countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
PRI,1994,1762962.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1993,1747958.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1992,1734388.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1991,1724188.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1990,1712987.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1989,1698782.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1988,1684388.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1987,1669823.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1986,1655036.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1985,1639986.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1984,1624644.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1983,1609061.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1982,1593108.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1981,1576568.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1980,1559298.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1979,1541625.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1978,1523893.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1977,1505093.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1976,1484151.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1975,1460733.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1974,1434980.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1973,1406429.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1972,1377333.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1971,1351321.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1970,1330533.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1969,1314511.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1968,1304327.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1967,1297498.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1966,1288988.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1965,1275617.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1964,1257859.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1963,1235229.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1962,1210046.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1961,1186336.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
PRI,1960,1166961.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",PR,Puerto Rico
QAT,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2021,1953675.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2020,2005391.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2019,2055936.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2018,2054595.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2017,2031540.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2016,1955530.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2015,1817181.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2014,1651832.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2013,1507300.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2012,1415197.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2011,1350880.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2010,1297966.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2009,1233563.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2008,1103898.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2007,921361.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2006,727596.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2005,579378.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2004,522707.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2003,504789.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2002,480524.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2001,456796.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,2000,433815.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1999,410964.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1998,388277.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1997,366945.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1996,352599.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1995,343842.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1994,334865.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1993,325762.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1992,316590.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1991,307372.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1990,298156.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1989,288974.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1988,279822.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1987,270695.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1986,261209.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1985,249973.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1984,237319.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1983,224580.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1982,211799.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1981,199075.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1980,186499.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1979,174109.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1978,161893.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1977,149840.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1976,137936.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1975,126169.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1974,114515.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1973,102954.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1972,91492.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1971,80122.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1970,68845.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1969,59638.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1968,52727.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1967,46399.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1966,40722.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1965,35746.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1964,31334.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1963,27351.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1962,23819.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1961,20777.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
QAT,1960,18541.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",QA,Qatar
ROU,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2021,9244086.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2020,9320317.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2019,9377040.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2018,9429212.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2017,9486693.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2016,9541664.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2015,9594901.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2014,9639244.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2013,9675668.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2012,9712178.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2011,9755829.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2010,9804746.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2009,9864987.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2008,9948846.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2007,10115633.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2006,10264061.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2005,10321646.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2004,10381596.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2003,10437405.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2002,10511655.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2001,10711158.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,2000,10871696.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1999,10895720.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1998,10923913.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1997,10958230.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1996,11000981.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1995,11043424.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1994,11075264.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1993,11099049.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1992,11120556.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1991,11226330.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1990,11327418.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1989,11309157.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1988,11258779.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1987,11206013.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1986,11151255.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1985,11100820.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1984,11055373.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1983,11014940.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1982,10971260.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1981,10908152.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1980,10832521.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1979,10769823.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1978,10695297.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1977,10592135.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1976,10490580.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1975,10368453.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1974,10241696.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1973,10149189.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1972,10065138.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1971,9971839.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1970,9870886.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1969,9755117.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1968,9655049.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1967,9527897.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1966,9373983.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1965,9282644.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1964,9223495.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1963,9159401.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1962,9094608.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1961,9029203.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
ROU,1960,8950251.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RO,Romania
RUS,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2021,66624709.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2020,66925854.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2019,67076532.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2018,67084512.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2017,67064796.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2016,66964302.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2015,66823446.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2014,66665787.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2013,66481170.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2012,66292589.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2011,66137295.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2010,66053102.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2009,66009601.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2008,65997139.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2007,66050853.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2006,66219710.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2005,66542026.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2004,66921101.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2003,67309072.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2002,67715029.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2001,68107925.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,2000,68464819.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1999,68794406.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1998,69023959.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1997,69154630.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1996,69308240.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1995,69473134.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1994,69554464.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1993,69615748.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1992,69658422.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1991,69574539.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1990,69334125.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1989,69135864.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1988,68606492.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1987,68015625.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1986,67396755.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1985,66790082.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1984,66168683.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1983,65571471.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1982,65086831.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1981,64589635.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1980,64074770.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1979,63547973.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1978,63019351.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1977,62471246.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1976,61932817.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1975,61413746.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1974,60985519.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1973,60559766.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1972,60136343.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1971,59726190.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1970,59420718.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1969,59116615.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1968,58704423.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1967,58289869.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1966,57875108.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1965,57451440.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1964,56712371.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1963,55965087.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1962,55213503.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1961,54464628.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RUS,1960,53715149.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RU,Russian Federation
RWA,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2021,6582239.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2020,6423145.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2019,6266092.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2018,6112819.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2017,5960539.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2016,5809454.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2015,5663777.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2014,5524552.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2013,5388720.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2012,5255735.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2011,5123057.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2010,4989230.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2009,4856381.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2008,4725056.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2007,4594932.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2006,4467349.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2005,4344019.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2004,4224817.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2003,4110419.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2002,4014653.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2001,3949825.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,2000,3904282.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1999,3865213.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1998,3829146.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1997,3713175.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1996,3250704.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1995,2751147.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1994,3308544.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1993,3927491.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1992,3807610.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1991,3724724.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1990,3644062.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1989,3556472.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1988,3463454.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1987,3355654.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1986,3237871.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1985,3123305.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1984,3019095.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1983,2921086.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1982,2818389.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1981,2713427.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1980,2616733.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1979,2530646.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1978,2454768.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1977,2385501.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1976,2317807.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1975,2251126.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1974,2185811.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1973,2121711.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1972,2059140.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1971,1998484.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1970,1938390.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1969,1878579.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1968,1820100.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1967,1763312.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1966,1710104.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1965,1661938.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1964,1619013.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1963,1582784.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1962,1548098.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1961,1509920.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
RWA,1960,1469241.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",RW,Rwanda
