group_type,group_name,year,source,co2,co2_unit
country,Democratic Republic of the Congo,2001,US EIA,1.4089023277671535,MtCO2
country,China,1917,PIK,19.5,MtCO2
country,Tuvalu,1906,PIK,0.0,MtCO2
country,Marshall Islands,1978,PIK,0.03,MtCO2
country,Nigeria,1886,PIK,0.0,MtCO2
country,Timor-Leste,1963,PIK,0.02,MtCO2
country,Saint Helena,2009,US EIA,0.009569517435731,MtCO2
country,Guyana,1922,PIK,0.15,MtCO2
country,Guinea-Bissau,1993,US EIA,0.3,MtCO2
country,Norway,1969,PIK,18.6,MtCO2
country,Netherlands,1883,PIK,8.64,MtCO2
country,Algeria,1855,PIK,0.0,MtCO2
group,Persian Gulf,1943,PIK,48.14,MtCO2
country,Australia,1983,US EIA,221.89449230373,MtCO2
country,Saint Lucia,1977,PIK,0.07,MtCO2
country,Zimbabwe,1895,PIK,0.04,MtCO2
country,Bhutan,1872,PIK,0.0,MtCO2
country,Austria,1889,PIK,12.6,MtCO2
country,Peru,1928,PIK,5.14,MtCO2
country,Namibia,1942,PIK,0.1,MtCO2
country,Russian Federation & USSR,1887,PIK,12.1,MtCO2
country,Lesotho,1874,PIK,0.01,MtCO2
country,Congo,1967,PIK,0.32,MtCO2
zone,Eurasia,1901,PIK,73.9,MtCO2
country,Kazakhstan,1873,PIK,0.6000000000000001,MtCO2
country,Iran,1925,PIK,14.2,MtCO2
country,Togo,1866,PIK,0.0,MtCO2
country,Paraguay,1852,PIK,0.0,MtCO2
country,Comoros,1930,PIK,0.0,MtCO2
country,Iran,1984,US EIA,151.3074556992653,MtCO2
country,Guinea-Bissau,1855,PIK,0.0,MtCO2
country,Botswana,1858,PIK,0.0,MtCO2
country,Nepal,1976,PIK,0.27,MtCO2
country,Costa Rica,1853,PIK,0.0,MtCO2
country,United States of America,1968,PIK,4000.0,MtCO2
country,Marshall Islands,1900,PIK,0.0,MtCO2
country,Montserrat,2013,US EIA,0.05511094942622401,MtCO2
country,Mozambique,1963,PIK,1.58,MtCO2
country,United Kingdom,1906,PIK,456.0,MtCO2
country,Angola,1886,PIK,0.01,MtCO2
country,Italy,2000,US EIA,446.262991948168,MtCO2
country,Chad,1958,PIK,0.06,MtCO2
country,Liberia,1872,PIK,0.0,MtCO2
country,Equatorial Guinea,1979,PIK,0.06,MtCO2
country,Denmark,1930,PIK,14.4,MtCO2
country,Algeria,1878,PIK,0.0,MtCO2
zone,Asia and Oceania,1993,US EIA,6084.13828611005,MtCO2
country,Mauritania,1852,PIK,0.01,MtCO2
country,New Zealand,1925,PIK,3.58,MtCO2
country,Solomon Islands,1867,PIK,0.0,MtCO2
country,Hungary,1970,PIK,61.9,MtCO2
country,Belize,1995,US EIA,0.3,MtCO2
country,Aruba,1866,PIK,0.09,MtCO2
country,New Zealand,1912,PIK,4.26,MtCO2
country,Uganda,1928,PIK,0.03,MtCO2
country,Greece,1899,PIK,0.26,MtCO2
country,Benin,2008,US EIA,3.4036176752227076,MtCO2
country,Equatorial Guinea,1882,PIK,0.0,MtCO2
country,Norway,1873,PIK,0.58,MtCO2
country,Mexico,2002,US EIA,388.611812345143,MtCO2
country,Israel,1939,PIK,1.08,MtCO2
country,Romania,1969,PIK,91.5,MtCO2
country,Burma,1864,PIK,0.30000000000000004,MtCO2
country,Bermuda,2012,US EIA,0.5592539267174,MtCO2
country,Papua New Guinea,1857,PIK,0.0,MtCO2
group,OECD,1905,PIK,2325.49,MtCO2
country,Austria,1984,US EIA,56.470888843392004,MtCO2
country,Mongolia,1940,PIK,0.27,MtCO2
country,Germany,1975,PIK,964.0,MtCO2
country,Senegal,1993,US EIA,2.933689057376333,MtCO2
country,Guinea,1854,PIK,0.0,MtCO2
country,Australia,1966,PIK,117.0,MtCO2
country,Malawi,1999,US EIA,0.84561845307651,MtCO2
country,Bahrain,1894,PIK,0.2,MtCO2
country,Iraq,1875,PIK,0.0,MtCO2
zone,Asia and Oceania,1860,PIK,1.7400000000000002,MtCO2
country,Saint Kitts and Nevis,1930,PIK,0.0,MtCO2
country,Saudi Arabia,2015,US EIA,662.1330550037984,MtCO2
country,Denmark,1922,PIK,10.4,MtCO2
country,Sierra Leone,1858,PIK,0.0,MtCO2
country,Kuwait,1943,PIK,2.14,MtCO2
country,Mongolia,2016,US EIA,16.7790876736318,MtCO2
country,Austria,1859,PIK,5.73,MtCO2
zone,Asia and Oceania,1924,PIK,215.53999999999994,MtCO2
country,Saint Helena,1998,US EIA,0.00635,MtCO2
country,Bolivia,1896,PIK,0.0,MtCO2
country,Panama,1857,PIK,0.01,MtCO2
country,Iran,1939,PIK,30.1,MtCO2
country,Syria,1946,PIK,0.33,MtCO2
country,Monaco,1920,PIK,0.04,MtCO2
country,British Virgin Islands,1904,PIK,0.0,MtCO2
country,Cuba,1903,PIK,0.01,MtCO2
country,Libya,1861,PIK,0.01,MtCO2
country,Thailand,1938,PIK,0.03,MtCO2
country,Burkina Faso,1896,PIK,0.0,MtCO2
country,Ukraine,1864,PIK,0.21,MtCO2
country,North Korea,1879,PIK,0.0,MtCO2
country,Kiribati,1991,US EIA,0.026119999999999997,MtCO2
country,Micronesia,1968,PIK,0.02,MtCO2
country,Syria,1886,PIK,0.01,MtCO2
country,Zambia,1961,PIK,3.65,MtCO2
country,Trinidad and Tobago,1963,PIK,1.6,MtCO2
country,Greece,1943,PIK,0.25,MtCO2
country,Niue,1853,PIK,0.0,MtCO2
country,Panama,1954,PIK,0.69,MtCO2
country,Syria,1987,US EIA,28.126094051910506,MtCO2
country,Namibia,2003,US EIA,2.42006789188837,MtCO2
country,Eritrea,1948,PIK,0.22,MtCO2
country,Denmark,2006,US EIA,59.441962992916004,MtCO2
country,Venezuela,1954,PIK,50.6,MtCO2
country,Dominican Republic,1972,PIK,4.1,MtCO2
country,Uganda,1997,US EIA,1.1,MtCO2
country,Senegal,1894,PIK,0.02,MtCO2
country,Russian Federation & USSR,1993,US EIA,2015.8254568337502,MtCO2
country,Brazil,2015,US EIA,541.149003656779,MtCO2
country,Algeria,2002,US EIA,81.6976387526659,MtCO2
country,Sweden,1884,PIK,3.61,MtCO2
country,Mauritius,2001,US EIA,3.9180802212520502,MtCO2
country,Cape Verde,1880,PIK,0.01,MtCO2
country,Paraguay,1992,US EIA,2.3,MtCO2
country,Algeria,1957,PIK,5.19,MtCO2
country,Azerbaijan,1889,PIK,0.24,MtCO2
country,Nicaragua,2007,US EIA,4.5,MtCO2
zone,Eurasia,1855,PIK,0.32,MtCO2
country,Papua New Guinea,1908,PIK,0.01,MtCO2
country,Mozambique,1989,US EIA,1.2,MtCO2
country,Botswana,1860,PIK,0.0,MtCO2
country,United States of America,1852,PIK,27.6,MtCO2
country,El Salvador,1938,PIK,0.13,MtCO2
country,North Korea,1888,PIK,0.0,MtCO2
group,Persian Gulf,1892,PIK,0.31,MtCO2
country,Papua New Guinea,1868,PIK,0.0,MtCO2
country,Gambia,1982,US EIA,0.2,MtCO2
country,Slovakia,1974,PIK,47.2,MtCO2
country,South Korea,2007,US EIA,529.395299695313,MtCO2
country,Portugal,1891,PIK,1.84,MtCO2
country,Papua New Guinea,1862,PIK,0.0,MtCO2
country,Mauritius,1974,PIK,0.66,MtCO2
country,Zambia,1957,PIK,4.54,MtCO2
country,Jamaica,1977,PIK,7.28,MtCO2
country,Macedonia,1994,US EIA,7.3777416119881,MtCO2
country,Slovakia,1929,PIK,11.7,MtCO2
country,Samoa,1968,PIK,0.03,MtCO2
country,Croatia,1875,PIK,0.0,MtCO2
country,China,2011,US EIA,9832.27819447472,MtCO2
country,Malawi,1995,US EIA,0.8460719103165599,MtCO2
country,Togo,1993,US EIA,0.5,MtCO2
country,Croatia,1908,PIK,0.21,MtCO2
country,Saint Kitts and Nevis,1980,US EIA,0.050539999999999995,MtCO2
country,Namibia,1858,PIK,0.0,MtCO2
country,Iran,2013,US EIA,614.9440549809083,MtCO2
country,Cuba,1889,PIK,0.0,MtCO2
country,Mali,1870,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1899,PIK,0.25,MtCO2
country,Belarus,1867,PIK,0.02,MtCO2
country,Hungary,1965,PIK,54.2,MtCO2
country,Liberia,1960,PIK,0.17,MtCO2
country,Niger,2005,US EIA,1.14547083761363,MtCO2
country,Central African Republic,1954,PIK,0.04,MtCO2
country,Panama,1852,PIK,0.01,MtCO2
country,Turks and Caicos Islands,2009,US EIA,0.2,MtCO2
country,Puerto Rico,1989,US EIA,20.47899313679051,MtCO2
country,Ivory Coast,1880,PIK,0.01,MtCO2
country,Guadeloupe,2008,US EIA,2.4,MtCO2
country,Slovenia,1927,PIK,0.76,MtCO2
country,Burma,1966,PIK,2.74,MtCO2
country,Mali,1937,PIK,0.0,MtCO2
country,Oman,1862,PIK,0.0,MtCO2
country,Antigua and Barbuda,1996,US EIA,0.5,MtCO2
country,Germany,2003,US EIA,838.2947993598,MtCO2
country,Bangladesh,1887,PIK,0.13,MtCO2
country,Gabon,1993,US EIA,5.9369049234672,MtCO2
country,Qatar,1943,PIK,0.32,MtCO2
country,Netherlands Antilles,1858,PIK,0.33,MtCO2
country,Maldives,1935,PIK,0.0,MtCO2
country,Delete,1999,US EIA,0.2,MtCO2
zone,Europe,1932,PIK,1289.76,MtCO2
country,Congo,1876,PIK,0.01,MtCO2
country,Libya,1966,PIK,2.63,MtCO2
country,Algeria,1975,PIK,31.6,MtCO2
country,Antigua and Barbuda,1871,PIK,0.0,MtCO2
country,Brazil,1989,US EIA,231.203979924856,MtCO2
country,Italy,1978,PIK,363.0,MtCO2
country,Uruguay,1990,US EIA,4.502182615783175,MtCO2
country,Ghana,1977,PIK,1.77,MtCO2
country,Democratic Republic of the Congo,1942,PIK,0.11,MtCO2
country,Tajikistan,1858,PIK,0.0,MtCO2
country,Uganda,1967,PIK,0.74,MtCO2
zone,Central and South America,1984,US EIA,617.305273029109,MtCO2
country,Poland,1879,PIK,25.2,MtCO2
country,Grenada,1944,PIK,0.01,MtCO2
country,Burma,1860,PIK,0.25,MtCO2
country,Albania,1960,PIK,0.86,MtCO2
country,Pakistan,1959,PIK,11.3,MtCO2
country,China,1887,PIK,0.06,MtCO2
country,Libya,1876,PIK,0.01,MtCO2
country,Samoa,1915,PIK,0.0,MtCO2
zone,North America,1906,PIK,1104.6399999999999,MtCO2
country,Liechtenstein,1903,PIK,0.03,MtCO2
country,Japan,2011,US EIA,1198.7631402809498,MtCO2
country,Guyana,1949,PIK,0.37,MtCO2
country,Namibia,1947,PIK,0.13,MtCO2
country,Malaysia,1980,US EIA,26.301759072445062,MtCO2
country,Uzbekistan,1999,US EIA,103.02868315274691,MtCO2
country,Trinidad and Tobago,1919,PIK,0.65,MtCO2
country,El Salvador,1970,PIK,1.35,MtCO2
country,Pakistan,1915,PIK,0.42,MtCO2
country,Guinea-Bissau,1931,PIK,0.0,MtCO2
country,Cambodia,1954,PIK,0.11,MtCO2
country,Uruguay,1927,PIK,0.01,MtCO2
country,Nicaragua,1861,PIK,0.0,MtCO2
country,Equatorial Guinea,1960,PIK,0.02,MtCO2
country,Morocco,1902,PIK,0.0,MtCO2
country,Algeria,1894,PIK,0.0,MtCO2
country,Afghanistan,1960,PIK,0.4,MtCO2
country,Libya,1965,PIK,1.02,MtCO2
country,Italy,2015,US EIA,358.738616684456,MtCO2
country,Mongolia,1863,PIK,0.02,MtCO2
country,Japan,1962,PIK,285.0,MtCO2
country,Panama,1993,US EIA,12.12730776312403,MtCO2
country,Micronesia,1922,PIK,0.0,MtCO2
country,Romania,1925,PIK,10.3,MtCO2
country,United Arab Emirates,1904,PIK,0.0,MtCO2
country,Uganda,1972,PIK,1.3,MtCO2
country,Guam,1982,US EIA,3.8,MtCO2
country,Mauritius,1954,PIK,0.18,MtCO2
country,Belgium,1993,US EIA,129.742403542722,MtCO2
country,Bolivia,1973,PIK,2.56,MtCO2
country,Timor-Leste,1969,PIK,0.03,MtCO2
country,Bangladesh,1976,PIK,4.42,MtCO2
country,Kuwait,1985,US EIA,25.292547120000002,MtCO2
country,Burkina Faso,1924,PIK,0.0,MtCO2
country,Andorra,1860,PIK,0.01,MtCO2
country,Maldives,1944,PIK,0.0,MtCO2
country,Nepal,1962,PIK,0.09,MtCO2
country,Niue,1882,PIK,0.0,MtCO2
country,Cyprus,1995,US EIA,6.719730058449029,MtCO2
country,Tonga,1924,PIK,0.0,MtCO2
country,Germany,1903,PIK,337.0,MtCO2
country,Uzbekistan,1993,US EIA,117.70658392247189,MtCO2
country,Greece,1965,PIK,16.8,MtCO2
country,Switzerland,2005,US EIA,45.97829929257144,MtCO2
country,Spain,1871,PIK,2.98,MtCO2
country,Slovenia,1891,PIK,0.01,MtCO2
zone,Asia and Oceania,1939,PIK,349.3499999999999,MtCO2
country,Mongolia,1917,PIK,0.2,MtCO2
country,Congo,1882,PIK,0.01,MtCO2
country,Paraguay,1982,US EIA,1.2,MtCO2
country,Norway,1881,PIK,1.14,MtCO2
country,Indonesia,1952,PIK,13.2,MtCO2
country,Viet Nam,1850,PIK,0.03,MtCO2
country,Ecuador,1863,PIK,0.0,MtCO2
country,Saint Kitts and Nevis,1995,US EIA,0.09229,MtCO2
country,Cyprus,1857,PIK,0.0,MtCO2
country,Chad,1976,PIK,0.18,MtCO2
country,Hungary,1935,PIK,9.87,MtCO2
country,Kyrgyzstan,1896,PIK,0.27,MtCO2
country,Grenada,1876,PIK,0.0,MtCO2
country,Bulgaria,1883,PIK,0.01,MtCO2
country,Gabon,1968,PIK,1.96,MtCO2
country,Afghanistan,1971,PIK,1.85,MtCO2
country,Haiti,1923,PIK,0.06,MtCO2
country,Mozambique,1859,PIK,0.0,MtCO2
country,Guinea-Bissau,1950,PIK,0.01,MtCO2
country,Belize,2000,US EIA,0.7,MtCO2
country,Czechia,1899,PIK,30.3,MtCO2
country,Djibouti,1861,PIK,0.0,MtCO2
country,South Korea,1980,US EIA,149.901756957082,MtCO2
country,Guinea-Bissau,1888,PIK,0.0,MtCO2
country,Canada,1869,PIK,0.61,MtCO2
country,Sierra Leone,1928,PIK,0.03,MtCO2
country,Ukraine,1857,PIK,0.1,MtCO2
country,Democratic Republic of the Congo,1925,PIK,0.17,MtCO2
country,Luxembourg,1994,US EIA,11.100230385441801,MtCO2
country,Taiwan,2003,US EIA,271.63125469560697,MtCO2
country,Venezuela,1884,PIK,0.0,MtCO2
zone,Eurasia,1992,US EIA,3538.553492002992,MtCO2
country,Serbia,1963,PIK,22.0,MtCO2
country,Spain,1978,PIK,190.0,MtCO2
country,Libya,1907,PIK,0.04,MtCO2
country,Turkey,1976,PIK,64.5,MtCO2
country,India,2008,US EIA,1394.337306903918,MtCO2
country,Thailand,1901,PIK,0.01,MtCO2
country,Suriname,1915,PIK,0.06,MtCO2
country,Northern Mariana Islands,1981,US EIA,,MtCO2
country,Eritrea,2011,US EIA,0.53190435666019,MtCO2
country,Pakistan,2012,US EIA,150.51943380332398,MtCO2
country,Lebanon,1885,PIK,0.03,MtCO2
country,Ghana,1937,PIK,0.26,MtCO2
country,Dominica,1864,PIK,0.0,MtCO2
country,Bhutan,1877,PIK,0.0,MtCO2
country,Bahamas,1872,PIK,0.0,MtCO2
country,Macedonia,1912,PIK,0.13,MtCO2
country,Brazil,1862,PIK,0.17,MtCO2
country,Burma,1972,PIK,4.8,MtCO2
zone,Europe,1853,PIK,186.97,MtCO2
country,Marshall Islands,1964,PIK,0.01,MtCO2
country,Bhutan,1993,US EIA,0.0907088354554504,MtCO2
country,Tunisia,1942,PIK,0.13,MtCO2
country,Belgium,1997,US EIA,143.021049360109,MtCO2
country,Sweden,2012,US EIA,50.4571032813173,MtCO2
country,Sudan,1862,PIK,0.01,MtCO2
country,Spain,1855,PIK,0.56,MtCO2
country,Madagascar,1920,PIK,0.03,MtCO2
zone,World,1962,PIK,9292.310000000001,MtCO2
country,Botswana,1922,PIK,0.0,MtCO2
country,Cyprus,1999,US EIA,7.829595087673543,MtCO2
country,Latvia,1866,PIK,0.0,MtCO2
country,Russian Federation & USSR,1884,PIK,10.1,MtCO2
country,Portugal,1869,PIK,0.26,MtCO2
country,Democratic Republic of the Congo,2007,US EIA,1.961421453923532,MtCO2
country,Marshall Islands,1866,PIK,0.0,MtCO2
country,Democratic Republic of the Congo,1935,PIK,0.03,MtCO2
country,Vanuatu,1947,PIK,0.03,MtCO2
country,Kenya,1921,PIK,0.35,MtCO2
country,Hungary,1869,PIK,1.77,MtCO2
country,Brazil,1866,PIK,0.21,MtCO2
country,Equatorial Guinea,2002,US EIA,3.9657791273025,MtCO2
country,Timor-Leste,1875,PIK,0.0,MtCO2
zone,World,1859,PIK,304.90999999999985,MtCO2
country,United Kingdom,1861,PIK,176.0,MtCO2
country,Armenia,1900,PIK,0.21,MtCO2
country,Saudi Arabia,1991,US EIA,226.61167064424114,MtCO2
country,Guyana,1925,PIK,0.17,MtCO2
country,Burkina Faso,1959,PIK,0.01,MtCO2
country,Philippines,1920,PIK,0.1,MtCO2
country,United Kingdom,1976,PIK,604.0,MtCO2
country,Netherlands Antilles,2014,US EIA,12.860461438478,MtCO2
country,Hungary,1943,PIK,17.0,MtCO2
country,Gambia,2015,US EIA,0.58787178657073,MtCO2
country,Ireland,1990,US EIA,24.7916484730168,MtCO2
country,Cyprus,1974,PIK,1.82,MtCO2
country,Libya,1871,PIK,0.01,MtCO2
country,Costa Rica,1982,US EIA,2.1,MtCO2
country,India,2001,US EIA,932.920261107952,MtCO2
country,Indonesia,1858,PIK,0.0,MtCO2
country,Luxembourg,2015,US EIA,10.327065063311878,MtCO2
country,Kiribati,1906,PIK,0.0,MtCO2
country,Czechia,1958,PIK,82.0,MtCO2
country,France,1956,PIK,260.0,MtCO2
country,Netherlands,1894,PIK,11.1,MtCO2
country,Kuwait,1950,PIK,0.39,MtCO2
group,Persian Gulf,1992,US EIA,693.6115191113197,MtCO2
country,Bhutan,1933,PIK,0.0,MtCO2
country,Guam,2000,US EIA,2.9,MtCO2
country,Papua New Guinea,1972,PIK,1.27,MtCO2
country,Paraguay,1850,PIK,0.0,MtCO2
country,Finland,1916,PIK,0.19,MtCO2
country,Poland,1932,PIK,41.9,MtCO2
country,Germany,1905,PIK,375.0,MtCO2
country,Ukraine,1992,US EIA,608.30292437255,MtCO2
country,France,1913,PIK,166.0,MtCO2
country,Seychelles,1887,PIK,0.0,MtCO2
country,Tunisia,1859,PIK,0.0,MtCO2
country,Timor-Leste,1972,PIK,0.04,MtCO2
country,Romania,1927,PIK,14.2,MtCO2
country,China,2007,US EIA,7218.93072760114,MtCO2
country,Luxembourg,1942,PIK,8.66,MtCO2
country,Macao Special Administrative Region (China),1932,PIK,0.01,MtCO2
country,Iraq,1864,PIK,0.0,MtCO2
country,Israel,1920,PIK,0.25,MtCO2
country,Saint Vincent and the Grenadines,1894,PIK,0.0,MtCO2
country,Afghanistan,1908,PIK,0.0,MtCO2
country,Germany,1872,PIK,90.3,MtCO2
country,Kenya,1965,PIK,2.02,MtCO2
zone,Europe,1971,PIK,4006.3400000000006,MtCO2
country,Finland,1851,PIK,0.03,MtCO2
country,Libya,1973,PIK,14.5,MtCO2
country,Canada,1878,PIK,1.71,MtCO2
country,Sweden,1880,PIK,2.88,MtCO2
zone,North America,1948,PIK,3005.3,MtCO2
country,Saint Helena,1991,US EIA,0.00315,MtCO2
country,United Kingdom,1855,PIK,131.0,MtCO2
country,Israel,1974,PIK,18.2,MtCO2
country,Peru,1980,US EIA,21.85409029693527,MtCO2
zone,Asia and Oceania,1896,PIK,31.160000000000004,MtCO2
country,Nigeria,1993,US EIA,96.91573703073782,MtCO2
country,Greece,1864,PIK,0.24,MtCO2
country,Dominican Republic,1896,PIK,0.03,MtCO2
country,New Zealand,1879,PIK,0.44,MtCO2
country,Barbados,1984,US EIA,1.022220132,MtCO2
country,Niue,1982,US EIA,0.00281,MtCO2
country,Iceland,2014,US EIA,2.6643211667339197,MtCO2
country,Paraguay,1940,PIK,0.02,MtCO2
country,Senegal,1903,PIK,0.02,MtCO2
country,Saint Vincent and the Grenadines,1995,US EIA,0.1,MtCO2
country,Saint Vincent and the Grenadines,1871,PIK,0.0,MtCO2
country,Bangladesh,1936,PIK,0.5700000000000001,MtCO2
country,Tonga,1986,US EIA,0.04728,MtCO2
country,Burundi,1860,PIK,0.0,MtCO2
country,Hungary,1867,PIK,1.52,MtCO2
country,Malaysia,1895,PIK,0.11,MtCO2
country,Bhutan,1885,PIK,0.0,MtCO2
country,Mexico,1851,PIK,0.02,MtCO2
country,Ethiopia,1995,US EIA,2.4,MtCO2
country,Bhutan,1915,PIK,0.0,MtCO2
country,Uzbekistan,1998,US EIA,102.2975865622875,MtCO2
country,Russian Federation & USSR,1873,PIK,2.76,MtCO2
country,,2011,US EIA,0.0,
country,U.S. Pacific Islands,1982,US EIA,0.1,MtCO2
country,Honduras,1979,PIK,1.82,MtCO2
country,Mali,1929,PIK,0.0,MtCO2
country,Sri Lanka,2004,US EIA,12.23093423371019,MtCO2
country,Azerbaijan,1876,PIK,0.02,MtCO2
country,Guam,1991,US EIA,2.1,MtCO2
country,Timor-Leste,1912,PIK,0.0,MtCO2
country,Guinea-Bissau,1966,PIK,0.07,MtCO2
country,Gambia,2008,US EIA,0.4,MtCO2
country,Switzerland,2002,US EIA,44.2286762557415,MtCO2
country,Lesotho,1999,US EIA,0.2,MtCO2
country,Greece,1900,PIK,0.45,MtCO2
country,United States of America,1943,PIK,2480.0,MtCO2
country,United Kingdom,1972,PIK,660.0,MtCO2
country,San Marino,1928,PIK,0.01,MtCO2
country,Kiribati,1948,PIK,0.0,MtCO2
country,Ecuador,1875,PIK,0.0,MtCO2
country,Congo,1889,PIK,0.01,MtCO2
country,Tanzania,1880,PIK,0.04,MtCO2
country,Germany,1869,PIK,76.1,MtCO2
country,Cambodia,2009,US EIA,4.031468264356029,MtCO2
country,Macao Special Administrative Region (China),2004,US EIA,2.305075336819057,MtCO2
zone,Middle East,1985,US EIA,578.1173816726262,MtCO2
country,Honduras,1861,PIK,0.01,MtCO2
country,Lithuania,1903,PIK,0.61,MtCO2
country,Bermuda,1992,US EIA,0.4,MtCO2
country,Madagascar,1979,PIK,1.0,MtCO2
country,Austria,1931,PIK,17.6,MtCO2
country,Guinea,1972,PIK,0.83,MtCO2
country,Croatia,1878,PIK,0.0,MtCO2
country,Botswana,1907,PIK,0.0,MtCO2
country,Sri Lanka,1953,PIK,2.04,MtCO2
country,Cook Islands,1866,PIK,0.0,MtCO2
country,Romania,1937,PIK,24.3,MtCO2
country,Canada,2005,US EIA,589.29900447328,MtCO2
country,Austria,1965,PIK,36.8,MtCO2
country,Spain,2015,US EIA,290.11359056442495,MtCO2
country,Panama,1987,US EIA,12.0,MtCO2
country,Mozambique,1902,PIK,0.02,MtCO2
country,Gambia,1905,PIK,0.0,MtCO2
country,France,1996,US EIA,399.831823256665,MtCO2
country,Mexico,2008,US EIA,476.691221606417,MtCO2
country,Sudan,1897,PIK,0.05,MtCO2
country,Spain,1850,PIK,0.5,MtCO2
country,Cape Verde,1948,PIK,0.08,MtCO2
country,China,1963,PIK,428.0,MtCO2
country,Saudi Arabia,1959,PIK,1.29,MtCO2
country,Burundi,1902,PIK,0.0,MtCO2
country,Guinea,1947,PIK,0.03,MtCO2
country,El Salvador,1879,PIK,0.01,MtCO2
country,Sao Tome and Principe,2007,US EIA,0.1,MtCO2
country,Eritrea,1911,PIK,0.08,MtCO2
group,OPEC,2012,US EIA,2305.3124612768374,MtCO2
country,Malawi,1980,US EIA,0.56781930312491,MtCO2
country,Cambodia,1886,PIK,0.0,MtCO2
country,Taiwan,2002,US EIA,254.063921576542,MtCO2
country,Armenia,1887,PIK,0.05,MtCO2
zone,Africa,1995,US EIA,855.8377413144907,MtCO2
country,Syria,1901,PIK,0.02,MtCO2
country,Indonesia,1976,PIK,76.7,MtCO2
zone,Eurasia,1877,PIK,8.489999999999998,MtCO2
country,Mongolia,1995,US EIA,13.543244695984999,MtCO2
country,Guam,1999,US EIA,3.4,MtCO2
country,Equatorial Guinea,1859,PIK,0.0,MtCO2
country,Singapore,2001,US EIA,112.31534323844946,MtCO2
country,Kyrgyzstan,1880,PIK,0.08,MtCO2
country,Indonesia,1866,PIK,0.0,MtCO2
country,Lebanon,1950,PIK,1.47,MtCO2
country,Niger,1871,PIK,0.0,MtCO2
country,Bermuda,2003,US EIA,0.6,MtCO2
country,Singapore,1869,PIK,0.1,MtCO2
country,Burundi,1992,US EIA,0.3,MtCO2
country,Lesotho,1929,PIK,0.08,MtCO2
country,Egypt,1858,PIK,0.01,MtCO2
country,Bulgaria,1968,PIK,54.7,MtCO2
country,Gambia,1983,US EIA,0.2,MtCO2
country,Viet Nam,1959,PIK,5.8,MtCO2
country,Macao Special Administrative Region (China),2002,US EIA,1.8025286003870578,MtCO2
country,Japan,1855,PIK,0.01,MtCO2
country,British Virgin Islands,1918,PIK,0.0,MtCO2
zone,Asia and Oceania,1870,PIK,2.9799999999999995,MtCO2
country,Bosnia and Herzegovina,1939,PIK,1.9,MtCO2
country,Slovenia,2007,US EIA,15.971705873088899,MtCO2
country,Singapore,1858,PIK,0.06,MtCO2
country,Madagascar,1875,PIK,0.01,MtCO2
country,New Caledonia,2004,US EIA,2.57153368079368,MtCO2
country,Eritrea,1957,PIK,0.36,MtCO2
country,Croatia,1921,PIK,0.2,MtCO2
country,Honduras,2007,US EIA,8.1537892643148,MtCO2
country,Turkey,1915,PIK,0.97,MtCO2
country,Slovakia,1855,PIK,0.04,MtCO2
country,Malawi,1927,PIK,0.08,MtCO2
country,Peru,1914,PIK,1.48,MtCO2
country,Fiji,1884,PIK,0.02,MtCO2
country,Peru,1852,PIK,0.0,MtCO2
group,OPEC,1891,PIK,0.15,MtCO2
country,Algeria,1892,PIK,0.0,MtCO2
country,Austria,1977,PIK,53.2,MtCO2
country,Bahrain,1902,PIK,0.29,MtCO2
country,Mali,1906,PIK,0.0,MtCO2
country,Equatorial Guinea,2007,US EIA,4.5811810399831,MtCO2
country,Congo,1949,PIK,0.08,MtCO2
country,Guinea,1925,PIK,0.01,MtCO2
country,France,1850,PIK,19.1,MtCO2
country,Philippines,2005,US EIA,75.128152951034,MtCO2
country,Viet Nam,1854,PIK,0.04,MtCO2
country,Philippines,1983,US EIA,30.7087968852974,MtCO2
country,Libya,1874,PIK,0.01,MtCO2
country,Cook Islands,1907,PIK,0.0,MtCO2
country,Sao Tome and Principe,1934,PIK,0.0,MtCO2
country,Argentina,1888,PIK,0.79,MtCO2
zone,Central and South America,1901,PIK,9.339999999999998,MtCO2
country,Egypt,1915,PIK,0.1,MtCO2
country,Senegal,1956,PIK,0.37,MtCO2
country,Djibouti,1887,PIK,0.0,MtCO2
country,Taiwan,2015,US EIA,318.27678309539897,MtCO2
country,Switzerland,1883,PIK,2.21,MtCO2
country,Kiribati,1977,PIK,0.01,MtCO2
country,South Africa,1975,PIK,163.0,MtCO2
country,Seychelles,1998,US EIA,0.6,MtCO2
country,Sri Lanka,1926,PIK,0.91,MtCO2
country,Fiji,1944,PIK,0.1,MtCO2
country,Burundi,2002,US EIA,0.4,MtCO2
country,Democratic Republic of the Congo,1945,PIK,0.13,MtCO2
country,Madagascar,1869,PIK,0.0,MtCO2
country,Sweden,1942,PIK,12.9,MtCO2
group,Persian Gulf,1985,US EIA,496.6355815379999,MtCO2
country,South Africa,1965,PIK,113.0,MtCO2
country,Puerto Rico,2005,US EIA,36.4521672675224,MtCO2
country,Romania,1920,PIK,4.83,MtCO2
country,Cambodia,1935,PIK,0.0,MtCO2
country,Jamaica,1924,PIK,0.06,MtCO2
country,North Korea,1860,PIK,0.0,MtCO2
country,Argentina,1986,US EIA,104.9031841651493,MtCO2
country,Peru,1954,PIK,5.77,MtCO2
