group_type,group_name,year,population
country,Syria,1830.0,1380000.0
country,Syria,1824.0,1360000.0
country,Syria,1851.0,1480000.0
country,Syria,1933.0,2670000.0
country,Syria,1833.0,1400000.0
country,Syria,1884.0,1630000.0
country,Syria,1929.0,2520000.0
country,Syria,1877.0,1600000.0
country,Syria,2015.0,1.8E7
country,Syria,1942.0,3030000.0
country,Syria,1859.0,1520000.0
country,Syria,2008.0,2.07E7
country,Syria,1919.0,2190000.0
country,Syria,1856.0,1510000.0
country,Syria,1865.0,1540000.0
country,Syria,1898.0,1700000.0
country,Syria,1845.0,1450000.0
country,Syria,1952.0,3590000.0
country,Syria,1848.0,1470000.0
country,Syria,1819.0,1330000.0
country,Syria,1897.0,1700000.0
country,Syria,1992.0,1.32E7
country,Syria,1860.0,1520000.0
country,Syria,1868.0,1560000.0
country,Syria,1946.0,3200000.0
country,Syria,1931.0,2600000.0
country,Syria,1974.0,7280000.0
country,Syria,1951.0,3500000.0
country,Syria,2021.0,1.83E7
country,Syria,1948.0,3290000.0
country,Syria,1990.0,1.24E7
country,Syria,1827.0,1370000.0
country,Syria,1982.0,9590000.0
country,Syria,1920.0,2220000.0
country,Syria,1850.0,1480000.0
country,Syria,1849.0,1470000.0
country,Syria,2002.0,1.71E7
country,Syria,1935.0,2750000.0
country,Syria,1843.0,1440000.0
country,Syria,1862.0,1530000.0
country,Syria,1926.0,2420000.0
country,Syria,1975.0,7540000.0
country,Syria,1817.0,1320000.0
country,Syria,2001.0,1.68E7
country,Syria,1892.0,1670000.0
country,Syria,1876.0,1600000.0
country,Syria,1968.0,5940000.0
country,Syria,2009.0,2.12E7
country,Syria,1938.0,2860000.0
country,Syria,1941.0,2990000.0
country,Syria,1882.0,1620000.0
country,Syria,2000.0,1.6399999E7
country,Syria,1880.0,1610000.0
country,Syria,1970.0,6350000.0
country,Syria,1979.0,8630000.0
country,Syria,1991.0,1.28E7
country,Syria,1943.0,3070000.0
country,Syria,1985.0,1.06E7
country,Syria,1802.0,1260000.0
country,Syria,1980.0,8930000.0
country,Syria,1957.0,4160000.0
country,Syria,1816.0,1320000.0
country,Syria,1971.0,6570000.0
country,Syria,2004.0,1.78E7
country,Syria,1967.0,5740000.0
country,Syria,1811.0,1300000.0
country,Syria,2013.0,1.96E7
country,Syria,1923.0,2320000.0
country,Syria,1961.0,4720000.0
country,Syria,1953.0,3690000.0
country,Syria,1886.0,1640000.0
country,Syria,1820.0,1340000.0
country,Syria,1861.0,1530000.0
country,Syria,1836.0,1410000.0
country,Syria,2014.0,1.87E7
country,Syria,1896.0,1690000.0
country,Syria,1829.0,1380000.0
country,Syria,1852.0,1490000.0
country,Syria,1835.0,1410000.0
country,Syria,1949.0,3350000.0
country,Syria,1902.0,1750000.0
country,Syria,1966.0,5550000.0
country,Syria,1838.0,1420000.0
country,Syria,1958.0,4290000.0
country,Syria,1977.0,8060000.0
country,Chad,1809.0,1490000.0
country,Chad,1983.0,4830000.0
country,Chad,1910.0,1720000.0
country,Chad,1873.0,1850000.0
country,Chad,1987.0,5410000.0
country,Chad,1962.0,3120000.0
country,Chad,1832.0,1650000.0
country,Chad,1853.0,1800000.0
country,Chad,1872.0,1850000.0
country,Chad,1978.0,4340000.0
country,Chad,1844.0,1740000.0
country,Chad,1993.0,6560000.0
country,Chad,1984.0,4960000.0
country,Chad,1944.0,2270000.0
country,Chad,1822.0,1580000.0
country,Chad,1937.0,2049999.0
country,Chad,1995.0,7010000.0
country,Chad,1960.0,3000000.0
country,Chad,2018.0,1.55E7
country,Chad,1854.0,1800000.0
country,Chad,1900.0,1790000.0
country,Chad,2017.0,1.5E7
country,Chad,2007.0,1.08E7
country,Chad,1846.0,1760000.0
country,Chad,1890.0,1920000.0
country,Chad,1928.0,1840000.0
country,Chad,1870.0,1840000.0
country,Chad,1840.0,1710000.0
country,Chad,1863.0,1820000.0
country,Chad,1800.0,1430000.0
country,Chad,1826.0,1610000.0
country,Chad,1930.0,1890000.0
country,Chad,1839.0,1700000.0
country,Chad,1976.0,4170000.0
country,Chad,1909.0,1730000.0
country,Chad,2010.0,1.2E7
country,Chad,1837.0,1690000.0
country,Chad,1917.0,1680000.0
country,Chad,1893.0,1890000.0
country,Chad,1921.0,1690000.0
country,Chad,1895.0,1860000.0
country,Chad,1855.0,1800000.0
country,Chad,1885.0,1910000.0
country,Chad,1821.0,1570000.0
country,Chad,1932.0,1940000.0
country,Chad,1831.0,1640000.0
country,Chad,1801.0,1440000.0
country,Chad,1866.0,1830000.0
country,Chad,1804.0,1460000.0
country,Chad,1812.0,1510000.0
country,Chad,1805.0,1460000.0
country,Chad,1916.0,1690000.0
country,Chad,1888.0,1920000.0
country,Chad,1883.0,1900000.0
country,Chad,1925.0,1770000.0
country,Chad,1927.0,1820000.0
country,Chad,1823.0,1590000.0
country,Chad,1915.0,1690000.0
country,Chad,1911.0,1720000.0
country,Chad,1955.0,2740000.0
country,Chad,1864.0,1820000.0
country,Chad,1903.0,1770000.0
country,Chad,1959.0,2950000.0
country,Chad,1907.0,1740000.0
country,Chad,1964.0,3250000.0
country,Chad,1878.0,1870000.0
country,Chad,1934.0,1980000.0
country,Chad,2019.0,1.59E7
country,Chad,2011.0,1.24E7
country,Chad,1879.0,1880000.0
country,Chad,1891.0,1910000.0
country,Chad,1818.0,1550000.0
country,Chad,1901.0,1780000.0
country,Chad,1803.0,1450000.0
country,Chad,1894.0,1870000.0
country,Chad,1912.0,1710000.0
country,Chad,1867.0,1830000.0
country,Chad,1807.0,1480000.0
country,Chad,1922.0,1700000.0
country,Chad,1874.0,1860000.0
country,Chad,1857.0,1810000.0
country,Chad,1889.0,1920000.0
country,Chad,1972.0,3820000.0
country,Chad,1828.0,1620000.0
country,Chad,1939.0,2110000.0
country,Chad,1996.0,7250000.0
country,Chad,1989.0,5770000.0
country,Chad,1999.0,8050000.0
country,Chad,2012.0,1.28E7
country,Chad,1973.0,3910000.0
country,Chad,2020.0,1.6399999E7
country,Chad,1950.0,2500000.0
country,Chad,1814.0,1520000.0
country,Chad,1963.0,3180000.0
country,Chad,1806.0,1470000.0
country,Chad,1847.0,1760000.0
country,Chad,1871.0,1840000.0
country,Chad,1994.0,6780000.0
country,Chad,1810.0,1500000.0
country,Chad,1981.0,4610000.0
country,Chad,1815.0,1530000.0
country,Chad,1940.0,2130000.0
country,Chad,1965.0,3310000.0
country,Chad,1858.0,1810000.0
country,Chad,1834.0,1670000.0
country,Chad,1881.0,1890000.0
country,Chad,1998.0,7770000.0
country,Chad,1956.0,2790000.0
country,Chad,1899.0,1800000.0
country,Chad,1875.0,1860000.0
country,Chad,1913.0,1710000.0
country,Chad,1914.0,1700000.0
country,Chad,1842.0,1730000.0
country,Chad,1841.0,1720000.0
country,Chad,2005.0,1.01E7
country,Chad,1808.0,1480000.0
country,Chad,1936.0,2029999.0
country,Chad,2003.0,9370000.0
country,Chad,1869.0,1840000.0
country,Chad,1986.0,5250000.0
country,Chad,1954.0,2690000.0
country,Chad,1969.0,3570000.0
country,Chad,1988.0,5590000.0
country,Chad,1905.0,1760000.0
country,Chad,1947.0,2380000.0
country,Chad,1924.0,1750000.0
country,Chad,2006.0,1.05E7
country,Chad,1908.0,1740000.0
country,Chad,1813.0,1520000.0
country,Chad,1906.0,1750000.0
country,Chad,1945.0,2310000.0
country,Chad,2016.0,1.46E7
country,Chad,1918.0,1670000.0
country,Chad,1997.0,7500000.0
country,Chad,1825.0,1600000.0
country,Chad,1904.0,1760000.0
country,Chad,1887.0,1920000.0
country,Chad,1830.0,1640000.0
country,Chad,1824.0,1590000.0
country,Chad,1851.0,1790000.0
country,Chad,1933.0,1960000.0
country,Chad,1833.0,1660000.0
country,Chad,1884.0,1900000.0
country,Chad,1929.0,1870000.0
country,Chad,1877.0,1870000.0
country,Chad,2015.0,1.41E7
country,Chad,1942.0,2200000.0
country,Chad,1859.0,1810000.0
country,Chad,2008.0,1.12E7
country,Chad,1919.0,1670000.0
country,Chad,1856.0,1800000.0
country,Chad,1865.0,1830000.0
country,Chad,1898.0,1810000.0
country,Chad,1845.0,1750000.0
country,Chad,1952.0,2590000.0
country,Chad,1848.0,1770000.0
country,Chad,1819.0,1560000.0
country,Chad,1897.0,1830000.0
country,Chad,1992.0,6360000.0
country,Chad,1860.0,1810000.0
country,Chad,1868.0,1830000.0
country,Chad,1946.0,2340000.0
country,Chad,1931.0,1910000.0
country,Chad,1974.0,4000000.0
country,Chad,1951.0,2540000.0
country,Chad,2021.0,1.69E7
country,Chad,1948.0,2420000.0
country,Chad,1990.0,5960000.0
country,Chad,1827.0,1610000.0
country,Chad,1982.0,4720000.0
country,Chad,1920.0,1680000.0
country,Chad,1850.0,1780000.0
country,Chad,1849.0,1780000.0
country,Chad,2002.0,9020000.0
country,Chad,1935.0,2009999.0
country,Chad,1843.0,1730000.0
country,Chad,1862.0,1820000.0
country,Chad,1926.0,1790000.0
country,Chad,1975.0,4090000.0
country,Chad,1817.0,1540000.0
country,Chad,2001.0,8680000.0
country,Chad,1892.0,1900000.0
country,Chad,1876.0,1870000.0
country,Chad,1968.0,3500000.0
country,Chad,2009.0,1.16E7
country,Chad,1938.0,2080000.0
country,Chad,1941.0,2170000.0
country,Chad,1882.0,1890000.0
country,Chad,2000.0,8359999.0
country,Chad,1880.0,1880000.0
country,Chad,1970.0,3640000.0
country,Chad,1979.0,4420000.0
country,Chad,1991.0,6160000.0
country,Chad,1943.0,2230000.0
country,Chad,1985.0,5100000.0
country,Chad,1802.0,1440000.0
country,Chad,1980.0,4510000.0
country,Chad,1957.0,2840000.0
country,Chad,1816.0,1540000.0
country,Chad,1971.0,3730000.0
country,Chad,2004.0,9730000.0
country,Chad,1967.0,3430000.0
country,Chad,1811.0,1500000.0
country,Chad,2013.0,1.32E7
country,Chad,1923.0,1730000.0
country,Chad,1961.0,3060000.0
country,Chad,1953.0,2640000.0
country,Chad,1886.0,1910000.0
country,Chad,1820.0,1560000.0
country,Chad,1861.0,1820000.0
country,Chad,1836.0,1680000.0
country,Chad,2014.0,1.37E7
country,Chad,1896.0,1840000.0
country,Chad,1829.0,1630000.0
country,Chad,1852.0,1790000.0
country,Chad,1835.0,1670000.0
country,Chad,1949.0,2460000.0
country,Chad,1902.0,1770000.0
country,Chad,1966.0,3370000.0
country,Chad,1838.0,1690000.0
country,Chad,1958.0,2890000.0
country,Chad,1977.0,4260000.0
country,Togo,1809.0,446000.0
country,Togo,1983.0,3030000.0
country,Togo,1910.0,805000.0
country,Togo,1873.0,597000.0
country,Togo,1987.0,3470000.0
country,Togo,1962.0,1610000.0
country,Togo,1832.0,469000.0
country,Togo,1853.0,517000.0
country,Togo,1872.0,591000.0
country,Togo,1978.0,2580000.0
country,Togo,1844.0,494000.0
country,Togo,1993.0,4030000.0
country,Togo,1984.0,3140000.0
country,Togo,1944.0,1250000.0
country,Togo,1822.0,450000.0
country,Togo,1937.0,1120000.0
country,Togo,1995.0,4230000.0
country,Togo,1960.0,1580000.0
country,Togo,2018.0,7890000.0
country,Togo,1854.0,520000.0
country,Togo,1900.0,745000.0
country,Togo,2017.0,7700000.0
country,Togo,2007.0,5920000.0
country,Togo,1846.0,498000.0
country,Togo,1890.0,690000.0
country,Togo,1928.0,987000.0
country,Togo,1870.0,581000.0
country,Togo,1840.0,486000.0
country,Togo,1863.0,553000.0
country,Togo,1800.0,446000.0
country,Togo,1826.0,458000.0
country,Togo,1930.0,1020000.0
country,Togo,1839.0,483000.0
country,Togo,1976.0,2460000.0
country,Togo,1909.0,799000.0
country,Togo,2010.0,6420000.0
country,Togo,1837.0,479000.0
country,Togo,1917.0,855000.0
country,Togo,1893.0,706000.0
country,Togo,1921.0,890000.0
country,Togo,1895.0,717000.0
country,Togo,1855.0,524000.0
country,Togo,1885.0,664000.0
country,Togo,1821.0,448000.0
country,Togo,1932.0,1050000.0
country,Togo,1831.0,467000.0
country,Togo,1801.0,446000.0
country,Togo,1866.0,564000.0
country,Togo,1804.0,446000.0
country,Togo,1812.0,446000.0
country,Togo,1805.0,446000.0
country,Togo,1916.0,848000.0
country,Togo,1888.0,679000.0
country,Togo,1883.0,654000.0
country,Togo,1925.0,944000.0
country,Togo,1927.0,972000.0
country,Togo,1823.0,452000.0
country,Togo,1915.0,840000.0
country,Togo,1911.0,812000.0
country,Togo,1955.0,1470000.0
country,Togo,1864.0,557000.0
country,Togo,1903.0,762000.0
country,Togo,1959.0,1560000.0
country,Togo,1907.0,786000.0
country,Togo,1964.0,1660000.0
country,Togo,1878.0,626000.0
country,Togo,1934.0,1070000.0
country,Togo,2019.0,8080000.0
country,Togo,2011.0,6600000.0
country,Togo,1879.0,632000.0
country,Togo,1891.0,695000.0
country,Togo,1818.0,446000.0
country,Togo,1901.0,751000.0
country,Togo,1803.0,446000.0
country,Togo,1894.0,711000.0
country,Togo,1912.0,819000.0
country,Togo,1867.0,568000.0
country,Togo,1807.0,446000.0
country,Togo,1922.0,902000.0
country,Togo,1874.0,603000.0
country,Togo,1857.0,531000.0
country,Togo,1889.0,684000.0
country,Togo,1972.0,2250000.0
country,Togo,1828.0,461000.0
country,Togo,1939.0,1150000.0
country,Togo,1996.0,4350000.0
country,Togo,1989.0,3680000.0
country,Togo,1999.0,4780000.0
country,Togo,2012.0,6770000.0
country,Togo,1973.0,2300000.0
country,Togo,2020.0,8279999.0
country,Togo,1950.0,1400000.0
country,Togo,1814.0,446000.0
country,Togo,1963.0,1630000.0
country,Togo,1806.0,446000.0
country,Togo,1847.0,500000.0
country,Togo,1871.0,586000.0
country,Togo,1994.0,4120000.0
country,Togo,1810.0,446000.0
country,Togo,1981.0,2810000.0
country,Togo,1815.0,446000.0
country,Togo,1940.0,1170000.0
country,Togo,1965.0,1710000.0
country,Togo,1858.0,535000.0
country,Togo,1834.0,473000.0
country,Togo,1881.0,643000.0
country,Togo,1998.0,4630000.0
country,Togo,1956.0,1490000.0
country,Togo,1899.0,739000.0
country,Togo,1875.0,608000.0
country,Togo,1913.0,826000.0
country,Togo,1914.0,833000.0
country,Togo,1842.0,490000.0
country,Togo,1841.0,488000.0
country,Togo,2005.0,5610000.0
country,Togo,1808.0,446000.0
country,Togo,1936.0,1100000.0
country,Togo,2003.0,5330000.0
country,Togo,1869.0,576000.0
country,Togo,1986.0,3360000.0
country,Togo,1954.0,1460000.0
country,Togo,1969.0,2029999.0
country,Togo,1988.0,3580000.0
country,Togo,1905.0,774000.0
country,Togo,1947.0,1320000.0
country,Togo,1924.0,930000.0
country,Togo,2006.0,5760000.0
country,Togo,1908.0,792000.0
country,Togo,1813.0,446000.0
country,Togo,1906.0,780000.0
country,Togo,1945.0,1280000.0
country,Togo,2016.0,7510000.0
country,Togo,1918.0,862000.0
country,Togo,1997.0,4490000.0
country,Togo,1825.0,456000.0
country,Togo,1904.0,768000.0
country,Togo,1887.0,674000.0
country,Togo,1830.0,465000.0
country,Togo,1824.0,454000.0
country,Togo,1851.0,510000.0
country,Togo,1933.0,1060000.0
country,Togo,1833.0,471000.0
country,Togo,1884.0,659000.0
country,Togo,1929.0,1000000.0
country,Togo,1877.0,620000.0
country,Togo,2015.0,7320000.0
country,Togo,1942.0,1210000.0
country,Togo,1859.0,538000.0
country,Togo,2008.0,6080000.0
country,Togo,1919.0,870000.0
country,Togo,1856.0,527000.0
country,Togo,1865.0,560000.0
country,Togo,1898.0,734000.0
country,Togo,1845.0,496000.0
country,Togo,1952.0,1440000.0
country,Togo,1848.0,502000.0
country,Togo,1819.0,446000.0
country,Togo,1897.0,728000.0
country,Togo,1992.0,3950000.0
country,Togo,1860.0,542000.0
country,Togo,1868.0,572000.0
country,Togo,1946.0,1300000.0
country,Togo,1931.0,1030000.0
country,Togo,1974.0,2360000.0
country,Togo,1951.0,1430000.0
country,Togo,2021.0,8480000.0
country,Togo,1948.0,1350000.0
country,Togo,1990.0,3770000.0
country,Togo,1827.0,459000.0
country,Togo,1982.0,2920000.0
country,Togo,1920.0,879000.0
country,Togo,1850.0,507000.0
country,Togo,1849.0,505000.0
country,Togo,2002.0,5200000.0
country,Togo,1935.0,1090000.0
country,Togo,1843.0,492000.0
country,Togo,1862.0,549000.0
country,Togo,1926.0,958000.0
country,Togo,1975.0,2410000.0
country,Togo,1817.0,446000.0
country,Togo,2001.0,5060000.0
country,Togo,1892.0,700000.0
country,Togo,1876.0,614000.0
country,Togo,1968.0,1950000.0
country,Togo,2009.0,6250000.0
country,Togo,1938.0,1140000.0
country,Togo,1941.0,1190000.0
country,Togo,1882.0,649000.0
country,Togo,2000.0,4920000.0
country,Togo,1880.0,638000.0
country,Togo,1970.0,2120000.0
country,Togo,1979.0,2640000.0
country,Togo,1991.0,3860000.0
country,Togo,1943.0,1230000.0
country,Togo,1985.0,3250000.0
country,Togo,1802.0,446000.0
country,Togo,1980.0,2720000.0
country,Togo,1957.0,1510000.0
country,Togo,1816.0,446000.0
country,Togo,1971.0,2190000.0
country,Togo,2004.0,5470000.0
country,Togo,1967.0,1860000.0
country,Togo,1811.0,446000.0
country,Togo,2013.0,6950000.0
country,Togo,1923.0,916000.0
country,Togo,1961.0,1600000.0
country,Togo,1953.0,1450000.0
country,Togo,1886.0,669000.0
country,Togo,1820.0,447000.0
country,Togo,1861.0,546000.0
country,Togo,1836.0,477000.0
country,Togo,2014.0,7140000.0
country,Togo,1896.0,722000.0
country,Togo,1829.0,463000.0
country,Togo,1852.0,513000.0
country,Togo,1835.0,475000.0
country,Togo,1949.0,1370000.0
country,Togo,1902.0,757000.0
country,Togo,1966.0,1770000.0
country,Togo,1838.0,481000.0
country,Togo,1958.0,1540000.0
country,Togo,1977.0,2520000.0
country,Thailand,1809.0,3660000.0
country,Thailand,1983.0,5.02E7
country,Thailand,1910.0,8540000.0
country,Thailand,1873.0,5960000.0
country,Thailand,1987.0,5.39E7
country,Thailand,1962.0,2.91E7
country,Thailand,1832.0,4880000.0
country,Thailand,1853.0,5320000.0
country,Thailand,1872.0,5910000.0
country,Thailand,1978.0,4.54E7
country,Thailand,1844.0,5110000.0
country,Thailand,1993.0,5.83E7
country,Thailand,1984.0,5.11E7
country,Thailand,1944.0,1.77E7
country,Thailand,1822.0,4700000.0
country,Thailand,1937.0,1.49E7
country,Thailand,1995.0,5.95E7
country,Thailand,1960.0,2.74E7
country,Thailand,2018.0,6.94E7
country,Thailand,1854.0,5340000.0
country,Thailand,1900.0,7490000.0
country,Thailand,2017.0,6.92E7
country,Thailand,2007.0,6.62E7
country,Thailand,1846.0,5150000.0
country,Thailand,1890.0,6790000.0
country,Thailand,1928.0,1.22E7
country,Thailand,1870.0,5830000.0
country,Thailand,1840.0,5030000.0
country,Thailand,1863.0,5610000.0
country,Thailand,1800.0,3000000.0
country,Thailand,1826.0,4770000.0
country,Thailand,1930.0,1.27E7
country,Thailand,1839.0,5020000.0
country,Thailand,1976.0,4.34E7
country,Thailand,1909.0,8420000.0
country,Thailand,2010.0,6.72E7
country,Thailand,1837.0,4980000.0
country,Thailand,1917.0,9600000.0
country,Thailand,1893.0,6990000.0
country,Thailand,1921.0,1.03E7
country,Thailand,1895.0,7120000.0
country,Thailand,1855.0,5370000.0
country,Thailand,1885.0,6530000.0
country,Thailand,1821.0,4670000.0
country,Thailand,1932.0,1.33E7
country,Thailand,1831.0,4860000.0
country,Thailand,1801.0,3070000.0
country,Thailand,1866.0,5700000.0
country,Thailand,1804.0,3280000.0
country,Thailand,1812.0,3910000.0
country,Thailand,1805.0,3350000.0
country,Thailand,1916.0,9440000.0
country,Thailand,1888.0,6680000.0
country,Thailand,1883.0,6430000.0
country,Thailand,1925.0,1.13E7
country,Thailand,1927.0,1.19E7
country,Thailand,1823.0,4720000.0
country,Thailand,1915.0,9280000.0
country,Thailand,1911.0,8670000.0
country,Thailand,1955.0,2.37E7
country,Thailand,1864.0,5640000.0
country,Thailand,1903.0,7780000.0
country,Thailand,1959.0,2.66E7
country,Thailand,1907.0,8189999.0
country,Thailand,1964.0,3.09E7
country,Thailand,1878.0,6190000.0
country,Thailand,1934.0,1.4E7
country,Thailand,2019.0,6.96E7
country,Thailand,2011.0,6.75E7
country,Thailand,1879.0,6240000.0
country,Thailand,1891.0,6850000.0
country,Thailand,1818.0,4470000.0
country,Thailand,1901.0,7580000.0
country,Thailand,1803.0,3210000.0
country,Thailand,1894.0,7050000.0
country,Thailand,1912.0,8820000.0
country,Thailand,1867.0,5730000.0
country,Thailand,1807.0,3500000.0
country,Thailand,1922.0,1.06E7
country,Thailand,1874.0,6010000.0
country,Thailand,1857.0,5430000.0
country,Thailand,1889.0,6740000.0
country,Thailand,1972.0,3.91E7
country,Thailand,1828.0,4810000.0
country,Thailand,1939.0,1.56E7
country,Thailand,1996.0,6.01E7
country,Thailand,1989.0,5.58E7
country,Thailand,1999.0,6.23E7
country,Thailand,2012.0,6.78E7
country,Thailand,1973.0,4.02E7
country,Thailand,2020.0,6.98E7
country,Thailand,1950.0,2.07E7
country,Thailand,1814.0,4090000.0
country,Thailand,1963.0,3.0E7
country,Thailand,1806.0,3420000.0
country,Thailand,1847.0,5170000.0
country,Thailand,1871.0,5870000.0
country,Thailand,1994.0,5.89E7
country,Thailand,1810.0,3740000.0
country,Thailand,1981.0,4.83E7
country,Thailand,1815.0,4179999.0
country,Thailand,1940.0,1.6E7
country,Thailand,1965.0,3.18E7
country,Thailand,1858.0,5460000.0
country,Thailand,1834.0,4920000.0
country,Thailand,1881.0,6330000.0
country,Thailand,1998.0,6.16E7
country,Thailand,1956.0,2.44E7
country,Thailand,1899.0,7410000.0
country,Thailand,1875.0,6050000.0
country,Thailand,1913.0,8970000.0
country,Thailand,1914.0,9120000.0
country,Thailand,1842.0,5070000.0
country,Thailand,1841.0,5050000.0
country,Thailand,2005.0,6.54E7
country,Thailand,1808.0,3580000.0
country,Thailand,1936.0,1.46E7
country,Thailand,2003.0,6.45E7
country,Thailand,1869.0,5800000.0
country,Thailand,1986.0,5.3E7
country,Thailand,1954.0,2.31E7
country,Thailand,1969.0,3.58E7
country,Thailand,1988.0,5.49E7
country,Thailand,1905.0,7980000.0
country,Thailand,1947.0,1.91E7
country,Thailand,1924.0,1.11E7
country,Thailand,2006.0,6.58E7
country,Thailand,1908.0,8300000.0
country,Thailand,1813.0,4000000.0
country,Thailand,1906.0,8090000.0
country,Thailand,1945.0,1.82E7
country,Thailand,2016.0,6.9E7
country,Thailand,1918.0,9760000.0
country,Thailand,1997.0,6.08E7
country,Thailand,1825.0,4750000.0
country,Thailand,1904.0,7880000.0
country,Thailand,1887.0,6630000.0
country,Thailand,1830.0,4850000.0
country,Thailand,1824.0,4740000.0
country,Thailand,1851.0,5260000.0
country,Thailand,1933.0,1.36E7
country,Thailand,1833.0,4900000.0
country,Thailand,1884.0,6480000.0
country,Thailand,1929.0,1.25E7
country,Thailand,1877.0,6140000.0
country,Thailand,2015.0,6.87E7
country,Thailand,1942.0,1.68E7
country,Thailand,1859.0,5490000.0
country,Thailand,2008.0,6.65E7
country,Thailand,1919.0,9940000.0
country,Thailand,1856.0,5400000.0
country,Thailand,1865.0,5670000.0
country,Thailand,1898.0,7330000.0
country,Thailand,1845.0,5130000.0
country,Thailand,1952.0,2.18E7
country,Thailand,1848.0,5190000.0
country,Thailand,1819.0,4550000.0
country,Thailand,1897.0,7260000.0
country,Thailand,1992.0,5.78E7
country,Thailand,1860.0,5520000.0
country,Thailand,1868.0,5760000.0
country,Thailand,1946.0,1.86E7
country,Thailand,1931.0,1.3E7
country,Thailand,1974.0,4.13E7
country,Thailand,1951.0,2.13E7
country,Thailand,2021.0,7.0E7
country,Thailand,1948.0,1.96E7
country,Thailand,1990.0,5.66E7
country,Thailand,1827.0,4790000.0
country,Thailand,1982.0,4.93E7
country,Thailand,1920.0,1.01E7
country,Thailand,1850.0,5230000.0
country,Thailand,1849.0,5210000.0
country,Thailand,2002.0,6.4099999E7
country,Thailand,1935.0,1.43E7
country,Thailand,1843.0,5090000.0
country,Thailand,1862.0,5580000.0
country,Thailand,1926.0,1.16E7
country,Thailand,1975.0,4.23E7
country,Thailand,1817.0,4370000.0
country,Thailand,2001.0,6.35E7
country,Thailand,1892.0,6920000.0
country,Thailand,1876.0,6100000.0
country,Thailand,1968.0,3.48E7
country,Thailand,2009.0,6.69E7
country,Thailand,1938.0,1.53E7
country,Thailand,1941.0,1.6399999E7
country,Thailand,1882.0,6380000.0
country,Thailand,2000.0,6.3E7
country,Thailand,1880.0,6290000.0
country,Thailand,1970.0,3.69E7
country,Thailand,1979.0,4.64E7
country,Thailand,1991.0,5.72E7
country,Thailand,1943.0,1.72E7
country,Thailand,1985.0,5.2E7
country,Thailand,1802.0,3140000.0
country,Thailand,1980.0,4.74E7
country,Thailand,1957.0,2.51E7
country,Thailand,1816.0,4270000.0
country,Thailand,1971.0,3.8E7
country,Thailand,2004.0,6.5E7
country,Thailand,1967.0,3.38E7
country,Thailand,1811.0,3830000.0
country,Thailand,2013.0,6.81E7
country,Thailand,1923.0,1.08E7
country,Thailand,1961.0,2.82E7
country,Thailand,1953.0,2.24E7
country,Thailand,1886.0,6580000.0
country,Thailand,1820.0,4620000.0
country,Thailand,1861.0,5550000.0
country,Thailand,1836.0,4960000.0
country,Thailand,2014.0,6.84E7
country,Thailand,1896.0,7190000.0
country,Thailand,1829.0,4830000.0
country,Thailand,1852.0,5290000.0
country,Thailand,1835.0,4940000.0
country,Thailand,1949.0,2.01E7
country,Thailand,1902.0,7680000.0
country,Thailand,1966.0,3.2799999E7
country,Thailand,1838.0,5000000.0
country,Thailand,1958.0,2.58E7
country,Thailand,1977.0,4.44E7
country,Tajikistan,1809.0,467000.0
country,Tajikistan,1983.0,4270000.0
country,Tajikistan,1910.0,1050000.0
country,Tajikistan,1873.0,754000.0
country,Tajikistan,1987.0,4840000.0
country,Tajikistan,1962.0,2240000.0
country,Tajikistan,1832.0,521000.0
country,Tajikistan,1853.0,630000.0
country,Tajikistan,1872.0,747000.0
country,Tajikistan,1978.0,3690000.0
country,Tajikistan,1844.0,581000.0
country,Tajikistan,1993.0,5590000.0
country,Tajikistan,1984.0,4400000.0
country,Tajikistan,1944.0,1430000.0
country,Tajikistan,1822.0,475000.0
country,Tajikistan,1937.0,1340000.0
country,Tajikistan,1995.0,5760000.0
country,Tajikistan,1960.0,2089999.0
country,Tajikistan,2018.0,9100000.0
country,Tajikistan,1854.0,636000.0
country,Tajikistan,1900.0,960000.0
country,Tajikistan,2017.0,8880000.0
country,Tajikistan,2007.0,7060000.0
country,Tajikistan,1846.0,592000.0
country,Tajikistan,1890.0,878000.0
country,Tajikistan,1928.0,1240000.0
country,Tajikistan,1870.0,734000.0
country,Tajikistan,1840.0,560000.0
country,Tajikistan,1863.0,690000.0
country,Tajikistan,1800.0,467000.0
country,Tajikistan,1826.0,493000.0
country,Tajikistan,1930.0,1260000.0
country,Tajikistan,1839.0,555000.0
country,Tajikistan,1976.0,3490000.0
country,Tajikistan,1909.0,1040000.0
country,Tajikistan,2010.0,7530000.0
country,Tajikistan,1837.0,545000.0
country,Tajikistan,1917.0,1120000.0
country,Tajikistan,1893.0,902000.0
country,Tajikistan,1921.0,1160000.0
country,Tajikistan,1895.0,918000.0
country,Tajikistan,1855.0,642000.0
country,Tajikistan,1885.0,840000.0
country,Tajikistan,1821.0,472000.0
country,Tajikistan,1932.0,1280000.0
country,Tajikistan,1831.0,516000.0
country,Tajikistan,1801.0,467000.0
country,Tajikistan,1866.0,708000.0
country,Tajikistan,1804.0,467000.0
country,Tajikistan,1812.0,467000.0
country,Tajikistan,1805.0,467000.0
country,Tajikistan,1916.0,1110000.0
country,Tajikistan,1888.0,862000.0
country,Tajikistan,1883.0,825000.0
country,Tajikistan,1925.0,1200000.0
country,Tajikistan,1927.0,1220000.0
country,Tajikistan,1823.0,480000.0
