year,group_name,group_type,type,source,energy,energy_unit
1980,British Virgin Islands,country,Production,US EIA,0.0,Mtoe
1980,Eurasia,zone,Consumption,US EIA,1175.3119239999999,Mtoe
1992,Honduras,country,Production,US EIA,0.53310406,Mtoe
1982,Uganda,country,Production,US EIA,0.13634689,Mtoe
1991,Dominican Republic,country,Production,US EIA,0.14181987329999998,Mtoe
1955,Taiwan,country,Production,Etemad & Luciani,2.057344736338697,Mtoe
1952,China,country,Production,Etemad & Luciani,33.977246282029235,Mtoe
1996,Nicaragua,country,Production,US EIA,0.1762955705,Mtoe
1984,Netherlands Antilles,country,Production,US EIA,0.0,Mtoe
1986,Hungary,country,Consumption,US EIA,28.292147252,Mtoe
1982,Fiji,country,Production,US EIA,0.0,Mtoe
2010,Portugal,country,Consumption,US EIA,27.388705415,Mtoe
2003,Central African Republic,country,Consumption,US EIA,0.134999965,Mtoe
1958,New Caledonia,country,Production,Etemad & Luciani,0.014740203906154038,Mtoe
1912,Mozambique,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Uruguay,country,Consumption,US EIA,3.5655162078,Mtoe
2010,Montenegro,country,Consumption,US EIA,1.44506484,Mtoe
1983,Indonesia,country,Consumption,US EIA,34.51145291,Mtoe
2008,Gabon,country,Consumption,US EIA,1.1743562332000002,Mtoe
1999,Middle East,zone,Production,US EIA,1356.75174401201,Mtoe
2013,Peru,country,Consumption,US EIA,25.41480094106,Mtoe
2016,Martinique,country,Consumption,US EIA,0.91984645006,Mtoe
1962,Dominica,country,Production,Etemad & Luciani,9.82680260410269E-4,Mtoe
1951,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1920,Chile,country,Production,Etemad & Luciani,0.7336825999999999,Mtoe
2005,Europe,zone,Production,US EIA,1223.2545672079539,Mtoe
2001,Reunion,country,Production,US EIA,0.184361728,Mtoe
2011,Timor-Leste,country,Consumption,US EIA,0.091697179,Mtoe
2006,Burkina Faso,country,Consumption,US EIA,0.433046007,Mtoe
2003,Oman,country,Production,US EIA,59.250977,Mtoe
2003,Afghanistan,country,Production,US EIA,0.19089567000000002,Mtoe
1987,Samoa,country,Production,US EIA,0.0044220611,Mtoe
1987,Bermuda,country,Consumption,US EIA,0.25088638,Mtoe
1983,Panama,country,Production,US EIA,0.24421652200000002,Mtoe
1993,Burkina Faso,country,Consumption,US EIA,0.227138654,Mtoe
1939,Iran,country,Production,Etemad & Luciani,9.784500000000001,Mtoe
1941,Brunei Darussalam,country,Production,Etemad & Luciani,0.621,Mtoe
1932,Panama,country,Production,Etemad & Luciani,0.0135118535806412,Mtoe
1996,United States Virgin Islands,country,Production,US EIA,0.0,Mtoe
1985,Antigua and Barbuda,country,Production,US EIA,0.0,Mtoe
1933,Japan,country,Production,Etemad & Luciani,25.698673495016084,Mtoe
1989,Morocco,country,Consumption,US EIA,7.003220933,Mtoe
1954,Austria,country,Production,Etemad & Luciani,7.746179230155318,Mtoe
1964,Asia and Oceania,zone,Production,Etemad & Luciani,333.81022398638146,Mtoe
2002,Moldova,country,Consumption,US EIA,2.914299135,Mtoe
1949,Spain,country,Production,Etemad & Luciani,8.157931637658491,Mtoe
1918,South Korea,country,Production,Etemad & Luciani,0.0,Mtoe
1918,Greece,country,Production,Etemad & Luciani,0.0292236,Mtoe
1989,Congo,country,Consumption,US EIA,0.42500962400000003,Mtoe
2012,Ghana,country,Production,US EIA,6.2564978,Mtoe
1926,Africa,zone,Production,Etemad & Luciani,8.596119999999999,Mtoe
1953,Nepal,country,Production,Etemad & Luciani,9.82680260410269E-4,Mtoe
1996,Burundi,country,Consumption,US EIA,0.163657287,Mtoe
2015,Papua New Guinea,country,Consumption,US EIA,2.3076319700599996,Mtoe
1991,Turkey,country,Consumption,US EIA,54.9095658186,Mtoe
1985,Niue,country,Production,US EIA,0.0,Mtoe
1983,Mozambique,country,Production,US EIA,1.2308071000000003,Mtoe
2013,Middle East,zone,Consumption,US EIA,852.0877419822041,Mtoe
1990,Comoros,country,Consumption,US EIA,0.02290936812,Mtoe
1947,Ireland,country,Production,Etemad & Luciani,1.3110877980592066,Mtoe
2012,Netherlands Antilles,country,Production,US EIA,0.057241127,Mtoe
1987,France,country,Production,US EIA,100.26292352,Mtoe
1989,Saint Lucia,country,Consumption,US EIA,0.06299450200000001,Mtoe
2009,Ukraine,country,Consumption,US EIA,117.800604492,Mtoe
2009,Lebanon,country,Production,US EIA,0.15133277,Mtoe
1937,Germany,country,Production,Etemad & Luciani,121.0365278294681,Mtoe
1953,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Egypt,country,Consumption,US EIA,47.835441454713994,Mtoe
1962,United Arab Emirates,country,Production,Etemad & Luciani,0.9719695999999999,Mtoe
2000,Jamaica,country,Production,US EIA,0.05260751599999999,Mtoe
1954,Viet Nam,country,Production,Etemad & Luciani,0.6918826802604102,Mtoe
1980,Sudan,country,Consumption,US EIA,1.4288484899999996,Mtoe
1982,Faeroe Islands,country,Consumption,US EIA,0.012037833000000001,Mtoe
1973,Zimbabwe,country,Production,Etemad & Luciani,3.8487413339884537,Mtoe
1949,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
1991,Cape Verde,country,Production,US EIA,0.0,Mtoe
1983,Yemen,country,Production,US EIA,0.0,Mtoe
2010,Northern Mariana Islands,country,Production,US EIA,0.0,Mtoe
1979,Honduras,country,Production,Etemad & Luciani,0.13266183515538632,Mtoe
2010,Switzerland,country,Consumption,US EIA,32.02703636929999,Mtoe
2006,Wake Island,country,Consumption,US EIA,0.48725712,Mtoe
1997,Sudan,country,Consumption,US EIA,1.82557777,Mtoe
1971,United Arab Emirates,country,Production,Etemad & Luciani,52.28867546666666,Mtoe
2011,Poland,country,Production,US EIA,64.6873868766,Mtoe
2004,Democratic Republic of the Congo,country,Production,US EIA,2.8726962696999996,Mtoe
1917,Panama,country,Production,Etemad & Luciani,0.0,Mtoe
2008,Algeria,country,Consumption,US EIA,42.417287729,Mtoe
1982,Saudi Arabia,country,Production,US EIA,380.962153,Mtoe
1981,Switzerland,country,Consumption,US EIA,26.741264844999996,Mtoe
2011,Iraq,country,Consumption,US EIA,35.40356976,Mtoe
1996,Tanzania,country,Production,US EIA,0.462260968,Mtoe
1957,New Caledonia,country,Production,Etemad & Luciani,0.014740203906154038,Mtoe
1962,Tunisia,country,Production,Etemad & Luciani,0.01191646457028211,Mtoe
2016,Belgium,country,Production,US EIA,14.885661946,Mtoe
2008,American Samoa,country,Production,US EIA,0.0,Mtoe
1986,Wake Island,country,Production,US EIA,0.0,Mtoe
1987,Nepal,country,Production,US EIA,0.13339885,Mtoe
1937,Spain,country,Production,Etemad & Luciani,2.043252281237631,Mtoe
2013,North Korea,country,Production,US EIA,22.508644418329,Mtoe
1988,Switzerland,country,Production,US EIA,14.4292858192,Mtoe
1920,Poland,country,Production,Etemad & Luciani,18.421863,Mtoe
1944,Bolivia,country,Production,Etemad & Luciani,0.040999999999999995,Mtoe
1951,Panama,country,Production,Etemad & Luciani,0.057486795234000736,Mtoe
2011,Sweden,country,Consumption,US EIA,55.1704402308,Mtoe
2000,Libya,country,Production,US EIA,83.17380820000001,Mtoe
2000,India,country,Production,US EIA,214.5853533925,Mtoe
1993,Nepal,country,Consumption,US EIA,0.5437914930000001,Mtoe
1960,Czech republic,country,Production,Etemad & Luciani,1.322762622222222,Mtoe
1997,Western Sahara,country,Production,US EIA,0.0,Mtoe
1993,Turkey,country,Production,US EIA,23.570627776,Mtoe
1993,Germany,country,Production,US EIA,133.74584934021001,Mtoe
2002,Iraq,country,Production,US EIA,111.51739167,Mtoe
1918,Poland,country,Production,Etemad & Luciani,26.9327,Mtoe
1998,Sweden,country,Production,US EIA,37.25982232006,Mtoe
2002,Saudi Arabia,country,Consumption,US EIA,138.9483055557,Mtoe
1956,North America,zone,Production,Etemad & Luciani,1036.1658799392194,Mtoe
1939,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
1906,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Syria,country,Consumption,US EIA,12.6573172867,Mtoe
1989,Mali,country,Consumption,US EIA,0.206897779,Mtoe
1972,Belgium,country,Production,Etemad & Luciani,6.963477566090831,Mtoe
1971,Denmark,country,Production,Etemad & Luciani,0.019196081562461612,Mtoe
1989,Africa,zone,Consumption,US EIA,242.057689705347,Mtoe
2016,Libya,country,Consumption,US EIA,18.1842878605,Mtoe
1978,Greece,country,Production,Etemad & Luciani,3.7246234538754455,Mtoe
1991,Greenland,country,Production,US EIA,0.0,Mtoe
1925,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Swaziland,country,Consumption,US EIA,0.371319774,Mtoe
1954,Venezuela,country,Production,Etemad & Luciani,101.68524613015602,Mtoe
1946,Guatemala,country,Production,Etemad & Luciani,0.0,Mtoe
1985,Guinea,country,Consumption,US EIA,0.316994052,Mtoe
1984,Cameroon,country,Production,US EIA,7.929869629999999,Mtoe
1913,Israel,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Thailand,country,Consumption,US EIA,95.47161298593,Mtoe
1942,Iran,country,Production,Etemad & Luciani,9.6044,Mtoe
1991,Peru,country,Consumption,US EIA,9.283049084000002,Mtoe
1986,Mozambique,country,Production,US EIA,0.0093354629,Mtoe
1984,Denmark,country,Production,US EIA,2.7328603447999997,Mtoe
1979,Burundi,country,Production,Etemad & Luciani,8.085000000000001E-4,Mtoe
1983,Oman,country,Production,US EIA,21.692270099999998,Mtoe
2005,Panama,country,Consumption,US EIA,5.9294377264,Mtoe
1966,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1909,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1918,New Zealand,country,Production,Etemad & Luciani,1.1860253999999997,Mtoe
1934,Asia and Oceania,zone,Production,Etemad & Luciani,73.86907664551379,Mtoe
2006,South Africa,country,Consumption,US EIA,140.17681764509996,Mtoe
2016,Burkina Faso,country,Consumption,US EIA,1.22339618069,Mtoe
1995,Mozambique,country,Consumption,US EIA,0.466750793,Mtoe
1992,Samoa,country,Consumption,US EIA,0.0474320835,Mtoe
2011,Jamaica,country,Consumption,US EIA,3.0163946760000004,Mtoe
2006,Ivory Coast,country,Consumption,US EIA,2.897186834014,Mtoe
1985,Sweden,country,Consumption,US EIA,54.1360873804,Mtoe
1934,North America,zone,Production,Etemad & Luciani,452.26733666228967,Mtoe
1995,Czechia,country,Production,US EIA,34.9687909497,Mtoe
1983,Italy,country,Consumption,US EIA,145.57801011,Mtoe
1970,Eurasia,zone,Production,Etemad & Luciani,888.158572042464,Mtoe
2007,Central African Republic,country,Consumption,US EIA,0.15823097,Mtoe
2000,Mali,country,Production,US EIA,0.057241127,Mtoe
2002,Maldives,country,Consumption,US EIA,0.24692546,Mtoe
2015,Brunei Darussalam,country,Production,US EIA,17.86346024012,Mtoe
1988,EU28,group,Production,US EIA,973.5410593495002,Mtoe
1960,Argentina,country,Production,Etemad & Luciani,10.7870680233059,Mtoe
2016,Cook Islands,country,Production,US EIA,9.8268024E-4,Mtoe
1909,Australia,country,Production,Etemad & Luciani,4.6866295,Mtoe
2011,Cook Islands,country,Consumption,US EIA,0.030910509109100006,Mtoe
1992,Togo,country,Consumption,US EIA,0.288271338,Mtoe
1930,Pakistan,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Nauru,country,Consumption,US EIA,0.053858165,Mtoe
1989,Belgium,country,Production,US EIA,11.3865846325,Mtoe
1969,North Korea,country,Production,Etemad & Luciani,19.496621735659012,Mtoe
1963,Syria,country,Production,Etemad & Luciani,0.01080948286451296,Mtoe
1998,Chile,country,Production,US EIA,7.06368131,Mtoe
1956,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
1948,Yugoslavia,country,Production,Etemad & Luciani,3.4867824644515415,Mtoe
2003,Madagascar,country,Consumption,US EIA,0.7924875498,Mtoe
2013,Albania,country,Consumption,US EIA,3.18349601306,Mtoe
2006,Cuba,country,Production,US EIA,3.5471026900669997,Mtoe
2002,Haiti,country,Production,US EIA,0.063137203,Mtoe
1914,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
2003,Angola,country,Consumption,US EIA,3.57362005,Mtoe
2013,India,country,Consumption,US EIA,649.872221218,Mtoe
1984,Benin,country,Production,US EIA,0.39675802,Mtoe
1928,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
2009,Hong Kong Special Administrative Region (China),country,Production,US EIA,2.4567006E-4,Mtoe
1990,Papua New Guinea,country,Production,US EIA,0.11177988,Mtoe
1957,Chile,country,Production,Etemad & Luciani,2.7050543797485975,Mtoe
1965,Zambia,country,Production,Etemad & Luciani,0.15477214101461734,Mtoe
1984,Syria,country,Production,US EIA,10.690916580000001,Mtoe
2008,British Virgin Islands,country,Production,US EIA,0.0,Mtoe
2003,Bulgaria,country,Production,US EIA,9.1190315024,Mtoe
1947,Tunisia,country,Production,Etemad & Luciani,0.020482,Mtoe
2003,Greece,country,Consumption,US EIA,33.763549921,Mtoe
1997,Poland,country,Production,US EIA,85.70465570012,Mtoe
2013,Croatia,country,Consumption,US EIA,8.8599402448,Mtoe
1990,British Virgin Islands,country,Production,US EIA,0.0,Mtoe
1957,Romania,country,Production,Etemad & Luciani,21.611484975086327,Mtoe
1922,Nepal,country,Production,Etemad & Luciani,0.0,Mtoe
1981,Western Sahara,country,Production,US EIA,0.0,Mtoe
2006,Austria,country,Consumption,US EIA,37.04258981171,Mtoe
1985,Indonesia,country,Production,US EIA,105.588685047,Mtoe
1943,World,zone,Production,Etemad & Luciani,1446.0055966122138,Mtoe
2004,Africa,zone,Production,US EIA,805.62430480809,Mtoe
1956,Zambia,country,Production,Etemad & Luciani,0.0540474143225648,Mtoe
1905,Colombia,country,Production,Etemad & Luciani,0.0,Mtoe
1991,El Salvador,country,Production,US EIA,0.3138571643,Mtoe
1998,United Arab Emirates,country,Consumption,US EIA,46.353855,Mtoe
2014,Falkland Islands (Malvinas),country,Production,US EIA,0.0017196904999999998,Mtoe
1910,Papua New Guinea,country,Production,Etemad & Luciani,0.0,Mtoe
1953,Taiwan,country,Production,Etemad & Luciani,2.05896298210703,Mtoe
1958,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
2004,Estonia,country,Production,US EIA,0.014535479,Mtoe
1998,Israel,country,Production,US EIA,0.0355506665,Mtoe
1916,Guatemala,country,Production,Etemad & Luciani,0.0,Mtoe
1956,Czech republic,country,Production,Etemad & Luciani,0.25134324444444445,Mtoe
1964,Madagascar,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Western Sahara,country,Production,US EIA,0.0,Mtoe
1954,Afghanistan,country,Production,Etemad & Luciani,0.01762443188797445,Mtoe
1938,Brazil,country,Production,Etemad & Luciani,1.0152344501658273,Mtoe
1914,Mexico,country,Production,Etemad & Luciani,3.2148440000000003,Mtoe
1944,Belgium,country,Production,Etemad & Luciani,8.675396972669205,Mtoe
1996,Peru,country,Production,US EIA,10.608480647,Mtoe
1959,Ivory Coast,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Georgia,country,Production,US EIA,2.7087876409,Mtoe
2009,Botswana,country,Production,US EIA,0.41452274,Mtoe
1992,Botswana,country,Consumption,US EIA,0.9716352800000001,Mtoe
1930,Uganda,country,Production,Etemad & Luciani,0.0,Mtoe
2011,Kyrgyzstan,country,Production,US EIA,3.8315974888,Mtoe
1980,Sierra Leone,country,Consumption,US EIA,0.27744117,Mtoe
2010,Guinea-Bissau,country,Production,US EIA,0.0,Mtoe
2007,Costa Rica,country,Production,US EIA,2.111526201,Mtoe
1904,Switzerland,country,Production,Etemad & Luciani,0.0,Mtoe
1988,Brazil,country,Production,US EIA,92.100075189,Mtoe
1998,Kiribati,country,Consumption,US EIA,0.006496234300000001,Mtoe
1982,Hungary,country,Consumption,US EIA,27.9382809668,Mtoe
2011,Dominican Republic,country,Production,US EIA,0.3911681617,Mtoe
1999,Liberia,country,Consumption,US EIA,0.14442888,Mtoe
1937,Philippines,country,Production,Etemad & Luciani,0.03095592494779511,Mtoe
2006,Ecuador,country,Production,US EIA,31.817767606802896,Mtoe
1985,Taiwan,country,Production,US EIA,11.47797726,Mtoe
1929,Switzerland,country,Production,Etemad & Luciani,1.2905048519837858,Mtoe
1972,Persian Gulf,group,Production,Etemad & Luciani,908.0512916326373,Mtoe
1999,Barbados,country,Consumption,US EIA,0.5575965119999999,Mtoe
2003,Guadeloupe,country,Production,US EIA,0.036850509000000004,Mtoe
1994,Germany,country,Consumption,US EIA,359.61507854050006,Mtoe
1977,France,country,Production,Etemad & Luciani,47.60490857877137,Mtoe
1987,Sao Tome and Principe,country,Production,US EIA,0.0019653605,Mtoe
1996,Uzbekistan,country,Consumption,US EIA,47.230968100000005,Mtoe
1902,Switzerland,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Saint Vincent and the Grenadines,country,Consumption,US EIA,0.0625683675,Mtoe
1925,Uruguay,country,Production,Etemad & Luciani,0.0,Mtoe
1903,Iran,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Finland,country,Consumption,US EIA,27.498320050300002,Mtoe
1954,Dominica,country,Production,Etemad & Luciani,4.913401302051345E-4,Mtoe
1988,Northern Mariana Islands,country,Production,US EIA,0.0,Mtoe
1920,Algeria,country,Production,Etemad & Luciani,0.0057389999999999984,Mtoe
1969,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
1955,Sri Lanka,country,Production,Etemad & Luciani,0.031937108463333745,Mtoe
1995,Martinique,country,Production,US EIA,0.0,Mtoe
1994,Luxembourg,country,Production,US EIA,0.0385360788,Mtoe
1966,Greece,country,Production,Etemad & Luciani,1.1026880915858002,Mtoe
1945,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1956,Sri Lanka,country,Production,Etemad & Luciani,0.034393809114359415,Mtoe
1958,Panama,country,Production,Etemad & Luciani,0.05527576464807763,Mtoe
2001,Mongolia,country,Production,US EIA,3.1567923629999997,Mtoe
1983,Japan,country,Consumption,US EIA,375.70106776,Mtoe
1980,Saint Kitts and Nevis,country,Consumption,US EIA,0.018815555,Mtoe
1983,Tonga,country,Consumption,US EIA,0.016041143,Mtoe
1935,Tanzania,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Russian Federation & USSR,country,Production,US EIA,1589.6914740000002,Mtoe
1998,Middle East,zone,Production,US EIA,1384.12842022761,Mtoe
1991,Swaziland,country,Production,US EIA,0.12288256,Mtoe
1923,Denmark,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Nepal,country,Production,US EIA,0.3506394191,Mtoe
1942,Egypt,country,Production,Etemad & Luciani,1.182,Mtoe
1913,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Australia,country,Production,US EIA,206.65561690200002,Mtoe
1992,Belarus,country,Production,US EIA,2.4431887713000005,Mtoe
1973,Swaziland,country,Production,Etemad & Luciani,0.0994,Mtoe
1907,Syria,country,Production,Etemad & Luciani,0.0,Mtoe
2008,Montenegro,country,Consumption,US EIA,1.21268817,Mtoe
1986,Malaysia,country,Production,US EIA,41.690504101,Mtoe
2012,Albania,country,Consumption,US EIA,2.5075468400499994,Mtoe
1992,Mongolia,country,Production,US EIA,3.8223426,Mtoe
1999,Congo,country,Consumption,US EIA,0.279897136,Mtoe
1986,Eurasia,zone,Production,US EIA,1700.214016,Mtoe
2006,Equatorial Guinea,country,Production,US EIA,19.206448190499998,Mtoe
1994,Asia and Oceania,zone,Production,US EIA,1764.346591308657,Mtoe
1928,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
2004,Nicaragua,country,Production,US EIA,0.17181891200000002,Mtoe
1983,Netherlands,country,Consumption,US EIA,71.82625898799999,Mtoe
2015,Africa,zone,Consumption,US EIA,490.88204771239265,Mtoe
1920,Turkey,country,Production,Etemad & Luciani,0.37002070000000004,Mtoe
1997,Italy,country,Production,US EIA,35.3608196079,Mtoe
1982,Greece,country,Production,US EIA,5.306960202,Mtoe
2000,New Zealand,country,Consumption,US EIA,19.916840587000003,Mtoe
1954,Canada,country,Production,Etemad & Luciani,42.02332638026451,Mtoe
2016,Zimbabwe,country,Production,US EIA,2.4639174548000002,Mtoe
1995,Greece,country,Production,US EIA,8.127411487599998,Mtoe
1917,Finland,country,Production,Etemad & Luciani,0.0,Mtoe
1997,Cambodia,country,Consumption,US EIA,0.690917764,Mtoe
2007,China,country,Consumption,US EIA,2256.762561615,Mtoe
2005,Tajikistan,country,Production,US EIA,4.235612968000001,Mtoe
2000,Taiwan,country,Production,US EIA,12.057458141067,Mtoe
1994,Kazakhstan,country,Production,US EIA,95.60076114600001,Mtoe
1917,Turkey,country,Production,Etemad & Luciani,0.10339769999999998,Mtoe
1995,Indonesia,country,Production,US EIA,170.9167316695,Mtoe
2001,United States of America,country,Consumption,US EIA,2369.947761179,Mtoe
2004,Bolivia,country,Consumption,US EIA,4.865645625,Mtoe
1967,Syria,country,Production,Etemad & Luciani,0.008598452278589856,Mtoe
1918,India,country,Production,Etemad & Luciani,12.585137749999998,Mtoe
1935,Venezuela,country,Production,Etemad & Luciani,21.9957,Mtoe
1982,Algeria,country,Production,US EIA,81.343868848,Mtoe
1949,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Equatorial Guinea,country,Consumption,US EIA,1.6580293470000003,Mtoe
2008,Lithuania,country,Consumption,US EIA,9.300867274000002,Mtoe
1983,New Caledonia,country,Consumption,US EIA,0.458919777,Mtoe
1954,Netherlands,country,Production,Etemad & Luciani,9.693972566666664,Mtoe
1959,Iraq,country,Production,Etemad & Luciani,42.28586813333333,Mtoe
1917,Austria,country,Production,Etemad & Luciani,0.83310675,Mtoe
2013,Burma,country,Production,US EIA,15.1404107905,Mtoe
1998,Burma,country,Consumption,US EIA,3.51032321,Mtoe
2007,South Korea,country,Production,US EIA,39.04036065299999,Mtoe
2005,Uzbekistan,country,Production,US EIA,63.1640999,Mtoe
1926,Luxembourg,country,Production,Etemad & Luciani,0.0,Mtoe
1926,Faeroe Islands,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Equatorial Guinea,country,Production,US EIA,21.338755954,Mtoe
1907,Iraq,country,Production,Etemad & Luciani,0.0,Mtoe
1945,China,country,Production,Etemad & Luciani,13.312242999999999,Mtoe
1944,Finland,country,Production,Etemad & Luciani,0.648932686402162,Mtoe
1912,Egypt,country,Production,Etemad & Luciani,0.027999999999999997,Mtoe
1986,Kiribati,country,Production,US EIA,0.0,Mtoe
2006,Bolivia,country,Consumption,US EIA,5.253859321999999,Mtoe
2010,Cook Islands,country,Consumption,US EIA,0.0275677461091,Mtoe
1929,Norway,country,Production,Etemad & Luciani,0.17824764999999998,Mtoe
1906,Egypt,country,Production,Etemad & Luciani,0.0,Mtoe
1990,South Africa,country,Consumption,US EIA,102.36894916000001,Mtoe
1993,Pakistan,country,Production,US EIA,23.217709890000002,Mtoe
1901,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
1948,Switzerland,country,Production,Etemad & Luciani,2.544404864267289,Mtoe
2009,Comoros,country,Consumption,US EIA,0.0510594313,Mtoe
1996,China,country,Production,US EIA,1006.9071760466001,Mtoe
2015,British Virgin Islands,country,Consumption,US EIA,0.06420322708,Mtoe
1932,Saudi Arabia,country,Production,Etemad & Luciani,0.0,Mtoe
2009,Honduras,country,Production,US EIA,0.7203865309999999,Mtoe
1972,United Kingdom,country,Production,Etemad & Luciani,105.16364484589414,Mtoe
2016,Nigeria,country,Consumption,US EIA,43.582716842109996,Mtoe
1987,Philippines,country,Consumption,US EIA,13.663133299999998,Mtoe
1930,Israel,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Viet Nam,country,Production,US EIA,65.72471662199999,Mtoe
2004,Spain,country,Production,US EIA,37.950771016000004,Mtoe
2008,India,country,Production,US EIA,306.976752518,Mtoe
1994,Ivory Coast,country,Consumption,US EIA,1.8438119099999999,Mtoe
1993,OECD,group,Consumption,US EIA,5120.60213633038,Mtoe
1931,Peru,country,Production,Etemad & Luciani,1.4387,Mtoe
1955,Africa,zone,Production,Etemad & Luciani,24.954756505973876,Mtoe
1989,Maldives,country,Consumption,US EIA,0.029985942,Mtoe
1964,OECD,group,Production,Etemad & Luciani,1909.1062016809428,Mtoe
1979,Puerto Rico,country,Production,Etemad & Luciani,0.04815133276010318,Mtoe
2004,Asia and Oceania,zone,Consumption,US EIA,3632.3748500118336,Mtoe
2006,China,country,Consumption,US EIA,2110.850978303,Mtoe
1999,Oman,country,Consumption,US EIA,7.601925900000001,Mtoe
1908,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1985,Lebanon,country,Production,US EIA,0.14224297,Mtoe
1916,Albania,country,Production,Etemad & Luciani,0.0,Mtoe
1943,Austria,country,Production,Etemad & Luciani,3.1660968403083163,Mtoe
1940,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1980,Cuba,country,Production,US EIA,0.589677349,Mtoe
1940,Faeroe Islands,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Georgia,country,Production,US EIA,2.4152955728,Mtoe
1984,Spain,country,Consumption,US EIA,87.3465296,Mtoe
2015,Timor-Leste,country,Consumption,US EIA,0.18380952,Mtoe
1991,Mali,country,Production,US EIA,0.04471195099999999,Mtoe
1942,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
2010,World,zone,Consumption,US EIA,13200.767498100044,Mtoe
1997,Bhutan,country,Production,US EIA,0.46971181199999995,Mtoe
1983,Albania,country,Production,US EIA,5.857119520000001,Mtoe
1988,Martinique,country,Consumption,US EIA,0.36455673,Mtoe
2013,Romania,country,Production,US EIA,26.836744042,Mtoe
1998,Africa,zone,Production,US EIA,662.311829277224,Mtoe
1986,Falkland Islands (Malvinas),country,Consumption,US EIA,0.0043036169,Mtoe
1993,Gambia,country,Consumption,US EIA,0.072828457,Mtoe
1948,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1983,Martinique,country,Production,US EIA,0.0,Mtoe
2015,Turks and Caicos Islands,country,Production,US EIA,0.0,Mtoe
1983,Puerto Rico,country,Production,US EIA,0.027023707,Mtoe
1904,Paraguay,country,Production,Etemad & Luciani,0.0,Mtoe
1980,Belgium,country,Production,US EIA,6.274073651,Mtoe
2014,Switzerland,country,Production,US EIA,17.1013749888,Mtoe
1956,Tunisia,country,Production,Etemad & Luciani,0.006704540130205135,Mtoe
1997,Netherlands Antilles,country,Consumption,US EIA,4.0291301905,Mtoe
2012,Martinique,country,Production,US EIA,4.9134012E-4,Mtoe
1987,Greenland,country,Production,US EIA,0.0,Mtoe
1994,Gabon,country,Consumption,US EIA,1.1064880941,Mtoe
2002,Poland,country,Consumption,US EIA,89.30577320399999,Mtoe
1956,Lebanon,country,Production,Etemad & Luciani,0.035867829504974816,Mtoe
2007,Mali,country,Production,US EIA,0.1157106,Mtoe
2003,Mali,country,Production,US EIA,0.057486795,Mtoe
1972,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1981,Democratic Republic of the Congo,country,Production,US EIA,2.1869665539999996,Mtoe
2015,Moldova,country,Production,US EIA,0.07949473974,Mtoe
1980,Cook Islands,country,Consumption,US EIA,0.010517542,Mtoe
2012,Nigeria,country,Production,US EIA,176.50321110032002,Mtoe
1992,Swaziland,country,Production,US EIA,0.109184049,Mtoe
1968,Hungary,country,Production,Etemad & Luciani,12.855843458016349,Mtoe
2012,Kiribati,country,Production,US EIA,1.9653606E-4,Mtoe
1988,Paraguay,country,Consumption,US EIA,5.567862828299999,Mtoe
2000,Guinea-Bissau,country,Production,US EIA,0.0,Mtoe
1920,Bahrain,country,Production,Etemad & Luciani,0.0,Mtoe
2016,Bosnia and Herzegovina,country,Production,US EIA,3.7514197517600003,Mtoe
1919,OECD,group,Production,Etemad & Luciani,696.980179346637,Mtoe
