group_type,group_name,year,gdp,gdp_unit
country,Netherlands,1936.0,4.653994E10,GDP (constant 2011 US$)
country,Netherlands,1937.0,4.9659225E10,GDP (constant 2011 US$)
country,Netherlands,1938.0,4.893129E10,GDP (constant 2011 US$)
country,Netherlands,1939.0,5.2744692E10,GDP (constant 2011 US$)
country,Netherlands,1940.0,4.6907757E10,GDP (constant 2011 US$)
country,Netherlands,1941.0,4.483E10,GDP (constant 2011 US$)
country,Netherlands,1942.0,4.1349066E10,GDP (constant 2011 US$)
country,Netherlands,1943.0,4.0717719E10,GDP (constant 2011 US$)
country,Netherlands,1944.0,2.75617E10,GDP (constant 2011 US$)
country,Netherlands,1945.0,2.8462126E10,GDP (constant 2011 US$)
country,Netherlands,1946.0,4.8467632E10,GDP (constant 2011 US$)
country,Netherlands,1947.0,5.659551E10,GDP (constant 2011 US$)
country,Netherlands,1948.0,6.31806E10,GDP (constant 2011 US$)
country,Netherlands,1949.0,6.934354E10,GDP (constant 2011 US$)
country,Netherlands,1950.0,7.2436468E10,GDP (constant 2011 US$)
country,Netherlands,1951.0,7.5922808E10,GDP (constant 2011 US$)
country,Netherlands,1952.0,7.9619558E10,GDP (constant 2011 US$)
country,Netherlands,1953.0,8.7175844E10,GDP (constant 2011 US$)
country,Netherlands,1954.0,9.2446035E10,GDP (constant 2011 US$)
country,Netherlands,1955.0,9.9962798E10,GDP (constant 2011 US$)
country,Netherlands,1956.0,1.03761281E11,GDP (constant 2011 US$)
country,Netherlands,1957.0,1.07911462E11,GDP (constant 2011 US$)
country,Netherlands,1958.0,1.10493999E11,GDP (constant 2011 US$)
country,Netherlands,1959.0,1.17814936E11,GDP (constant 2011 US$)
country,Netherlands,1960.0,1.2370422E11,GDP (constant 2011 US$)
country,Netherlands,1961.0,1.24223047E11,GDP (constant 2011 US$)
country,Netherlands,1962.0,1.3541482E11,GDP (constant 2011 US$)
country,Netherlands,1963.0,1.39499628E11,GDP (constant 2011 US$)
country,Netherlands,1964.0,1.56268522E11,GDP (constant 2011 US$)
country,Netherlands,1965.0,1.62463364E11,GDP (constant 2011 US$)
country,Netherlands,1966.0,1.69898655E11,GDP (constant 2011 US$)
country,Netherlands,1967.0,1.81850292E11,GDP (constant 2011 US$)
country,Netherlands,1968.0,1.95366925E11,GDP (constant 2011 US$)
country,Netherlands,1969.0,2.12520357E11,GDP (constant 2011 US$)
country,Netherlands,1970.0,2.28242448E11,GDP (constant 2011 US$)
country,Netherlands,1971.0,2.42070318E11,GDP (constant 2011 US$)
country,Netherlands,1972.0,2.5316336E11,GDP (constant 2011 US$)
country,Netherlands,1973.0,2.69915668E11,GDP (constant 2011 US$)
country,Netherlands,1974.0,2.96602064E11,GDP (constant 2011 US$)
country,Netherlands,1975.0,2.91832875E11,GDP (constant 2011 US$)
country,Netherlands,1976.0,3.0609333E11,GDP (constant 2011 US$)
country,Netherlands,1977.0,3.09572991E11,GDP (constant 2011 US$)
country,Netherlands,1978.0,3.13805492E11,GDP (constant 2011 US$)
country,Netherlands,1979.0,3.2715154E11,GDP (constant 2011 US$)
country,Netherlands,1980.0,3.41308864E11,GDP (constant 2011 US$)
country,Netherlands,1981.0,3.29695178E11,GDP (constant 2011 US$)
country,Netherlands,1982.0,3.1647996E11,GDP (constant 2011 US$)
country,Netherlands,1983.0,3.1481504E11,GDP (constant 2011 US$)
country,Netherlands,1984.0,3.2101804E11,GDP (constant 2011 US$)
country,Netherlands,1985.0,3.23366665E11,GDP (constant 2011 US$)
country,Netherlands,1986.0,3.32591328E11,GDP (constant 2011 US$)
country,Netherlands,1987.0,3.3163431E11,GDP (constant 2011 US$)
country,Netherlands,1988.0,3.43532753E11,GDP (constant 2011 US$)
country,Netherlands,1989.0,3.60073401E11,GDP (constant 2011 US$)
country,Netherlands,1990.0,3.76386696E11,GDP (constant 2011 US$)
country,Netherlands,1991.0,3.8904712E11,GDP (constant 2011 US$)
country,Netherlands,1992.0,4.01859744E11,GDP (constant 2011 US$)
country,Netherlands,1993.0,4.1234072E11,GDP (constant 2011 US$)
country,Netherlands,1994.0,4.28678061E11,GDP (constant 2011 US$)
country,Netherlands,1995.0,4.46996985E11,GDP (constant 2011 US$)
country,Netherlands,1996.0,4.6057321E11,GDP (constant 2011 US$)
country,Netherlands,1997.0,5.01097489E11,GDP (constant 2011 US$)
country,Netherlands,1998.0,5.32043211E11,GDP (constant 2011 US$)
country,Netherlands,1999.0,5.72995256E11,GDP (constant 2011 US$)
country,Netherlands,2000.0,6.35813698E11,GDP (constant 2011 US$)
country,Netherlands,2001.0,6.4192023E11,GDP (constant 2011 US$)
country,Netherlands,2002.0,6.50207187E11,GDP (constant 2011 US$)
country,Netherlands,2003.0,6.38048125E11,GDP (constant 2011 US$)
country,Netherlands,2004.0,6.50612438E11,GDP (constant 2011 US$)
country,Netherlands,2005.0,6.94416E11,GDP (constant 2011 US$)
country,Netherlands,2006.0,7.290316E11,GDP (constant 2011 US$)
country,Netherlands,2007.0,7.7839073E11,GDP (constant 2011 US$)
country,Netherlands,2008.0,7.80872526E11,GDP (constant 2011 US$)
country,Netherlands,2009.0,7.4856105E11,GDP (constant 2011 US$)
country,Netherlands,2010.0,7.3760631E11,GDP (constant 2011 US$)
country,Netherlands,2011.0,7.44357563E11,GDP (constant 2011 US$)
country,Netherlands,2012.0,7.6087806E11,GDP (constant 2011 US$)
country,Netherlands,2013.0,8.17161716E11,GDP (constant 2011 US$)
country,Netherlands,2014.0,8.05253155E11,GDP (constant 2011 US$)
country,Netherlands,2015.0,8.2096322E11,GDP (constant 2011 US$)
country,Netherlands,2016.0,8.3904189E11,GDP (constant 2011 US$)
country,Norway,1820.0,1.2901E9,GDP (constant 2011 US$)
country,Norway,1830.0,1.557864E9,GDP (constant 2011 US$)
country,Norway,1831.0,1.481511E9,GDP (constant 2011 US$)
country,Norway,1832.0,1.541E9,GDP (constant 2011 US$)
country,Norway,1833.0,1.68635E9,GDP (constant 2011 US$)
country,Norway,1834.0,1.724606E9,GDP (constant 2011 US$)
country,Norway,1835.0,1.717848E9,GDP (constant 2011 US$)
country,Norway,1836.0,1.696022E9,GDP (constant 2011 US$)
country,Norway,1837.0,1.709312E9,GDP (constant 2011 US$)
country,Norway,1838.0,1.746648E9,GDP (constant 2011 US$)
country,Norway,1839.0,1.773054E9,GDP (constant 2011 US$)
country,Norway,1840.0,1.918586E9,GDP (constant 2011 US$)
country,Norway,1841.0,1.921128E9,GDP (constant 2011 US$)
country,Norway,1842.0,1.93192E9,GDP (constant 2011 US$)
country,Norway,1843.0,1.881418E9,GDP (constant 2011 US$)
country,Norway,1844.0,1.963416E9,GDP (constant 2011 US$)
country,Norway,1845.0,2.069511E9,GDP (constant 2011 US$)
country,Norway,1846.0,2.083046E9,GDP (constant 2011 US$)
country,Norway,1847.0,2.171057E9,GDP (constant 2011 US$)
country,Norway,1848.0,2.010425E9,GDP (constant 2011 US$)
country,Norway,1849.0,2.0655E9,GDP (constant 2011 US$)
country,Norway,1850.0,2.174304E9,GDP (constant 2011 US$)
country,Norway,1851.0,2.2544E9,GDP (constant 2011 US$)
country,Norway,1852.0,2.312775E9,GDP (constant 2011 US$)
country,Norway,1853.0,2.45952E9,GDP (constant 2011 US$)
country,Norway,1854.0,2.605116E9,GDP (constant 2011 US$)
country,Norway,1855.0,2.699175E9,GDP (constant 2011 US$)
country,Norway,1856.0,2.685289E9,GDP (constant 2011 US$)
country,Norway,1857.0,2.579616E9,GDP (constant 2011 US$)
country,Norway,1858.0,2.769685E9,GDP (constant 2011 US$)
country,Norway,1859.0,2.74436E9,GDP (constant 2011 US$)
country,Norway,1860.0,2.898336E9,GDP (constant 2011 US$)
country,Norway,1861.0,2.919726E9,GDP (constant 2011 US$)
country,Norway,1862.0,3.141737E9,GDP (constant 2011 US$)
country,Norway,1863.0,3.10271E9,GDP (constant 2011 US$)
country,Norway,1864.0,3.187548E9,GDP (constant 2011 US$)
country,Norway,1865.0,3.37831E9,GDP (constant 2011 US$)
country,Norway,1866.0,3.245007E9,GDP (constant 2011 US$)
country,Norway,1867.0,3.287856E9,GDP (constant 2011 US$)
country,Norway,1868.0,3.2756E9,GDP (constant 2011 US$)
country,Norway,1869.0,3.458E9,GDP (constant 2011 US$)
country,Norway,1870.0,3.634825E9,GDP (constant 2011 US$)
country,Norway,1871.0,3.82155E9,GDP (constant 2011 US$)
country,Norway,1872.0,3.95226E9,GDP (constant 2011 US$)
country,Norway,1873.0,4.148916E9,GDP (constant 2011 US$)
country,Norway,1874.0,4.091985E9,GDP (constant 2011 US$)
country,Norway,1875.0,4.278519E9,GDP (constant 2011 US$)
country,Norway,1876.0,4.497511E9,GDP (constant 2011 US$)
country,Norway,1877.0,4.5374E9,GDP (constant 2011 US$)
country,Norway,1878.0,4.418458E9,GDP (constant 2011 US$)
country,Norway,1879.0,4.690332E9,GDP (constant 2011 US$)
country,Norway,1880.0,4.908802E9,GDP (constant 2011 US$)
country,Norway,1881.0,4.832499E9,GDP (constant 2011 US$)
country,Norway,1882.0,5.03808E9,GDP (constant 2011 US$)
country,Norway,1883.0,5.179381E9,GDP (constant 2011 US$)
country,Norway,1884.0,5.115708E9,GDP (constant 2011 US$)
country,Norway,1885.0,5.1516E9,GDP (constant 2011 US$)
country,Norway,1886.0,5.284642E9,GDP (constant 2011 US$)
country,Norway,1887.0,5.44508E9,GDP (constant 2011 US$)
country,Norway,1888.0,5.764932E9,GDP (constant 2011 US$)
country,Norway,1889.0,6.003584E9,GDP (constant 2011 US$)
country,Norway,1890.0,6.07088E9,GDP (constant 2011 US$)
country,Norway,1891.0,6.147702E9,GDP (constant 2011 US$)
country,Norway,1892.0,6.197534E9,GDP (constant 2011 US$)
country,Norway,1893.0,6.44008E9,GDP (constant 2011 US$)
country,Norway,1894.0,6.812784E9,GDP (constant 2011 US$)
country,Norway,1895.0,7.223844E9,GDP (constant 2011 US$)
country,Norway,1896.0,7.489152E9,GDP (constant 2011 US$)
country,Norway,1897.0,7.933968E9,GDP (constant 2011 US$)
country,Norway,1898.0,8.226416E9,GDP (constant 2011 US$)
country,Norway,1899.0,8.337732E9,GDP (constant 2011 US$)
country,Norway,1900.0,8.50299E9,GDP (constant 2011 US$)
country,Norway,1901.0,8.715575E9,GDP (constant 2011 US$)
country,Norway,1902.0,8.8361E9,GDP (constant 2011 US$)
country,Norway,1903.0,9.005568E9,GDP (constant 2011 US$)
country,Norway,1904.0,9.09612E9,GDP (constant 2011 US$)
country,Norway,1905.0,9.293725E9,GDP (constant 2011 US$)
country,Norway,1906.0,9.881259E9,GDP (constant 2011 US$)
country,Norway,1907.0,1.0105531E10,GDP (constant 2011 US$)
country,Norway,1908.0,1.0458468E10,GDP (constant 2011 US$)
country,Norway,1909.0,1.0705941E10,GDP (constant 2011 US$)
country,Norway,1910.0,1.1393136E10,GDP (constant 2011 US$)
country,Norway,1911.0,1.1649652E10,GDP (constant 2011 US$)
country,Norway,1912.0,1.1867854E10,GDP (constant 2011 US$)
country,Norway,1913.0,1.284675E10,GDP (constant 2011 US$)
country,Norway,1914.0,1.253304E10,GDP (constant 2011 US$)
country,Norway,1915.0,1.2654868E10,GDP (constant 2011 US$)
country,Norway,1916.0,1.3679328E10,GDP (constant 2011 US$)
country,Norway,1917.0,1.2130005E10,GDP (constant 2011 US$)
country,Norway,1918.0,1.1296796E10,GDP (constant 2011 US$)
country,Norway,1919.0,1.2817172E10,GDP (constant 2011 US$)
country,Norway,1920.0,1.310122E10,GDP (constant 2011 US$)
country,Norway,1921.0,1.1595128E10,GDP (constant 2011 US$)
country,Norway,1922.0,1.242934E10,GDP (constant 2011 US$)
country,Norway,1923.0,1.3068521E10,GDP (constant 2011 US$)
country,Norway,1924.0,1.2659831E10,GDP (constant 2011 US$)
country,Norway,1925.0,1.2336777E10,GDP (constant 2011 US$)
country,Norway,1926.0,1.2193119E10,GDP (constant 2011 US$)
country,Norway,1927.0,1.2595725E10,GDP (constant 2011 US$)
country,Norway,1928.0,1.29781E10,GDP (constant 2011 US$)
country,Norway,1929.0,1.355575E10,GDP (constant 2011 US$)
country,Norway,1930.0,1.4141666E10,GDP (constant 2011 US$)
country,Norway,1931.0,1.3072296E10,GDP (constant 2011 US$)
country,Norway,1932.0,1.3758122E10,GDP (constant 2011 US$)
country,Norway,1933.0,1.4141384E10,GDP (constant 2011 US$)
country,Norway,1934.0,1.4680392E10,GDP (constant 2011 US$)
country,Norway,1935.0,1.5453261E10,GDP (constant 2011 US$)
country,Norway,1936.0,1.653828E10,GDP (constant 2011 US$)
country,Norway,1937.0,1.7321346E10,GDP (constant 2011 US$)
country,Norway,1938.0,1.7756928E10,GDP (constant 2011 US$)
country,Norway,1939.0,1.8660418E10,GDP (constant 2011 US$)
country,Norway,1940.0,1.712448E10,GDP (constant 2011 US$)
country,Norway,1941.0,1.758419E10,GDP (constant 2011 US$)
country,Norway,1942.0,1.6946688E10,GDP (constant 2011 US$)
country,Norway,1943.0,1.6651744E10,GDP (constant 2011 US$)
country,Norway,1944.0,1.582326E10,GDP (constant 2011 US$)
country,Norway,1945.0,1.7776341E10,GDP (constant 2011 US$)
country,Norway,1946.0,1.9640687E10,GDP (constant 2011 US$)
country,Norway,1947.0,2.2360725E10,GDP (constant 2011 US$)
country,Norway,1948.0,2.397549E10,GDP (constant 2011 US$)
country,Norway,1949.0,2.4678654E10,GDP (constant 2011 US$)
country,Norway,1950.0,2.5946955E10,GDP (constant 2011 US$)
country,Norway,1951.0,2.7824832E10,GDP (constant 2011 US$)
country,Norway,1952.0,2.9582592E10,GDP (constant 2011 US$)
country,Norway,1953.0,3.0611988E10,GDP (constant 2011 US$)
country,Norway,1954.0,3.180178E10,GDP (constant 2011 US$)
country,Norway,1955.0,3.2299475E10,GDP (constant 2011 US$)
country,Norway,1956.0,3.438894E10,GDP (constant 2011 US$)
country,Norway,1957.0,3.560094E10,GDP (constant 2011 US$)
country,Norway,1958.0,3.5413196E10,GDP (constant 2011 US$)
country,Norway,1959.0,3.6901458E10,GDP (constant 2011 US$)
country,Norway,1960.0,3.670525E10,GDP (constant 2011 US$)
country,Norway,1961.0,3.899883E10,GDP (constant 2011 US$)
country,Norway,1962.0,4.0305564E10,GDP (constant 2011 US$)
country,Norway,1963.0,4.2247507E10,GDP (constant 2011 US$)
country,Norway,1964.0,4.5225642E10,GDP (constant 2011 US$)
country,Norway,1965.0,4.750548E10,GDP (constant 2011 US$)
country,Norway,1966.0,5.0018296E10,GDP (constant 2011 US$)
country,Norway,1967.0,5.378013E10,GDP (constant 2011 US$)
country,Norway,1968.0,5.6261508E10,GDP (constant 2011 US$)
country,Norway,1969.0,5.8519796E10,GDP (constant 2011 US$)
country,Norway,1970.0,5.1692041E10,GDP (constant 2011 US$)
country,Norway,1971.0,5.7288234E10,GDP (constant 2011 US$)
country,Norway,1972.0,6.5213073E10,GDP (constant 2011 US$)
country,Norway,1973.0,6.8481729E10,GDP (constant 2011 US$)
country,Norway,1974.0,7.4635065E10,GDP (constant 2011 US$)
country,Norway,1975.0,8.2700473E10,GDP (constant 2011 US$)
country,Norway,1976.0,8.4650676E10,GDP (constant 2011 US$)
country,Norway,1977.0,8.6782995E10,GDP (constant 2011 US$)
country,Norway,1978.0,9.2001294E10,GDP (constant 2011 US$)
country,Norway,1979.0,1.00688633E11,GDP (constant 2011 US$)
country,Norway,1980.0,1.11163716E11,GDP (constant 2011 US$)
country,Norway,1981.0,1.105237E11,GDP (constant 2011 US$)
country,Norway,1982.0,1.0622461E11,GDP (constant 2011 US$)
country,Norway,1983.0,1.0844256E11,GDP (constant 2011 US$)
country,Norway,1984.0,1.1392038E11,GDP (constant 2011 US$)
country,Norway,1985.0,1.19253744E11,GDP (constant 2011 US$)
country,Norway,1986.0,1.11875616E11,GDP (constant 2011 US$)
country,Norway,1987.0,1.1538709E11,GDP (constant 2011 US$)
country,Norway,1988.0,1.11277542E11,GDP (constant 2011 US$)
country,Norway,1989.0,1.1583466E11,GDP (constant 2011 US$)
country,Norway,1990.0,1.28613198E11,GDP (constant 2011 US$)
country,Norway,1991.0,1.18287548E11,GDP (constant 2011 US$)
country,Norway,1992.0,1.45856601E11,GDP (constant 2011 US$)
country,Norway,1993.0,1.36493511E11,GDP (constant 2011 US$)
country,Norway,1994.0,1.39798858E11,GDP (constant 2011 US$)
country,Norway,1995.0,1.4841876E11,GDP (constant 2011 US$)
country,Norway,1996.0,1.6408399E11,GDP (constant 2011 US$)
country,Norway,1997.0,1.7432339E11,GDP (constant 2011 US$)
country,Norway,1998.0,1.7027744E11,GDP (constant 2011 US$)
country,Norway,1999.0,1.93164442E11,GDP (constant 2011 US$)
country,Norway,2000.0,2.45236248E11,GDP (constant 2011 US$)
country,Norway,2001.0,2.4524562E11,GDP (constant 2011 US$)
country,Norway,2002.0,2.43907704E11,GDP (constant 2011 US$)
country,Norway,2003.0,2.5506481E11,GDP (constant 2011 US$)
country,Norway,2004.0,2.75882768E11,GDP (constant 2011 US$)
country,Norway,2005.0,3.27735248E11,GDP (constant 2011 US$)
country,Norway,2006.0,3.4803687E11,GDP (constant 2011 US$)
country,Norway,2007.0,3.5236923E11,GDP (constant 2011 US$)
country,Norway,2008.0,3.90690787E11,GDP (constant 2011 US$)
country,Norway,2009.0,3.38875075E11,GDP (constant 2011 US$)
country,Norway,2010.0,3.5490642E11,GDP (constant 2011 US$)
country,Norway,2011.0,3.99406342E11,GDP (constant 2011 US$)
country,Norway,2012.0,4.10684694E11,GDP (constant 2011 US$)
country,Norway,2013.0,4.0586152E11,GDP (constant 2011 US$)
country,Norway,2014.0,3.89696748E11,GDP (constant 2011 US$)
country,Norway,2015.0,3.95946645E11,GDP (constant 2011 US$)
country,Norway,2016.0,4.00014692E11,GDP (constant 2011 US$)
country,Nepal,1820.0,1.750331E9,GDP (constant 2011 US$)
country,Nepal,1870.0,2.118798E9,GDP (constant 2011 US$)
country,Nepal,1913.0,3.451068E9,GDP (constant 2011 US$)
country,Nepal,1950.0,5.06137E9,GDP (constant 2011 US$)
country,Nepal,1951.0,5.215364E9,GDP (constant 2011 US$)
country,Nepal,1952.0,5.390421E9,GDP (constant 2011 US$)
country,Nepal,1953.0,5.71648E9,GDP (constant 2011 US$)
country,Nepal,1954.0,5.843117E9,GDP (constant 2011 US$)
country,Nepal,1955.0,5.962291E9,GDP (constant 2011 US$)
country,Nepal,1956.0,6.227E9,GDP (constant 2011 US$)
country,Nepal,1957.0,6.225526E9,GDP (constant 2011 US$)
country,Nepal,1958.0,6.578208E9,GDP (constant 2011 US$)
country,Nepal,1959.0,6.765798E9,GDP (constant 2011 US$)
country,Nepal,1960.0,6.914115E9,GDP (constant 2011 US$)
country,Nepal,1961.0,7.031616E9,GDP (constant 2011 US$)
country,Nepal,1962.0,7.28406E9,GDP (constant 2011 US$)
country,Nepal,1963.0,7.3395E9,GDP (constant 2011 US$)
country,Nepal,1964.0,7.676763E9,GDP (constant 2011 US$)
country,Nepal,1965.0,7.864088E9,GDP (constant 2011 US$)
country,Nepal,1966.0,8.51389E9,GDP (constant 2011 US$)
country,Nepal,1967.0,8.39019E9,GDP (constant 2011 US$)
country,Nepal,1968.0,8.478547E9,GDP (constant 2011 US$)
country,Nepal,1969.0,8.850844E9,GDP (constant 2011 US$)
country,Nepal,1970.0,9.261063E9,GDP (constant 2011 US$)
country,Nepal,1971.0,9.031165E9,GDP (constant 2011 US$)
country,Nepal,1972.0,9.353695E9,GDP (constant 2011 US$)
country,Nepal,1973.0,9.157475E9,GDP (constant 2011 US$)
country,Nepal,1974.0,9.59858E9,GDP (constant 2011 US$)
country,Nepal,1975.0,9.79377E9,GDP (constant 2011 US$)
country,Nepal,1976.0,1.0157426E10,GDP (constant 2011 US$)
country,Nepal,1977.0,1.04257E10,GDP (constant 2011 US$)
country,Nepal,1978.0,1.0817362E10,GDP (constant 2011 US$)
country,Nepal,1979.0,1.1352612E10,GDP (constant 2011 US$)
country,Nepal,1980.0,1.0886685E10,GDP (constant 2011 US$)
country,Nepal,1981.0,1.210626E10,GDP (constant 2011 US$)
country,Nepal,1982.0,1.2880916E10,GDP (constant 2011 US$)
country,Nepal,1983.0,1.3424048E10,GDP (constant 2011 US$)
country,Nepal,1984.0,1.4327292E10,GDP (constant 2011 US$)
country,Nepal,1985.0,1.5058124E10,GDP (constant 2011 US$)
country,Nepal,1986.0,1.6207776E10,GDP (constant 2011 US$)
country,Nepal,1987.0,1.6495715E10,GDP (constant 2011 US$)
country,Nepal,1988.0,1.7820284E10,GDP (constant 2011 US$)
country,Nepal,1989.0,1.9390591E10,GDP (constant 2011 US$)
country,Nepal,1990.0,1.9973079E10,GDP (constant 2011 US$)
country,Nepal,1991.0,2.177355E10,GDP (constant 2011 US$)
country,Nepal,1992.0,2.2010485E10,GDP (constant 2011 US$)
country,Nepal,1993.0,2.3786094E10,GDP (constant 2011 US$)
country,Nepal,1994.0,2.8681344E10,GDP (constant 2011 US$)
country,Nepal,1995.0,3.0714242E10,GDP (constant 2011 US$)
country,Nepal,1996.0,3.3403728E10,GDP (constant 2011 US$)
country,Nepal,1997.0,3.3383741E10,GDP (constant 2011 US$)
country,Nepal,1998.0,3.2148896E10,GDP (constant 2011 US$)
country,Nepal,1999.0,3.2044756E10,GDP (constant 2011 US$)
country,Nepal,2000.0,3.2693904E10,GDP (constant 2011 US$)
country,Nepal,2001.0,3.129197E10,GDP (constant 2011 US$)
country,Nepal,2002.0,3.1239351E10,GDP (constant 2011 US$)
country,Nepal,2003.0,3.435513E10,GDP (constant 2011 US$)
country,Nepal,2004.0,3.3360315E10,GDP (constant 2011 US$)
country,Nepal,2005.0,3.4170015E10,GDP (constant 2011 US$)
country,Nepal,2006.0,3.6008892E10,GDP (constant 2011 US$)
country,Nepal,2007.0,3.8495072E10,GDP (constant 2011 US$)
country,Nepal,2008.0,4.2740712E10,GDP (constant 2011 US$)
country,Nepal,2009.0,4.8572406E10,GDP (constant 2011 US$)
country,Nepal,2010.0,5.3914608E10,GDP (constant 2011 US$)
country,Nepal,2011.0,5.9280309E10,GDP (constant 2011 US$)
country,Nepal,2012.0,6.518685E10,GDP (constant 2011 US$)
country,Nepal,2013.0,6.7614974E10,GDP (constant 2011 US$)
country,Nepal,2014.0,7.2787581E10,GDP (constant 2011 US$)
country,Nepal,2015.0,7.4763546E10,GDP (constant 2011 US$)
country,Nepal,2016.0,7.5081924E10,GDP (constant 2011 US$)
country,New Zealand,1850.0,1.4238E8,GDP (constant 2011 US$)
country,New Zealand,1860.0,4.03656E8,GDP (constant 2011 US$)
country,New Zealand,1870.0,1.246935E9,GDP (constant 2011 US$)
country,New Zealand,1871.0,1.334466E9,GDP (constant 2011 US$)
country,New Zealand,1872.0,1.5584E9,GDP (constant 2011 US$)
country,New Zealand,1873.0,1.77416E9,GDP (constant 2011 US$)
country,New Zealand,1874.0,1.949871E9,GDP (constant 2011 US$)
country,New Zealand,1875.0,2.069788E9,GDP (constant 2011 US$)
country,New Zealand,1876.0,2.173906E9,GDP (constant 2011 US$)
country,New Zealand,1877.0,2.47725E9,GDP (constant 2011 US$)
country,New Zealand,1878.0,2.757168E9,GDP (constant 2011 US$)
country,New Zealand,1879.0,2.437396E9,GDP (constant 2011 US$)
country,New Zealand,1880.0,2.69308E9,GDP (constant 2011 US$)
country,New Zealand,1881.0,2.804956E9,GDP (constant 2011 US$)
country,New Zealand,1882.0,2.7972E9,GDP (constant 2011 US$)
country,New Zealand,1883.0,2.772994E9,GDP (constant 2011 US$)
country,New Zealand,1884.0,3.060564E9,GDP (constant 2011 US$)
country,New Zealand,1885.0,3.044826E9,GDP (constant 2011 US$)
country,New Zealand,1886.0,3.116854E9,GDP (constant 2011 US$)
country,New Zealand,1887.0,3.18848E9,GDP (constant 2011 US$)
country,New Zealand,1888.0,3.188537E9,GDP (constant 2011 US$)
country,New Zealand,1889.0,3.356752E9,GDP (constant 2011 US$)
country,New Zealand,1890.0,3.45268E9,GDP (constant 2011 US$)
country,New Zealand,1891.0,3.476492E9,GDP (constant 2011 US$)
country,New Zealand,1892.0,3.604244E9,GDP (constant 2011 US$)
country,New Zealand,1893.0,3.692085E9,GDP (constant 2011 US$)
country,New Zealand,1894.0,3.572456E9,GDP (constant 2011 US$)
country,New Zealand,1895.0,3.69999E9,GDP (constant 2011 US$)
country,New Zealand,1896.0,4.123724E9,GDP (constant 2011 US$)
country,New Zealand,1897.0,4.17144E9,GDP (constant 2011 US$)
country,New Zealand,1898.0,4.291511E9,GDP (constant 2011 US$)
country,New Zealand,1899.0,4.435284E9,GDP (constant 2011 US$)
country,New Zealand,1900.0,4.795194E9,GDP (constant 2011 US$)
country,New Zealand,1901.0,4.811336E9,GDP (constant 2011 US$)
country,New Zealand,1902.0,5.178784E9,GDP (constant 2011 US$)
country,New Zealand,1903.0,5.665845E9,GDP (constant 2011 US$)
country,New Zealand,1904.0,5.641974E9,GDP (constant 2011 US$)
country,New Zealand,1905.0,6.161895E9,GDP (constant 2011 US$)
country,New Zealand,1906.0,6.74498E9,GDP (constant 2011 US$)
country,New Zealand,1907.0,7.152189E9,GDP (constant 2011 US$)
country,New Zealand,1908.0,6.657264E9,GDP (constant 2011 US$)
country,New Zealand,1909.0,6.75328E9,GDP (constant 2011 US$)
country,New Zealand,1910.0,7.679705E9,GDP (constant 2011 US$)
country,New Zealand,1911.0,8.103865E9,GDP (constant 2011 US$)
country,New Zealand,1912.0,7.863492E9,GDP (constant 2011 US$)
country,New Zealand,1913.0,7.992006E9,GDP (constant 2011 US$)
country,New Zealand,1914.0,8.199882E9,GDP (constant 2011 US$)
country,New Zealand,1915.0,8.239104E9,GDP (constant 2011 US$)
country,New Zealand,1916.0,8.17509E9,GDP (constant 2011 US$)
country,New Zealand,1917.0,7.975296E9,GDP (constant 2011 US$)
country,New Zealand,1918.0,7.848084E9,GDP (constant 2011 US$)
country,New Zealand,1919.0,8.727085E9,GDP (constant 2011 US$)
country,New Zealand,1920.0,9.678559E9,GDP (constant 2011 US$)
country,New Zealand,1921.0,9.038475E9,GDP (constant 2011 US$)
country,New Zealand,1922.0,8.726368E9,GDP (constant 2011 US$)
country,New Zealand,1923.0,9.430512E9,GDP (constant 2011 US$)
country,New Zealand,1924.0,9.5985E9,GDP (constant 2011 US$)
country,New Zealand,1925.0,1.010933E10,GDP (constant 2011 US$)
country,New Zealand,1926.0,9.574772E9,GDP (constant 2011 US$)
country,New Zealand,1927.0,9.301701E9,GDP (constant 2011 US$)
country,New Zealand,1928.0,1.0333578E10,GDP (constant 2011 US$)
country,New Zealand,1929.0,1.0701525E10,GDP (constant 2011 US$)
country,New Zealand,1930.0,1.0236008E10,GDP (constant 2011 US$)
country,New Zealand,1931.0,9.36409E9,GDP (constant 2011 US$)
country,New Zealand,1932.0,9.13146E9,GDP (constant 2011 US$)
country,New Zealand,1933.0,9.73896E9,GDP (constant 2011 US$)
country,New Zealand,1934.0,1.0224576E10,GDP (constant 2011 US$)
country,New Zealand,1935.0,1.0702824E10,GDP (constant 2011 US$)
country,New Zealand,1936.0,1.2690964E10,GDP (constant 2011 US$)
country,New Zealand,1937.0,1.3375236E10,GDP (constant 2011 US$)
country,New Zealand,1938.0,1.4317304E10,GDP (constant 2011 US$)
country,New Zealand,1939.0,1.4514467E10,GDP (constant 2011 US$)
country,New Zealand,1940.0,1.4234836E10,GDP (constant 2011 US$)
country,New Zealand,1941.0,1.3786227E10,GDP (constant 2011 US$)
country,New Zealand,1942.0,1.5301704E10,GDP (constant 2011 US$)
country,New Zealand,1943.0,1.5619645E10,GDP (constant 2011 US$)
country,New Zealand,1944.0,1.5681574E10,GDP (constant 2011 US$)
country,New Zealand,1945.0,1.6142344E10,GDP (constant 2011 US$)
country,New Zealand,1946.0,1.7385956E10,GDP (constant 2011 US$)
