group_type,group_name,year,population
country,Switzerland,2011,7912398.0
country,Switzerland,2012,7996861.0
country,Switzerland,2013,8089346.0
country,Switzerland,2014,8188649.0
country,Switzerland,2015,8282396.0
country,Switzerland,2016,8373338.0
country,Switzerland,2017,8451840.0
country,Switzerland,2018,8514329.0
country,Switzerland,2019,8575280.0
country,Switzerland,2020,8638167.0
country,Switzerland,2021,8704546.0
country,Switzerland,2022,8775760.0
country,Syria,1960,4610712.0
country,Syria,1961,4751534.0
country,Syria,1962,4894995.0
country,Syria,1963,5045245.0
country,Syria,1964,5202846.0
country,Syria,1965,5368451.0
country,Syria,1966,5542003.0
country,Syria,1967,5723306.0
country,Syria,1968,5912715.0
country,Syria,1969,6111364.0
country,Syria,1970,6319199.0
country,Syria,1971,6538526.0
country,Syria,1972,6768544.0
country,Syria,1973,7003114.0
country,Syria,1974,7244901.0
country,Syria,1975,7497126.0
country,Syria,1976,7758673.0
country,Syria,1977,8029313.0
country,Syria,1978,8310217.0
country,Syria,1979,8600747.0
country,Syria,1980,8898954.0
country,Syria,1981,9203635.0
country,Syria,1982,9510754.0
country,Syria,1983,9835461.0
country,Syria,1984,10183138.0
country,Syria,1985,10540926.0
country,Syria,1986,10907619.0
country,Syria,1987,11281107.0
country,Syria,1988,11657772.0
country,Syria,1989,12034097.0
country,Syria,1990,12408996.0
country,Syria,1991,12782281.0
country,Syria,1992,13156406.0
country,Syria,1993,13537060.0
country,Syria,1994,13922626.0
country,Syria,1995,14313450.0
country,Syria,1996,14708879.0
country,Syria,1997,15103996.0
country,Syria,1998,15500542.0
country,Syria,1999,15901201.0
country,Syria,2000,16307654.0
country,Syria,2001,16727948.0
country,Syria,2002,17164021.0
country,Syria,2003,17611356.0
country,Syria,2004,18084007.0
country,Syria,2005,18583557.0
country,Syria,2006,19432009.0
country,Syria,2007,20703005.0
country,Syria,2008,21474059.0
country,Syria,2009,21827220.0
country,Syria,2010,22337563.0
country,Syria,2011,22730733.0
country,Syria,2012,22605577.0
country,Syria,2013,21495821.0
country,Syria,2014,20072232.0
country,Syria,2015,19205178.0
country,Syria,2016,18964252.0
country,Syria,2017,18983373.0
country,Syria,2018,19333463.0
country,Syria,2019,20098251.0
country,Syria,2020,20772595.0
country,Syria,2021,21324367.0
country,Syria,2022,22125249.0
country,Tajikistan,1960,2131992.0
country,Tajikistan,1961,2208026.0
country,Tajikistan,1962,2287181.0
country,Tajikistan,1963,2368868.0
country,Tajikistan,1964,2452671.0
country,Tajikistan,1965,2538295.0
country,Tajikistan,1966,2625653.0
country,Tajikistan,1967,2714959.0
country,Tajikistan,1968,2806566.0
country,Tajikistan,1969,2899854.0
country,Tajikistan,1970,2993019.0
country,Tajikistan,1971,3085961.0
country,Tajikistan,1972,3180461.0
country,Tajikistan,1973,3277487.0
country,Tajikistan,1974,3377758.0
country,Tajikistan,1975,3482125.0
country,Tajikistan,1976,3590606.0
country,Tajikistan,1977,3703010.0
country,Tajikistan,1978,3818114.0
country,Tajikistan,1979,3932682.0
country,Tajikistan,1980,4045965.0
country,Tajikistan,1981,4160745.0
country,Tajikistan,1982,4278908.0
country,Tajikistan,1983,4401502.0
country,Tajikistan,1984,4529501.0
country,Tajikistan,1985,4660598.0
country,Tajikistan,1986,4798281.0
country,Tajikistan,1987,4946293.0
country,Tajikistan,1988,5100020.0
country,Tajikistan,1989,5264332.0
country,Tajikistan,1990,5417860.0
country,Tajikistan,1991,5556306.0
country,Tajikistan,1992,5656208.0
country,Tajikistan,1993,5717806.0
country,Tajikistan,1994,5803993.0
country,Tajikistan,1995,5916173.0
country,Tajikistan,1996,6035600.0
country,Tajikistan,1997,6117069.0
country,Tajikistan,1998,6156805.0
country,Tajikistan,1999,6189565.0
country,Tajikistan,2000,6272998.0
country,Tajikistan,2001,6408810.0
country,Tajikistan,2002,6541755.0
country,Tajikistan,2003,6672492.0
country,Tajikistan,2004,6801204.0
country,Tajikistan,2005,6929145.0
country,Tajikistan,2006,7057417.0
country,Tajikistan,2007,7188391.0
country,Tajikistan,2008,7324627.0
country,Tajikistan,2009,7468596.0
country,Tajikistan,2010,7621779.0
country,Tajikistan,2011,7784819.0
country,Tajikistan,2012,7956382.0
country,Tajikistan,2013,8136610.0
country,Tajikistan,2014,8326348.0
country,Tajikistan,2015,8524063.0
country,Tajikistan,2016,8725318.0
country,Tajikistan,2017,8925525.0
country,Tajikistan,2018,9128132.0
country,Tajikistan,2019,9337003.0
country,Tajikistan,2020,9543207.0
country,Tajikistan,2021,9750064.0
country,Tajikistan,2022,9952787.0
country,Tanzania,1960,10042458.0
country,Tanzania,1961,10337891.0
country,Tanzania,1962,10644622.0
country,Tanzania,1963,10960161.0
country,Tanzania,1964,11289556.0
country,Tanzania,1965,11630603.0
country,Tanzania,1966,11981932.0
country,Tanzania,1967,12346286.0
country,Tanzania,1968,12739965.0
country,Tanzania,1969,13167782.0
country,Tanzania,1970,13618192.0
country,Tanzania,1971,14092218.0
country,Tanzania,1972,14595699.0
country,Tanzania,1973,15123504.0
country,Tanzania,1974,15671316.0
country,Tanzania,1975,16243826.0
country,Tanzania,1976,16838919.0
country,Tanzania,1977,17454627.0
country,Tanzania,1978,18080005.0
country,Tanzania,1979,18698636.0
country,Tanzania,1980,19297659.0
country,Tanzania,1981,19890930.0
country,Tanzania,1982,20499922.0
country,Tanzania,1983,21170717.0
country,Tanzania,1984,21857176.0
country,Tanzania,1985,22569625.0
country,Tanzania,1986,23324270.0
country,Tanzania,1987,24099415.0
country,Tanzania,1988,24844147.0
country,Tanzania,1989,25522898.0
country,Tanzania,1990,26206012.0
country,Tanzania,1991,26890906.0
country,Tanzania,1992,27580723.0
country,Tanzania,1993,28469017.0
country,Tanzania,1994,29598323.0
country,Tanzania,1995,30560071.0
country,Tanzania,1996,31140733.0
country,Tanzania,1997,31785846.0
country,Tanzania,1998,32626498.0
country,Tanzania,1999,33499772.0
country,Tanzania,2000,34463704.0
country,Tanzania,2001,35414469.0
country,Tanzania,2002,36353531.0
country,Tanzania,2003,37333918.0
country,Tanzania,2004,38360879.0
country,Tanzania,2005,39439505.0
country,Tanzania,2006,40562052.0
country,Tanzania,2007,41716497.0
country,Tanzania,2008,42870884.0
country,Tanzania,2009,43957933.0
country,Tanzania,2010,45110527.0
country,Tanzania,2011,46416031.0
country,Tanzania,2012,47786137.0
country,Tanzania,2013,49253643.0
country,Tanzania,2014,50814552.0
country,Tanzania,2015,52542823.0
country,Tanzania,2016,54401802.0
country,Tanzania,2017,56267032.0
country,Tanzania,2018,58090443.0
country,Tanzania,2019,59872579.0
country,Tanzania,2020,61704518.0
country,Tanzania,2021,63588334.0
country,Tanzania,2022,65497748.0
country,Thailand,1960,26596584.0
country,Thailand,1961,27399963.0
country,Thailand,1962,28242174.0
country,Thailand,1963,29114124.0
country,Thailand,1964,30013573.0
country,Thailand,1965,30940270.0
country,Thailand,1966,31883754.0
country,Thailand,1967,32839341.0
country,Thailand,1968,33807357.0
country,Thailand,1969,34787583.0
country,Thailand,1970,35791728.0
country,Thailand,1971,36807997.0
country,Thailand,1972,37834384.0
country,Thailand,1973,38873060.0
country,Thailand,1974,39900961.0
country,Thailand,1975,40908471.0
country,Thailand,1976,41882128.0
country,Thailand,1977,42843802.0
country,Thailand,1978,43806715.0
country,Thailand,1979,44760091.0
country,Thailand,1980,45737753.0
country,Thailand,1981,46727292.0
country,Thailand,1982,47700340.0
country,Thailand,1983,48670565.0
country,Thailand,1984,49636724.0
country,Thailand,1985,50594940.0
country,Thailand,1986,51542094.0
country,Thailand,1987,52479181.0
country,Thailand,1988,53410965.0
country,Thailand,1989,54324004.0
country,Thailand,1990,55228410.0
country,Thailand,1991,56099865.0
country,Thailand,1992,56939020.0
country,Thailand,1993,57776082.0
country,Thailand,1994,58610010.0
country,Thailand,1995,59424834.0
country,Thailand,1996,60211096.0
country,Thailand,1997,60989108.0
country,Thailand,1998,61745217.0
country,Thailand,1999,62442651.0
country,Thailand,2000,63066603.0
country,Thailand,2001,63649892.0
country,Thailand,2002,64222580.0
country,Thailand,2003,64776956.0
country,Thailand,2004,65311166.0
country,Thailand,2005,65821360.0
country,Thailand,2006,66319525.0
country,Thailand,2007,66826754.0
country,Thailand,2008,67328239.0
country,Thailand,2009,67813654.0
country,Thailand,2010,68270489.0
country,Thailand,2011,68712846.0
country,Thailand,2012,69157023.0
country,Thailand,2013,69578602.0
country,Thailand,2014,69960943.0
country,Thailand,2015,70294397.0
country,Thailand,2016,70607037.0
country,Thailand,2017,70898202.0
country,Thailand,2018,71127802.0
country,Thailand,2019,71307763.0
country,Thailand,2020,71475664.0
country,Thailand,2021,71601103.0
country,Thailand,2022,71697030.0
country,Timor-Leste,1960,468573.0
country,Timor-Leste,1961,475796.0
country,Timor-Leste,1962,483324.0
country,Timor-Leste,1963,491117.0
country,Timor-Leste,1964,499136.0
country,Timor-Leste,1965,507477.0
country,Timor-Leste,1966,516197.0
country,Timor-Leste,1967,525274.0
country,Timor-Leste,1968,534649.0
country,Timor-Leste,1969,544242.0
country,Timor-Leste,1970,554021.0
country,Timor-Leste,1971,563953.0
country,Timor-Leste,1972,574014.0
country,Timor-Leste,1973,584035.0
country,Timor-Leste,1974,592277.0
country,Timor-Leste,1975,600126.0
country,Timor-Leste,1976,609650.0
country,Timor-Leste,1977,619308.0
country,Timor-Leste,1978,627671.0
country,Timor-Leste,1979,634549.0
country,Timor-Leste,1980,642224.0
country,Timor-Leste,1981,649250.0
country,Timor-Leste,1982,655112.0
country,Timor-Leste,1983,662412.0
country,Timor-Leste,1984,671373.0
country,Timor-Leste,1985,682109.0
country,Timor-Leste,1986,694250.0
country,Timor-Leste,1987,707762.0
country,Timor-Leste,1988,722690.0
country,Timor-Leste,1989,739735.0
country,Timor-Leste,1990,758106.0
country,Timor-Leste,1991,772655.0
country,Timor-Leste,1992,783705.0
country,Timor-Leste,1993,795179.0
country,Timor-Leste,1994,807115.0
country,Timor-Leste,1995,819226.0
country,Timor-Leste,1996,831269.0
country,Timor-Leste,1997,843341.0
country,Timor-Leste,1998,855409.0
country,Timor-Leste,1999,866649.0
country,Timor-Leste,2000,878360.0
country,Timor-Leste,2001,893001.0
country,Timor-Leste,2002,909639.0
country,Timor-Leste,2003,926721.0
country,Timor-Leste,2004,945989.0
country,Timor-Leste,2005,969313.0
country,Timor-Leste,2006,994564.0
country,Timor-Leste,2007,1019362.0
country,Timor-Leste,2008,1043076.0
country,Timor-Leste,2009,1065540.0
country,Timor-Leste,2010,1088486.0
country,Timor-Leste,2011,1112976.0
country,Timor-Leste,2012,1137676.0
country,Timor-Leste,2013,1161555.0
country,Timor-Leste,2014,1184830.0
country,Timor-Leste,2015,1205813.0
country,Timor-Leste,2016,1224562.0
country,Timor-Leste,2017,1243235.0
country,Timor-Leste,2018,1261845.0
country,Timor-Leste,2019,1280438.0
country,Timor-Leste,2020,1299995.0
country,Timor-Leste,2021,1320942.0
country,Timor-Leste,2022,1341296.0
country,Togo,1960,1651367.0
country,Togo,1961,1678788.0
country,Togo,1962,1706841.0
country,Togo,1963,1736697.0
country,Togo,1964,1772652.0
country,Togo,1965,1820396.0
country,Togo,1966,1882458.0
country,Togo,1967,1957164.0
country,Togo,1968,2038765.0
country,Togo,1969,2120486.0
country,Togo,1970,2197383.0
country,Togo,1971,2267211.0
country,Togo,1972,2330704.0
country,Togo,1973,2390909.0
country,Togo,1974,2450335.0
country,Togo,1975,2509713.0
country,Togo,1976,2569671.0
country,Togo,1977,2630626.0
country,Togo,1978,2693400.0
country,Togo,1979,2761240.0
country,Togo,1980,2838110.0
country,Togo,1981,2925865.0
country,Togo,1982,3023343.0
country,Togo,1983,3126635.0
country,Togo,1984,3232244.0
country,Togo,1985,3336508.0
country,Togo,1986,3439370.0
country,Togo,1987,3544927.0
country,Togo,1988,3653420.0
country,Togo,1989,3763657.0
country,Togo,1990,3875947.0
country,Togo,1991,3990215.0
country,Togo,1992,4106219.0
country,Togo,1993,4078392.0
country,Togo,1994,4092612.0
country,Togo,1995,4279566.0
country,Togo,1996,4445883.0
country,Togo,1997,4592550.0
country,Togo,1998,4728297.0
country,Togo,1999,4867941.0
country,Togo,2000,5008035.0
country,Togo,2001,5145426.0
country,Togo,2002,5281538.0
country,Togo,2003,5421001.0
country,Togo,2004,5565218.0
country,Togo,2005,5711597.0
country,Togo,2006,5874240.0
country,Togo,2007,6047537.0
country,Togo,2008,6222482.0
country,Togo,2009,6398624.0
country,Togo,2010,6571855.0
country,Togo,2011,6748672.0
country,Togo,2012,6926635.0
country,Togo,2013,7106229.0
country,Togo,2014,7288383.0
country,Togo,2015,7473229.0
country,Togo,2016,7661354.0
country,Togo,2017,7852795.0
country,Togo,2018,8046679.0
country,Togo,2019,8243094.0
country,Togo,2020,8442580.0
country,Togo,2021,8644829.0
country,Togo,2022,8848699.0
country,Tonga,1960,67428.0
country,Tonga,1961,69391.0
country,Tonga,1962,71388.0
country,Tonga,1963,73441.0
country,Tonga,1964,75544.0
country,Tonga,1965,77686.0
country,Tonga,1966,79794.0
country,Tonga,1967,81725.0
country,Tonga,1968,83430.0
country,Tonga,1969,84997.0
country,Tonga,1970,86484.0
country,Tonga,1971,87904.0
country,Tonga,1972,89275.0
country,Tonga,1973,90611.0
country,Tonga,1974,92007.0
country,Tonga,1975,93477.0
country,Tonga,1976,94921.0
country,Tonga,1977,95847.0
country,Tonga,1978,96227.0
country,Tonga,1979,96506.0
country,Tonga,1980,96708.0
country,Tonga,1981,96846.0
country,Tonga,1982,96931.0
country,Tonga,1983,96981.0
country,Tonga,1984,97022.0
country,Tonga,1985,97055.0
country,Tonga,1986,97078.0
country,Tonga,1987,97392.0
country,Tonga,1988,97939.0
country,Tonga,1989,98379.0
country,Tonga,1990,98727.0
country,Tonga,1991,99010.0
country,Tonga,1992,99260.0
country,Tonga,1993,99492.0
country,Tonga,1994,99731.0
country,Tonga,1995,99977.0
country,Tonga,1996,100195.0
country,Tonga,1997,100658.0
country,Tonga,1998,101343.0
country,Tonga,1999,101982.0
country,Tonga,2000,102603.0
country,Tonga,2001,103210.0
country,Tonga,2002,103804.0
country,Tonga,2003,104410.0
country,Tonga,2004,105036.0
country,Tonga,2005,105633.0
country,Tonga,2006,106190.0
country,Tonga,2007,106638.0
country,Tonga,2008,106932.0
country,Tonga,2009,107144.0
country,Tonga,2010,107383.0
country,Tonga,2011,107611.0
country,Tonga,2012,107502.0
country,Tonga,2013,107089.0
country,Tonga,2014,106626.0
country,Tonga,2015,106122.0
country,Tonga,2016,105707.0
country,Tonga,2017,105415.0
country,Tonga,2018,105150.0
country,Tonga,2019,104951.0
country,Tonga,2020,105254.0
country,Tonga,2021,106017.0
country,Tonga,2022,106858.0
country,Trinidad and Tobago,1960,847063.0
country,Trinidad and Tobago,1961,865028.0
country,Trinidad and Tobago,1962,881519.0
country,Trinidad and Tobago,1963,897658.0
country,Trinidad and Tobago,1964,913399.0
country,Trinidad and Tobago,1965,928462.0
country,Trinidad and Tobago,1966,942599.0
country,Trinidad and Tobago,1967,955681.0
country,Trinidad and Tobago,1968,967699.0
country,Trinidad and Tobago,1969,978642.0
country,Trinidad and Tobago,1970,988890.0
country,Trinidad and Tobago,1971,1000130.0
country,Trinidad and Tobago,1972,1013031.0
country,Trinidad and Tobago,1973,1026563.0
country,Trinidad and Tobago,1974,1040291.0
country,Trinidad and Tobago,1975,1054017.0
country,Trinidad and Tobago,1976,1067696.0
country,Trinidad and Tobago,1977,1081693.0
country,Trinidad and Tobago,1978,1096569.0
country,Trinidad and Tobago,1979,1112310.0
country,Trinidad and Tobago,1980,1127852.0
country,Trinidad and Tobago,1981,1142695.0
country,Trinidad and Tobago,1982,1157140.0
country,Trinidad and Tobago,1983,1171273.0
country,Trinidad and Tobago,1984,1184747.0
country,Trinidad and Tobago,1985,1199785.0
country,Trinidad and Tobago,1986,1216370.0
country,Trinidad and Tobago,1987,1231442.0
country,Trinidad and Tobago,1988,1244633.0
country,Trinidad and Tobago,1989,1256210.0
country,Trinidad and Tobago,1990,1266518.0
country,Trinidad and Tobago,1991,1276224.0
country,Trinidad and Tobago,1992,1285502.0
country,Trinidad and Tobago,1993,1293974.0
country,Trinidad and Tobago,1994,1301393.0
country,Trinidad and Tobago,1995,1307822.0
country,Trinidad and Tobago,1996,1313434.0
country,Trinidad and Tobago,1997,1318171.0
country,Trinidad and Tobago,1998,1322572.0
country,Trinidad and Tobago,1999,1327063.0
country,Trinidad and Tobago,2000,1332203.0
country,Trinidad and Tobago,2001,1338567.0
country,Trinidad and Tobago,2002,1345964.0
country,Trinidad and Tobago,2003,1353548.0
country,Trinidad and Tobago,2004,1361172.0
country,Trinidad and Tobago,2005,1369075.0
country,Trinidad and Tobago,2006,1376919.0
country,Trinidad and Tobago,2007,1384861.0
country,Trinidad and Tobago,2008,1392803.0
country,Trinidad and Tobago,2009,1401191.0
country,Trinidad and Tobago,2010,1410296.0
country,Trinidad and Tobago,2011,1420020.0
country,Trinidad and Tobago,2012,1430377.0
country,Trinidad and Tobago,2013,1440729.0
country,Trinidad and Tobago,2014,1450661.0
country,Trinidad and Tobago,2015,1460177.0
country,Trinidad and Tobago,2016,1469330.0
country,Trinidad and Tobago,2017,1478607.0
country,Trinidad and Tobago,2018,1504709.0
country,Trinidad and Tobago,2019,1519955.0
country,Trinidad and Tobago,2020,1518147.0
country,Trinidad and Tobago,2021,1525663.0
country,Trinidad and Tobago,2022,1531044.0
country,Tunisia,1960,4195467.0
country,Tunisia,1961,4236386.0
country,Tunisia,1962,4281744.0
country,Tunisia,1963,4332926.0
country,Tunisia,1964,4389417.0
country,Tunisia,1965,4457282.0
country,Tunisia,1966,4548972.0
country,Tunisia,1967,4661271.0
country,Tunisia,1968,4785003.0
country,Tunisia,1969,4915162.0
country,Tunisia,1970,5047404.0
country,Tunisia,1971,5182040.0
country,Tunisia,1972,5320148.0
country,Tunisia,1973,5463650.0
country,Tunisia,1974,5613116.0
country,Tunisia,1975,5769074.0
country,Tunisia,1976,5929998.0
country,Tunisia,1977,6092769.0
country,Tunisia,1978,6254876.0
country,Tunisia,1979,6416191.0
country,Tunisia,1980,6578156.0
country,Tunisia,1981,6744050.0
country,Tunisia,1982,6914963.0
country,Tunisia,1983,7091270.0
country,Tunisia,1984,7279157.0
country,Tunisia,1985,7476092.0
country,Tunisia,1986,7675499.0
country,Tunisia,1987,7874302.0
country,Tunisia,1988,8068788.0
country,Tunisia,1989,8256396.0
country,Tunisia,1990,8440023.0
country,Tunisia,1991,8622853.0
country,Tunisia,1992,8802540.0
country,Tunisia,1993,8977173.0
country,Tunisia,1994,9143141.0
country,Tunisia,1995,9294102.0
country,Tunisia,1996,9430550.0
country,Tunisia,1997,9557948.0
country,Tunisia,1998,9677148.0
country,Tunisia,1999,9788067.0
country,Tunisia,2000,9893316.0
country,Tunisia,2001,9995123.0
country,Tunisia,2002,10094561.0
country,Tunisia,2003,10193798.0
country,Tunisia,2004,10292225.0
country,Tunisia,2005,10388344.0
country,Tunisia,2006,10483558.0
country,Tunisia,2007,10580395.0
country,Tunisia,2008,10680380.0
country,Tunisia,2009,10784504.0
country,Tunisia,2010,10895063.0
country,Tunisia,2011,11032528.0
country,Tunisia,2012,11174383.0
country,Tunisia,2013,11300284.0
country,Tunisia,2014,11428948.0
country,Tunisia,2015,11557779.0
country,Tunisia,2016,11685667.0
country,Tunisia,2017,11811443.0
country,Tunisia,2018,11933041.0
country,Tunisia,2019,12049314.0
country,Tunisia,2020,12161723.0
country,Tunisia,2021,12262946.0
country,Tunisia,2022,12356117.0
country,Turkey,1960,27510980.0
country,Turkey,1961,28255002.0
country,Turkey,1962,29033647.0
country,Turkey,1963,29827877.0
country,Turkey,1964,30612821.0
country,Turkey,1965,31374536.0
country,Turkey,1966,32172785.0
country,Turkey,1967,33026490.0
country,Turkey,1968,33884075.0
country,Turkey,1969,34721990.0
country,Turkey,1970,35540990.0
country,Turkey,1971,36359957.0
country,Turkey,1972,37188035.0
country,Turkey,1973,38028236.0
country,Turkey,1974,38863420.0
country,Turkey,1975,39673590.0
country,Turkey,1976,40500997.0
country,Turkey,1977,41385656.0
country,Turkey,1978,42292206.0
country,Turkey,1979,43187476.0
country,Turkey,1980,44089069.0
country,Turkey,1981,44981877.0
country,Turkey,1982,45949991.0
country,Turkey,1983,47026425.0
country,Turkey,1984,48106764.0
country,Turkey,1985,49175673.0
country,Turkey,1986,50223885.0
country,Turkey,1987,51250152.0
country,Turkey,1988,52275890.0
country,Turkey,1989,53305234.0
country,Turkey,1990,54324142.0
country,Turkey,1991,55321172.0
country,Turkey,1992,56302037.0
country,Turkey,1993,57296008.0
country,Turkey,1994,58310245.0
country,Turkey,1995,59305490.0
country,Turkey,1996,60293786.0
country,Turkey,1997,61277426.0
country,Turkey,1998,62242204.0
country,Turkey,1999,63185615.0
country,Turkey,2000,64113547.0
country,Turkey,2001,65072018.0
country,Turkey,2002,65988663.0
country,Turkey,2003,66867327.0
country,Turkey,2004,67785075.0
country,Turkey,2005,68704715.0
country,Turkey,2006,69601333.0
country,Turkey,2007,70158112.0
country,Turkey,2008,71051678.0
country,Turkey,2009,72039206.0
country,Turkey,2010,73142150.0
country,Turkey,2011,74223629.0
country,Turkey,2012,75175827.0
country,Turkey,2013,76147624.0
country,Turkey,2014,77181884.0
country,Turkey,2015,78218479.0
country,Turkey,2016,79277962.0
country,Turkey,2017,80312698.0
country,Turkey,2018,81407204.0
country,Turkey,2019,82579440.0
country,Turkey,2020,83384680.0
country,Turkey,2021,84147318.0
country,Turkey,2022,84979913.0
country,Turkmenistan,1960,1602052.0
country,Turkmenistan,1961,1658569.0
country,Turkmenistan,1962,1716868.0
country,Turkmenistan,1963,1776387.0
country,Turkmenistan,1964,1836621.0
country,Turkmenistan,1965,1897095.0
country,Turkmenistan,1966,1957557.0
country,Turkmenistan,1967,2018024.0
country,Turkmenistan,1968,2078581.0
country,Turkmenistan,1969,2139557.0
country,Turkmenistan,1970,2201432.0
country,Turkmenistan,1971,2264434.0
country,Turkmenistan,1972,2328374.0
country,Turkmenistan,1973,2393323.0
country,Turkmenistan,1974,2459325.0
country,Turkmenistan,1975,2525760.0
country,Turkmenistan,1976,2592280.0
country,Turkmenistan,1977,2659019.0
country,Turkmenistan,1978,2726327.0
country,Turkmenistan,1979,2794392.0
country,Turkmenistan,1980,2862903.0
country,Turkmenistan,1981,2932934.0
country,Turkmenistan,1982,3005972.0
country,Turkmenistan,1983,3082202.0
country,Turkmenistan,1984,3162165.0
country,Turkmenistan,1985,3246887.0
country,Turkmenistan,1986,3336773.0
country,Turkmenistan,1987,3430501.0
country,Turkmenistan,1988,3525110.0
country,Turkmenistan,1989,3621303.0
country,Turkmenistan,1990,3720278.0
country,Turkmenistan,1991,3821782.0
country,Turkmenistan,1992,3926369.0
country,Turkmenistan,1993,4031698.0
country,Turkmenistan,1994,4133037.0
country,Turkmenistan,1995,4226623.0
country,Turkmenistan,1996,4301093.0
country,Turkmenistan,1997,4363672.0
country,Turkmenistan,1998,4431517.0
country,Turkmenistan,1999,4501079.0
country,Turkmenistan,2000,4569132.0
country,Turkmenistan,2001,4635094.0
country,Turkmenistan,2002,4698968.0
country,Turkmenistan,2003,4758988.0
country,Turkmenistan,2004,4819792.0
country,Turkmenistan,2005,4885775.0
country,Turkmenistan,2006,4954029.0
country,Turkmenistan,2007,5024894.0
country,Turkmenistan,2008,5100083.0
country,Turkmenistan,2009,5180957.0
country,Turkmenistan,2010,5267970.0
country,Turkmenistan,2011,5360811.0
country,Turkmenistan,2012,5458682.0
country,Turkmenistan,2013,5560095.0
country,Turkmenistan,2014,5663152.0
country,Turkmenistan,2015,5766431.0
country,Turkmenistan,2016,5868561.0
country,Turkmenistan,2017,5968383.0
country,Turkmenistan,2018,6065066.0
country,Turkmenistan,2019,6158420.0
country,Turkmenistan,2020,6250438.0
country,Turkmenistan,2021,6341855.0
country,Turkmenistan,2022,6430770.0
country,Turks and Caicos Islands,1960,5604.0
country,Turks and Caicos Islands,1961,5625.0
country,Turks and Caicos Islands,1962,5633.0
country,Turks and Caicos Islands,1963,5634.0
country,Turks and Caicos Islands,1964,5642.0
country,Turks and Caicos Islands,1965,5650.0
country,Turks and Caicos Islands,1966,5652.0
country,Turks and Caicos Islands,1967,5662.0
country,Turks and Caicos Islands,1968,5668.0
country,Turks and Caicos Islands,1969,5663.0
country,Turks and Caicos Islands,1970,5665.0
country,Turks and Caicos Islands,1971,5742.0
country,Turks and Caicos Islands,1972,5896.0
country,Turks and Caicos Islands,1973,6068.0
country,Turks and Caicos Islands,1974,6249.0
country,Turks and Caicos Islands,1975,6451.0
country,Turks and Caicos Islands,1976,6668.0
country,Turks and Caicos Islands,1977,6885.0
country,Turks and Caicos Islands,1978,7110.0
country,Turks and Caicos Islands,1979,7332.0
country,Turks and Caicos Islands,1980,7598.0
country,Turks and Caicos Islands,1981,7957.0
country,Turks and Caicos Islands,1982,8355.0
country,Turks and Caicos Islands,1983,8758.0
country,Turks and Caicos Islands,1984,9166.0
country,Turks and Caicos Islands,1985,9577.0
country,Turks and Caicos Islands,1986,9986.0
country,Turks and Caicos Islands,1987,10400.0
country,Turks and Caicos Islands,1988,10816.0
country,Turks and Caicos Islands,1989,11227.0
country,Turks and Caicos Islands,1990,11709.0
country,Turks and Caicos Islands,1991,12329.0
country,Turks and Caicos Islands,1992,13014.0
country,Turks and Caicos Islands,1993,13704.0
country,Turks and Caicos Islands,1994,14402.0
country,Turks and Caicos Islands,1995,15101.0
country,Turks and Caicos Islands,1996,15806.0
country,Turks and Caicos Islands,1997,16515.0
country,Turks and Caicos Islands,1998,17239.0
country,Turks and Caicos Islands,1999,17984.0
country,Turks and Caicos Islands,2000,18744.0
country,Turks and Caicos Islands,2001,19578.0
country,Turks and Caicos Islands,2002,20598.0
country,Turks and Caicos Islands,2003,21739.0
country,Turks and Caicos Islands,2004,22869.0
country,Turks and Caicos Islands,2005,23995.0
country,Turks and Caicos Islands,2006,25128.0
country,Turks and Caicos Islands,2007,26268.0
country,Turks and Caicos Islands,2008,27422.0
country,Turks and Caicos Islands,2009,28581.0
country,Turks and Caicos Islands,2010,29726.0
country,Turks and Caicos Islands,2011,30816.0
country,Turks and Caicos Islands,2012,32081.0
country,Turks and Caicos Islands,2013,33594.0
country,Turks and Caicos Islands,2014,34985.0
country,Turks and Caicos Islands,2015,36538.0
country,Turks and Caicos Islands,2016,38246.0
country,Turks and Caicos Islands,2017,39844.0
country,Turks and Caicos Islands,2018,41487.0
country,Turks and Caicos Islands,2019,43080.0
country,Turks and Caicos Islands,2020,44276.0
country,Turks and Caicos Islands,2021,45114.0
country,Turks and Caicos Islands,2022,45703.0
country,Tuvalu,1960,5404.0
country,Tuvalu,1961,5436.0
country,Tuvalu,1962,5471.0
country,Tuvalu,1963,5503.0
country,Tuvalu,1964,5525.0
country,Tuvalu,1965,5548.0
country,Tuvalu,1966,5591.0
country,Tuvalu,1967,5657.0
country,Tuvalu,1968,5729.0
country,Tuvalu,1969,5779.0
country,Tuvalu,1970,5814.0
country,Tuvalu,1971,5854.0
country,Tuvalu,1972,5891.0
country,Tuvalu,1973,5934.0
country,Tuvalu,1974,6100.0
country,Tuvalu,1975,6381.0
country,Tuvalu,1976,6677.0
country,Tuvalu,1977,6984.0
country,Tuvalu,1978,7297.0
country,Tuvalu,1979,7552.0
country,Tuvalu,1980,7731.0
country,Tuvalu,1981,7874.0
country,Tuvalu,1982,7993.0
country,Tuvalu,1983,8099.0
country,Tuvalu,1984,8197.0
country,Tuvalu,1985,8329.0
country,Tuvalu,1986,8496.0
country,Tuvalu,1987,8665.0
country,Tuvalu,1988,8844.0
country,Tuvalu,1989,9017.0
country,Tuvalu,1990,9182.0
country,Tuvalu,1991,9354.0
