IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,Central Europe,CYP,Cyprus,CO2,2017,7689.746546296
Annex_I,Central Europe,CZE,Czech Republic,CO2,2017,126956.11618918
Annex_I,OECD_Europe,DEU,Germany,CO2,2017,885128.17343835
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,2017,1212.8813303674
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,2017,251.21890512142
Annex_I,OECD_Europe,DNK,Denmark,CO2,2017,50946.032244926
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,2017,32401.834157786
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,2017,162930.15276872
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,2017,48381.988392434
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,2017,283105.21648446
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,2017,3042.9594574706
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,2017,214.60285022825
Annex_I,OECD_Europe,ESP,Spain,CO2,2017,323325.94426166
Annex_I,Central Europe,EST,Estonia,CO2,2017,25647.225055168
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,2017,190848.38043938
Annex_I,OECD_Europe,FIN,Finland,CO2,2017,101333.41750874
Non-Annex_I,Oceania,FJI,Fiji,CO2,2017,3356.1274059811
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,2017,56.255367940485
Annex_I,OECD_Europe,FRA,France,CO2,2017,417129.319615
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,2017,1.9604648972559
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,2017,21716.448515229
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,2017,429574.35175787
Non-Annex_I,Russia +,GEO,Georgia,CO2,2017,12478.324745452
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,2017,32197.396710235
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,2017,649.7663239559
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,2017,24018.047532304
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,2017,2030.3181535762
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,2017,1749.7099355794
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,2017,4571.5359040267
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,2017,7010.0650070127
Annex_I,OECD_Europe,GRC,Greece,CO2,2017,75186.569686997
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,2017,371.21395857565
Annex_I,OECD_Europe,GRL,Greenland,CO2,2017,530.5905573649
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2017,55391.83928909
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2017,1904.0422830444
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2017,5757.0940219642
Non-Annex_I,China +,HKG,Hong Kong,CO2,2017,44301.954186892
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2017,26929.370257621
Annex_I,Central Europe,HRV,Croatia,CO2,2017,25027.916496857
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2017,15695.400806149
Annex_I,Central Europe,HUN,Hungary,CO2,2017,65112.828000029
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,2017,808317.95044087
Non-Annex_I,India +,IND,India,CO2,2017,3505695.2222008
Annex_I,OECD_Europe,IRL,Ireland,CO2,2017,41191.367301133
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2017,667370.56484655
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2017,162652.00377856
Annex_I,OECD_Europe,ISL,Iceland,CO2,2017,3382.168157022
Non-Annex_I,Middle_East,ISR,Israel,CO2,2017,68118.657583853
Annex_I,OECD_Europe,ITA,Italy,CO2,2017,405164.63458197
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,2017,8270.9830468007
Non-Annex_I,Middle_East,JOR,Jordan,CO2,2017,26872.448945699
Annex_I,Japan,JPN,Japan,CO2,2017,1267297.3122661
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,2017,229554.42135551
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,2017,75320.16906935
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,2017,10072.724708787
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,2017,45352.483587474
Non-Annex_I,Oceania,KIR,Kiribati,CO2,2017,74.251785289303
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,2017,293.68552546017
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,2017,684789.47818107
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,2017,96005.024741753
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,2017,34675.91604014
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,2017,29898.479374362
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,2017,14234.20104509
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,2017,58499.12733703
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,2017,623.90596986569
Non-Annex_I,India +,LKA,Sri Lanka,CO2,2017,44432.798008837
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,2017,4460.2797926949
Annex_I,Central Europe,LTU,Lithuania,CO2,2017,20771.861420701
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,2017,9973.0099945334
Annex_I,Central Europe,LVA,Latvia,CO2,2017,14516.635255811
Non-Annex_I,China +,MAC,Macao,CO2,2017,3049.9998915462
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,2017,70419.310193928
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,2017,11923.095929024
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,2017,29717.759963638
Non-Annex_I,India +,MDV,Maldives,CO2,2017,1635.6596126281
Non-Annex_I,Mexico,MEX,Mexico,CO2,2017,570877.94196885
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,2017,9056.3054970049
Non-Annex_I,Western_Africa,MLI,Mali,CO2,2017,17186.767267163
Annex_I,Central Europe,MLT,Malta,CO2,2017,1617.0662410156
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,2017,108115.1934917
Non-Annex_I,China +,MNG,Mongolia,CO2,2017,20383.597573998
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,2017,35475.439822607
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,2017,7117.7458657161
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,2017,2154.5146302279
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,2017,5634.6093633034
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,2017,14154.174671887
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,2017,249118.29365167
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,2017,5578.3763035331
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,2017,4666.155431866
Non-Annex_I,Western_Africa,NER,Niger,CO2,2017,15096.883215148
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,2017,580190.22820815
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,2017,13336.394553215
Annex_I,OECD_Europe,NLD,Netherlands,CO2,2017,185115.79401477
Annex_I,OECD_Europe,NOR,Norway,CO2,2017,52407.442311062
Non-Annex_I,India +,NPL,Nepal,CO2,2017,62481.803429478
Annex_I,Oceania,NZL,New Zealand,CO2,2017,42364.837991058
Non-Annex_I,Middle_East,OMN,Oman,CO2,2017,82340.947733769
Non-Annex_I,India +,PAK,Pakistan,CO2,2017,422593.19508442
Non-Annex_I,Rest Central America,PAN,Panama,CO2,2017,13324.745241325
Non-Annex_I,Rest South America,PER,Peru,CO2,2017,72740.934246029
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,2017,223936.21940901
Non-Annex_I,Oceania,PLW,Palau,CO2,2017,1196.2475247678
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,2017,11638.657015318
Annex_I,Central Europe,POL,Poland,CO2,2017,367928.52097891
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,2017,1251.7673440747
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,2017,61645.120538052
Annex_I,OECD_Europe,PRT,Portugal,CO2,2017,72147.722258105
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,2017,27775.854512529
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,2017,896.8831031681
Non-Annex_I,Middle_East,QAT,Qatar,CO2,2017,101322.05609503
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,2017,2938.2472691831
Annex_I,Central Europe,ROU,Romania,CO2,2017,101882.19746612
Annex_I,Russia +,RUS,Russian Federation,CO2,2017,1774631.6820639
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2017,8654.9564354751
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2017,599111.08883245
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2017,66530.499229092
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2017,64591.081913487
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2017,702530.85480325
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2017,15448.237505588
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2017,60517.960740026
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2017,16.351793981905
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2017,440.60816973413
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2017,11043.252024818
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2017,10743.33534079
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2017,23853.917201765
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,2017,110.24631351925
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,2017,314.42275753292
Non-Annex_I,Rest South America,SUR,Suriname,CO2,2017,2744.9199291214
Annex_I,Central Europe,SVK,Slovakia,CO2,2017,43870.939226717
Annex_I,Central Europe,SVN,Slovenia,CO2,2017,18973.478008771
Annex_I,OECD_Europe,SWE,Sweden,CO2,2017,110670.86421999
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,2017,7649.0020225825
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,2017,1110.158381514
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,2017,31633.133886202
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,2017,258.83223982808
Non-Annex_I,Western_Africa,TCD,Chad,CO2,2017,15363.032199114
Non-Annex_I,Western_Africa,TGO,Togo,CO2,2017,9123.9597064509
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,2017,447442.75365796
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,2017,7832.8793530051
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,2017,76039.682848691
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,2017,870.84482701202
Non-Annex_I,Oceania,TON,Tonga,CO2,2017,159.27688338432
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,2017,32422.383271503
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,2017,33966.237583613
Annex_I,Turkey,TUR,Turkey,CO2,2017,467607.01039411
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,2017,294837.54490243
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,2017,85893.379793182
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,2017,76984.008914408
Annex_I,Ukraine +,UKR,Ukraine,CO2,2017,220708.87266836
Non-Annex_I,Rest South America,URY,Uruguay,CO2,2017,22513.263617314
Annex_I,USA,USA,United States,CO2,2017,5605033.1973344
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,2017,116017.79219692
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,2017,364.3020922598
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,2017,155655.40883188
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,2017,200.69532407168
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,2017,333293.12377266
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,2017,269.70296890295
Non-Annex_I,Oceania,WSM,Samoa,CO2,2017,389.17071489197
Non-Annex_I,Middle_East,YEM,Yemen,CO2,2017,11192.780318555
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,2017,521849.07513073
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,2017,36333.700908315
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,2017,43603.179523551
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2018,1366.6145737088
Non-Annex_I,India +,AFG,Afghanistan,CO2,2018,12736.811831834
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2018,49702.305850446
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2018,28.222994264547
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2018,609630.48163833
Non-Annex_I,Central Europe,ALB,Albania,CO2,2018,6413.3414643933
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2018,2877.0222599111
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2018,188126.86336257
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2018,274346.7309301
Non-Annex_I,Russia +,ARM,Armenia,CO2,2018,6361.7347800777
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2018,853.57052130614
Annex_I,Oceania,AUS,Australia,CO2,2018,477070.62061096
Annex_I,OECD_Europe,AUT,Austria,CO2,2018,94492.738655427
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2018,34491.651629348
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2018,9978.8990528848
Annex_I,OECD_Europe,BEL,Belgium,CO2,2018,114497.9908104
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2018,18298.343481758
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2018,28175.58506904
Non-Annex_I,India +,BGD,Bangladesh,CO2,2018,153668.82563152
Annex_I,Central Europe,BGR,Bulgaria,CO2,2018,54257.801738857
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2018,34042.27308931
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2018,4685.48736716
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2018,29233.44180933
Annex_I,Ukraine +,BLR,Belarus,CO2,2018,71447.906489994
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2018,2560.315559962
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,2018,903.42076466179
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,2018,33095.279599975
Non-Annex_I,Brazil,BRA,Brazil,CO2,2018,1242590.2828398
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,2018,2195.4079627049
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,2018,7716.983554805
Non-Annex_I,India +,BTN,Bhutan,CO2,2018,6961.5715283607
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,2018,9601.7834317766
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,2018,3600.4787952763
Annex_I,Canada,CAN,Canada,CO2,2018,687826.37829442
Annex_I,OECD_Europe,CHE,Switzerland,CO2,2018,46176.456348181
Non-Annex_I,Rest South America,CHL,Chile,CO2,2018,131972.50264523
Non-Annex_I,China +,CHN,China,CO2,2018,12097540.902509
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,2018,34534.696587383
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,2018,37153.41678432
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,2018,85939.218135003
Non-Annex_I,Western_Africa,COG,Congo,CO2,2018,12183.362986339
Non-Annex_I,Oceania,COK,Cook Islands,CO2,2018,100.73101728658
Non-Annex_I,Rest South America,COL,Colombia,CO2,2018,127400.84998302
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,2018,828.31778275763
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,2018,1131.7783344749
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,2018,15348.507498535
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,2018,52501.515596284
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,2018,780.46374926508
Annex_I,Central Europe,CYP,Cyprus,CO2,2018,7572.7545146773
Annex_I,Central Europe,CZE,Czech Republic,CO2,2018,125652.5191973
Annex_I,OECD_Europe,DEU,Germany,CO2,2018,861523.71657831
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,2018,1304.6479147274
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,2018,266.98429483663
Annex_I,OECD_Europe,DNK,Denmark,CO2,2018,50530.610928352
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,2018,34128.123649143
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,2018,173920.69954537
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,2018,48922.910683009
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,2018,295487.6731732
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,2018,3194.2065655415
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,2018,225.53796023393
Annex_I,OECD_Europe,ESP,Spain,CO2,2018,318465.0143212
Annex_I,Central Europe,EST,Estonia,CO2,2018,26542.833762497
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,2018,194741.46214478
Annex_I,OECD_Europe,FIN,Finland,CO2,2018,105226.13605026
Non-Annex_I,Oceania,FJI,Fiji,CO2,2018,3128.0662623472
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,2018,61.523943053707
Annex_I,OECD_Europe,FRA,France,CO2,2018,406750.94625842
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,2018,1.9752086610961
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,2018,21296.881438664
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,2018,428681.24029965
Non-Annex_I,Russia +,GEO,Georgia,CO2,2018,12017.09463698
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,2018,34286.605938731
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,2018,689.63567908331
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,2018,24446.571704097
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,2018,2043.805711741
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,2018,1753.9250686456
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,2018,4686.639498451
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,2018,7670.5922853723
Annex_I,OECD_Europe,GRC,Greece,CO2,2018,73314.74204984
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,2018,389.7557116589
Annex_I,OECD_Europe,GRL,Greenland,CO2,2018,533.29807386161
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2018,57705.205762573
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2018,1930.2518588217
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2018,5078.3117572216
Non-Annex_I,China +,HKG,Hong Kong,CO2,2018,44231.703812891
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2018,20550.938294544
Annex_I,Central Europe,HRV,Croatia,CO2,2018,24255.986571167
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2018,15852.144961364
Annex_I,Central Europe,HUN,Hungary,CO2,2018,64439.350132011
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,2018,871080.21170025
Non-Annex_I,India +,IND,India,CO2,2018,3675883.2594845
Annex_I,OECD_Europe,IRL,Ireland,CO2,2018,41330.698254073
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2018,680321.54684409
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2018,170791.06333904
Annex_I,OECD_Europe,ISL,Iceland,CO2,2018,3366.853191099
Non-Annex_I,Middle_East,ISR,Israel,CO2,2018,63705.745714737
Annex_I,OECD_Europe,ITA,Italy,CO2,2018,398485.16952161
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,2018,10080.772989241
Non-Annex_I,Middle_East,JOR,Jordan,CO2,2018,25510.300951808
Annex_I,Japan,JPN,Japan,CO2,2018,1230788.8492305
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,2018,231272.65909044
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,2018,74213.243521083
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,2018,11921.435040957
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,2018,47819.847701545
Non-Annex_I,Oceania,KIR,Kiribati,CO2,2018,74.099074890068
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,2018,315.74144442166
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,2018,691754.78527962
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,2018,96130.565090598
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,2018,34575.207217975
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,2018,28242.831776384
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,2018,14979.960539397
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,2018,60270.579241949
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,2018,604.15108702029
Non-Annex_I,India +,LKA,Sri Lanka,CO2,2018,43103.437438419
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,2018,4419.4743108998
Annex_I,Central Europe,LTU,Lithuania,CO2,2018,20789.44572541
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,2018,10388.990007538
Annex_I,Central Europe,LVA,Latvia,CO2,2018,15584.539325825
Non-Annex_I,China +,MAC,Macao,CO2,2018,2441.3800262154
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,2018,72203.404736499
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,2018,12533.953765968
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,2018,30707.208095856
Non-Annex_I,India +,MDV,Maldives,CO2,2018,1856.572964138
Non-Annex_I,Mexico,MEX,Mexico,CO2,2018,557075.78668727
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,2018,8510.2427051358
Non-Annex_I,Western_Africa,MLI,Mali,CO2,2018,17949.041445183
Annex_I,Central Europe,MLT,Malta,CO2,2018,1656.1072254324
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,2018,110297.89952916
Non-Annex_I,China +,MNG,Mongolia,CO2,2018,22364.303164744
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,2018,35747.558718353
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,2018,7361.7400186278
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,2018,2153.9387413678
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,2018,5452.0455044492
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,2018,14463.265641184
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,2018,267778.60731818
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,2018,5603.5568124936
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,2018,5192.1645413743
Non-Annex_I,Western_Africa,NER,Niger,CO2,2018,15684.966569343
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,2018,589153.20123332
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,2018,13110.677089242
Annex_I,OECD_Europe,NLD,Netherlands,CO2,2018,180139.77723364
Annex_I,OECD_Europe,NOR,Norway,CO2,2018,51975.233219997
Non-Annex_I,India +,NPL,Nepal,CO2,2018,65673.335007759
Annex_I,Oceania,NZL,New Zealand,CO2,2018,41758.338410925
Non-Annex_I,Middle_East,OMN,Oman,CO2,2018,85560.562598945
Non-Annex_I,India +,PAK,Pakistan,CO2,2018,415233.80159064
Non-Annex_I,Rest Central America,PAN,Panama,CO2,2018,12466.801947228
Non-Annex_I,Rest South America,PER,Peru,CO2,2018,75223.162555655
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,2018,229825.85791045
Non-Annex_I,Oceania,PLW,Palau,CO2,2018,1230.4264954389
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,2018,11858.65110364
Annex_I,Central Europe,POL,Poland,CO2,2018,367749.12456503
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,2018,1249.6740707002
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,2018,57263.922226893
Annex_I,OECD_Europe,PRT,Portugal,CO2,2018,68081.004829662
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,2018,28169.443595625
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,2018,917.99574758825
Non-Annex_I,Middle_East,QAT,Qatar,CO2,2018,99883.933010179
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,2018,2945.3485020623
Annex_I,Central Europe,ROU,Romania,CO2,2018,103097.9801441
Annex_I,Russia +,RUS,Russian Federation,CO2,2018,1845882.8964779
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2018,8868.8207504062
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2018,574193.63849026
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2018,65956.922204517
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2018,67081.935572237
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2018,700884.1111378
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2018,16038.940796204
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2018,58286.037397552
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2018,17.194073213954
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2018,451.33862017078
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2018,11563.719961209
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2018,11107.731734609
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2018,24777.116761797
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,2018,126.23691816187
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,2018,314.5940292853
Non-Annex_I,Rest South America,SUR,Suriname,CO2,2018,2449.1191536291
Annex_I,Central Europe,SVK,Slovakia,CO2,2018,43445.027474557
Annex_I,Central Europe,SVN,Slovenia,CO2,2018,18817.106822598
Annex_I,OECD_Europe,SWE,Sweden,CO2,2018,108074.35525276
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,2018,8314.2349268491
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,2018,979.32887633663
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,2018,29190.752081063
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,2018,274.169385648
Non-Annex_I,Western_Africa,TCD,Chad,CO2,2018,15878.199618974
Non-Annex_I,Western_Africa,TGO,Togo,CO2,2018,9755.3365600712
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,2018,474712.42465494
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,2018,9058.8449723202
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,2018,75854.608697397
