Sector,EDGAR Country Code,Country,year,value
Other sectors,CUB,Cuba,2017,21.1836433318474
Power Industry,CUB,Cuba,2017,14.2105227581461
Transport,CUB,Cuba,2017,1.6618281597769502
Buildings,CYM,Cayman Islands,2017,0.0959868695006233
Other industrial combustion,CYM,Cayman Islands,2017,0.0570157918727444
Other sectors,CYM,Cayman Islands,2017,0.0435880764404665
Power Industry,CYM,Cayman Islands,2017,0.383833947207224
Transport,CYM,Cayman Islands,2017,0.259655227737793
Buildings,CYP,Cyprus,2017,0.56635242909573
Other industrial combustion,CYP,Cyprus,2017,0.6260400706339
Other sectors,CYP,Cyprus,2017,2.53628251531749
Power Industry,CYP,Cyprus,2017,3.27038297315099
Transport,CYP,Cyprus,2017,2.02602718351952
Buildings,CZE,Czech Republic,2017,14.0869697898456
Other industrial combustion,CZE,Czech Republic,2017,16.585053868030798
Other sectors,CZE,Czech Republic,2017,29.5566151026948
Power Industry,CZE,Czech Republic,2017,53.0809394725526
Transport,CZE,Czech Republic,2017,18.7478971472134
Buildings,DEU,Germany,2017,135.88989836250698
Other industrial combustion,DEU,Germany,2017,119.662301979009
Other sectors,DEU,Germany,2017,174.111950152076
Power Industry,DEU,Germany,2017,305.982978717367
Transport,DEU,Germany,2017,165.35393596597902
Buildings,DJI,Djibouti,2017,0.127270007981039
Other industrial combustion,DJI,Djibouti,2017,0.09670000487684151
Other sectors,DJI,Djibouti,2017,1.3577850667548401
Power Industry,DJI,Djibouti,2017,0.11921270356316199
Transport,DJI,Djibouti,2017,0.300660566552036
Buildings,DMA,Dominica,2017,0.0249879715734164
Other industrial combustion,DMA,Dominica,2017,0.014399876502406901
Other sectors,DMA,Dominica,2017,0.08040698220391511
Power Industry,DMA,Dominica,2017,0.0929259935903694
Transport,DMA,Dominica,2017,0.0627547535021556
Buildings,DNK,Denmark,2017,4.7784754818755
Other industrial combustion,DNK,Denmark,2017,5.87498144334388
Other sectors,DNK,Denmark,2017,16.474289073218902
Power Industry,DNK,Denmark,2017,9.647701607461569
Transport,DNK,Denmark,2017,12.385376573728
Buildings,DOM,Dominican Republic,2017,1.9464381375462698
Other industrial combustion,DOM,Dominican Republic,2017,3.40115428747667
Other sectors,DOM,Dominican Republic,2017,18.101702662774997
Power Industry,DOM,Dominican Republic,2017,9.94512162938725
Transport,DOM,Dominican Republic,2017,6.6210191196856805
Buildings,DZA,Algeria,2017,25.8165062837052
Other industrial combustion,DZA,Algeria,2017,22.644520315442
Other sectors,DZA,Algeria,2017,131.768109783108
Power Industry,DZA,Algeria,2017,37.810018877144
Transport,DZA,Algeria,2017,45.512887538525504
Buildings,ECU,Ecuador,2017,7.37160065657579
Other industrial combustion,ECU,Ecuador,2017,3.822716537399
Other sectors,ECU,Ecuador,2017,34.2363820598514
Power Industry,ECU,Ecuador,2017,5.29349613890391
Transport,ECU,Ecuador,2017,18.518592390298398
Buildings,EGY,Egypt,2017,20.4279106461445
Other industrial combustion,EGY,Egypt,2017,49.768730164307996
Other sectors,EGY,Egypt,2017,156.721844413371
Power Industry,EGY,Egypt,2017,91.58349560673611
Transport,EGY,Egypt,2017,56.9383282595634
Buildings,ERI,Eritrea,2017,0.25007608209845
Other industrial combustion,ERI,Eritrea,2017,0.018573062478299998
Other sectors,ERI,Eritrea,2017,5.700988591891121
Power Industry,ERI,Eritrea,2017,0.329949497294919
Transport,ERI,Eritrea,2017,0.229919106057833
Buildings,ESH,Western Sahara,2017,0.026291867225931298
Other industrial combustion,ESH,Western Sahara,2017,0.0389312420998263
Other sectors,ESH,Western Sahara,2017,0.215888474948768
Power Industry,ESH,Western Sahara,2017,0.0375871337329246
Transport,ESH,Western Sahara,2017,0.113151746674805
Buildings,ESP,Spain,2017,33.907133054885
Other industrial combustion,ESP,Spain,2017,52.12052371974
Other sectors,ESP,Spain,2017,100.271868247674
Power Industry,ESP,Spain,2017,79.2334167149137
Transport,ESP,Spain,2017,92.1598158493547
Buildings,EST,Estonia,2017,0.94676785557573
Other industrial combustion,EST,Estonia,2017,0.79895488927188
Other sectors,EST,Estonia,2017,9.1687537990897
Power Industry,EST,Estonia,2017,12.5065289881423
Transport,EST,Estonia,2017,2.4554846738488
Buildings,ETH,Ethiopia,2017,17.6187484727661
Other industrial combustion,ETH,Ethiopia,2017,4.35003107260835
Other sectors,ETH,Ethiopia,2017,126.833073676455
Power Industry,ETH,Ethiopia,2017,0.0035281254882
Transport,ETH,Ethiopia,2017,6.54402961117707
Buildings,FIN,Finland,2017,4.72117689891004
Other industrial combustion,FIN,Finland,2017,11.024778300288101
Other sectors,FIN,Finland,2017,29.9980074408331
Power Industry,FIN,Finland,2017,17.500157120679
Transport,FIN,Finland,2017,11.440107282397001
Buildings,FJI,Fiji,2017,0.13651926780680199
Other industrial combustion,FJI,Fiji,2017,0.204906081692842
Other sectors,FJI,Fiji,2017,1.0967098447789798
Power Industry,FJI,Fiji,2017,0.435404191104241
Transport,FJI,Fiji,2017,0.723650507615436
Buildings,FLK,Falkland Islands (Malvinas),2017,0.00670726203822484
Other industrial combustion,FLK,Falkland Islands (Malvinas),2017,0.0035768703265021
Other sectors,FLK,Falkland Islands (Malvinas),2017,0.00334200229932746
Power Industry,FLK,Falkland Islands (Malvinas),2017,0.023389486283194198
Transport,FLK,Falkland Islands (Malvinas),2017,0.015808419726413798
Buildings,FRA,France,2017,82.4667997868322
Other industrial combustion,FRA,France,2017,58.7967702762253
Other sectors,FRA,France,2017,153.006049961211
Power Industry,FRA,France,2017,46.0949443875836
Transport,FRA,France,2017,130.306548328358
Buildings,FRO,Faroe Islands,2017,1.7301750000000001e-06
Other sectors,FRO,Faroe Islands,2017,0.047914245526922
Buildings,GAB,Gabon,2017,0.67296444687699
Other industrial combustion,GAB,Gabon,2017,0.961386406142693
Other sectors,GAB,Gabon,2017,15.9387625928336
Power Industry,GAB,Gabon,2017,1.35352907279996
Transport,GAB,Gabon,2017,0.20770928184694198
Buildings,GBR,United Kingdom,2017,91.953492751128
Other industrial combustion,GBR,United Kingdom,2017,60.0391291128595
Other sectors,GBR,United Kingdom,2017,112.16862526409601
Power Industry,GBR,United Kingdom,2017,88.3025118368009
Transport,GBR,United Kingdom,2017,123.506296972084
Buildings,GEO,Georgia,2017,2.43343472087548
Other industrial combustion,GEO,Georgia,2017,1.7069231248521402
Other sectors,GEO,Georgia,2017,7.90171825239262
Power Industry,GEO,Georgia,2017,1.09569810879795
Transport,GEO,Georgia,2017,3.94219344605665
Buildings,GHA,Ghana,2017,2.03973435500667
Other industrial combustion,GHA,Ghana,2017,2.0480829672138996
Other sectors,GHA,Ghana,2017,23.95282419607
Power Industry,GHA,Ghana,2017,4.626021204495061
Transport,GHA,Ghana,2017,7.23308492691799
Buildings,GIB,Gibraltar,2017,1.173e-08
Other sectors,GIB,Gibraltar,2017,0.0211503424106539
Power Industry,GIB,Gibraltar,2017,0.158745849723
Transport,GIB,Gibraltar,2017,0.496293032708074
Buildings,GIN,Guinea,2017,1.9221464729125801
Other industrial combustion,GIN,Guinea,2017,0.442237322014562
Other sectors,GIN,Guinea,2017,20.5674672559914
Power Industry,GIN,Guinea,2017,0.528173188347841
Transport,GIN,Guinea,2017,1.34338043874938
Buildings,GLP,Guadeloupe,2017,0.13620499441616302
Other industrial combustion,GLP,Guadeloupe,2017,0.0786964536267082
Other sectors,GLP,Guadeloupe,2017,0.464377513895861
Power Industry,GLP,Guadeloupe,2017,0.9701381546099871
Transport,GLP,Guadeloupe,2017,0.631768595652371
Buildings,GMB,Gambia,2017,0.165282800639099
Other industrial combustion,GMB,Gambia,2017,0.082551140029218
Other sectors,GMB,Gambia,2017,1.48029825773834
Power Industry,GMB,Gambia,2017,0.101580183191307
Transport,GMB,Gambia,2017,0.25545352112805
Buildings,GNB,Guinea-Bissau,2017,0.404154587524886
Other industrial combustion,GNB,Guinea-Bissau,2017,0.0503236430333594
Other sectors,GNB,Guinea-Bissau,2017,2.22143829410101
Power Industry,GNB,Guinea-Bissau,2017,0.0601082275352045
Transport,GNB,Guinea-Bissau,2017,0.148800474338856
Buildings,GNQ,Equatorial Guinea,2017,0.25281108578954997
Other industrial combustion,GNQ,Equatorial Guinea,2017,3.82334887458935
Other sectors,GNQ,Equatorial Guinea,2017,10.640537052755
Power Industry,GNQ,Equatorial Guinea,2017,0.6477008577828299
Transport,GNQ,Equatorial Guinea,2017,0.548946549286266
Buildings,GRC,Greece,2017,6.56938606570645
Other industrial combustion,GRC,Greece,2017,10.111387589631901
Other sectors,GRC,Greece,2017,28.625393316429598
Power Industry,GRC,Greece,2017,30.2275411518532
Transport,GRC,Greece,2017,17.0833104122587
Buildings,GRD,Grenada,2017,0.0441011668044256
Other industrial combustion,GRD,Grenada,2017,0.0260054452549702
Other sectors,GRD,Grenada,2017,0.070416462922934
Power Industry,GRD,Grenada,2017,0.174834099916629
Transport,GRD,Grenada,2017,0.118271425340277
Buildings,GRL,Greenland,2017,0.296934013326
Other industrial combustion,GRL,Greenland,2017,0.025923547967000003
Other sectors,GRL,Greenland,2017,0.0718635179644974
Power Industry,GRL,Greenland,2017,0.082904612308
Transport,GRL,Greenland,2017,0.102948948492203
Buildings,GTM,Guatemala,2017,3.5938017322325
Other industrial combustion,GTM,Guatemala,2017,2.0985619619271003
Other sectors,GTM,Guatemala,2017,20.796753510926198
Power Industry,GTM,Guatemala,2017,4.089373934286701
Transport,GTM,Guatemala,2017,8.28002052141302
Buildings,GUF,French Guiana,2017,0.080008147302296
Other industrial combustion,GUF,French Guiana,2017,0.0477981513122889
Other sectors,GUF,French Guiana,2017,0.22796772409458402
Power Industry,GUF,French Guiana,2017,0.426641595966681
Transport,GUF,French Guiana,2017,0.276577138105745
Buildings,GUY,Guyana,2017,0.45354388846062
Other industrial combustion,GUY,Guyana,2017,0.29064755912621
Other sectors,GUY,Guyana,2017,3.55549553966703
Power Industry,GUY,Guyana,2017,0.86626969117414
Transport,GUY,Guyana,2017,0.778434143553406
Buildings,HKG,Hong Kong,2017,1.6051546449754501
Other industrial combustion,HKG,Hong Kong,2017,2.5633753302814997
Other sectors,HKG,Hong Kong,2017,6.62335652228966
Power Industry,HKG,Hong Kong,2017,30.8789188926811
Transport,HKG,Hong Kong,2017,8.49781082967607
Buildings,HND,Honduras,2017,1.1540240955121601
Other industrial combustion,HND,Honduras,2017,1.2604754586015499
Other sectors,HND,Honduras,2017,12.30270701988
Power Industry,HND,Honduras,2017,2.8080617807955
Transport,HND,Honduras,2017,3.99391523275309
Buildings,HRV,Croatia,2017,3.31880451618195
Other industrial combustion,HRV,Croatia,2017,3.6233918059641903
Other sectors,HRV,Croatia,2017,10.5224816741116
Power Industry,HRV,Croatia,2017,3.15765079992946
Transport,HRV,Croatia,2017,6.652740427562001
Buildings,HTI,Haiti,2017,1.1052969628590998
Other industrial combustion,HTI,Haiti,2017,0.6205033395331531
Other sectors,HTI,Haiti,2017,10.414861881611
Power Industry,HTI,Haiti,2017,0.9286419580401
Transport,HTI,Haiti,2017,1.46691961507049
Buildings,HUN,Hungary,2017,12.9451016479514
Other industrial combustion,HUN,Hungary,2017,8.92471315394456
Other sectors,HUN,Hungary,2017,20.4303693698834
Power Industry,HUN,Hungary,2017,12.2997250483695
Transport,HUN,Hungary,2017,12.8604441689046
Buildings,IDN,Indonesia,2017,41.6329916840662
Other industrial combustion,IDN,Indonesia,2017,120.603514369499
Other sectors,IDN,Indonesia,2017,500.166511848986
Power Industry,IDN,Indonesia,2017,196.661924403156
Transport,IDN,Indonesia,2017,137.099038514576
Buildings,IND,India,2017,229.852325272954
Other industrial combustion,IND,India,2017,632.8259285449241
Other sectors,IND,India,2017,1290.11897243215
Power Industry,IND,India,2017,1107.15024636774
Transport,IND,India,2017,299.509367927545
Buildings,IRL,Ireland,2017,8.6489752343992
Other industrial combustion,IRL,Ireland,2017,4.29326186228546
Other sectors,IRL,Ireland,2017,32.1942393984529
Power Industry,IRL,Ireland,2017,11.6530649862906
Transport,IRL,Ireland,2017,11.805245241919499
Buildings,IRN,"Iran, Islamic Republic of",2017,138.232844135374
Other industrial combustion,IRN,"Iran, Islamic Republic of",2017,139.997936161427
Other sectors,IRN,"Iran, Islamic Republic of",2017,345.213442067175
Power Industry,IRN,"Iran, Islamic Republic of",2017,164.223891253304
Transport,IRN,"Iran, Islamic Republic of",2017,141.081348077201
Buildings,IRQ,Iraq,2017,9.022694834909151
Other industrial combustion,IRQ,Iraq,2017,22.2645112732952
Other sectors,IRQ,Iraq,2017,199.685314202989
Power Industry,IRQ,Iraq,2017,60.131202946540604
Transport,IRQ,Iraq,2017,28.227672890897
Buildings,ISL,Iceland,2017,0.56377865407755
Other industrial combustion,ISL,Iceland,2017,0.12669177672231
Other sectors,ISL,Iceland,2017,2.82619584853505
Power Industry,ISL,Iceland,2017,0.0067490359632
Transport,ISL,Iceland,2017,0.991563700776551
Buildings,ISR,Israel,2017,1.75551529981934
Other industrial combustion,ISR,Israel,2017,6.43795022307495
Other sectors,ISR,Israel,2017,22.0844739737642
Power Industry,ISR,Israel,2017,37.6999990112964
Transport,ISR,Israel,2017,18.2189767437837
Buildings,ITA,Italy,2017,74.3006051750641
Other industrial combustion,ITA,Italy,2017,44.258019616324006
Other sectors,ITA,Italy,2017,98.3069013342072
Power Industry,ITA,Italy,2017,109.850909287865
Transport,ITA,Italy,2017,98.8628119175263
Buildings,JAM,Jamaica,2017,0.41870143515257
Other industrial combustion,JAM,Jamaica,2017,1.82241731870838
Other sectors,JAM,Jamaica,2017,1.86705906703149
Power Industry,JAM,Jamaica,2017,2.73273059980838
Transport,JAM,Jamaica,2017,1.9827082794975799
Buildings,JOR,Jordan,2017,3.15068715358536
Other industrial combustion,JOR,Jordan,2017,2.23863106451108
Other sectors,JOR,Jordan,2017,10.994816498853899
Power Industry,JOR,Jordan,2017,9.95405741445786
Transport,JOR,Jordan,2017,9.249093034511318
Buildings,JPN,Japan,2017,135.81896783434098
Other industrial combustion,JPN,Japan,2017,233.769154080208
Other sectors,JPN,Japan,2017,178.712521257816
Power Industry,JPN,Japan,2017,558.63939169052
Transport,JPN,Japan,2017,209.754582253227
Buildings,KAZ,Kazakhstan,2017,38.9170010940536
Other industrial combustion,KAZ,Kazakhstan,2017,51.3419136437176
Other sectors,KAZ,Kazakhstan,2017,101.675511203473
Power Industry,KAZ,Kazakhstan,2017,102.539729387205
Transport,KAZ,Kazakhstan,2017,15.5961790682883
Buildings,KEN,Kenya,2017,5.9048861080937405
Other industrial combustion,KEN,Kenya,2017,4.06233708693585
Other sectors,KEN,Kenya,2017,73.90287833774451
Power Industry,KEN,Kenya,2017,2.09070353390298
Transport,KEN,Kenya,2017,8.851469658858539
Buildings,KGZ,Kyrgyzstan,2017,4.77290188218754
Other industrial combustion,KGZ,Kyrgyzstan,2017,0.87001302008782
Other sectors,KGZ,Kyrgyzstan,2017,10.668418662226602
Power Industry,KGZ,Kyrgyzstan,2017,1.49862220392646
Transport,KGZ,Kyrgyzstan,2017,1.89615419730606
Buildings,KHM,Cambodia,2017,1.88044897867336
Other industrial combustion,KHM,Cambodia,2017,0.9253343764241999
Other sectors,KHM,Cambodia,2017,30.4710673376583
Power Industry,KHM,Cambodia,2017,3.6527372928540798
Transport,KHM,Cambodia,2017,4.92055827161195
Buildings,KIR,Kiribati,2017,0.00654203976391091
Other industrial combustion,KIR,Kiribati,2017,0.00941665746984607
Other sectors,KIR,Kiribati,2017,0.0314090817927707
Power Industry,KIR,Kiribati,2017,0.0203005215880319
Transport,KIR,Kiribati,2017,0.0337222090434466
Buildings,KNA,Saint Kitts and Nevis,2017,0.0359987465990745
Other industrial combustion,KNA,Saint Kitts and Nevis,2017,0.021143880731217698
Other sectors,KNA,Saint Kitts and Nevis,2017,0.0512667365187011
Power Industry,KNA,Saint Kitts and Nevis,2017,0.142176052303732
Transport,KNA,Saint Kitts and Nevis,2017,0.0961789740287213
Buildings,KOR,"Korea, Republic of",2017,60.3093329316093
Other industrial combustion,KOR,"Korea, Republic of",2017,116.820279506276
Other sectors,KOR,"Korea, Republic of",2017,137.405970204876
Power Industry,KOR,"Korea, Republic of",2017,325.037070574229
Transport,KOR,"Korea, Republic of",2017,105.265910268708
Buildings,KWT,Kuwait,2017,0.89368102981895
Other industrial combustion,KWT,Kuwait,2017,26.0176232887353
Other sectors,KWT,Kuwait,2017,53.587178698939
Power Industry,KWT,Kuwait,2017,46.0914611185976
Transport,KWT,Kuwait,2017,15.2025202909378
Buildings,LAO,Lao People's Democratic Republic,2017,0.56492260267703
Other industrial combustion,LAO,Lao People's Democratic Republic,2017,0.5651571873697
Other sectors,LAO,Lao People's Democratic Republic,2017,15.846925659700801
Power Industry,LAO,Lao People's Democratic Republic,2017,13.9764438212465
Transport,LAO,Lao People's Democratic Republic,2017,3.08614279566405
Buildings,LBN,Lebanon,2017,0.8332581378994001
Other industrial combustion,LBN,Lebanon,2017,1.1557532956669498
Other sectors,LBN,Lebanon,2017,8.88084994068719
Power Industry,LBN,Lebanon,2017,15.7128027515001
Transport,LBN,Lebanon,2017,9.43301976535685
Buildings,LBR,Liberia,2017,1.27939950117281
Other industrial combustion,LBR,Liberia,2017,0.18263830853169402
Other sectors,LBR,Liberia,2017,1.99147200940892
Power Industry,LBR,Liberia,2017,0.21541092859408598
Transport,LBR,Liberia,2017,0.544370712013092
Buildings,LBY,Libyan Arab Jamahiriya,2017,1.3282455394369999
Other industrial combustion,LBY,Libyan Arab Jamahiriya,2017,6.45885374943257
Other sectors,LBY,Libyan Arab Jamahiriya,2017,39.9394251865086
Power Industry,LBY,Libyan Arab Jamahiriya,2017,21.2858521908668
Transport,LBY,Libyan Arab Jamahiriya,2017,17.6004069243327
Buildings,LCA,Saint Lucia,2017,0.0688629963924161
Other industrial combustion,LCA,Saint Lucia,2017,0.0405583154040423
Other sectors,LCA,Saint Lucia,2017,0.163135575318397
Power Industry,LCA,Saint Lucia,2017,0.26803138860632203
Transport,LCA,Saint Lucia,2017,0.18117836423000902
Buildings,LKA,Sri Lanka,2017,2.510745286955
Other industrial combustion,LKA,Sri Lanka,2017,0.9056313728000001
Other sectors,LKA,Sri Lanka,2017,17.9652996918431
Power Industry,LKA,Sri Lanka,2017,9.70152822599443
Transport,LKA,Sri Lanka,2017,10.6715392408771
Buildings,LSO,Lesotho,2017,0.426774283617789
Other industrial combustion,LSO,Lesotho,2017,0.114702076544594
Other sectors,LSO,Lesotho,2017,1.98095926655855
Power Industry,LSO,Lesotho,2017,0.139382499761837
Transport,LSO,Lesotho,2017,0.35181010072299396
Buildings,LTU,Lithuania,2017,1.57185742092289
Other industrial combustion,LTU,Lithuania,2017,2.78473766591428
Other sectors,LTU,Lithuania,2017,12.372438188599
Power Industry,LTU,Lithuania,2017,1.12249586147625
Transport,LTU,Lithuania,2017,5.76230870918508
Buildings,LUX,Luxembourg,2017,1.753627366692
Other industrial combustion,LUX,Luxembourg,2017,0.945332372003
Other sectors,LUX,Luxembourg,2017,1.46273932663086
Power Industry,LUX,Luxembourg,2017,0.272475556055656
Transport,LUX,Luxembourg,2017,5.7473811782733
Buildings,LVA,Latvia,2017,1.5377997414748399
Other industrial combustion,LVA,Latvia,2017,0.6509240311453199
Other sectors,LVA,Latvia,2017,5.13225434555786
Power Industry,LVA,Latvia,2017,1.61055588329845
Transport,LVA,Latvia,2017,3.28856511938504
Buildings,MAC,Macao,2017,0.20378238427824602
Other industrial combustion,MAC,Macao,2017,0.661084990734726
Other sectors,MAC,Macao,2017,0.31882015633244704
Power Industry,MAC,Macao,2017,0.940305129661637
Transport,MAC,Macao,2017,1.0576250741357902
Buildings,MAR,Morocco,2017,10.585220649752
Other industrial combustion,MAR,Morocco,2017,7.939068822313
Other sectors,MAR,Morocco,2017,42.9421770501175
Power Industry,MAR,Morocco,2017,22.600686844355202
Transport,MAR,Morocco,2017,17.9800789648484
Buildings,MDA,"Moldova, Republic of",2017,1.845761044109
Other industrial combustion,MDA,"Moldova, Republic of",2017,0.961957915886
Other sectors,MDA,"Moldova, Republic of",2017,4.071620273792
Power Industry,MDA,"Moldova, Republic of",2017,3.01501593176288
Transport,MDA,"Moldova, Republic of",2017,2.0970094280355602
Buildings,MDG,Madagascar,2017,2.27013334901051
Other industrial combustion,MDG,Madagascar,2017,2.6435812338445697
Other sectors,MDG,Madagascar,2017,26.208050246667298
Power Industry,MDG,Madagascar,2017,0.542742906583977
Transport,MDG,Madagascar,2017,1.14058903357994
Buildings,MDV,Maldives,2017,0.146042117428435
Other industrial combustion,MDV,Maldives,2017,0.219250431899043
Other sectors,MDV,Maldives,2017,0.185342311718932
Power Industry,MDV,Maldives,2017,0.472537201257266
Transport,MDV,Maldives,2017,0.78820809492226
Buildings,MEX,Mexico,2017,34.9925105038
Other industrial combustion,MEX,Mexico,2017,110.07146689802701
Other sectors,MEX,Mexico,2017,348.74000469811904
Power Industry,MEX,Mexico,2017,154.18324267712
Transport,MEX,Mexico,2017,153.779565205407
Buildings,MKD,"Macedonia, the former Yugoslav Republic of",2017,0.37822026788199997
Other industrial combustion,MKD,"Macedonia, the former Yugoslav Republic of",2017,0.880376607674
Other sectors,MKD,"Macedonia, the former Yugoslav Republic of",2017,3.16274224247445
Power Industry,MKD,"Macedonia, the former Yugoslav Republic of",2017,4.155187094742001
Transport,MKD,"Macedonia, the former Yugoslav Republic of",2017,2.16243451950807
Buildings,MLI,Mali,2017,1.30938563665443
Other industrial combustion,MLI,Mali,2017,0.715008348151956
Other sectors,MLI,Mali,2017,34.5891452739282
Power Industry,MLI,Mali,2017,0.868276452759883
Transport,MLI,Mali,2017,2.21498450394277
Buildings,MLT,Malta,2017,0.15126194579899999
Other industrial combustion,MLT,Malta,2017,0.053660217531000004
Other sectors,MLT,Malta,2017,0.507170985173926
Power Industry,MLT,Malta,2017,0.71101705125895
Transport,MLT,Malta,2017,0.615402794375614
Buildings,MMR,Myanmar,2017,11.520107748945
Other industrial combustion,MMR,Myanmar,2017,9.4499809778798
Other sectors,MMR,Myanmar,2017,119.825782573053
Power Industry,MMR,Myanmar,2017,8.0986567610619
Transport,MMR,Myanmar,2017,6.12298874745625
Buildings,MNG,Mongolia,2017,3.132832285509
Other industrial combustion,MNG,Mongolia,2017,1.786884157047
Other sectors,MNG,Mongolia,2017,39.9444929609153
Power Industry,MNG,Mongolia,2017,12.811970256622
Transport,MNG,Mongolia,2017,2.18178160380596
Buildings,MOZ,Mozambique,2017,2.08147542385
Other industrial combustion,MOZ,Mozambique,2017,1.04145868804654
Other sectors,MOZ,Mozambique,2017,24.232549052139397
Power Industry,MOZ,Mozambique,2017,1.73692486554875
Transport,MOZ,Mozambique,2017,3.3783859606322197
Buildings,MRT,Mauritania,2017,0.7070326376235899
Other industrial combustion,MRT,Mauritania,2017,0.53541011089986
Other sectors,MRT,Mauritania,2017,11.2372793334774
Power Industry,MRT,Mauritania,2017,0.6528369250692551
Transport,MRT,Mauritania,2017,1.6648647696119
Buildings,MTQ,Martinique,2017,0.151608739696383
Other industrial combustion,MTQ,Martinique,2017,0.08754697821648211
Other sectors,MTQ,Martinique,2017,0.257013870156117
Power Industry,MTQ,Martinique,2017,1.0865759578960401
Transport,MTQ,Martinique,2017,0.707611960470006
Buildings,MUS,Mauritius,2017,0.200076767603
Other industrial combustion,MUS,Mauritius,2017,0.32857277834000004
Other sectors,MUS,Mauritius,2017,1.76441401274342
Power Industry,MUS,Mauritius,2017,2.559472781306
Transport,MUS,Mauritius,2017,1.13708254147455
Buildings,MWI,Malawi,2017,0.921076598224823
Other industrial combustion,MWI,Malawi,2017,0.5738825122943669
Other sectors,MWI,Malawi,2017,9.99824807393252
Power Industry,MWI,Malawi,2017,0.22624571876108002
Transport,MWI,Malawi,2017,0.5312534271413389
Buildings,MYS,Malaysia,2017,8.558339151836
Other industrial combustion,MYS,Malaysia,2017,35.157932056650004
Other sectors,MYS,Malaysia,2017,98.3824820785311
Power Industry,MYS,Malaysia,2017,107.326313471724
Transport,MYS,Malaysia,2017,61.51843243738659
Buildings,NAM,Namibia,2017,1.584367627947
Other industrial combustion,NAM,Namibia,2017,0.304718595902
Other sectors,NAM,Namibia,2017,8.439377179688531
Power Industry,NAM,Namibia,2017,0.09063456255551981
Transport,NAM,Namibia,2017,2.08919544038396
Buildings,NCL,New Caledonia,2017,0.21922324140186
Other industrial combustion,NCL,New Caledonia,2017,1.73524805050509
Other sectors,NCL,New Caledonia,2017,0.336507740969845
Power Industry,NCL,New Caledonia,2017,1.493487836748
Transport,NCL,New Caledonia,2017,1.1860173449100702
Buildings,NER,Niger,2017,1.0175013994
Other industrial combustion,NER,Niger,2017,0.18876279531
Other sectors,NER,Niger,2017,31.6812541542952
Power Industry,NER,Niger,2017,0.58378946515
Transport,NER,Niger,2017,0.975581951830894
Buildings,NGA,Nigeria,2017,42.301122752303996
Other industrial combustion,NGA,Nigeria,2017,20.4691331157706
Other sectors,NGA,Nigeria,2017,275.230660562193
Power Industry,NGA,Nigeria,2017,12.3779637765208
Transport,NGA,Nigeria,2017,52.3083173950395
Buildings,NIC,Nicaragua,2017,1.083457617655
Other industrial combustion,NIC,Nicaragua,2017,0.7311258956782211
Other sectors,NIC,Nicaragua,2017,14.0264822286847
Power Industry,NIC,Nicaragua,2017,1.43897984219722
Transport,NIC,Nicaragua,2017,2.3736956086459498
Buildings,NLD,Netherlands,2017,31.54017897512
Other industrial combustion,NLD,Netherlands,2017,35.7811204919409
Other sectors,NLD,Netherlands,2017,63.4639578435445
Power Industry,NLD,Netherlands,2017,58.7643232467557
Transport,NLD,Netherlands,2017,31.1279100397401
Buildings,NOR,Norway,2017,2.37596460308
Other industrial combustion,NOR,Norway,2017,20.100979562826
Other sectors,NOR,Norway,2017,37.2497844095698
Power Industry,NOR,Norway,2017,2.24996956437
Transport,NOR,Norway,2017,12.319846327168
Buildings,NPL,Nepal,2017,6.251003467901
Other industrial combustion,NPL,Nepal,2017,3.2277944524190896
Other sectors,NPL,Nepal,2017,37.9366754630634
Power Industry,NPL,Nepal,2017,9.938304000000001e-05
Transport,NPL,Nepal,2017,4.9620239396748005
Buildings,NZL,New Zealand,2017,3.31906695602
Other industrial combustion,NZL,New Zealand,2017,8.522317114669521
Other sectors,NZL,New Zealand,2017,55.0442790409143
Power Industry,NZL,New Zealand,2017,5.21755222892999
Transport,NZL,New Zealand,2017,15.921140900447
Buildings,OMN,Oman,2017,13.618773083915
Other industrial combustion,OMN,Oman,2017,22.644094920185
Other sectors,OMN,Oman,2017,54.0451280772724
Power Industry,OMN,Oman,2017,16.7000342049348
Transport,OMN,Oman,2017,12.4396323518792
Buildings,PAK,Pakistan,2017,33.3443745679727
Other industrial combustion,PAK,Pakistan,2017,54.6838255515922
Other sectors,PAK,Pakistan,2017,308.595562417706
Power Industry,PAK,Pakistan,2017,56.410561444705095
Transport,PAK,Pakistan,2017,55.9334646430817
Buildings,PAN,Panama,2017,0.6767684054049999
Other industrial combustion,PAN,Panama,2017,1.8689219794
Other sectors,PAN,Panama,2017,7.05776535894223
Power Industry,PAN,Panama,2017,2.0804436139793103
Transport,PAN,Panama,2017,4.9447640426192505
Buildings,PER,Peru,2017,4.59637778314
Other industrial combustion,PER,Peru,2017,10.9503631538842
Other sectors,PER,Peru,2017,42.2885795624358
Power Industry,PER,Peru,2017,11.7827733100996
Transport,PER,Peru,2017,23.950772095717
Buildings,PHL,Philippines,2017,12.489174785507899
Other industrial combustion,PHL,Philippines,2017,19.074992572742
Other sectors,PHL,Philippines,2017,111.157911131304
Power Industry,PHL,Philippines,2017,60.1757698655747
Transport,PHL,Philippines,2017,34.9081432360734
Buildings,PLW,Palau,2017,0.0879091959752731
Other industrial combustion,PLW,Palau,2017,0.0798958452986771
Other sectors,PLW,Palau,2017,0.044224176747158
Power Industry,PLW,Palau,2017,0.39813996424390596
