EDGAR Country Code,Country,year,value
KOR,South Korea,2013,704.8257425122049
ESP,Spain and Andorra,2013,341.9601557102728
LKA,Sri Lanka,2013,36.00775741922989
SDN,Sudan and South Sudan,2013,124.32921626182018
SUR,Suriname,2013,3.440808273920944
SWE,Sweden,2013,69.82929526350924
CHE,Switzerland and Liechtenstein,2013,54.04576643343144
SYR,Syria,2013,51.675870254609556
TWN,Taiwan,2013,307.04315698541967
TJK,Tajikistan,2013,13.205749740368423
TZA,Tanzania,2013,70.2009207995296
THA,Thailand,2013,452.99254062917737
GMB,The Gambia,2013,1.9030706552449856
TLS,Timor-Leste,2013,4.479954394985672
TGO,Togo,2013,8.085566033820802
TON,Tonga,2013,0.2240771141420442
TTO,Trinidad and Tobago,2013,56.392981719446816
TUN,Tunisia,2013,42.266826541360196
TUR,Turkey,2013,476.8967683079489
TKM,Turkmenistan,2013,126.1925796577621
TCA,Turks and Caicos Islands,2013,0.4289965335992
UGA,Uganda,2013,40.84060850711527
UKR,Ukraine,2013,404.74578895867245
ARE,United Arab Emirates,2013,252.60746652873348
GBR,United Kingdom,2013,563.005170958614
USA,United States,2013,6411.981031650131
URY,Uruguay,2013,40.938916556813545
UZB,Uzbekistan,2013,197.55284569656322
VUT,Vanuatu,2013,0.7009846173000547
VEN,Venezuela,2013,282.73861793204577
VNM,Vietnam,2013,315.2869916780085
ESH,Western Sahara,2013,0.4462796108261008
YEM,Yemen,2013,57.138124661933276
ZMB,Zambia,2013,23.26785675528229
ZWE,Zimbabwe,2013,32.53686601068531
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
,,2013,
AIR,International Aviation,2014,503.24105513804716
SEA,International Shipping,2014,672.573242945025
AFG,Afghanistan,2014,30.368736087699833
ALB,Albania,2014,8.888388870088649
DZA,Algeria,2014,247.03000534543332
AGO,Angola,2014,82.10019764703841
AIA,Anguilla,2014,0.032717178255315026
ATG,Antigua and Barbuda,2014,1.1963046006476181
ARG,Argentina,2014,390.7500017865344
ARM,Armenia,2014,8.7754902616009
ABW,Aruba,2014,1.6724288397718037
AUS,Australia,2014,578.0245144653343
AUT,Austria,2014,84.05104694123287
AZE,Azerbaijan,2014,58.138402217846355
BHS,Bahamas,2014,4.28604425706257
BHR,Bahrain,2014,60.897128723954644
BGD,Bangladesh,2014,233.67674702978104
BRB,Barbados,2014,2.424977213889077
BLR,Belarus,2014,105.19011669877793
BEL,Belgium,2014,129.439182025249
BLZ,Belize,2014,1.4612857030747972
BEN,Benin,2014,13.75691619305449
BMU,Bermuda,2014,1.1253656409198558
BTN,Bhutan,2014,2.379633755591458
BOL,Bolivia,2014,54.89912287314274
BIH,Bosnia and Herzegovina,2014,27.187744542850606
BWA,Botswana,2014,12.110085531452329
BRA,Brazil,2014,1347.9247428783146
VGB,British Virgin Islands,2014,0.4445807384981806
BRN,Brunei,2014,13.23236477997821
BGR,Bulgaria,2014,59.88713293447711
BFA,Burkina Faso,2014,26.978222866472308
BDI,Burundi,2014,5.387334336654173
CPV,Cabo Verde,2014,1.015363836877056
KHM,Cambodia,2014,35.93886792022255
CMR,Cameroon,2014,37.05416460730235
CAN,Canada,2014,762.2940871535785
CYM,Cayman Islands,2014,0.9929260492501651
CAF,Central African Republic,2014,9.875120582088654
TCD,Chad,2014,57.39205704292602
CHL,Chile,2014,113.43696977054914
CHN,China,2014,13539.96711639652
COL,Colombia,2014,185.1398747462177
COM,Comoros,2014,0.6419580961887592
COG,Congo,2014,20.30046742925409
COK,Cook Islands,2014,0.11739394612390834
CRI,Costa Rica,2014,14.845753115277622
CIV,Côte d’Ivoire,2014,27.754913988498057
HRV,Croatia,2014,25.799912452688456
CUB,Cuba,2014,48.37640660080781
ANT,Curaçao,2014,5.457268361062873
CYP,Cyprus,2014,8.374722720720689
CZE,Czechia,2014,128.0298226583697
COD,Democratic Republic of the Congo,2014,49.50368381915559
DNK,Denmark,2014,52.54138153118875
DJI,Djibouti,2014,2.138796799839945
DMA,Dominica,2014,0.4998645657258782
DOM,Dominican Republic,2014,36.88956291470212
ECU,Ecuador,2014,73.22400780944115
EGY,Egypt,2014,336.336591538515
SLV,El Salvador,2014,12.53649098068459
GNQ,Equatorial Guinea,2014,20.509387100424465
ERI,Eritrea,2014,6.289188496318091
EST,Estonia,2014,26.78549916858472
SWZ,Eswatini,2014,2.9402514978869307
ETH,Ethiopia,2014,140.61784687198377
FLK,Falkland Islands,2014,0.26215266531098813
FRO,Faroes,2014,0.0485051685566077
FJI,Fiji,2014,2.4123433063057593
FIN,Finland,2014,81.78960675826332
FRA,France and Monaco,2014,461.49163779494455
GUF,French Guiana,2014,0.9738171819275113
PYF,French Polynesia,2014,1.0826327399865259
GAB,Gabon,2014,20.02965660817185
GEO,Georgia,2014,16.30326342876689
DEU,Germany,2014,909.026812031146
GHA,Ghana,2014,34.09060470998403
GIB,Gibraltar,2014,0.5612314384288143
GRC,Greece,2014,95.42724215067835
GRL,Greenland,2014,0.5574003737992116
GRD,Grenada,2014,0.6282737330628527
GLP,Guadeloupe,2014,2.154030959925086
GTM,Guatemala,2014,34.88497180676395
GIN,Guinea,2014,21.37054947417496
GNB,Guinea-Bissau,2014,2.6887783254182622
GUY,Guyana,2014,5.650964658732733
HTI,Haiti,2014,13.801476119551717
HND,Honduras,2014,21.24494500561077
HKG,Hong Kong,2014,53.41518448489915
HUN,Hungary,2014,61.413791871311865
ISL,Iceland,2014,4.711821819611642
IND,India,2014,3330.541964559529
IDN,Indonesia,2014,936.0173193208144
IRN,Iran,2014,853.1265436974109
IRQ,Iraq,2014,256.04544136048474
IRL,Ireland,2014,64.13536452785686
ISR,"Israel and Palestine, State of",2014,81.9046995277575
ITA,"Italy, San Marino and the Holy See",2014,423.00589157436934
JAM,Jamaica,2014,8.78600688858789
JPN,Japan,2014,1382.540333964383
JOR,Jordan,2014,33.73288943020665
KAZ,Kazakhstan,2014,308.441824205001
KEN,Kenya,2014,87.70607646213357
KIR,Kiribati,2014,0.08667144891222327
KWT,Kuwait,2014,133.58804542400512
KGZ,Kyrgyzstan,2014,19.17906094500031
LAO,Laos,2014,18.0546771816769
LVA,Latvia,2014,12.17112181804502
LBN,Lebanon,2014,30.82299758297094
LSO,Lesotho,2014,2.8044788905474056
LBR,Liberia,2014,3.8541493116341003
LBY,Libya,2014,82.43465735142732
LTU,Lithuania,2014,22.77831951821541
LUX,Luxembourg,2014,10.840292738393023
MAC,Macao,2014,2.109525535714353
MDG,Madagascar,2014,32.34117091571043
MWI,Malawi,2014,10.627474856972967
MYS,Malaysia,2014,321.4528633071883
MDV,Maldives,2014,2.2624450800275118
MLI,Mali,2014,32.42328402567768
MLT,Malta,2014,2.8353452121308154
MTQ,Martinique,2014,2.717965104022131
MRT,Mauritania,2014,12.97547750287771
MUS,Mauritius,2014,5.59086749317071
MEX,Mexico,2014,780.0753793948579
MDA,Moldova,2014,11.488823901259751
MNG,Mongolia,2014,47.8394775894143
MAR,Morocco,2014,94.92668435319001
MOZ,Mozambique,2014,27.30832374351221
MMR,Myanmar/Burma,2014,129.5431130820175
NAM,Namibia,2014,11.814918280267324
NPL,Nepal,2014,45.61448337499303
NLD,Netherlands,2014,212.3474414644966
NCL,New Caledonia,2014,5.1218514755824245
NZL,New Zealand,2014,88.2867631097026
NIC,Nicaragua,2014,18.44238021370261
NER,Niger,2014,30.6057240378761
NGA,Nigeria,2014,399.80561881397546
PRK,North Korea,2014,61.028239390433626
MKD,North Macedonia,2014,10.994491122209968
NOR,Norway,2014,74.46558798793771
OMN,Oman,2014,109.61359551359628
PAK,Pakistan,2014,441.86727573370683
PLW,Palau,2014,1.321181878547699
PAN,Panama,2014,17.1270242393429
PNG,Papua New Guinea,2014,9.18403901521144
PRY,Paraguay,2014,43.56987071503722
PER,Peru,2014,91.48911207444839
PHL,Philippines,2014,199.8223358181711
POL,Poland,2014,406.856348213333
PRT,Portugal,2014,64.6759442936774
PRI,Puerto Rico,2014,6.870048534696508
QAT,Qatar,2014,176.732641520191
REU,Réunion,2014,2.9352111048810356
ROU,Romania,2014,115.4753390079849
RUS,Russia,2014,2255.7194128232477
RWA,Rwanda,2014,6.143417751558384
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,0.016836255612593786
KNA,Saint Kitts and Nevis,2014,0.5694785113106924
LCA,Saint Lucia,2014,0.931283761301123
SPM,Saint Pierre and Miquelon,2014,0.33365577879533687
VCT,Saint Vincent and the Grenadines,2014,0.5747416908720123
WSM,Samoa,2014,0.5067949191394567
STP,São Tomé and Príncipe,2014,0.21110606505678242
SAU,Saudi Arabia,2014,733.226552872744
SEN,Senegal,2014,22.508795288542103
SCG,Serbia and Montenegro,2014,62.91677294463142
SYC,Seychelles,2014,0.9852590243630606
SLE,Sierra Leone,2014,6.957756962467434
SGP,Singapore,2014,64.96942855820495
SVK,Slovakia,2014,44.05496014764819
SVN,Slovenia,2014,19.83263205665423
SLB,Solomon Islands,2014,0.5815165053450829
SOM,Somalia,2014,29.84982135009067
ZAF,South Africa,2014,602.7413928859464
KOR,South Korea,2014,700.7002715446552
ESP,Spain and Andorra,2014,339.7745862130215
LKA,Sri Lanka,2014,36.9403845732765
SDN,Sudan and South Sudan,2014,126.50688474432798
SUR,Suriname,2014,3.809745919194025
SWE,Sweden,2014,68.12295206053965
CHE,Switzerland and Liechtenstein,2014,50.62617018800093
SYR,Syria,2014,46.58375253229265
TWN,Taiwan,2014,312.82196357173984
TJK,Tajikistan,2014,14.63059045418898
TZA,Tanzania,2014,72.19735293337995
THA,Thailand,2014,443.5381486457239
GMB,The Gambia,2014,2.0166981812390983
TLS,Timor-Leste,2014,3.6492501880102806
TGO,Togo,2014,8.077892805007947
TON,Tonga,2014,0.23383874332379512
TTO,Trinidad and Tobago,2014,56.20970549654409
TUN,Tunisia,2014,43.90438469456466
TUR,Turkey,2014,503.7074350203369
TKM,Turkmenistan,2014,128.0636362716352
TCA,Turks and Caicos Islands,2014,0.4665432326615318
UGA,Uganda,2014,42.69041680249822
UKR,Ukraine,2014,354.4114357893073
ARE,United Arab Emirates,2014,254.70266514578626
GBR,United Kingdom,2014,524.4863682895452
USA,United States,2014,6444.001623081578
URY,Uruguay,2014,41.47433233275318
UZB,Uzbekistan,2014,188.97791248325427
VUT,Vanuatu,2014,0.7239235415705816
VEN,Venezuela,2014,280.6407235988927
VNM,Vietnam,2014,331.84752012500616
ESH,Western Sahara,2014,0.444605094964262
YEM,Yemen,2014,55.924148061024034
ZMB,Zambia,2014,23.98426124156579
ZWE,Zimbabwe,2014,30.25784964965662
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
,,2014,
AIR,International Aviation,2015,531.64067391234
SEA,International Shipping,2015,698.3529709817925
AFG,Afghanistan,2015,30.282002210245658
ALB,Albania,2015,8.7352582544162
DZA,Algeria,2015,257.5458399866971
AGO,Angola,2015,86.82291275543115
AIA,Anguilla,2015,0.03285578230716537
ATG,Antigua and Barbuda,2015,1.1792186715582065
ARG,Argentina,2015,398.152118306872
ARM,Armenia,2015,8.710057958058611
ABW,Aruba,2015,1.6642864967205668
AUS,Australia,2015,584.8996198324638
AUT,Austria,2015,85.09370867404999
AZE,Azerbaijan,2015,57.71221147155757
BHS,Bahamas,2015,4.069647504838366
BHR,Bahrain,2015,61.078312612405064
BGD,Bangladesh,2015,245.00163208701233
BRB,Barbados,2015,2.481963646002348
BLR,Belarus,2015,100.38499094442435
BEL,Belgium,2015,134.2526238294162
BLZ,Belize,2015,1.5643669020984377
BEN,Benin,2015,14.32331036758937
BMU,Bermuda,2015,0.9429168282220092
BTN,Bhutan,2015,2.546356738837096
BOL,Bolivia,2015,55.56397794854517
BIH,Bosnia and Herzegovina,2015,27.124003316311388
BWA,Botswana,2015,12.3810852295961
BRA,Brazil,2015,1331.6835228881523
VGB,British Virgin Islands,2015,0.42592877278602204
BRN,Brunei,2015,12.414137148318531
BGR,Bulgaria,2015,62.75995382989326
BFA,Burkina Faso,2015,28.750384733685262
BDI,Burundi,2015,5.448597689218051
CPV,Cabo Verde,2015,1.024540584348972
KHM,Cambodia,2015,37.21560470321806
CMR,Cameroon,2015,40.1510605046957
CAN,Canada,2015,761.2563855558643
CYM,Cayman Islands,2015,1.0063032102083567
CAF,Central African Republic,2015,10.146991514161686
TCD,Chad,2015,62.30757050032134
CHL,Chile,2015,118.68172319900344
CHN,China,2015,13384.619333128956
COL,Colombia,2015,187.3624397185015
COM,Comoros,2015,0.665976828219238
COG,Congo,2015,20.173049380149372
COK,Cook Islands,2015,0.1071576145947661
CRI,Costa Rica,2015,14.602642873430192
CIV,Côte d’Ivoire,2015,28.80724484167338
HRV,Croatia,2015,26.500398774386785
CUB,Cuba,2015,50.255649719429954
ANT,Curaçao,2015,5.503281185294403
CYP,Cyprus,2015,8.36938162312169
CZE,Czechia,2015,129.8888312193716
COD,Democratic Republic of the Congo,2015,48.996064020520215
DNK,Denmark,2015,50.381703840524
DJI,Djibouti,2015,2.071985143229456
DMA,Dominica,2015,0.4939269716389358
DOM,Dominican Republic,2015,39.27805672918324
ECU,Ecuador,2015,71.8742084766311
EGY,Egypt,2015,341.41371834079433
SLV,El Salvador,2015,12.88717780256292
GNQ,Equatorial Guinea,2015,18.181487661430296
ERI,Eritrea,2015,6.336379267161614
EST,Estonia,2015,24.945432480840918
SWZ,Eswatini,2015,3.0051727114690783
ETH,Ethiopia,2015,144.20972202236322
FLK,Falkland Islands,2015,0.24886062232384898
FRO,Faroes,2015,0.0486716711631562
FJI,Fiji,2015,2.4940101101346817
FIN,Finland,2015,78.38782273322899
FRA,France and Monaco,2015,466.06219630077373
GUF,French Guiana,2015,0.9796686978354535
PYF,French Polynesia,2015,1.1061200378237581
GAB,Gabon,2015,20.85031298649084
GEO,Georgia,2015,16.51826650012048
DEU,Germany,2015,914.1423979185689
GHA,Ghana,2015,35.57668932487136
GIB,Gibraltar,2015,0.6123145162793173
GRC,Greece,2015,93.62231538846123
GRL,Greenland,2015,0.596263023964823
GRD,Grenada,2015,0.6216107845011796
GLP,Guadeloupe,2015,2.3996155452960033
GTM,Guatemala,2015,37.67425996125796
GIN,Guinea,2015,22.64029555792911
GNB,Guinea-Bissau,2015,2.8294045731653323
GUY,Guyana,2015,5.711840825710234
HTI,Haiti,2015,14.174132426964944
HND,Honduras,2015,21.8811858870211
HKG,Hong Kong,2015,50.13132645143011
HUN,Hungary,2015,63.95076707066465
ISL,Iceland,2015,4.875907385546033
IND,India,2015,3361.4404899136907
IDN,Indonesia,2015,937.9454154598424
IRN,Iran,2015,851.659343781597
IRQ,Iraq,2015,264.59292323563585
IRL,Ireland,2015,66.32855803433031
ISR,"Israel and Palestine, State of",2015,85.56934981047176
ITA,"Italy, San Marino and the Holy See",2015,432.78911582482124
JAM,Jamaica,2015,8.65756188364401
JPN,Japan,2015,1341.6717803628599
JOR,Jordan,2015,33.82710184750231
KAZ,Kazakhstan,2015,274.3249916954836
KEN,Kenya,2015,91.02821676643956
KIR,Kiribati,2015,0.08913954817334095
KWT,Kuwait,2015,138.62654148745315
KGZ,Kyrgyzstan,2015,19.904009188817433
LAO,Laos,2015,23.02083875398774
LVA,Latvia,2015,12.42264112381767
LBN,Lebanon,2015,33.06474562423012
LSO,Lesotho,2015,2.767021807998725
LBR,Liberia,2015,3.9862450000428935
LBY,Libya,2015,75.51631469141411
LTU,Lithuania,2015,23.581452477995573
LUX,Luxembourg,2015,10.305566951891349
MAC,Macao,2015,2.7580067877030183
MDG,Madagascar,2015,32.368786841938096
MWI,Malawi,2015,11.02606742656394
MYS,Malaysia,2015,324.3006993586975
MDV,Maldives,2015,1.686345377434177
MLI,Mali,2015,34.385488409147214
MLT,Malta,2015,2.158209885507844
MTQ,Martinique,2015,2.3592010055163763
MRT,Mauritania,2015,13.356251954999811
MUS,Mauritius,2015,5.63172296892008
MEX,Mexico,2015,788.133052983479
MDA,Moldova,2015,11.765403418271841
MNG,Mongolia,2015,46.80993255586607
MAR,Morocco,2015,97.2291824337028
MOZ,Mozambique,2015,27.123955724443157
MMR,Myanmar/Burma,2015,134.02200558156693
NAM,Namibia,2015,11.98843213440913
NPL,Nepal,2015,45.4935484547522
NLD,Netherlands,2015,216.62069463424888
NCL,New Caledonia,2015,4.941553865855412
NZL,New Zealand,2015,87.10839246479865
NIC,Nicaragua,2015,19.6169067944042
NER,Niger,2015,31.70366386874433
NGA,Nigeria,2015,393.4828861482061
PRK,North Korea,2015,55.38468271981255
MKD,North Macedonia,2015,10.591152082142209
NOR,Norway,2015,75.71953554304011
OMN,Oman,2015,115.43383299983951
PAK,Pakistan,2015,452.3788594576168
PLW,Palau,2015,1.2509942915473173
PAN,Panama,2015,16.92283164184122
PNG,Papua New Guinea,2015,10.539007096104545
PRY,Paraguay,2015,43.31642148689649
PER,Peru,2015,92.9278953237185
PHL,Philippines,2015,208.4826007253921
POL,Poland,2015,408.9715496683067
PRT,Portugal,2015,68.34238595929439
PRI,Puerto Rico,2015,6.683567219509329
QAT,Qatar,2015,181.64738603573733
REU,Réunion,2015,3.0606014350016713
ROU,Romania,2015,116.4723135931922
RUS,Russia,2015,2267.068136050964
RWA,Rwanda,2015,6.727652876162645
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.016956076114531263
KNA,Saint Kitts and Nevis,2015,0.5572460065682121
LCA,Saint Lucia,2015,0.9093251475284199
SPM,Saint Pierre and Miquelon,2015,0.31658119755041875
VCT,Saint Vincent and the Grenadines,2015,0.5566657293578553
WSM,Samoa,2015,0.5589854890015232
STP,São Tomé and Príncipe,2015,0.2207362873050008
SAU,Saudi Arabia,2015,765.1087945550571
SEN,Senegal,2015,24.13812469367472
SCG,Serbia and Montenegro,2015,71.42348461137449
SYC,Seychelles,2015,1.0326621119745178
SLE,Sierra Leone,2015,6.422228101442188
SGP,Singapore,2015,66.82313599268437
SVK,Slovakia,2015,44.97605408023249
SVN,Slovenia,2015,20.078612904089503
SLB,Solomon Islands,2015,0.54817720344862
SOM,Somalia,2015,30.123638084253596
ZAF,South Africa,2015,578.5402945536986
KOR,South Korea,2015,718.4161684307072
ESP,Spain and Andorra,2015,351.4582806778203
LKA,Sri Lanka,2015,42.920415811637156
SDN,Sudan and South Sudan,2015,129.94047634497122
SUR,Suriname,2015,3.896086641335392
SWE,Sweden,2015,68.40085555855892
CHE,Switzerland and Liechtenstein,2015,49.75736971574556
SYR,Syria,2015,44.68817954128093
TWN,Taiwan,2015,310.2408385214171
TJK,Tajikistan,2015,15.380550582181378
TZA,Tanzania,2015,75.05761606987201
THA,Thailand,2015,443.856944871558
GMB,The Gambia,2015,2.142089956480352
TLS,Timor-Leste,2015,3.7315408313908383
TGO,Togo,2015,8.052004081085064
TON,Tonga,2015,0.23768699477031902
TTO,Trinidad and Tobago,2015,54.996698424264935
TUN,Tunisia,2015,44.2987211566028
TUR,Turkey,2015,518.3560104805987
TKM,Turkmenistan,2015,132.15546261974217
TCA,Turks and Caicos Islands,2015,0.4544300732890084
UGA,Uganda,2015,44.0004180012548
UKR,Ukraine,2015,300.43939521151907
ARE,United Arab Emirates,2015,270.0813236631754
GBR,United Kingdom,2015,509.6183788789955
USA,United States,2015,6323.355741749395
URY,Uruguay,2015,42.11680960579797
UZB,Uzbekistan,2015,184.71598006518985
VUT,Vanuatu,2015,0.7094822818348249
VEN,Venezuela,2015,262.31543517433875
VNM,Vietnam,2015,374.8176506500017
ESH,Western Sahara,2015,0.45244053850277727
YEM,Yemen,2015,34.5701135156338
ZMB,Zambia,2015,24.142885553377457
ZWE,Zimbabwe,2015,31.481552470000032
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
,,2015,
AIR,International Aviation,2016,555.5058783114853
SEA,International Shipping,2016,718.0885581180927
AFG,Afghanistan,2016,29.645094286281648
ALB,Albania,2016,8.39471490717766
DZA,Algeria,2016,260.27838894916573
AGO,Angola,2016,83.96166386044955
AIA,Anguilla,2016,0.03326225579074033
ATG,Antigua and Barbuda,2016,1.1939039685422503
ARG,Argentina,2016,398.8200256317591
ARM,Armenia,2016,8.51314857785562
ABW,Aruba,2016,1.6359274118259348
AUS,Australia,2016,584.5258255535032
AUT,Austria,2016,85.85363210093308
AZE,Azerbaijan,2016,57.84062127626464
BHS,Bahamas,2016,4.1857373902296855
BHR,Bahrain,2016,61.29036481849201
BGD,Bangladesh,2016,246.2837840467102
BRB,Barbados,2016,2.49736442529984
BLR,Belarus,2016,100.4205781574054
BEL,Belgium,2016,132.9164784515678
BLZ,Belize,2016,1.5881048951794197
BEN,Benin,2016,16.00411811358606
BMU,Bermuda,2016,1.1373120797854617
BTN,Bhutan,2016,2.6827054036334905
BOL,Bolivia,2016,57.00178815591731
BIH,Bosnia and Herzegovina,2016,30.078885559004657
BWA,Botswana,2016,11.65325293886181
BRA,Brazil,2016,1309.0332892574766
VGB,British Virgin Islands,2016,0.4376351948383226
BRN,Brunei,2016,12.74717230381107
BGR,Bulgaria,2016,60.345590636360285
BFA,Burkina Faso,2016,29.52965737485117
BDI,Burundi,2016,5.87969828317067
CPV,Cabo Verde,2016,1.0485069029426282
KHM,Cambodia,2016,40.01483953062136
CMR,Cameroon,2016,40.99757200484216
CAN,Canada,2016,760.783138544256
CYM,Cayman Islands,2016,0.9964618589140318
CAF,Central African Republic,2016,10.540123056726173
TCD,Chad,2016,65.69369740408149
CHL,Chile,2016,124.09700814956875
CHN,China,2016,13365.573729824671
COL,Colombia,2016,190.7059115135132
COM,Comoros,2016,0.7004158537862285
COG,Congo,2016,19.9642051261904
COK,Cook Islands,2016,0.10787555503461396
CRI,Costa Rica,2016,15.383544159494544
CIV,Côte d’Ivoire,2016,29.80262278167937
HRV,Croatia,2016,26.854759202448086
CUB,Cuba,2016,48.37038101346925
ANT,Curaçao,2016,4.734978256707909
CYP,Cyprus,2016,8.842283736396821
CZE,Czechia,2016,131.62144153080172
COD,Democratic Republic of the Congo,2016,49.634752276182425
DNK,Denmark,2016,51.56043575209008
DJI,Djibouti,2016,2.03274894583127
DMA,Dominica,2016,0.5051532804221739
DOM,Dominican Republic,2016,40.694805311098534
ECU,Ecuador,2016,70.98078328161182
EGY,Egypt,2016,351.12942539362433
SLV,El Salvador,2016,12.95782197183115
GNQ,Equatorial Guinea,2016,17.44977248640808
ERI,Eritrea,2016,6.439407748183523
EST,Estonia,2016,24.63729452089753
SWZ,Eswatini,2016,3.1654703648353153
ETH,Ethiopia,2016,150.4163176695686
FLK,Falkland Islands,2016,0.2626012409247059
FRO,Faroes,2016,0.047798873089384304
FJI,Fiji,2016,2.444051887224912
FIN,Finland,2016,77.21122619155199
FRA,France and Monaco,2016,468.1009422120817
GUF,French Guiana,2016,1.068618277132994
PYF,French Polynesia,2016,1.0780661303084387
GAB,Gabon,2016,21.10284275812767
