IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,Central Europe,SVK,Slovakia,N2O,2014,10.268629035895
Annex_I,Central Europe,SVN,Slovenia,N2O,2014,2.656598384868
Annex_I,OECD_Europe,SWE,Sweden,N2O,2014,30.384062637569
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,2014,1.766487111231
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,2014,0.07586965848088
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,2014,13.756046388161
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,2014,0.016612334974614
Non-Annex_I,Western_Africa,TCD,Chad,N2O,2014,47.58660499448
Non-Annex_I,Western_Africa,TGO,Togo,N2O,2014,3.5118868049632
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,2014,83.689804982405
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,2014,5.9879859440733
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,2014,15.129025433789
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,2014,0.73475946038743
Non-Annex_I,Oceania,TON,Tonga,N2O,2014,0.082273599825664
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,2014,1.042866290641
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,2014,8.2674457085289
Annex_I,Turkey,TUR,Turkey,N2O,2014,150.15535403978
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,2014,14.913737333332
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,2014,52.779245110232
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,2014,33.18134812252
Annex_I,Ukraine +,UKR,Ukraine,N2O,2014,76.519169179795
Non-Annex_I,Rest South America,URY,Uruguay,N2O,2014,25.75958801798
Annex_I,USA,USA,United States,N2O,2014,973.84344266059
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,2014,38.194747495856
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,2014,0.06395121476031
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,2014,42.822935976137
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,2014,0.027839765269139
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,2014,74.553175106685
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,2014,0.44175671641052
Non-Annex_I,Oceania,WSM,Samoa,N2O,2014,0.17761851710547
Non-Annex_I,Middle_East,YEM,Yemen,N2O,2014,14.954939149995
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,2014,71.648031071724
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,2014,26.107754566884
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,2014,15.123847898721
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,2015,0.084376550381287
Non-Annex_I,India +,AFG,Afghanistan,N2O,2015,14.209558408583
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,2015,16.3845628261
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,2015,0.0020983878752625
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,2015,25.977011114131
Non-Annex_I,Central Europe,ALB,Albania,N2O,2015,3.4576466926189
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,2015,0.21629407520477
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,2015,8.0232372001431
Non-Annex_I,Rest South America,ARG,Argentina,N2O,2015,183.72233963816
Non-Annex_I,Russia +,ARM,Armenia,N2O,2015,1.7518906720603
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,2015,0.11320460105376
Annex_I,Oceania,AUS,Australia,N2O,2015,163.11873153228
Annex_I,OECD_Europe,AUT,Austria,N2O,2015,13.420524348882
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,2015,7.8619093029376
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,2015,3.3960735139486
Annex_I,OECD_Europe,BEL,Belgium,N2O,2015,32.472271339163
Non-Annex_I,Western_Africa,BEN,Benin,N2O,2015,6.03889705693
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,2015,22.114950068909
Non-Annex_I,India +,BGD,Bangladesh,N2O,2015,84.658252402812
Annex_I,Central Europe,BGR,Bulgaria,N2O,2015,12.593421280319
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,2015,0.78812482435738
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,2015,0.35789103378229
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,2015,3.2811759135421
Annex_I,Ukraine +,BLR,Belarus,N2O,2015,83.332047532182
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,2015,0.47570528660411
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,2015,0.070697552199877
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,2015,21.577405933568
Non-Annex_I,Brazil,BRA,Brazil,N2O,2015,611.43783122576
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,2015,0.25784125500046
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,2015,0.47749204519812
Non-Annex_I,India +,BTN,Bhutan,N2O,2015,0.63460597140981
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,2015,3.9671613060259
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,2015,9.6865529215892
Annex_I,Canada,CAN,Canada,N2O,2015,124.0417102286
Annex_I,OECD_Europe,CHE,Switzerland,N2O,2015,7.2636746892811
Non-Annex_I,Rest South America,CHL,Chile,N2O,2015,23.304644944217
Non-Annex_I,China +,CHN,China,N2O,2015,1556.8989655221
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,2015,8.3238346846615
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,2015,16.173366430128
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,2015,14.409040578959
Non-Annex_I,Western_Africa,COG,Congo,N2O,2015,1.8645429767238
Non-Annex_I,Oceania,COK,Cook Islands,N2O,2015,0.01693882948401
Non-Annex_I,Rest South America,COL,Colombia,N2O,2015,62.133667677633
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,2015,0.20194054133042
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,2015,0.25700475752206
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,2015,5.4617791339975
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,2015,20.395477251965
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,2015,0.083597637809835
Annex_I,Central Europe,CYP,Cyprus,N2O,2015,0.91974897888274
Annex_I,Central Europe,CZE,Czech Republic,N2O,2015,23.194728136098
Annex_I,OECD_Europe,DEU,Germany,N2O,2015,135.06968107708
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,2015,0.77349627482978
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,2015,0.063921395480585
Annex_I,OECD_Europe,DNK,Denmark,N2O,2015,18.341594138437
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,2015,9.4639193398467
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,2015,25.701269766532
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,2015,15.963571631048
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,2015,78.44704988762
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,2015,4.5890354965105
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,2015,0.039350715309457
Annex_I,OECD_Europe,ESP,Spain,N2O,2015,75.904093293175
Annex_I,Central Europe,EST,Estonia,N2O,2015,3.4584136375934
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,2015,120.16450036263
Annex_I,OECD_Europe,FIN,Finland,N2O,2015,20.569900409403
Non-Annex_I,Oceania,FJI,Fiji,N2O,2015,0.67564453029405
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,2015,0.009634872842282
Annex_I,OECD_Europe,FRA,France,N2O,2015,135.35024455673
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,2015,0.024844560730057
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,2015,1.5893799036575
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,2015,85.894390992709
Non-Annex_I,Russia +,GEO,Georgia,N2O,2015,5.8701926950002
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,2015,9.3949801561862
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,2015,0.042392589978854
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,2015,11.005192795305
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,2015,0.32892959233632
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,2015,0.99415608131161
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,2015,1.8159117134812
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,2015,0.23472976706386
Annex_I,OECD_Europe,GRC,Greece,N2O,2015,14.590857601173
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,2015,0.061873706370376
Annex_I,OECD_Europe,GRL,Greenland,N2O,2015,0.034556939156056
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,2015,14.74909586161
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,2015,0.18132943872649
Non-Annex_I,Rest South America,GUY,Guyana,N2O,2015,5.383109276099
Non-Annex_I,China +,HKG,Hong Kong,N2O,2015,2.2343034406694
Non-Annex_I,Rest Central America,HND,Honduras,N2O,2015,8.9460739658761
Annex_I,Central Europe,HRV,Croatia,N2O,2015,9.0880615316418
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,2015,5.4784393631583
Annex_I,Central Europe,HUN,Hungary,N2O,2015,20.554346200027
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,2015,273.70413326771
Non-Annex_I,India +,IND,India,N2O,2015,851.44534437212
Annex_I,OECD_Europe,IRL,Ireland,N2O,2015,26.325973021711
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,2015,93.352567072756
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,2015,20.77455966374
Annex_I,OECD_Europe,ISL,Iceland,N2O,2015,1.1431591294589
Non-Annex_I,Middle_East,ISR,Israel,N2O,2015,7.975723810169
Annex_I,OECD_Europe,ITA,Italy,N2O,2015,58.739032611483
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,2015,1.2216610992852
Non-Annex_I,Middle_East,JOR,Jordan,N2O,2015,4.0796694388026
Annex_I,Japan,JPN,Japan,N2O,2015,68.960696047824
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,2015,50.849559147196
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,2015,51.143543652433
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,2015,6.1155095919233
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,2015,10.240702405275
Non-Annex_I,Oceania,KIR,Kiribati,N2O,2015,0.023134473985996
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,2015,0.05003970552168
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,2015,47.762101823383
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,2015,3.1575892861792
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,2015,8.6020400485338
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,2015,3.7003261440207
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,2015,1.4059010421538
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,2015,5.2971679068122
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,2015,0.11078595473594
Non-Annex_I,India +,LKA,Sri Lanka,N2O,2015,9.6136106092594
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,2015,1.865563795805
Annex_I,Central Europe,LTU,Lithuania,N2O,2015,17.978455884852
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,2015,0.95671424724341
Annex_I,Central Europe,LVA,Latvia,N2O,2015,5.4863930124713
Non-Annex_I,China +,MAC,Macao,N2O,2015,0.12737398255588
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,2015,22.468813558615
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,2015,2.8780762114599
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,2015,20.706079836578
Non-Annex_I,India +,MDV,Maldives,N2O,2015,0.14357286538176
Non-Annex_I,Mexico,MEX,Mexico,N2O,2015,369.43442677533
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,2015,1.5849871935644
Non-Annex_I,Western_Africa,MLI,Mali,N2O,2015,25.924257213946
Annex_I,Central Europe,MLT,Malta,N2O,2015,0.16445703962348
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,2015,57.571701359889
Non-Annex_I,China +,MNG,Mongolia,N2O,2015,21.518242041678
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,2015,8.7619638893377
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,2015,8.2490401121902
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,2015,0.27128070811969
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,2015,0.69097969775397
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,2015,8.7774846897558
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,2015,42.047441905104
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,2015,7.2367555842775
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,2015,0.44719807225677
Non-Annex_I,Western_Africa,NER,Niger,N2O,2015,27.5927811332
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,2015,106.50811372246
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,2015,12.876244204581
Annex_I,OECD_Europe,NLD,Netherlands,N2O,2015,41.46646708744
Annex_I,OECD_Europe,NOR,Norway,N2O,2015,11.688906711158
Non-Annex_I,India +,NPL,Nepal,N2O,2015,19.396635072845
Annex_I,Oceania,NZL,New Zealand,N2O,2015,40.960278096139
Non-Annex_I,Middle_East,OMN,Oman,N2O,2015,3.8475932689047
Non-Annex_I,India +,PAK,Pakistan,N2O,2015,168.25647883963
Non-Annex_I,Rest Central America,PAN,Panama,N2O,2015,3.6345640902967
Non-Annex_I,Rest South America,PER,Peru,N2O,2015,19.69770196578
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,2015,41.606518522261
Non-Annex_I,Oceania,PLW,Palau,N2O,2015,0.08895357444654
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,2015,1.7006521137539
Annex_I,Central Europe,POL,Poland,N2O,2015,91.436950637387
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,2015,0.81381505358723
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,2015,8.033665237686
Annex_I,OECD_Europe,PRT,Portugal,N2O,2015,12.066534692433
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,2015,30.555930436406
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,2015,0.13493960251255
Non-Annex_I,Middle_East,QAT,Qatar,N2O,2015,2.5829815531002
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,2015,0.39332826429977
Annex_I,Central Europe,ROU,Romania,N2O,2015,37.639321112159
Annex_I,Russia +,RUS,Russian Federation,N2O,2015,253.13149102555
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,2015,5.0672786349608
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,2015,36.106048319068
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,2015,12.963659305514
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,2015,97.211417405352
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,2015,91.921791917923
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,2015,10.850505092309
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,2015,1.4785887866822
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,2015,0.00095965549938624
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,2015,0.12421345634218
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,2015,2.7630042160147
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,2015,4.2305902724127
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,2015,18.21710174201
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,2015,0.013841805758591
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,2015,0.055899485851268
Non-Annex_I,Rest South America,SUR,Suriname,N2O,2015,0.5910310243981
Annex_I,Central Europe,SVK,Slovakia,N2O,2015,10.704840514948
Annex_I,Central Europe,SVN,Slovenia,N2O,2015,2.653646786904
Annex_I,OECD_Europe,SWE,Sweden,N2O,2015,30.441929498186
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,2015,1.7698727660408
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,2015,0.079367465583625
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,2015,13.310598030828
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,2015,0.016238900680503
Non-Annex_I,Western_Africa,TCD,Chad,N2O,2015,51.538944405048
Non-Annex_I,Western_Africa,TGO,Togo,N2O,2015,3.6354954247237
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,2015,78.860557560151
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,2015,6.1067244026788
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,2015,15.268090535381
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,2015,0.81799435291262
Non-Annex_I,Oceania,TON,Tonga,N2O,2015,0.083064489262683
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,2015,1.0392042470069
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,2015,8.392725997336
Annex_I,Turkey,TUR,Turkey,N2O,2015,150.84276370051
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,2015,15.238147392755
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,2015,53.43726004827
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,2015,34.208974495138
Annex_I,Ukraine +,UKR,Ukraine,N2O,2015,72.190345133777
Non-Annex_I,Rest South America,URY,Uruguay,N2O,2015,26.209253886144
Annex_I,USA,USA,United States,N2O,2015,960.37877484928
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,2015,39.801322579913
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,2015,0.063292360057975
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,2015,40.786631698026
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,2015,0.027279826666734
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,2015,84.308437442887
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,2015,0.44449554886517
Non-Annex_I,Oceania,WSM,Samoa,N2O,2015,0.18990132962343
Non-Annex_I,Middle_East,YEM,Yemen,N2O,2015,14.069165967017
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,2015,69.597172746732
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,2015,25.771449871286
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,2015,16.093263583127
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,2016,0.088021529535905
Non-Annex_I,India +,AFG,Afghanistan,N2O,2016,14.609348633703
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,2016,16.499702914823
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,2016,0.00228646566092
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,2016,27.133213409035
Non-Annex_I,Central Europe,ALB,Albania,N2O,2016,3.4003955374544
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,2016,0.21842043539494
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,2016,8.3675024123915
Non-Annex_I,Rest South America,ARG,Argentina,N2O,2016,190.4043454364
Non-Annex_I,Russia +,ARM,Armenia,N2O,2016,1.7207839329255
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,2016,0.11701006119153
Annex_I,Oceania,AUS,Australia,N2O,2016,161.20746848002
Annex_I,OECD_Europe,AUT,Austria,N2O,2016,13.52022101774
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,2016,7.6793525831709
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,2016,3.8178888113533
Annex_I,OECD_Europe,BEL,Belgium,N2O,2016,31.640259075943
Non-Annex_I,Western_Africa,BEN,Benin,N2O,2016,6.3557361654489
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,2016,22.734250873473
Non-Annex_I,India +,BGD,Bangladesh,N2O,2016,84.022241808356
Annex_I,Central Europe,BGR,Bulgaria,N2O,2016,14.093406733525
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,2016,0.82076546014935
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,2016,0.37748149345967
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,2016,3.4951945933963
Annex_I,Ukraine +,BLR,Belarus,N2O,2016,83.807151671844
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,2016,0.4959700134121
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,2016,0.089762726480894
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,2016,21.943809420679
Non-Annex_I,Brazil,BRA,Brazil,N2O,2016,628.55933435236
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,2016,0.27087467695123
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,2016,0.47086834053031
Non-Annex_I,India +,BTN,Bhutan,N2O,2016,0.6356995825195
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,2016,3.6131977744993
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,2016,10.084630690432
Annex_I,Canada,CAN,Canada,N2O,2016,123.32249614557
Annex_I,OECD_Europe,CHE,Switzerland,N2O,2016,7.2617062098837
Non-Annex_I,Rest South America,CHL,Chile,N2O,2016,23.756812272141
Non-Annex_I,China +,CHN,China,N2O,2016,1506.2591073122
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,2016,8.5778469599472
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,2016,16.023831915739
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,2016,14.698363389467
Non-Annex_I,Western_Africa,COG,Congo,N2O,2016,1.877801087646
Non-Annex_I,Oceania,COK,Cook Islands,N2O,2016,0.015488802577421
Non-Annex_I,Rest South America,COL,Colombia,N2O,2016,61.078248598303
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,2016,0.20794777425715
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,2016,0.26416873984443
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,2016,5.5081275578643
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,2016,20.185876702759
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,2016,0.084299839418904
Annex_I,Central Europe,CYP,Cyprus,N2O,2016,0.92943637282415
Annex_I,Central Europe,CZE,Czech Republic,N2O,2016,21.711385024925
Annex_I,OECD_Europe,DEU,Germany,N2O,2016,133.46902657569
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,2016,0.76999404308406
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,2016,0.064743665902126
Annex_I,OECD_Europe,DNK,Denmark,N2O,2016,18.502639457627
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,2016,9.8705568865115
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,2016,25.43457746526
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,2016,16.838820285995
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,2016,80.080039578643
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,2016,4.6488305899876
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,2016,0.041040591190313
Annex_I,OECD_Europe,ESP,Spain,N2O,2016,77.618312853616
Annex_I,Central Europe,EST,Estonia,N2O,2016,3.1598466405191
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,2016,123.54201953482
Annex_I,OECD_Europe,FIN,Finland,N2O,2016,20.746690179138
Non-Annex_I,Oceania,FJI,Fiji,N2O,2016,0.66037830389479
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,2016,0.010202945699775
Annex_I,OECD_Europe,FRA,France,N2O,2016,132.041576242
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,2016,0.024078683135973
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,2016,1.601643004816
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,2016,85.99162214396
Non-Annex_I,Russia +,GEO,Georgia,N2O,2016,5.8331229627709
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,2016,9.7178785786762
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,2016,0.043125016144506
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,2016,11.576997693833
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,2016,0.31840070205621
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,2016,0.94690613956629
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,2016,1.8587990688757
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,2016,0.23349690511233
Annex_I,OECD_Europe,GRC,Greece,N2O,2016,14.429746678007
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,2016,0.063515812636511
Annex_I,OECD_Europe,GRL,Greenland,N2O,2016,0.030724158998602
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,2016,14.686447607828
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,2016,0.19157644559568
Non-Annex_I,Rest South America,GUY,Guyana,N2O,2016,5.3713731620388
Non-Annex_I,China +,HKG,Hong Kong,N2O,2016,2.3164107585697
Non-Annex_I,Rest Central America,HND,Honduras,N2O,2016,9.0347891181132
Annex_I,Central Europe,HRV,Croatia,N2O,2016,9.4579918423493
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,2016,5.6182967288829
Annex_I,Central Europe,HUN,Hungary,N2O,2016,21.191749163916
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,2016,267.93993586419
Non-Annex_I,India +,IND,India,N2O,2016,848.24375950497
Annex_I,OECD_Europe,IRL,Ireland,N2O,2016,27.376610202193
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,2016,99.842465927049
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,2016,22.84109037239
Annex_I,OECD_Europe,ISL,Iceland,N2O,2016,1.1255938591762
Non-Annex_I,Middle_East,ISR,Israel,N2O,2016,7.9779397052196
Annex_I,OECD_Europe,ITA,Italy,N2O,2016,58.619427169792
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,2016,1.2099934486352
Non-Annex_I,Middle_East,JOR,Jordan,N2O,2016,4.1295448906506
Annex_I,Japan,JPN,Japan,N2O,2016,67.050979262347
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,2016,54.901069314071
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,2016,55.214681816405
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,2016,6.0622478778168
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,2016,10.479010118465
