IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,USA,USA,United States,CH4,2005,26489.772217426
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2005,2218.6097223695
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2005,1.93009940959
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2005,2687.3553325387
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2005,0.20808034426101
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2005,4110.5582058047
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2005,13.284694291076
Non-Annex_I,Oceania,WSM,Samoa,CH4,2005,5.9659953814906
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2005,620.64232653054
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2005,3078.7618501929
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2005,311.175323098
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2005,455.98311249642
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2006,2.3836112838422
Non-Annex_I,India +,AFG,Afghanistan,CH4,2006,487.21212976389
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2006,1555.2415258373
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2006,0.13315345053701
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2006,3.0360508752689
Non-Annex_I,Central Europe,ALB,Albania,CH4,2006,101.86877747387
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2006,4.9814277481058
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2006,1359.0643082213
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2006,5605.5831728921
Non-Annex_I,Russia +,ARM,Armenia,CH4,2006,88.406384046884
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2006,3.0919405099322
Annex_I,Oceania,AUS,Australia,CH4,2006,5011.5423566234
Annex_I,OECD_Europe,AUT,Austria,CH4,2006,427.90671129783
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2006,531.67999556675
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2006,98.337274396699
Annex_I,OECD_Europe,BEL,Belgium,CH4,2006,715.05115053761
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2006,161.93216282384
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2006,514.852698499
Non-Annex_I,India +,BGD,Bangladesh,CH4,2006,4319.5966104476
Annex_I,Central Europe,BGR,Bulgaria,CH4,2006,378.3692845433
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2006,633.07480782919
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2006,10.832182712032
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2006,140.00822576194
Annex_I,Ukraine +,BLR,Belarus,CH4,2006,529.0625993074
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2006,14.812156789254
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2006,0.98522457941684
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2006,794.53978917848
Non-Annex_I,Brazil,BRA,Brazil,CH4,2006,20266.610932278
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2006,7.8303851555825
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2006,237.04505748902
Non-Annex_I,India +,BTN,Bhutan,CH4,2006,39.40169718922
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2006,149.7369887985
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2006,197.42700590169
Annex_I,Canada,CAN,Canada,CH4,2006,4370.9738506934
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2006,202.24328797645
Non-Annex_I,Rest South America,CHL,Chile,CH4,2006,949.61618784594
Non-Annex_I,China +,CHN,China,CH4,2006,57919.853833669
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2006,390.69046495964
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2006,713.62951607159
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2006,805.72069799974
Non-Annex_I,Western_Africa,COG,Congo,CH4,2006,579.53616675095
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2006,0.32089509579477
Non-Annex_I,Rest South America,COL,Colombia,CH4,2006,2937.6757462616
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2006,12.6245227516
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2006,6.5452505206663
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2006,151.71123056546
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2006,513.62475634945
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2006,0.77587950423471
Annex_I,Central Europe,CYP,Cyprus,CH4,2006,26.961775607637
Annex_I,Central Europe,CZE,Czech Republic,CH4,2006,567.48441996286
Annex_I,OECD_Europe,DEU,Germany,CH4,2006,3103.3281497608
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2006,35.313783838089
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2006,2.0934862025189
Annex_I,OECD_Europe,DNK,Denmark,CH4,2006,360.87431234441
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2006,336.50321835243
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2006,3083.411363775
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2006,849.97653620045
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2006,2715.6788254817
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2006,140.47948748363
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2006,6.4083964031861
Annex_I,OECD_Europe,ESP,Spain,CH4,2006,1738.8869054254
Annex_I,Central Europe,EST,Estonia,CH4,2006,101.69651005148
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2006,2583.5754813022
Annex_I,OECD_Europe,FIN,Finland,CH4,2006,911.45526458235
Non-Annex_I,Oceania,FJI,Fiji,CH4,2006,38.256995959935
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2006,0.064712737770995
Annex_I,OECD_Europe,FRA,France,CH4,2006,2956.0947324098
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2006,1.3981313050397
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2006,546.86303861885
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2006,2849.9784678197
Non-Annex_I,Russia +,GEO,Georgia,CH4,2006,171.05669066567
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2006,336.53342977076
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2006,0.46472250297609
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2006,346.61092433196
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,2006,10.337036586956
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,2006,34.147509483722
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,2006,52.637020029427
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,2006,445.20068445598
Annex_I,OECD_Europe,GRC,Greece,CH4,2006,567.85794634069
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,2006,1.8097879171956
Annex_I,OECD_Europe,GRL,Greenland,CH4,2006,2.2052896910891
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,2006,442.11703420068
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,2006,5.2306589274697
Non-Annex_I,Rest South America,GUY,Guyana,CH4,2006,53.063143476453
Non-Annex_I,China +,HKG,Hong Kong,CH4,2006,172.26131587188
Non-Annex_I,Rest Central America,HND,Honduras,CH4,2006,252.44769246537
Annex_I,Central Europe,HRV,Croatia,CH4,2006,180.31246011018
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,2006,285.21875708613
Annex_I,Central Europe,HUN,Hungary,CH4,2006,405.29796526811
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,2006,9508.5244131463
Non-Annex_I,India +,IND,India,CH4,2006,28214.46016078
Annex_I,OECD_Europe,IRL,Ireland,CH4,2006,725.98960759536
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,2006,6510.1972505701
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,2006,2462.1320844529
Annex_I,OECD_Europe,ISL,Iceland,CH4,2006,22.41548949688
Non-Annex_I,Middle_East,ISR,Israel,CH4,2006,291.32808233357
Annex_I,OECD_Europe,ITA,Italy,CH4,2006,1901.8151231869
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,2006,41.411900625194
Non-Annex_I,Middle_East,JOR,Jordan,CH4,2006,126.07160195235
Annex_I,Japan,JPN,Japan,CH4,2006,2265.6075374474
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,2006,1845.4439012888
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,2006,1399.3703512156
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,2006,191.5121611978
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,2006,867.31765420807
Non-Annex_I,Oceania,KIR,Kiribati,CH4,2006,0.68462975269399
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,2006,1.5660794836823
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,2006,1551.1633101342
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,2006,1224.818845468
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,2006,323.6986484044
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,2006,99.18861975137
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,2006,60.391191668929
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,2006,1470.1197246312
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,2006,2.7907950579003
Non-Annex_I,India +,LKA,Sri Lanka,CH4,2006,555.27450756992
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,2006,61.470997358613
Annex_I,Central Europe,LTU,Lithuania,CH4,2006,177.1637830788
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,2006,22.264572672604
Annex_I,Central Europe,LVA,Latvia,CH4,2006,93.211137415045
Non-Annex_I,China +,MAC,Macao,CH4,2006,3.2100042980608
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,2006,843.88065352896
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,2006,93.029639842164
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,2006,745.11518041032
Non-Annex_I,India +,MDV,Maldives,CH4,2006,3.5392665695979
Non-Annex_I,Mexico,MEX,Mexico,CH4,2006,6327.855245894
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,2006,63.390194253438
Non-Annex_I,Western_Africa,MLI,Mali,CH4,2006,573.38405178932
Annex_I,Central Europe,MLT,Malta,CH4,2006,6.3870547551967
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,2006,3333.3415157334
Non-Annex_I,China +,MNG,Mongolia,CH4,2006,413.72838649961
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,2006,384.16560234195
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,2006,258.08307217493
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,2006,5.8821479786551
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,2006,22.249829380359
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,2006,170.49651680703
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,2006,1989.164459543
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,2006,172.93053009163
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,2006,6.9374817440215
Non-Annex_I,Western_Africa,NER,Niger,CH4,2006,579.51643989676
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,2006,8800.2982514929
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,2006,285.81576130596
Annex_I,OECD_Europe,NLD,Netherlands,CH4,2006,1005.7717073805
Annex_I,OECD_Europe,NOR,Norway,CH4,2006,883.35655505458
Non-Annex_I,India +,NPL,Nepal,CH4,2006,1094.2434104096
Annex_I,Oceania,NZL,New Zealand,CH4,2006,1431.1400025291
Non-Annex_I,Middle_East,OMN,Oman,CH4,2006,1065.4789006676
Non-Annex_I,India +,PAK,Pakistan,CH4,2006,6595.7025755945
Non-Annex_I,Rest Central America,PAN,Panama,CH4,2006,165.74881763817
Non-Annex_I,Rest South America,PER,Peru,CH4,2006,985.4410590875
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,2006,2550.2561588128
Non-Annex_I,Oceania,PLW,Palau,CH4,2006,2.3558496897794
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,2006,135.83371922986
Annex_I,Central Europe,POL,Poland,CH4,2006,2814.4461435016
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,2006,84.308222703263
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,2006,982.42908864279
Annex_I,OECD_Europe,PRT,Portugal,CH4,2006,420.34202531967
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,2006,701.51849319503
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,2006,3.7458606581284
Non-Annex_I,Middle_East,QAT,Qatar,CH4,2006,1390.397267798
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,2006,9.2122281380353
Annex_I,Central Europe,ROU,Romania,CH4,2006,911.34190489367
Annex_I,Russia +,RUS,Russian Federation,CH4,2006,14042.626442642
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,2006,120.7493784858
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,2006,3290.5303141745
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,2006,322.45029939352
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,2006,2816.5504106013
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,2006,512.1807876175
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,2006,300.18872170831
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,2006,136.21345248653
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,2006,0.047745983412221
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,2006,5.1579273954596
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,2006,146.63025321571
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,2006,166.62743902275
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,2006,808.87528467245
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,2006,0.20915794124979
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,2006,1.9915184333799
Non-Annex_I,Rest South America,SUR,Suriname,CH4,2006,29.141355955588
Annex_I,Central Europe,SVK,Slovakia,CH4,2006,267.37145345332
Annex_I,Central Europe,SVN,Slovenia,CH4,2006,159.7281875762
Annex_I,OECD_Europe,SWE,Sweden,CH4,2006,535.37419121631
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,2006,55.467926684989
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,2006,2.0997316247712
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,2006,795.64076712207
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,2006,0.424056142988
Non-Annex_I,Western_Africa,TCD,Chad,CH4,2006,1023.0141428359
Non-Annex_I,Western_Africa,TGO,Togo,CH4,2006,133.00993208422
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,2006,4380.1266628016
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,2006,176.57199967317
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,2006,1534.4516604103
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,2006,109.62533066014
Non-Annex_I,Oceania,TON,Tonga,CH4,2006,3.0228732532667
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,2006,674.95270631823
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,2006,388.58793821293
Annex_I,Turkey,TUR,Turkey,CH4,2006,2546.2167510816
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,2006,566.21313634919
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,2006,1259.062503358
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,2006,658.57880414382
Annex_I,Ukraine +,UKR,Ukraine,CH4,2006,2601.4706890625
Non-Annex_I,Rest South America,URY,Uruguay,CH4,2006,992.14279104229
Annex_I,USA,USA,United States,CH4,2006,26816.759948814
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2006,2332.0502792698
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2006,1.970579048109
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2006,2692.0743020191
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2006,0.21646066289779
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2006,4232.3786173458
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2006,13.561856195916
Non-Annex_I,Oceania,WSM,Samoa,CH4,2006,5.9717959618698
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2006,739.16765029517
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2006,3083.7025631373
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2006,325.95529810028
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2006,450.06488232664
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2007,2.4026791627935
Non-Annex_I,India +,AFG,Afghanistan,CH4,2007,505.56371323759
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2007,1508.2485179051
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2007,0.13547333217545
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2007,3.1333218740618
Non-Annex_I,Central Europe,ALB,Albania,CH4,2007,98.104108392697
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2007,5.2036961608015
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2007,1365.6530315216
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2007,5506.8404514236
Non-Annex_I,Russia +,ARM,Armenia,CH4,2007,85.910692805
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2007,3.0839646657692
Annex_I,Oceania,AUS,Australia,CH4,2007,4971.3510901305
Annex_I,OECD_Europe,AUT,Austria,CH4,2007,420.39786379378
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2007,689.81906285603
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2007,103.06547251295
Annex_I,OECD_Europe,BEL,Belgium,CH4,2007,713.16086351099
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2007,166.99207329719
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2007,528.49064245249
Non-Annex_I,India +,BGD,Bangladesh,CH4,2007,4377.6674302281
Annex_I,Central Europe,BGR,Bulgaria,CH4,2007,381.48541388749
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2007,656.33283991643
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2007,11.110582642261
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2007,135.87284748304
Annex_I,Ukraine +,BLR,Belarus,CH4,2007,526.81151170372
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2007,15.74030570555
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2007,0.99262129722682
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2007,825.38410149691
Non-Annex_I,Brazil,BRA,Brazil,CH4,2007,19995.358654611
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2007,7.591687893327
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2007,229.89210672288
Non-Annex_I,India +,BTN,Bhutan,CH4,2007,39.96806743428
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2007,148.1940982713
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2007,217.05926189218
Annex_I,Canada,CAN,Canada,CH4,2007,4340.6773306037
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2007,203.39765830593
Non-Annex_I,Rest South America,CHL,Chile,CH4,2007,959.66944013182
Non-Annex_I,China +,CHN,China,CH4,2007,58909.999141349
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2007,393.93179754938
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2007,707.20213018829
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2007,844.19829841203
Non-Annex_I,Western_Africa,COG,Congo,CH4,2007,493.23581796561
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2007,0.32114367000957
Non-Annex_I,Rest South America,COL,Colombia,CH4,2007,3004.3650807103
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2007,12.5314919351
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2007,6.5974373981988
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2007,162.14139530951
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2007,521.45581647993
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2007,0.80436745156707
Annex_I,Central Europe,CYP,Cyprus,CH4,2007,27.222593561865
Annex_I,Central Europe,CZE,Czech Republic,CH4,2007,560.71013429158
Annex_I,OECD_Europe,DEU,Germany,CH4,2007,3049.0049610451
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2007,35.829562598588
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2007,2.1150133114957
Annex_I,OECD_Europe,DNK,Denmark,CH4,2007,361.66218586671
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2007,368.48862234289
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2007,2925.8454765768
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2007,846.27071566874
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2007,2767.7053798116
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2007,146.35630435905
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2007,6.4986337668417
Annex_I,OECD_Europe,ESP,Spain,CH4,2007,1778.5111935382
Annex_I,Central Europe,EST,Estonia,CH4,2007,106.89445117767
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2007,2823.341581081
Annex_I,OECD_Europe,FIN,Finland,CH4,2007,766.32879058446
Non-Annex_I,Oceania,FJI,Fiji,CH4,2007,38.624648471311
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2007,0.063671188566684
Annex_I,OECD_Europe,FRA,France,CH4,2007,2968.917634303
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2007,1.3997992796205
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2007,461.69003209896
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2007,2657.7436123174
Non-Annex_I,Russia +,GEO,Georgia,CH4,2007,166.78651156031
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2007,340.50694485049
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2007,0.47045980516588
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2007,360.8069671949
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,2007,9.9988650555111
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,2007,34.774857342881
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,2007,55.046959574399
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,2007,451.24691612683
Annex_I,OECD_Europe,GRC,Greece,CH4,2007,566.44604880143
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,2007,1.8257616325428
Annex_I,OECD_Europe,GRL,Greenland,CH4,2007,2.2089151507848
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,2007,463.17147353534
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,2007,4.2951626563065
Non-Annex_I,Rest South America,GUY,Guyana,CH4,2007,54.420724981042
Non-Annex_I,China +,HKG,Hong Kong,CH4,2007,174.2156296056
Non-Annex_I,Rest Central America,HND,Honduras,CH4,2007,277.53634652733
Annex_I,Central Europe,HRV,Croatia,CH4,2007,189.22707865697
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,2007,291.70579012968
Annex_I,Central Europe,HUN,Hungary,CH4,2007,394.77059185711
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,2007,9715.1231773623
Non-Annex_I,India +,IND,India,CH4,2007,28832.765819566
Annex_I,OECD_Europe,IRL,Ireland,CH4,2007,697.07366995435
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,2007,6355.1849680748
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,2007,2348.7109863932
Annex_I,OECD_Europe,ISL,Iceland,CH4,2007,21.755952745252
Non-Annex_I,Middle_East,ISR,Israel,CH4,2007,302.00630870503
Annex_I,OECD_Europe,ITA,Italy,CH4,2007,1903.2250127811
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,2007,40.38746566498
Non-Annex_I,Middle_East,JOR,Jordan,CH4,2007,134.77006089566
Annex_I,Japan,JPN,Japan,CH4,2007,2309.7913858095
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,2007,1924.4081974104
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,2007,1968.9994508552
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,2007,196.83321919792
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,2007,881.40345929902
Non-Annex_I,Oceania,KIR,Kiribati,CH4,2007,0.70416231338652
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,2007,1.6015843691517
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,2007,1570.6606827886
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,2007,1146.6895097237
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,2007,328.75675678755
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,2007,100.53810118856
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,2007,61.678638927008
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,2007,1400.0142671666
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,2007,2.7658356648055
Non-Annex_I,India +,LKA,Sri Lanka,CH4,2007,534.21365753145
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,2007,61.950250875203
Annex_I,Central Europe,LTU,Lithuania,CH4,2007,182.49049402197
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,2007,22.869206293992
Annex_I,Central Europe,LVA,Latvia,CH4,2007,96.208689905976
Non-Annex_I,China +,MAC,Macao,CH4,2007,3.2815777884336
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,2007,859.56534106234
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,2007,91.524516262964
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,2007,757.22051020059
Non-Annex_I,India +,MDV,Maldives,CH4,2007,3.6988730808366
Non-Annex_I,Mexico,MEX,Mexico,CH4,2007,6406.227015777
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,2007,61.089897435704
Non-Annex_I,Western_Africa,MLI,Mali,CH4,2007,604.02527509095
Annex_I,Central Europe,MLT,Malta,CH4,2007,6.6948601562735
