IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-143a,2015,0.012377769
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-152a,2015,0.03952779
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-227ea,2015,0.003557056
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-245fa,2015,0.012011625
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-32,2015,0.004726364
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-365mfc,2015,0.004374196
Non-Annex_I,Central Europe,ALB,Albania,HCFC-141b,2015,0.00114367
Non-Annex_I,Central Europe,ALB,Albania,HCFC-142b,2015,0.00394106
Non-Annex_I,Central Europe,ALB,Albania,HFC-125,2015,0.006241816
Non-Annex_I,Central Europe,ALB,Albania,HFC-134a,2015,0.035007314
Non-Annex_I,Central Europe,ALB,Albania,HFC-143a,2015,0.004602983
Non-Annex_I,Central Europe,ALB,Albania,HFC-152a,2015,0.014699397
Non-Annex_I,Central Europe,ALB,Albania,HFC-227ea,2015,0.00132278
Non-Annex_I,Central Europe,ALB,Albania,HFC-245fa,2015,0.004466823
Non-Annex_I,Central Europe,ALB,Albania,HFC-32,2015,0.001757617
Non-Annex_I,Central Europe,ALB,Albania,HFC-365mfc,2015,0.001626654
Non-Annex_I,Middle_East,ARE,United Arab Emirates,C2F6,2015,0.007191
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CF4,2015,0.059925
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-125,2015,0.584370336
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-134a,2015,3.277449416
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-143a,2015,0.430939775
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-152a,2015,1.37618472
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-227ea,2015,0.123841115
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-245fa,2015,0.418192226
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-32,2015,0.164551315
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-365mfc,2015,0.152290358
Non-Annex_I,Middle_East,ARE,United Arab Emirates,SF6,2015,0.05347
Non-Annex_I,Rest South America,ARG,Argentina,C2F6,2015,0.0012941362
Non-Annex_I,Rest South America,ARG,Argentina,C3F8,2015,3.95715e-06
Non-Annex_I,Rest South America,ARG,Argentina,C4F10,2015,5.976e-06
Non-Annex_I,Rest South America,ARG,Argentina,CF4,2015,0.0107597
Non-Annex_I,Rest South America,ARG,Argentina,HFC-125,2015,0.420299749
Non-Annex_I,Rest South America,ARG,Argentina,HFC-134a,2015,2.357257173
Non-Annex_I,Rest South America,ARG,Argentina,HFC-143a,2015,0.30994708
Non-Annex_I,Rest South America,ARG,Argentina,HFC-152a,2015,0.989800571
Non-Annex_I,Rest South America,ARG,Argentina,HFC-227ea,2015,0.089070896
Non-Annex_I,Rest South America,ARG,Argentina,HFC-23,2015,0.0734
Non-Annex_I,Rest South America,ARG,Argentina,HFC-245fa,2015,0.300778593
Non-Annex_I,Rest South America,ARG,Argentina,HFC-32,2015,0.118351108
Non-Annex_I,Rest South America,ARG,Argentina,HFC-365mfc,2015,0.109532595
Non-Annex_I,Rest South America,ARG,Argentina,SF6,2015,0.002045181
Non-Annex_I,Russia +,ARM,Armenia,C2F6,2015,
Non-Annex_I,Russia +,ARM,Armenia,CF4,2015,
Non-Annex_I,Russia +,ARM,Armenia,HCFC-141b,2015,0.0593715
Non-Annex_I,Russia +,ARM,Armenia,HCFC-142b,2015,0.02639825
Non-Annex_I,Russia +,ARM,Armenia,HFC-125,2015,0.00729086
Non-Annex_I,Russia +,ARM,Armenia,HFC-134a,2015,0.040890896
Non-Annex_I,Russia +,ARM,Armenia,HFC-143a,2015,0.005376594
Non-Annex_I,Russia +,ARM,Armenia,HFC-152a,2015,0.017169884
Non-Annex_I,Russia +,ARM,Armenia,HFC-227ea,2015,0.001545096
Non-Annex_I,Russia +,ARM,Armenia,HFC-245fa,2015,0.00521755
Non-Annex_I,Russia +,ARM,Armenia,HFC-32,2015,0.002053014
Non-Annex_I,Russia +,ARM,Armenia,HFC-365mfc,2015,0.001900041
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,HCFC-141b,2015,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,HCFC-142b,2015,0.000230763
Annex_I,Oceania,AUS,Australia,c-C4F8,2015,0.0
Annex_I,Oceania,AUS,Australia,C2F6,2015,0.006062236
Annex_I,Oceania,AUS,Australia,C3F8,2015,4.7743e-05
Annex_I,Oceania,AUS,Australia,C4F10,2015,7.55e-05
Annex_I,Oceania,AUS,Australia,CF4,2015,0.04490193
Annex_I,Oceania,AUS,Australia,HCFC-141b,2015,
Annex_I,Oceania,AUS,Australia,HCFC-142b,2015,0.06859205
Annex_I,Oceania,AUS,Australia,HFC-125,2015,0.789287284
Annex_I,Oceania,AUS,Australia,HFC-134,2015,0.001739604
Annex_I,Oceania,AUS,Australia,HFC-134a,2015,2.144601618
Annex_I,Oceania,AUS,Australia,HFC-143,2015,
Annex_I,Oceania,AUS,Australia,HFC-143a,2015,0.516076064
Annex_I,Oceania,AUS,Australia,HFC-152a,2015,0.077543614
Annex_I,Oceania,AUS,Australia,HFC-227ea,2015,0.032029245
Annex_I,Oceania,AUS,Australia,HFC-23,2015,0.035229361
Annex_I,Oceania,AUS,Australia,HFC-236fa,2015,0.0006769062
Annex_I,Oceania,AUS,Australia,HFC-245fa,2015,0.090107272
Annex_I,Oceania,AUS,Australia,HFC-32,2015,0.337904646
Annex_I,Oceania,AUS,Australia,HFC-365mfc,2015,0.062819303
Annex_I,Oceania,AUS,Australia,HFC-41,2015,
Annex_I,Oceania,AUS,Australia,HFC-43-10-mee,2015,
Annex_I,Oceania,AUS,Australia,NF3,2015,0.0
Annex_I,Oceania,AUS,Australia,SF6,2015,0.00509527
Annex_I,OECD_Europe,AUT,Austria,c-C4F8,2015,0.000381795
Annex_I,OECD_Europe,AUT,Austria,C2F6,2015,0.001433317
Annex_I,OECD_Europe,AUT,Austria,C3F8,2015,0.000553426
Annex_I,OECD_Europe,AUT,Austria,C4F10,2015,3.0205e-05
Annex_I,OECD_Europe,AUT,Austria,CF4,2015,0.003232182
Annex_I,OECD_Europe,AUT,Austria,HCFC-141b,2015,
Annex_I,OECD_Europe,AUT,Austria,HCFC-142b,2015,0.0044706
Annex_I,OECD_Europe,AUT,Austria,HFC-125,2015,0.140408987
Annex_I,OECD_Europe,AUT,Austria,HFC-134,2015,
Annex_I,OECD_Europe,AUT,Austria,HFC-134a,2015,0.495483538
Annex_I,OECD_Europe,AUT,Austria,HFC-143,2015,
Annex_I,OECD_Europe,AUT,Austria,HFC-143a,2015,0.093934097
Annex_I,OECD_Europe,AUT,Austria,HFC-152a,2015,5.69254e-07
Annex_I,OECD_Europe,AUT,Austria,HFC-227ea,2015,0.000429891
Annex_I,OECD_Europe,AUT,Austria,HFC-23,2015,0.00086061
Annex_I,OECD_Europe,AUT,Austria,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-245fa,2015,0.001920325
Annex_I,OECD_Europe,AUT,Austria,HFC-32,2015,0.060635399
Annex_I,OECD_Europe,AUT,Austria,HFC-365mfc,2015,0.001936619
Annex_I,OECD_Europe,AUT,Austria,HFC-41,2015,
Annex_I,OECD_Europe,AUT,Austria,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,AUT,Austria,NF3,2015,0.0007825
Annex_I,OECD_Europe,AUT,Austria,SF6,2015,0.013576624
Non-Annex_I,Russia +,AZE,Azerbaijan,C2F6,2015,0.000852848
Non-Annex_I,Russia +,AZE,Azerbaijan,CF4,2015,0.00996766
Non-Annex_I,Russia +,AZE,Azerbaijan,HCFC-141b,2015,0.006072
Non-Annex_I,Russia +,AZE,Azerbaijan,HCFC-142b,2015,0.003768645
Non-Annex_I,Russia +,AZE,Azerbaijan,HFC-134a,2015,0.853179317
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-125,2015,0.007500669
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-134a,2015,0.042067612
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-143a,2015,0.005531316
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-152a,2015,0.017663981
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-227ea,2015,0.001589559
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-245fa,2015,0.005367695
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-32,2015,0.002112094
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-365mfc,2015,0.001954719
Annex_I,OECD_Europe,BEL,Belgium,c-C4F8,2015,1.413e-05
Annex_I,OECD_Europe,BEL,Belgium,C2F6,2015,0.000364177
Annex_I,OECD_Europe,BEL,Belgium,C3F8,2015,2.8743e-05
Annex_I,OECD_Europe,BEL,Belgium,C4F10,2015,0.00771499
Annex_I,OECD_Europe,BEL,Belgium,C5F12,2015,4.78082e-07
Annex_I,OECD_Europe,BEL,Belgium,C6F14,2015,0.002455511
Annex_I,OECD_Europe,BEL,Belgium,CF4,2015,0.00048752
Annex_I,OECD_Europe,BEL,Belgium,HCFC-141b,2015,
Annex_I,OECD_Europe,BEL,Belgium,HCFC-142b,2015,0.01299665
Annex_I,OECD_Europe,BEL,Belgium,HFC-125,2015,0.265557826
Annex_I,OECD_Europe,BEL,Belgium,HFC-134,2015,
Annex_I,OECD_Europe,BEL,Belgium,HFC-134a,2015,0.791959013
Annex_I,OECD_Europe,BEL,Belgium,HFC-143,2015,
Annex_I,OECD_Europe,BEL,Belgium,HFC-143a,2015,0.1958406156
Annex_I,OECD_Europe,BEL,Belgium,HFC-152a,2015,0.1408450833
Annex_I,OECD_Europe,BEL,Belgium,HFC-227ea,2015,0.015222082
Annex_I,OECD_Europe,BEL,Belgium,HFC-23,2015,0.00011265
Annex_I,OECD_Europe,BEL,Belgium,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-245fa,2015,0.000795183
Annex_I,OECD_Europe,BEL,Belgium,HFC-32,2015,0.0509722254
Annex_I,OECD_Europe,BEL,Belgium,HFC-365mfc,2015,0.008262361
Annex_I,OECD_Europe,BEL,Belgium,HFC-41,2015,
Annex_I,OECD_Europe,BEL,Belgium,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,BEL,Belgium,NF3,2015,4.94e-05
Annex_I,OECD_Europe,BEL,Belgium,SF6,2015,0.0040629046
Non-Annex_I,Western_Africa,BEN,Benin,HFC-125,2015,0.024967263
Non-Annex_I,Western_Africa,BEN,Benin,HFC-134a,2015,0.140029254
Non-Annex_I,Western_Africa,BEN,Benin,HFC-143a,2015,0.018411932
Non-Annex_I,Western_Africa,BEN,Benin,HFC-152a,2015,0.058797588
Non-Annex_I,Western_Africa,BEN,Benin,HFC-227ea,2015,0.00529112
Non-Annex_I,Western_Africa,BEN,Benin,HFC-245fa,2015,0.017867292
Non-Annex_I,Western_Africa,BEN,Benin,HFC-32,2015,0.007030466
Non-Annex_I,Western_Africa,BEN,Benin,HFC-365mfc,2015,0.006506616
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-125,2015,0.030264939
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-134a,2015,0.169741344
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-143a,2015,0.022318665
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-152a,2015,0.071273547
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-227ea,2015,0.006413816
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-245fa,2015,0.021658461
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-32,2015,0.008522225
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-365mfc,2015,0.007887222
Non-Annex_I,India +,BGD,Bangladesh,HFC-125,2015,0.076160643
Non-Annex_I,India +,BGD,Bangladesh,HFC-134a,2015,0.427148061
Non-Annex_I,India +,BGD,Bangladesh,HFC-143a,2015,0.056164128
Non-Annex_I,India +,BGD,Bangladesh,HFC-152a,2015,0.179357348
Non-Annex_I,India +,BGD,Bangladesh,HFC-227ea,2015,0.01614014
Non-Annex_I,India +,BGD,Bangladesh,HFC-245fa,2015,0.054502748
Non-Annex_I,India +,BGD,Bangladesh,HFC-32,2015,0.021445876
Non-Annex_I,India +,BGD,Bangladesh,HFC-365mfc,2015,0.019847913
Annex_I,Central Europe,BGR,Bulgaria,c-C4F8,2015,0.0
Annex_I,Central Europe,BGR,Bulgaria,C2F6,2015,0.0
Annex_I,Central Europe,BGR,Bulgaria,C3F8,2015,0.0
Annex_I,Central Europe,BGR,Bulgaria,CF4,2015,0.0
Annex_I,Central Europe,BGR,Bulgaria,HCFC-141b,2015,
Annex_I,Central Europe,BGR,Bulgaria,HCFC-142b,2015,0.01889915
Annex_I,Central Europe,BGR,Bulgaria,HFC-125,2015,0.1445917406
Annex_I,Central Europe,BGR,Bulgaria,HFC-134,2015,
Annex_I,Central Europe,BGR,Bulgaria,HFC-134a,2015,0.382581649
Annex_I,Central Europe,BGR,Bulgaria,HFC-143,2015,
Annex_I,Central Europe,BGR,Bulgaria,HFC-143a,2015,0.012412615
Annex_I,Central Europe,BGR,Bulgaria,HFC-152a,2015,0.167361852
Annex_I,Central Europe,BGR,Bulgaria,HFC-227ea,2015,0.001360295
Annex_I,Central Europe,BGR,Bulgaria,HFC-23,2015,1.4e-06
Annex_I,Central Europe,BGR,Bulgaria,HFC-236fa,2015,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-245fa,2015,
Annex_I,Central Europe,BGR,Bulgaria,HFC-32,2015,0.1307772813
Annex_I,Central Europe,BGR,Bulgaria,HFC-365mfc,2015,
Annex_I,Central Europe,BGR,Bulgaria,HFC-41,2015,
Annex_I,Central Europe,BGR,Bulgaria,HFC-43-10-mee,2015,
Annex_I,Central Europe,BGR,Bulgaria,NF3,2015,0.0
Annex_I,Central Europe,BGR,Bulgaria,SF6,2015,0.000792349
Non-Annex_I,Middle_East,BHR,Bahrain,C2F6,2015,0.00288193
Non-Annex_I,Middle_East,BHR,Bahrain,CF4,2015,0.0240161
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-125,2015,0.054445419
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-134a,2015,0.305357912
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-143a,2015,0.040150389
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-152a,2015,0.128218269
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-227ea,2015,0.011538199
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-245fa,2015,0.038962708
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-32,2015,0.015331143
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-365mfc,2015,0.014188797
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,C2F6,2015,0.00875072
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CF4,2015,0.0328743
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,HCFC-141b,2015,0.0591609
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,HCFC-142b,2015,0.0361728
Annex_I,Ukraine +,BLR,Belarus,c-C4F8,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,C2F6,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,C3F8,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,CF4,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HCFC-141b,2015,0.00909508
Annex_I,Ukraine +,BLR,Belarus,HCFC-142b,2015,0.02557505
Annex_I,Ukraine +,BLR,Belarus,HFC-125,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-134,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-134a,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-143,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-143a,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-152a,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-227ea,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-23,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-236fa,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-245fa,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-32,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-365mfc,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-41,2015,
Annex_I,Ukraine +,BLR,Belarus,HFC-43-10-mee,2015,
Annex_I,Ukraine +,BLR,Belarus,NF3,2015,0.0
Annex_I,Ukraine +,BLR,Belarus,SF6,2015,0.00011031
Non-Annex_I,Rest South America,BOL,Bolivia,HFC-134a,2015,0.020963248
Non-Annex_I,Brazil,BRA,Brazil,C2F6,2015,0.003805115
Non-Annex_I,Brazil,BRA,Brazil,C3F8,2015,1.9e-05
Non-Annex_I,Brazil,BRA,Brazil,C4F10,2015,3.0205e-05
Non-Annex_I,Brazil,BRA,Brazil,CF4,2015,0.05226865
Non-Annex_I,Brazil,BRA,Brazil,HCFC-141b,2015,0.365882
Non-Annex_I,Brazil,BRA,Brazil,HCFC-142b,2015,0.13235
Non-Annex_I,Brazil,BRA,Brazil,HFC-125,2015,0.6535
Non-Annex_I,Brazil,BRA,Brazil,HFC-134a,2015,3.9827
Non-Annex_I,Brazil,BRA,Brazil,HFC-143a,2015,0.6075
Non-Annex_I,Brazil,BRA,Brazil,HFC-152a,2015,0.0
Non-Annex_I,Brazil,BRA,Brazil,HFC-23,2015,
Non-Annex_I,Brazil,BRA,Brazil,HFC-32,2015,0.173
Non-Annex_I,Brazil,BRA,Brazil,SF6,2015,0.01065
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HCFC-141b,2015,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HCFC-142b,2015,0.0142735
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-125,2015,0.006399173
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-134a,2015,0.035889851
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-143a,2015,0.004719025
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-152a,2015,0.01506997
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-227ea,2015,0.001356127
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-245fa,2015,0.004579432
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-32,2015,0.001801926
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-365mfc,2015,0.001667662
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-125,2015,0.011539491
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-134a,2015,0.064719403
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-143a,2015,0.008509716
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-152a,2015,0.027175356
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-227ea,2015,0.002445476
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-245fa,2015,0.008257992
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-32,2015,0.003249375
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-365mfc,2015,0.00300726
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-125,2015,0.012588536
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-134a,2015,0.070602985
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-143a,2015,0.009283327
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-152a,2015,0.029645843
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-227ea,2015,0.002667792
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-245fa,2015,0.009008719
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-32,2015,0.003544773
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-365mfc,2015,0.003280647
Annex_I,Canada,CAN,Canada,c-C4F8,2015,4.60925e-05
Annex_I,Canada,CAN,Canada,C2F6,2015,0.074531374
Annex_I,Canada,CAN,Canada,C3F8,2015,9.5e-05
Annex_I,Canada,CAN,Canada,C4F10,2015,0.0001515
Annex_I,Canada,CAN,Canada,C6F14,2015,0.0
Annex_I,Canada,CAN,Canada,CF4,2015,0.35285281
Annex_I,Canada,CAN,Canada,HCFC-141b,2015,
Annex_I,Canada,CAN,Canada,HCFC-142b,2015,0.1238345
Annex_I,Canada,CAN,Canada,HFC-125,2015,0.6003943274
Annex_I,Canada,CAN,Canada,HFC-134,2015,0.00139534
Annex_I,Canada,CAN,Canada,HFC-134a,2015,3.543486874
Annex_I,Canada,CAN,Canada,HFC-143,2015,0.001026587
Annex_I,Canada,CAN,Canada,HFC-143a,2015,0.45527094136
Annex_I,Canada,CAN,Canada,HFC-152a,2015,1.82393749
Annex_I,Canada,CAN,Canada,HFC-227ea,2015,0.043370407
Annex_I,Canada,CAN,Canada,HFC-23,2015,0.00727105082
Annex_I,Canada,CAN,Canada,HFC-236fa,2015,6.27819e-05
Annex_I,Canada,CAN,Canada,HFC-245fa,2015,0.988062995
Annex_I,Canada,CAN,Canada,HFC-32,2015,0.18314731885
Annex_I,Canada,CAN,Canada,HFC-365mfc,2015,0.38971707
Annex_I,Canada,CAN,Canada,HFC-41,2015,0.039492405
Annex_I,Canada,CAN,Canada,HFC-43-10-mee,2015,0.001426725
Annex_I,Canada,CAN,Canada,NF3,2015,3.6e-06
Annex_I,Canada,CAN,Canada,SF6,2015,0.140687319
Annex_I,OECD_Europe,CHE,Switzerland,c-C4F8,2015,5.7e-06
Annex_I,OECD_Europe,CHE,Switzerland,C2F6,2015,0.000644291
Annex_I,OECD_Europe,CHE,Switzerland,C3F8,2015,0.000474205
Annex_I,OECD_Europe,CHE,Switzerland,C4F10,2015,0.00074205
Annex_I,OECD_Europe,CHE,Switzerland,CF4,2015,0.000285852
Annex_I,OECD_Europe,CHE,Switzerland,HCFC-141b,2015,
Annex_I,OECD_Europe,CHE,Switzerland,HCFC-142b,2015,0.003190125
Annex_I,OECD_Europe,CHE,Switzerland,HFC-125,2015,0.1206910142
Annex_I,OECD_Europe,CHE,Switzerland,HFC-134,2015,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-134a,2015,0.471262238
Annex_I,OECD_Europe,CHE,Switzerland,HFC-143,2015,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-143a,2015,0.0778113944
Annex_I,OECD_Europe,CHE,Switzerland,HFC-152a,2015,0.000662859
Annex_I,OECD_Europe,CHE,Switzerland,HFC-227ea,2015,0.00114689
Annex_I,OECD_Europe,CHE,Switzerland,HFC-23,2015,0.000609409
Annex_I,OECD_Europe,CHE,Switzerland,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-245fa,2015,2.96785e-06
Annex_I,OECD_Europe,CHE,Switzerland,HFC-32,2015,0.040390051
Annex_I,OECD_Europe,CHE,Switzerland,HFC-365mfc,2015,0.006658661
Annex_I,OECD_Europe,CHE,Switzerland,HFC-41,2015,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-43-10-mee,2015,0.000595919
Annex_I,OECD_Europe,CHE,Switzerland,NF3,2015,4.24219e-05
Annex_I,OECD_Europe,CHE,Switzerland,SF6,2015,0.011464438
Non-Annex_I,Rest South America,CHL,Chile,C2F6,2015,7.757e-06
Non-Annex_I,Rest South America,CHL,Chile,C3F8,2015,9.743e-06
Non-Annex_I,Rest South America,CHL,Chile,C4F10,2015,1.5257e-05
Non-Annex_I,Rest South America,CHL,Chile,HFC-125,2015,0.424666667
Non-Annex_I,Rest South America,CHL,Chile,HFC-134a,2015,0.929666667
Non-Annex_I,Rest South America,CHL,Chile,HFC-143a,2015,0.359
Non-Annex_I,Rest South America,CHL,Chile,HFC-152a,2015,0.216167602
Non-Annex_I,Rest South America,CHL,Chile,HFC-227ea,2015,0.004
Non-Annex_I,Rest South America,CHL,Chile,HFC-245fa,2015,0.065688573
Non-Annex_I,Rest South America,CHL,Chile,HFC-32,2015,0.091
Non-Annex_I,Rest South America,CHL,Chile,HFC-365mfc,2015,0.023921383
Non-Annex_I,Rest South America,CHL,Chile,SF6,2015,0.00036
Non-Annex_I,China +,CHN,China,c-C4F8,2015,0.003888307
Non-Annex_I,China +,CHN,China,C2F6,2015,0.166986106
Non-Annex_I,China +,CHN,China,C3F8,2015,0.00544045
Non-Annex_I,China +,CHN,China,CF4,2015,1.898891726
Non-Annex_I,China +,CHN,China,HCFC-141b,2015,
Non-Annex_I,China +,CHN,China,HCFC-142b,2015,
Non-Annex_I,China +,CHN,China,HFC-125,2015,13.972922524
Non-Annex_I,China +,CHN,China,HFC-134a,2015,39.22005227
Non-Annex_I,China +,CHN,China,HFC-143a,2015,3.643156954
Non-Annex_I,China +,CHN,China,HFC-152a,2015,14.83778959
Non-Annex_I,China +,CHN,China,HFC-227ea,2015,1.463234871
Non-Annex_I,China +,CHN,China,HFC-23,2015,7.48440413
Non-Annex_I,China +,CHN,China,HFC-236fa,2015,0.013705233
Non-Annex_I,China +,CHN,China,HFC-245fa,2015,0.118997237
Non-Annex_I,China +,CHN,China,HFC-32,2015,15.29062111
Non-Annex_I,China +,CHN,China,NF3,2015,0.031838908
Non-Annex_I,China +,CHN,China,SF6,2015,3.566379571
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-125,2015,0.06692905
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-134a,2015,0.375372539
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-143a,2015,0.049356355
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-152a,2015,0.157617063
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-227ea,2015,0.014183759
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-245fa,2015,0.047896354
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-32,2015,0.018846376
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-365mfc,2015,0.017442105
Non-Annex_I,Western_Africa,CMR,Cameroon,C2F6,2015,0.002880572
Non-Annex_I,Western_Africa,CMR,Cameroon,CF4,2015,0.01372158
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-125,2015,0.093155167
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-134a,2015,0.522462092
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-143a,2015,0.06869662
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-152a,2015,0.219379235
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-227ea,2015,0.019741659
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-245fa,2015,0.066664518
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-32,2015,0.02623132
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-365mfc,2015,0.024276786
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-125,2015,0.069457248
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-134a,2015,0.389551972
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-143a,2015,0.051220757
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-152a,2015,0.163570937
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-227ea,2015,0.014719541
