country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Slovenia,SVN,2007,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,15.27
Slovenia,SVN,2007,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.55
Slovenia,SVN,2008,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.81
Slovenia,SVN,2008,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.28
Slovenia,SVN,2009,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,13.33
Slovenia,SVN,2009,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.52
Slovenia,SVN,2010,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.14
Slovenia,SVN,2010,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.87
Slovenia,SVN,2011,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.55
Slovenia,SVN,2011,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.04
Slovenia,SVN,2012,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.51
Slovenia,SVN,2012,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.01
Slovenia,SVN,2013,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.51
Slovenia,SVN,2013,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.0
Slovenia,SVN,2014,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.41
Slovenia,SVN,2014,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.95
Slovenia,SVN,2015,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.75
Slovenia,SVN,2015,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.09
Slovenia,SVN,2016,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,15.05
Slovenia,SVN,2016,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.2
Slovenia,SVN,2017,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,15.53
Slovenia,SVN,2017,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.4
Slovenia,SVN,2018,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,15.62
Slovenia,SVN,2018,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.42
Slovenia,SVN,2019,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,15.57
Slovenia,SVN,2019,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.37
Slovenia,SVN,2020,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.89
Slovenia,SVN,2020,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.03
Slovenia,SVN,2021,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,15.32
Slovenia,SVN,2021,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.23
Slovenia,SVN,2022,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,14.56
Slovenia,SVN,2022,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.87
South Africa,ZAF,2000,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,198.38
South Africa,ZAF,2000,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.24
South Africa,ZAF,2001,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,196.79
South Africa,ZAF,2001,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.17
South Africa,ZAF,2002,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,204.22
South Africa,ZAF,2002,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.29
South Africa,ZAF,2003,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,214.72
South Africa,ZAF,2003,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.46
South Africa,ZAF,2004,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,223.01
South Africa,ZAF,2004,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.59
South Africa,ZAF,2005,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,225.0
South Africa,ZAF,2005,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.59
South Africa,ZAF,2006,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,232.79
South Africa,ZAF,2006,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.7
South Africa,ZAF,2007,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,243.66
South Africa,ZAF,2007,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.87
South Africa,ZAF,2008,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,237.13
South Africa,ZAF,2008,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.69
South Africa,ZAF,2009,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,229.84
South Africa,ZAF,2009,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.49
South Africa,ZAF,2010,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,240.51
South Africa,ZAF,2010,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.64
South Africa,ZAF,2011,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,241.42
South Africa,ZAF,2011,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.6
South Africa,ZAF,2012,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,235.87
South Africa,ZAF,2012,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.44
South Africa,ZAF,2013,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,234.01
South Africa,ZAF,2013,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.34
South Africa,ZAF,2014,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,233.9
South Africa,ZAF,2014,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.27
South Africa,ZAF,2015,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,230.39
South Africa,ZAF,2015,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.12
South Africa,ZAF,2016,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,230.0
South Africa,ZAF,2016,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.08
South Africa,ZAF,2017,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,231.27
South Africa,ZAF,2017,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.08
South Africa,ZAF,2018,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,232.33
South Africa,ZAF,2018,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,4.05
South Africa,ZAF,2019,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,229.39
South Africa,ZAF,2019,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,3.95
South Africa,ZAF,2020,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,218.13
South Africa,ZAF,2020,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,3.71
South Africa,ZAF,2021,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,219.06
South Africa,ZAF,2021,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,3.69
South Africa,ZAF,2022,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand,TWh,ember,211.51
South Africa,ZAF,2022,Africa,Sub-Saharan Africa,g20,Electricity demand,Demand per capita,MWh,ember,3.56
South Korea,KOR,2000,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,272.52
South Korea,KOR,2000,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,5.82
South Korea,KOR,2001,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,291.92
South Korea,KOR,2001,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,6.2
South Korea,KOR,2002,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,311.38
South Korea,KOR,2002,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,6.58
South Korea,KOR,2003,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,324.17
South Korea,KOR,2003,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,6.82
South Korea,KOR,2004,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,346.17
South Korea,KOR,2004,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,7.25
South Korea,KOR,2005,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,364.38
South Korea,KOR,2005,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,7.61
South Korea,KOR,2006,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,379.64
South Korea,KOR,2006,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,7.9
South Korea,KOR,2007,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,402.78
South Korea,KOR,2007,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,8.35
South Korea,KOR,2008,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,419.75
South Korea,KOR,2008,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,8.67
South Korea,KOR,2009,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,426.91
South Korea,KOR,2009,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,8.79
South Korea,KOR,2010,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,477.69
South Korea,KOR,2010,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.79
South Korea,KOR,2011,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,500.35
South Korea,KOR,2011,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.18
South Korea,KOR,2012,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,511.28
South Korea,KOR,2012,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.3
South Korea,KOR,2013,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,517.21
South Korea,KOR,2013,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.32
South Korea,KOR,2014,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,524.59
South Korea,KOR,2014,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.38
South Korea,KOR,2015,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,524.7
South Korea,KOR,2015,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.29
South Korea,KOR,2016,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,536.03
South Korea,KOR,2016,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.45
South Korea,KOR,2017,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,541.06
South Korea,KOR,2017,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.5
South Korea,KOR,2018,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,562.28
South Korea,KOR,2018,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.88
South Korea,KOR,2019,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,554.4
South Korea,KOR,2019,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.7
South Korea,KOR,2020,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,551.44
South Korea,KOR,2020,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.64
South Korea,KOR,2021,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,588.52
South Korea,KOR,2021,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,11.36
South Korea,KOR,2022,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,606.51
South Korea,KOR,2022,Asia,Eastern Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,11.7
Spain,ESP,2000,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,225.36
Spain,ESP,2000,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.53
Spain,ESP,2001,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,236.52
Spain,ESP,2001,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.77
Spain,ESP,2002,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,245.24
Spain,ESP,2002,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.91
Spain,ESP,2003,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,258.56
Spain,ESP,2003,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.12
Spain,ESP,2004,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,270.62
Spain,ESP,2004,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.3
Spain,ESP,2005,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,283.12
Spain,ESP,2005,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.48
Spain,ESP,2006,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,291.98
Spain,ESP,2006,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.57
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,295.78
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.54
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,299.63
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.52
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,283.43
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.11
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,289.82
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.22
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,285.28
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.11
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,282.57
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.04
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,274.72
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.9
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,271.53
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.84
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,277.35
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.97
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,278.86
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.0
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,282.07
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.06
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,282.98
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.05
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,277.75
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.89
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,263.01
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.55
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,271.66
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.72
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,265.01
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.58
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,149.91
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.9
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,154.31
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,17.35
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,152.06
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,17.04
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,148.22
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.54
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,149.59
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.61
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,150.98
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.68
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,149.32
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.4
Sweden,SWE,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,150.14
Sweden,SWE,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.38
Sweden,SWE,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,147.94
Sweden,SWE,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.03
Sweden,SWE,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,141.29
Sweden,SWE,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.19
Sweden,SWE,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,150.53
Sweden,SWE,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,16.05
Sweden,SWE,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,143.05
Sweden,SWE,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.11
Sweden,SWE,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,146.86
Sweden,SWE,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.37
Sweden,SWE,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,143.03
Sweden,SWE,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.82
Sweden,SWE,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,137.93
Sweden,SWE,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.15
Sweden,SWE,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,139.4
Sweden,SWE,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.15
Sweden,SWE,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,144.16
Sweden,SWE,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.48
Sweden,SWE,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,145.24
Sweden,SWE,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.44
Sweden,SWE,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,146.14
Sweden,SWE,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.38
Sweden,SWE,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,142.26
Sweden,SWE,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,13.86
Sweden,SWE,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,138.79
Sweden,SWE,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,13.39
Sweden,SWE,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,146.2
Sweden,SWE,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,13.97
Sweden,SWE,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,138.34
Sweden,SWE,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,13.22
Switzerland,CHE,2000,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,54.68
Switzerland,CHE,2000,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.61
Switzerland,CHE,2001,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,56.19
Switzerland,CHE,2001,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.78
Switzerland,CHE,2002,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,56.62
Switzerland,CHE,2002,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.78
Switzerland,CHE,2003,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,57.97
Switzerland,CHE,2003,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.91
Switzerland,CHE,2004,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,58.95
Switzerland,CHE,2004,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.99
Switzerland,CHE,2005,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.28
Switzerland,CHE,2005,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,8.12
Switzerland,CHE,2006,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.63
Switzerland,CHE,2006,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,8.11
Switzerland,CHE,2007,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.0
Switzerland,CHE,2007,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.96
Switzerland,CHE,2008,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,61.59
Switzerland,CHE,2008,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,8.06
Switzerland,CHE,2009,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.14
Switzerland,CHE,2009,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.78
Switzerland,CHE,2010,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,62.57
Switzerland,CHE,2010,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,8.0
Switzerland,CHE,2011,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,61.79
Switzerland,CHE,2011,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.81
Switzerland,CHE,2012,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,61.97
Switzerland,CHE,2012,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.75
Switzerland,CHE,2013,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,62.32
Switzerland,CHE,2013,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.71
Switzerland,CHE,2014,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.45
Switzerland,CHE,2014,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.38
Switzerland,CHE,2015,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,61.12
Switzerland,CHE,2015,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.38
Switzerland,CHE,2016,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,61.42
Switzerland,CHE,2016,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.34
Switzerland,CHE,2017,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,62.17
Switzerland,CHE,2017,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.36
Switzerland,CHE,2018,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.68
Switzerland,CHE,2018,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.13
Switzerland,CHE,2019,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,60.24
Switzerland,CHE,2019,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.03
Switzerland,CHE,2020,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,61.84
