country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Spain,ESP,2006,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,0.14
Spain,ESP,2006,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,0.12
Spain,ESP,2006,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,11.72
Spain,ESP,2006,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,23.3
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.55
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,2.9
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,39.24
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,113.4
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,13.76
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,72.8
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,38.98
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,188.13
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,21.26
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,94.8
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,15.92
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,27.31
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.36
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,55.1
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,3.96
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,20.53
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.09
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,31.88
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,58.3
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,0.5
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,0.52
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,14.82
Spain,ESP,2007,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,27.57
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.53
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,3.26
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,43.99
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,121.12
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,13.0
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,48.71
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,41.56
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,189.55
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,23.9
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,120.8
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.0
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,23.36
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.36
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,58.97
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,4.66
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,20.04
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.09
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,36.63
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,62.15
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,3.45
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,2.58
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,16.56
Spain,ESP,2008,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,32.95
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.68
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,3.49
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,47.07
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,126.84
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,12.94
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,35.91
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,42.02
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,164.69
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,24.42
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,107.75
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.05
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,26.41
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.36
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,52.76
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,4.66
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,21.03
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.09
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,39.71
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,74.08
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,3.71
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,6.06
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,19.18
Spain,ESP,2009,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,38.12
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.74
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.01
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,49.67
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,159.76
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,12.94
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,25.33
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,43.3
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,138.39
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,25.62
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,94.85
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.08
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,42.3
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.45
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,61.99
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,4.74
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,18.21
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.11
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,42.22
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,97.77
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,4.6
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,7.19
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,20.69
Spain,ESP,2010,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,44.27
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.78
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.61
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,51.39
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,145.25
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,12.94
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,43.98
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,44.75
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,146.12
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,26.98
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,85.51
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.09
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,30.6
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.45
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,57.72
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,4.83
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,16.63
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.11
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,43.94
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,87.53
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,5.43
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,9.4
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,21.53
Spain,ESP,2011,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,42.92
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.87
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.98
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,53.89
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,148.44
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,12.78
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,55.07
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,44.65
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,145.33
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.0
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,73.31
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.1
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,20.55
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.45
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,61.47
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,4.87
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,16.95
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.11
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,46.44
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,86.97
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,6.57
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,11.97
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,22.79
Spain,ESP,2012,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,49.47
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.9
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.8
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,53.8
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,168.15
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,11.98
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,39.94
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,44.03
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,113.32
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.0
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,57.54
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,15.85
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,36.87
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,6.98
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,56.73
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,15.84
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,46.82
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,111.42
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,6.99
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,13.1
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,22.96
Spain,ESP,2013,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,55.65
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.92
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.41
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,54.26
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,167.57
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,11.39
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,43.81
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,43.44
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,107.37
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.0
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,47.27
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,15.89
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,39.17
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.4
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,57.31
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,16.29
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,46.86
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,110.26
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,7.0
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,13.67
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,22.93
Spain,ESP,2014,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,52.01
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.92
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.76
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,55.11
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,154.29
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,11.39
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,51.37
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,43.44
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,123.19
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.0
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,52.5
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.72
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,28.14
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.4
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,57.2
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,19.32
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,47.71
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,97.09
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,7.01
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,13.86
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,22.94
Spain,ESP,2015,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,49.33
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.92
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.69
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,55.2
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,163.26
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,11.14
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,36.43
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,43.19
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,107.93
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.0
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,52.83
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.75
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,36.4
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.4
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,58.63
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,18.67
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.12
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,47.8
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,104.63
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,7.02
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,13.64
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,22.99
Spain,ESP,2016,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,48.9
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.92
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,6.08
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,55.07
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,145.97
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,10.61
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,45.13
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,42.66
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,126.93
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.0
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,64.04
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.75
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,18.32
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.12
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,58.04
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,17.76
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,47.95
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,87.93
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,7.03
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,14.4
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,23.12
Spain,ESP,2017,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,49.13
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.94
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.91
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,55.42
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,159.65
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,10.61
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,37.34
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,42.69
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,112.23
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.03
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,58.0
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.75
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,34.33
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.12
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,55.77
