Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Trinidad and Tobago,TTO,2007,5.8341274,30806.174,,1384861,45234588,0.20418596,1.1912469
Trinidad and Tobago,TTO,2008,5.6402717,31434.305,,1392808,44095716,0.20201607,1.1394255
Trinidad and Tobago,TTO,2009,5.9352503,29657.463,,1401197,44220308,0.2042799,1.2124523
Trinidad and Tobago,TTO,2010,6.2961264,30235.994,,1410297,46957412,0.20078404,1.2641617
Trinidad and Tobago,TTO,2011,6.2912807,29745,,1420021,46680092,0.20324543,1.278674
Trinidad and Tobago,TTO,2012,6.1143813,30157,,1430379,46175892,0.20422734,1.248724
Trinidad and Tobago,TTO,2013,6.0667467,30987,,1440731,45823652,0.19897744,1.2071457
Trinidad and Tobago,TTO,2014,6.070429,30842,,1450663,46891730,0.20466712,1.2424173
Trinidad and Tobago,TTO,2015,5.92439,30702,,1460180,45559684,0.2049442,1.2141694
Trinidad and Tobago,TTO,2016,5.5393553,29178,,1469334,39893096,0.20226376,1.1204108
Trinidad and Tobago,TTO,2017,6.0169725,28556.541,,1478616,40317884,0.19264513,1.1591405
Trinidad and Tobago,TTO,2018,5.7091737,28549.408,,1504707,40327884,0.20358036,1.1622756
Trinidad and Tobago,TTO,2019,,,,1519960,40768204,0.21115729,
Trinidad and Tobago,TTO,2020,,,,1518142,35756216,0.21246482,
Trinidad and Tobago,TTO,2021,,,,1525671,36124040,0.21160544,
Tunisia,TUN,1965,,2635,,4457284,2460363,,0.20450631
Tunisia,TUN,1966,,2636,,4548976,2881636,,0.23378554
Tunisia,TUN,1967,,2558,,4661276,3083186,,0.25178915
Tunisia,TUN,1968,,2766,,4785014,3592336,,0.26536584
Tunisia,TUN,1969,,2805,,4915168,3852094,,0.2748625
Tunisia,TUN,1970,,2912,,5047403,3738743,,0.25181466
Tunisia,TUN,1971,,3159,,5182042,4207590,,0.2562621
Tunisia,TUN,1972,,3645,,5320160,4731360,,0.24475148
Tunisia,TUN,1973,,3540,,5463656,4823378,,0.2511026
Tunisia,TUN,1974,,3735,,5613122,5391239,,0.25977755
Tunisia,TUN,1975,,3899,,5769080,5541136,,0.24915445
Tunisia,TUN,1976,,4095,,5930005,5841417,,0.24345519
Tunisia,TUN,1977,,4132,,6092776,6748683,,0.2719827
Tunisia,TUN,1978,,4304,,6254888,7477946,,0.2831423
Tunisia,TUN,1979,,4481,,6416195,8750262,,0.31092346
Tunisia,TUN,1980,1.2464974,4693,,6578159,9465326,0.2511269,0.31302896
Tunisia,TUN,1981,1.2885098,4830,,6744052,9800159,0.23838502,0.30716145
Tunisia,TUN,1982,1.2394365,4713,,6914964,9492860,0.24132144,0.2991026
Tunisia,TUN,1983,1.335163,4844,,7091271,11249748,0.2535638,0.33854896
Tunisia,TUN,1984,1.3920658,4890,,7279157,11488525,0.23490773,0.32700703
Tunisia,TUN,1985,1.3557317,5039,,7476095,11870937,0.23597768,0.31992245
Tunisia,TUN,1986,1.4493362,4841,,7675506,11992358,0.22647558,0.32823926
Tunisia,TUN,1987,1.2654673,5043,,7874308,11663346,0.23649125,0.29927194
Tunisia,TUN,1988,1.3546327,4940,,8068792,12376845,0.23416045,0.3172014
Tunisia,TUN,1989,1.4609073,5023,,8256402,13140447,0.22226314,0.32470587
Tunisia,TUN,1990,1.346205,5316,,8440035,13126084,0.22337915,0.30071414
Tunisia,TUN,1991,1.0656608,5446.228,,8622857,15363726,0.31625348,0.33701897
Tunisia,TUN,1992,1.1354727,5789.955,,8802535,14890977,0.26555395,0.30152923
Tunisia,TUN,1993,1.2610667,5843.0684,,8977175,16352594,0.25547257,0.32216793
Tunisia,TUN,1994,1.3142031,5968.8447,,9143139,15777158,0.22756653,0.29906866
Tunisia,TUN,1995,1.154068,6048.7476,,9294106,15546934,0.24830979,0.28656638
Tunisia,TUN,1996,1.15818,6388.394,,9430552,16580877,0.24647845,0.28546643
Tunisia,TUN,1997,1.2705028,6680.1035,,9557957,16747231,0.21428014,0.27224353
Tunisia,TUN,1998,1.2985127,6944.661,,9677147,17808538,0.21196999,0.2752457
Tunisia,TUN,1999,1.231769,7297.4746,,9788065,18118680,0.2140551,0.26366642
Tunisia,TUN,2000,1.2403117,7548.438,,9893326,19671640,0.22083677,0.27390644
Tunisia,TUN,2001,1.3106192,7848.0947,,9995115,20545596,0.2077849,0.27232692
Tunisia,TUN,2002,1.2730875,7916.6797,,10094564,20558744,0.21005777,0.26742193
Tunisia,TUN,2003,1.1875225,8281.715,,10193798,20925682,0.21690406,0.25757846
Tunisia,TUN,2004,1.1406752,8705.084,,10292230,21926618,0.22291529,0.25427395
Tunisia,TUN,2005,1.188779,8983.384,,10388349,22268760,0.20859203,0.24796984
Tunisia,TUN,2006,1.0596479,9420.023,,10483560,22601842,0.22448345,0.2378734
Tunisia,TUN,2007,0.8873788,9932.938,,10580399,23684282,0.2639928,0.23426162
Tunisia,TUN,2008,0.9810513,10294.922,,10680381,24333186,0.23450908,0.23006546
Tunisia,TUN,2009,0.7918091,10533.218,,10784499,24321470,0.2810285,0.2225209
Tunisia,TUN,2010,0.7894592,10721.812,,10895063,27101188,0.3051855,0.24093151
Tunisia,TUN,2011,0.7648684,10437,,11032529,25526012,0.301309,0.23046173
Tunisia,TUN,2012,0.80735636,10739,,11174384,27135996,0.29149675,0.23534174
Tunisia,TUN,2013,0.8326392,10898,,11300284,27580620,0.27972555,0.23291047
Tunisia,TUN,2014,0.89504445,11040,,11428953,28668132,0.26383588,0.23614483
Tunisia,TUN,2015,0.91207606,11060,,11557779,30265906,0.2696965,0.24598373
Tunisia,TUN,2016,0.89935607,11073,,11685666,29880056,0.26674774,0.2399012
Tunisia,TUN,2017,0.9341645,11168.261,,11811441,30486010,0.25708535,0.24016002
Tunisia,TUN,2018,0.9347505,11353.887,,11933040,29996936,0.24624257,0.23017536
Tunisia,TUN,2019,,,,12049319,29704398,0.24340783,
Tunisia,TUN,2020,,,,12161720,27578280,,
Tunisia,TUN,2021,,,,12262949,31582746,,
Turkey,TUR,1965,0.8220911,3481,,31374540,27352956,0.29915735,0.2459346
Turkey,TUR,1966,0.8396001,3824,,32172782,31505760,0.3002945,0.2521273
Turkey,TUR,1967,0.82685363,3929,,33026492,33479114,0.3084393,0.25503415
Turkey,TUR,1968,0.8977434,4122,,33884076,36265490,0.2868501,0.25751776
Turkey,TUR,1969,0.92547584,4267,,34721988,38752696,0.28076196,0.2598384
Turkey,TUR,1970,0.93270916,4398,,35540988,42579228,0.2902809,0.27074763
Turkey,TUR,1971,0.9414931,4715,,36359956,47638156,0.29336807,0.276204
Turkey,TUR,1972,0.9817271,4929,,37188036,53721840,0.296109,0.29069826
Turkey,TUR,1973,1.0573969,5050,,38028236,59310000,0.28846884,0.30502608
Turkey,TUR,1974,0.9913179,5353,,38863424,60928644,0.29058415,0.28806126
Turkey,TUR,1975,1.0081803,5719,,39673588,65419330,0.27994543,0.28223544
Turkey,TUR,1976,1.0386853,6110,,40500996,73359400,0.27872652,0.28950912
Turkey,TUR,1977,1.084065,6271,,41385656,81120720,0.28158736,0.305259
Turkey,TUR,1978,1.1081868,6350,,42292208,76713870,0.25191426,0.27916807
Turkey,TUR,1979,1.0483915,6204,,43187472,75037840,0.2612175,0.27385822
Turkey,TUR,1980,1.0916342,6070,,44089068,75212270,0.25196934,0.27505833
Turkey,TUR,1981,1.0501126,6201,,44981876,79185990,0.26291093,0.2760861
Turkey,TUR,1982,1.0852259,6381,,45949992,86210030,0.2622907,0.28464466
Turkey,TUR,1983,1.0758606,6489,,47026424,89812184,0.2643771,0.2844329
Turkey,TUR,1984,1.0654813,6736,,48106772,94906030,0.2653201,0.28269356
Turkey,TUR,1985,1.0880836,6958,,49175680,105662350,0.27367103,0.29777697
Turkey,TUR,1986,1.1020998,7323,,50223888,115617870,0.27482074,0.30287987
Turkey,TUR,1987,1.1492335,7838,,51250156,128442184,0.26781467,0.3077816
Turkey,TUR,1988,1.2099391,8019,,52275892,124727510,0.23650198,0.28615302
Turkey,TUR,1989,1.1677506,7992,,53305236,137569950,0.26577786,0.31036222
Turkey,TUR,1990,1.1545664,8606,,54324140,151664530,0.2698666,0.31157893
Turkey,TUR,1991,1.1475834,8658.378,,55321172,158140740,0.27564073,0.3163207
Turkey,TUR,1992,1.1199135,9150.435,,56302040,164061420,0.2719401,0.3045494
Turkey,TUR,1993,1.1076593,9865.301,,57296008,171133730,0.2610039,0.2891034
Turkey,TUR,1994,1.1157391,9308.695,,58310244,167560900,0.26389718,0.2944404
Turkey,TUR,1995,1.1453567,9962.536,,59305492,181481820,0.2554011,0.29252538
Turkey,TUR,1996,1.1481149,10644.634,,60293784,199582750,0.2574907,0.2956289
Turkey,TUR,1997,1.0980955,11432.437,,61277420,212037400,0.26152146,0.28717554
Turkey,TUR,1998,1.0742483,11772.83,,62242200,212069940,0.25505516,0.2739926
Turkey,TUR,1999,1.0855653,11151.674,,63185620,207857780,0.25673798,0.27870584
Turkey,TUR,2000,1.0707421,11904.008,,64113548,229858200,0.26583079,0.2846362
Turkey,TUR,2001,1.0428814,10950.992,,65072016,213483470,0.27173522,0.2833876
Turkey,TUR,2002,1.0496923,11753.953,,65988664,221148220,0.25725886,0.27004266
Turkey,TUR,2003,1.0428057,12380.207,,66867324,236683300,0.2600091,0.271139
Turkey,TUR,2004,1.0176202,13423.795,,67785080,244688740,0.25101963,0.25544265
Turkey,TUR,2005,0.95235395,14487.758,,68704712,264768600,0.26563144,0.25297517
Turkey,TUR,2006,0.9800514,15425.188,,69601328,282266700,0.25525257,0.25016063
Turkey,TUR,2007,0.98545474,16090.835,,70468864,313578140,0.26702136,0.26313746
Turkey,TUR,2008,0.97082144,16182.732,,71320728,310532320,0.2635327,0.2558432
Turkey,TUR,2009,1.0339835,15188.42,,72225648,316319330,0.2648646,0.27386564
Turkey,TUR,2010,0.9872131,16528.12,,73195352,316036480,0.25085828,0.2476506
Turkey,TUR,2011,0.9586776,17919,,74173856,341862340,0.25398967,0.2434942
Turkey,TUR,2012,0.9913148,18170,,75277440,355882620,0.24897477,0.24681239
Turkey,TUR,2013,0.9396783,18788,,76576120,347152670,0.24462323,0.22986716
Turkey,TUR,2014,0.93095744,19277,,78112064,363866340,0.24885738,0.23167562
Turkey,TUR,2015,0.97913325,19836,,79646176,384330460,0.23965849,0.23465762
Turkey,TUR,2016,1.125748,17906,,81019400,405304500,0.24026057,0.27047285
Turkey,TUR,2017,1.1098725,18995.824,,82089824,430220380,0.24069601,0.26714185
Turkey,TUR,2018,1.0673988,19270.22,,82809304,422568900,0.23906422,0.25517687
Turkey,TUR,2019,,,,83481688,401719740,0.21899861,
Turkey,TUR,2020,,,,84135432,413433100,0.23106283,
Turkey,TUR,2021,,,,84775408,446204200,0.23528259,
Turkmenistan,TKM,1965,,,,1897096,15931454,,
Turkmenistan,TKM,1966,,,,1957561,16832158,,
Turkmenistan,TKM,1967,,,,2018029,17620684,,
Turkmenistan,TKM,1968,,,,2078588,18136786,,
Turkmenistan,TKM,1969,,,,2139568,18903700,,
Turkmenistan,TKM,1970,,,,2201432,19870340,,
Turkmenistan,TKM,1971,,,,2264440,21114874,,
Turkmenistan,TKM,1972,,,,2328376,22233330,,
Turkmenistan,TKM,1973,,7693,,2393333,23194054,,1.2670128
Turkmenistan,TKM,1974,,,,2459332,24101074,,
Turkmenistan,TKM,1975,,,,2525761,25352304,,
Turkmenistan,TKM,1976,,,,2592282,26325372,,
Turkmenistan,TKM,1977,,,,2659022,27219124,,
Turkmenistan,TKM,1978,,,,2726330,28159874,,
Turkmenistan,TKM,1979,,,,2794399,28388608,,
Turkmenistan,TKM,1980,,6763,,2862908,29490518,,1.5166489
Turkmenistan,TKM,1981,,6666,,2932936,28956320,,1.4741635
Turkmenistan,TKM,1982,,6575,,3005975,29501188,,1.4864893
Turkmenistan,TKM,1983,,6535,,3082203,29925102,,1.4812572
Turkmenistan,TKM,1984,,6314,,3162167,30194798,,1.5111488
Turkmenistan,TKM,1985,7.138941,6186,,3246888,32542260,0.22740276,1.6234149
Turkmenistan,TKM,1986,8.637577,6204,,3336772,35805308,0.20103212,1.7364302
Turkmenistan,TKM,1987,8.387013,6194,,3430503,36376100,0.2053022,1.7218722
Turkmenistan,TKM,1988,7.738315,6601,,3525116,37187544,0.20847021,1.613208
Turkmenistan,TKM,1989,8.675084,5915,,3621309,37636772,0.2053395,1.7813373
Turkmenistan,TKM,1990,7.164105,5796,,3720287,31308440,0.20612346,1.47669
Turkmenistan,TKM,1991,7.6323943,5457.757,,3821784,32638496,0.2092334,1.596952
Turkmenistan,TKM,1992,8.478736,4587.7637,,3926374,31994180,0.21476747,1.8209566
Turkmenistan,TKM,1993,6.7799244,4604.3843,,4031701,27516396,0.22500364,1.5255077
Turkmenistan,TKM,1994,8.644299,3769.6248,,4133044,33443120,0.25636008,2.2160532
Turkmenistan,TKM,1995,7.5799046,3473.6802,,4226625,33933520,0.3160133,2.3953505
Turkmenistan,TKM,1996,11.701499,3226.9849,,4301092,30604732,0.19567029,2.2896357
Turkmenistan,TKM,1997,9.984064,2856.1487,,4363678,30556472,0.25512752,2.5472097
Turkmenistan,TKM,1998,11.519935,3037.7043,,4431523,32025558,0.21474138,2.4738064
Turkmenistan,TKM,1999,9.333682,3527.1604,,4501087,37605610,0.26416418,2.4656248
Turkmenistan,TKM,2000,6.5478587,4173.195,,4569135,37466196,0.31268635,2.047426
Turkmenistan,TKM,2001,6.7872243,5014.0625,,4635100,32163608,0.21267015,1.44344
Turkmenistan,TKM,2002,4.889011,5795.641,,4698972,27824656,0.21812083,1.0663952
Turkmenistan,TKM,2003,5.6982665,6784.561,,4758992,37566456,0.21330176,1.2154503
Turkmenistan,TKM,2004,4.863894,7781.7437,,4819793,46446516,0.2663116,1.2953113
Turkmenistan,TKM,2005,4.3072734,8791.676,,4885780,45437092,0.2572873,1.1082066
Turkmenistan,TKM,2006,3.8778927,9752.355,,4954032,46873896,0.26265353,1.0185423
Turkmenistan,TKM,2007,3.3498604,10829.376,,5024897,46759360,0.27001613,0.9045164
Turkmenistan,TKM,2008,2.3673902,12426.719,,5100089,56666876,0.39890617,0.9443666
Turkmenistan,TKM,2009,3.5954025,13188.448,,5180961,50169650,0.21662082,0.778839
Turkmenistan,TKM,2010,3.5087852,14397.149,,5267975,57110036,0.22883715,0.80294037
Turkmenistan,TKM,2011,3.3559961,16518,,5360813,62182860,0.22448821,0.75338155
Turkmenistan,TKM,2012,3.294491,18135,,5458688,69137096,0.22895688,0.7542964
Turkmenistan,TKM,2013,2.6565547,19751,,5560099,70608760,0.2632245,0.69927037
Turkmenistan,TKM,2014,2.4953954,21546,,5663159,71776136,0.2581518,0.6441908
Turkmenistan,TKM,2015,2.8060906,22675,,5766427,73695300,0.22142461,0.62133753
Turkmenistan,TKM,2016,2.6156974,23813,,5868568,73463700,0.22292675,0.58310896
Turkmenistan,TKM,2017,2.4311113,25069.617,,5968388,73358744,0.22495556,0.54689205
Turkmenistan,TKM,2018,2.5495949,26318.365,,6065072,73252040,0.20177433,0.5144428
Turkmenistan,TKM,2019,,,,6158424,74761640,0.18937284,
Turkmenistan,TKM,2020,,,,6250442,72035944,0.19364922,
Turkmenistan,TKM,2021,,,,6341850,83006810,0.18619253,
Turks and Caicos Islands,TCA,1965,,,,5674,,,
Turks and Caicos Islands,TCA,1966,,,,5672,,,
Turks and Caicos Islands,TCA,1967,,,,5687,,,
Turks and Caicos Islands,TCA,1968,,,,5689,,,
Turks and Caicos Islands,TCA,1969,,,,5684,,,
Turks and Caicos Islands,TCA,1970,,,,5690,,,
Turks and Caicos Islands,TCA,1971,,,,5768,,,
Turks and Caicos Islands,TCA,1972,,,,5921,,,
Turks and Caicos Islands,TCA,1973,,,,6091,,,
Turks and Caicos Islands,TCA,1974,,,,6270,,,
Turks and Caicos Islands,TCA,1975,,,,6476,,,
Turks and Caicos Islands,TCA,1976,,,,6688,,,
Turks and Caicos Islands,TCA,1977,,,,6907,,,
Turks and Caicos Islands,TCA,1978,,,,7133,,,
Turks and Caicos Islands,TCA,1979,,,,7350,,,
Turks and Caicos Islands,TCA,1980,,,,7620,,,
Turks and Caicos Islands,TCA,1981,,,,7980,,,
Turks and Caicos Islands,TCA,1982,,,,8377,,,
Turks and Caicos Islands,TCA,1983,,,,8782,,,
Turks and Caicos Islands,TCA,1984,,,,9187,,,
Turks and Caicos Islands,TCA,1985,,,,9599,,,
Turks and Caicos Islands,TCA,1986,,,,10009,,,
Turks and Caicos Islands,TCA,1987,,,,10423,,,
Turks and Caicos Islands,TCA,1988,,,,10836,,,
Turks and Caicos Islands,TCA,1989,,,,11249,,,
Turks and Caicos Islands,TCA,1990,,,,11723,62288,,
Turks and Caicos Islands,TCA,1991,,,,12354,62288,,
Turks and Caicos Islands,TCA,1992,,,,13036,65952,,
Turks and Caicos Islands,TCA,1993,,,,13726,65952,,
Turks and Caicos Islands,TCA,1994,,,,14425,69616,,
Turks and Caicos Islands,TCA,1995,,,,15123,69616,1.2561786,
Turks and Caicos Islands,TCA,1996,,,,15830,69616,1.2527463,
Turks and Caicos Islands,TCA,1997,,,,16541,84272,1.5206407,
Turks and Caicos Islands,TCA,1998,,,,17266,87936,1.442493,
Turks and Caicos Islands,TCA,1999,,,,18008,98928,1.6228046,
Turks and Caicos Islands,TCA,2000,,,,18769,109920,0.38022718,
Turks and Caicos Islands,TCA,2001,,,,19600,113584,0.37007728,
Turks and Caicos Islands,TCA,2002,,,,20620,150224,0.36756557,
Turks and Caicos Islands,TCA,2003,,,,21764,157552,0.37488866,
Turks and Caicos Islands,TCA,2004,,,,22898,161216,0.3723244,
Turks and Caicos Islands,TCA,2005,,,,24019,190528,0.3740168,
Turks and Caicos Islands,TCA,2006,,,,25152,216176,0.36901322,
Turks and Caicos Islands,TCA,2007,,,,26292,252815.98,0.36762333,
Turks and Caicos Islands,TCA,2008,,,,27450,263808,0.36025697,
Turks and Caicos Islands,TCA,2009,,,,28601,274800,0.3720326,
Turks and Caicos Islands,TCA,2010,,,,29751,282128,0.36922172,
Turks and Caicos Islands,TCA,2011,,,,30840,282128,0.36922172,
Turks and Caicos Islands,TCA,2012,,,,32105,282128,0.36922172,
Turks and Caicos Islands,TCA,2013,,,,33620,285792,0.37092572,
Turks and Caicos Islands,TCA,2014,,,,35014,307776,0.3718037,
Turks and Caicos Islands,TCA,2015,,,,36556,311440,0.36505577,
Turks and Caicos Islands,TCA,2016,,,,38267,329760,0.3736924,
Turks and Caicos Islands,TCA,2017,,,,39865,351744,0.3682627,
Turks and Caicos Islands,TCA,2018,,,,41516,362736,0.3797709,
Turks and Caicos Islands,TCA,2019,,,,43104,362736,0.36847112,
Turks and Caicos Islands,TCA,2020,,,,44297,309705,,
Turks and Caicos Islands,TCA,2021,,,,45141,341183,,
Tuvalu,TUV,1965,,,,5571,0,,
Tuvalu,TUV,1966,,,,5616,0,,
Tuvalu,TUV,1967,,,,5677,0,,
Tuvalu,TUV,1968,,,,5751,0,,
Tuvalu,TUV,1969,,,,5801,0,,
Tuvalu,TUV,1970,,,,5837,0,,
Tuvalu,TUV,1971,,,,5875,0,,
Tuvalu,TUV,1972,,,,5917,0,,
Tuvalu,TUV,1973,,,,5953,0,,
Tuvalu,TUV,1974,,,,6124,0,,
Tuvalu,TUV,1975,,,,6404,0,,
Tuvalu,TUV,1976,,,,6698,0,,
Tuvalu,TUV,1977,,,,7007,0,,
Tuvalu,TUV,1978,,,,7318,0,,
Tuvalu,TUV,1979,,,,7575,0,,
Tuvalu,TUV,1980,,,,7755,0,,
Tuvalu,TUV,1981,,,,7894,0,,
Tuvalu,TUV,1982,,,,8014,0,,
Tuvalu,TUV,1983,,,,8123,0,,
Tuvalu,TUV,1984,,,,8218,0,,
Tuvalu,TUV,1985,,,,8355,0,,
Tuvalu,TUV,1986,,,,8522,0,,
Tuvalu,TUV,1987,,,,8683,0,,
Tuvalu,TUV,1988,,,,8862,0,,
Tuvalu,TUV,1989,,,,9039,0,,
Tuvalu,TUV,1990,,,,9201,10992,,
Tuvalu,TUV,1991,,,,9378,7328,,
Tuvalu,TUV,1992,,,,9489,7328,,
Tuvalu,TUV,1993,,,,9543,7328,,
Tuvalu,TUV,1994,,,,9582,7328,,
Tuvalu,TUV,1995,,,,9607,10992,,
Tuvalu,TUV,1996,,,,9631,7328,,
Tuvalu,TUV,1997,,,,9654,7328,,
Tuvalu,TUV,1998,,,,9656,10992,,
Tuvalu,TUV,1999,,,,9661,3664,,
Tuvalu,TUV,2000,,,,9662,7328,,
Tuvalu,TUV,2001,,,,9640,10992,,
Tuvalu,TUV,2002,,,,9630,10992,,
Tuvalu,TUV,2003,,,,9693,10992,,
Tuvalu,TUV,2004,,,,9814,10992,,
Tuvalu,TUV,2005,,,,9933,7328,,
Tuvalu,TUV,2006,,,,10054,10992,,
Tuvalu,TUV,2007,,,,10168,10992,,
Tuvalu,TUV,2008,,,,10294,10992,,
Tuvalu,TUV,2009,,,,10427,10992,,
Tuvalu,TUV,2010,,,,10570,10992,,
Tuvalu,TUV,2011,,,,10719,10992,,
Tuvalu,TUV,2012,,,,10876,10992,,
Tuvalu,TUV,2013,,,,10942,10992,,
Tuvalu,TUV,2014,,,,10922,7328,,
Tuvalu,TUV,2015,,,,10896,7328,,
Tuvalu,TUV,2016,,,,10876,7328,,
Tuvalu,TUV,2017,,,,10850,7328,,
Tuvalu,TUV,2018,,,,10883,7328,,
Tuvalu,TUV,2019,,,,10983,7328,,
Tuvalu,TUV,2020,,,,11090,7734,,
Tuvalu,TUV,2021,,,,11229,7948,,
USSR,OWID_USS,1965,4.062061,7387,,230500000,,,
USSR,OWID_USS,1966,4.1207943,7657,,233100000,,,
USSR,OWID_USS,1967,4.1473722,7911,,235600000,,,
USSR,OWID_USS,1968,4.064259,8292,,238000000,,,
USSR,OWID_USS,1969,4.1849756,8329,,240300000,,,
USSR,OWID_USS,1970,4.088774,8886,,242500000,,,
USSR,OWID_USS,1971,4.1781573,9033,,244900000,,,
USSR,OWID_USS,1972,4.3673882,8995,,247300000,,,
USSR,OWID_USS,1973,4.2335043,9658,,249700000,,,
USSR,OWID_USS,1974,4.341488,9844,,252100000,,,
USSR,OWID_USS,1975,4.5426397,9779,,254500000,,,
USSR,OWID_USS,1976,4.508531,10143,,256900000,,,
USSR,OWID_USS,1977,4.602468,10288,,259200000,,,
USSR,OWID_USS,1978,4.6835213,10455,,261500000,,,
USSR,OWID_USS,1979,4.8354344,10316,,263800000,,,
USSR,OWID_USS,1980,4.9374423,10245,,265900000,,,
USSR,OWID_USS,1981,4.9969397,10254,,268100000,,,
USSR,OWID_USS,1982,4.998451,10418,,270400000,,,
USSR,OWID_USS,1983,4.9458737,10659,,272900000,,,
USSR,OWID_USS,1984,5.067446,10694,,275400000,,,
USSR,OWID_USS,1985,5.775013,10692,,277900000,,,
USSR,OWID_USS,1986,5.6662006,11035,,280400000,,,
USSR,OWID_USS,1987,5.7847486,11081,,282800000,,,
USSR,OWID_USS,1988,5.8338003,11226,,285100000,,,
USSR,OWID_USS,1989,5.7391915,11336,,286600000,,,
USSR,OWID_USS,1990,5.8211775,10989,,288500000,,,
USSR,OWID_USS,1991,6.0326877,10388.253,,290100000,,,
USSR,OWID_USS,1992,,8977.548,,,,,
USSR,OWID_USS,1993,,8199.73,,,,,
USSR,OWID_USS,1994,,7166.394,,,,,
USSR,OWID_USS,1995,,6887.73,,,,,
USSR,OWID_USS,1996,,6786.942,,,,,
USSR,OWID_USS,1997,,7031.83,,,,,
USSR,OWID_USS,1998,,6975.524,,,,,
USSR,OWID_USS,1999,,7419.676,,,,,
USSR,OWID_USS,2000,,8193.516,,,,,
USSR,OWID_USS,2001,,8850.159,,,,,
USSR,OWID_USS,2002,,9487.505,,,,,
USSR,OWID_USS,2003,,10390.942,,,,,
USSR,OWID_USS,2004,,11428.941,,,,,
USSR,OWID_USS,2005,,12426.28,,,,,
USSR,OWID_USS,2006,,13749.922,,,,,
USSR,OWID_USS,2007,,15215.925,,,,,
USSR,OWID_USS,2008,,16226.697,,,,,
USSR,OWID_USS,2009,,15416.6045,,,,,
USSR,OWID_USS,2010,,16344.523,,,,,
USSR,OWID_USS,2011,,17391,,,,,
USSR,OWID_USS,2012,,18005,,,,,
USSR,OWID_USS,2013,,18447,,,,,
USSR,OWID_USS,2014,,18730,,,,,
USSR,OWID_USS,2015,,18479,,,,,
USSR,OWID_USS,2016,,18635,,,,,
USSR,OWID_USS,2017,,19152.38,,,,,
USSR,OWID_USS,2018,,19539.146,,,,,
Uganda,UGA,1965,,1242,,8829059,626009,,0.060080506
Uganda,UGA,1966,,1280,,9104744,732325,,0.06621745
Uganda,UGA,1967,,1310,,9393432,809179,,0.06940152
Uganda,UGA,1968,,1304,,9696375,981328,,0.08206586
Uganda,UGA,1969,,1404,,10006532,1175431,,0.08859298
Uganda,UGA,1970,,1382,,10317218,1442843,,0.107157186
Uganda,UGA,1971,,1385,,10616344,1437743,,0.10371673
Uganda,UGA,1972,,1364,,10885572,1378383,,0.098836005
Uganda,UGA,1973,,1331,,11146108,1176441,,0.08475879
Uganda,UGA,1974,,1302,,11428675,1189710,,0.0856202
Uganda,UGA,1975,,1243,,11730966,1128594,,0.08290037
Uganda,UGA,1976,,1219,,12045233,985384,,0.07190417
Uganda,UGA,1977,,1207,,12369257,801967,,0.057571013
Uganda,UGA,1978,,1111,,12702007,695171,,0.05280151
Uganda,UGA,1979,,966,,13011519,670871,,0.057213444
Uganda,UGA,1980,0.4133082,912,,13284030,626023,0.13377795,0.055291522
Uganda,UGA,1981,0.28383598,923,,13563562,527045,0.15809283,0.04487243
Uganda,UGA,1982,0.29832911,972,,13880059,544697,0.14362197,0.042846613
Uganda,UGA,1983,0.26416025,1014,,14228930,613545,0.1700438,0.04491881
Uganda,UGA,1984,0.31780198,897,,14617950,580422,0.14627522,0.046486557
Uganda,UGA,1985,0.328986,886,,15038924,616914,0.14706187,0.048381295
Uganda,UGA,1986,0.34325534,858,,15486815,701855,0.15982477,0.054860704
Uganda,UGA,1987,0.29609904,877,,15974224,768574,0.1907018,0.05646662
Uganda,UGA,1988,0.35679823,902,,16489326,862875,0.16574341,0.05913696
Uganda,UGA,1989,0.33284652,929,,17028548,800488,0.15379757,0.051190984
Uganda,UGA,1990,0.35097963,932,,17586634,760855,0.13324942,0.046767835
Uganda,UGA,1991,0.36528158,915.4053,,18171944,779805,0.12907767,0.0471497
Uganda,UGA,1992,0.3909975,934.8263,,18801968,797791,0.1167035,0.045630775
Uganda,UGA,1993,0.37053728,959.1881,,19462960,797457,0.11570967,0.042874746
Uganda,UGA,1994,0.3565494,994.5334,,20125026,708177,0.0993431,0.035420723
Uganda,UGA,1995,0.3294862,1054.7139,,20680834,925485,0.12878159,0.042431753
Uganda,UGA,1996,0.322488,1091.5275,,21249570,1018092.06,0.13598087,0.043852195
Uganda,UGA,1997,0.32760638,1107.5009,,21876938,1061946,0.13348901,0.043731853
Uganda,UGA,1998,0.3307927,1137.6382,,22537658,1208757,0.14198826,0.04696868
Uganda,UGA,1999,0.3075077,1185.4313,,23279246,1254724,0.14704822,0.045218453
Uganda,UGA,2000,0.3589439,1191.9539,,24020710,1360870,0.13146451,0.047188386
Uganda,UGA,2001,0.33621624,1255.8844,,24763328,1417088,0.13428411,0.045148503
Uganda,UGA,2002,0.321623,1301.0588,,25545098,1446221,0.13372153,0.04300792
Uganda,UGA,2003,0.32041568,1335.0305,,26354740,1512745,0.13264096,0.04250024
Uganda,UGA,2004,0.3247727,1364.6852,,27146082,1607486,0.1323012,0.042967815
