country_code_a3,year,country_name,gdp
PHL,1964,Philippines,5953756194.80988
PHL,1963,Philippines,5505023238.40669
PHL,1962,Philippines,4954593071.82796
PHL,1961,Philippines,8171194424.94498
PHL,1960,Philippines,7515894110.56487
POL,2022,Poland,688125010520.52
POL,2021,Poland,681346136411.701
POL,2020,Poland,599442783598.064
POL,2019,Poland,596058473058.766
POL,2018,Poland,588779850758.053
POL,2017,Poland,524641206566.631
POL,2016,Poland,470024559642.469
POL,2015,Poland,477111287969.227
POL,2014,Poland,539080475073.719
POL,2013,Poland,515761954074.157
POL,2012,Poland,495230523665.901
POL,2011,Poland,524374183218.309
POL,2010,Poland,475696613935.595
POL,2009,Poland,439731589139.212
POL,2008,Poland,533599779515.715
POL,2007,Poland,429020755432.721
POL,2006,Poland,344626667414.292
POL,2005,Poland,306145944824.93
POL,2004,Poland,255107252158.631
POL,2003,Poland,217828661056.935
POL,2002,Poland,199070448694.9
POL,2001,Poland,190905493539.168
POL,2000,Poland,172220451786.957
POL,1999,Poland,170030662134.734
POL,1998,Poland,174685791563.561
POL,1997,Poland,159358178533.659
POL,1996,Poland,160193242090.427
POL,1995,Poland,142293781028.568
POL,1994,Poland,110803635287.621
POL,1993,Poland,96043157272.862
POL,1992,Poland,94337050693.2727
POL,1991,Poland,85500935934.9901
POL,1990,Poland,65977748210.5263
POL,1989,Poland,
POL,1988,Poland,
POL,1987,Poland,
POL,1986,Poland,
POL,1985,Poland,
POL,1984,Poland,
POL,1983,Poland,
POL,1982,Poland,
POL,1981,Poland,
POL,1980,Poland,
POL,1979,Poland,
POL,1978,Poland,
POL,1977,Poland,
POL,1976,Poland,
POL,1975,Poland,
POL,1974,Poland,
POL,1973,Poland,
POL,1972,Poland,
POL,1971,Poland,
POL,1970,Poland,
POL,1969,Poland,
POL,1968,Poland,
POL,1967,Poland,
POL,1966,Poland,
POL,1965,Poland,
POL,1964,Poland,
POL,1963,Poland,
POL,1962,Poland,
POL,1961,Poland,
POL,1960,Poland,
PRT,2022,Portugal,255196660987.427
PRT,2021,Portugal,255534839405.899
PRT,2020,Portugal,229031860520.777
PRT,2019,Portugal,239986922638.902
PRT,2018,Portugal,242313116577.967
PRT,2017,Portugal,221357874718.93
PRT,2016,Portugal,206426152308.931
PRT,2015,Portugal,199394066525.44
PRT,2014,Portugal,229901964221.884
PRT,2013,Portugal,226433858005.714
PRT,2012,Portugal,216224240577.957
PRT,2011,Portugal,245117990242.248
PRT,2010,Portugal,238113003233.284
PRT,2009,Portugal,244667762835.543
PRT,2008,Portugal,263416394624.084
PRT,2007,Portugal,240496147317.381
PRT,2006,Portugal,208756449275.848
PRT,2005,Portugal,197253876704.921
PRT,2004,Portugal,189382122532.169
PRT,2003,Portugal,165226175536.793
PRT,2002,Portugal,134795565549.419
PRT,2001,Portugal,121604107164.997
PRT,2000,Portugal,118605192877.388
PRT,1999,Portugal,127470385557.184
PRT,1998,Portugal,123946327916.296
PRT,1997,Portugal,117016535162.95
PRT,1996,Portugal,122630089680.27
PRT,1995,Portugal,118122007430.012
PRT,1994,Portugal,99688641304.3478
PRT,1993,Portugal,95009751901.2592
PRT,1992,Portugal,107592098307.098
PRT,1991,Portugal,89233599278.4792
PRT,1990,Portugal,78713860216.5659
PRT,1989,Portugal,60594092182.3275
PRT,1988,Portugal,56347250696.3788
PRT,1987,Portugal,48182925857.4071
PRT,1986,Portugal,38745901353.7059
PRT,1985,Portugal,27115807742.0873
PRT,1984,Portugal,25217969049.5755
PRT,1983,Portugal,27239650741.9472
PRT,1982,Portugal,30527754793.1382
PRT,1981,Portugal,31977276872.9642
PRT,1980,Portugal,32896519823.7885
PRT,1979,Portugal,26622819672.1311
PRT,1978,Portugal,23487614051.0949
PRT,1977,Portugal,21439523310.6338
PRT,1976,Portugal,20332831564.9867
PRT,1975,Portugal,19347607843.1373
PRT,1974,Portugal,17512391475.9274
PRT,1973,Portugal,15090564186.4268
PRT,1972,Portugal,11239117865.0852
PRT,1971,Portugal,9201604240.28269
PRT,1970,Portugal,8108235704.32357
PRT,1969,Portugal,6969025825.62868
PRT,1968,Portugal,6354262628.33537
PRT,1967,Portugal,5740241165.63433
PRT,1966,Portugal,5135387845.97108
PRT,1965,Portugal,4687464054.83455
PRT,1964,Portugal,4235608177.67102
PRT,1963,Portugal,3905734459.72693
PRT,1962,Portugal,3668222357.65702
PRT,1961,Portugal,3417516639.37596
PRT,1960,Portugal,3193200404.37297
PRI,2022,Puerto Rico,113434800000.0
PRI,2021,Puerto Rico,106368900000.0
PRI,2020,Puerto Rico,103130900000.0
PRI,2019,Puerto Rico,105126400000.0
PRI,2018,Puerto Rico,100958100000.0
PRI,2017,Puerto Rico,103445500000.0
PRI,2016,Puerto Rico,104336700000.0
PRI,2015,Puerto Rico,103375500000.0
PRI,2014,Puerto Rico,102445800000.0
PRI,2013,Puerto Rico,102450000000.0
PRI,2012,Puerto Rico,101564800000.0
PRI,2011,Puerto Rico,100351700000.0
PRI,2010,Puerto Rico,98381300000.0
PRI,2009,Puerto Rico,96385600000.0
PRI,2008,Puerto Rico,93639300000.0
PRI,2007,Puerto Rico,89524131600.0
PRI,2006,Puerto Rico,87276164400.0
PRI,2005,Puerto Rico,83914521300.0
PRI,2004,Puerto Rico,80322313000.0
PRI,2003,Puerto Rico,74827400000.0
PRI,2002,Puerto Rico,71623500000.0
PRI,2001,Puerto Rico,69208400000.0
PRI,2000,Puerto Rico,61701800000.0
PRI,1999,Puerto Rico,57841000000.0
PRI,1998,Puerto Rico,54086400000.0
PRI,1997,Puerto Rico,48187039000.0
PRI,1996,Puerto Rico,45340835000.0
PRI,1995,Puerto Rico,42647331000.0
PRI,1994,Puerto Rico,39690630000.0
PRI,1993,Puerto Rico,36922456000.0
PRI,1992,Puerto Rico,34630430000.0
PRI,1991,Puerto Rico,32287031000.0
PRI,1990,Puerto Rico,30603919000.0
PRI,1989,Puerto Rico,28161200000.0
PRI,1988,Puerto Rico,26385800000.0
PRI,1987,Puerto Rico,24025800000.0
PRI,1986,Puerto Rico,22009300000.0
PRI,1985,Puerto Rico,20289200000.0
PRI,1984,Puerto Rico,19162600000.0
PRI,1983,Puerto Rico,17276600000.0
PRI,1982,Puerto Rico,16764200000.0
PRI,1981,Puerto Rico,15955700000.0
PRI,1980,Puerto Rico,14436100000.0
PRI,1979,Puerto Rico,12750000000.0
PRI,1978,Puerto Rico,11165000000.0
PRI,1977,Puerto Rico,9910900000.0
PRI,1976,Puerto Rico,8968600000.0
PRI,1975,Puerto Rico,8198300000.0
PRI,1974,Puerto Rico,7684800000.0
PRI,1973,Puerto Rico,7002400000.0
PRI,1972,Puerto Rico,6328900000.0
PRI,1971,Puerto Rico,5646800000.0
PRI,1970,Puerto Rico,5034700000.0
PRI,1969,Puerto Rico,4460700000.0
PRI,1968,Puerto Rico,3941700000.0
PRI,1967,Puerto Rico,3532700000.0
PRI,1966,Puerto Rico,3170500000.0
PRI,1965,Puerto Rico,2881500000.0
PRI,1964,Puerto Rico,2570500000.0
PRI,1963,Puerto Rico,2333600000.0
PRI,1962,Puerto Rico,2094400000.0
PRI,1961,Puerto Rico,1865100000.0
PRI,1960,Puerto Rico,1691900000.0
QAT,2022,Qatar,236258302839.653
QAT,2021,Qatar,179732009554.846
QAT,2020,Qatar,144411363345.27
QAT,2019,Qatar,176371267689.082
QAT,2018,Qatar,183334953818.681
QAT,2017,Qatar,161099122225.275
QAT,2016,Qatar,151732181868.132
QAT,2015,Qatar,161739955576.923
QAT,2014,Qatar,206224598571.429
QAT,2013,Qatar,198727642967.033
QAT,2012,Qatar,186833502362.637
QAT,2011,Qatar,167775268626.374
QAT,2010,Qatar,125122306346.154
QAT,2009,Qatar,97798351648.3516
QAT,2008,Qatar,115270054945.055
QAT,2007,Qatar,79712087912.0879
QAT,2006,Qatar,60882142857.1429
QAT,2005,Qatar,44530494505.4945
QAT,2004,Qatar,31734065934.0659
QAT,2003,Qatar,23533791208.7912
QAT,2002,Qatar,19363736263.7363
QAT,2001,Qatar,17538461538.4615
QAT,2000,Qatar,17759890109.8901
QAT,1999,Qatar,12393131868.1319
QAT,1998,Qatar,10255495027.4725
QAT,1997,Qatar,11297802115.3846
QAT,1996,Qatar,9059340384.61539
QAT,1995,Qatar,8137911978.02198
QAT,1994,Qatar,7374450769.23077
QAT,1993,Qatar,7156593653.84615
QAT,1992,Qatar,7646153983.51648
QAT,1991,Qatar,6883516483.51648
QAT,1990,Qatar,7360439423.07692
QAT,1989,Qatar,6487912087.91209
QAT,1988,Qatar,6038187032.96703
QAT,1987,Qatar,5446428681.31868
QAT,1986,Qatar,5053021950.54945
QAT,1985,Qatar,6153296456.04396
QAT,1984,Qatar,6704395824.17582
QAT,1983,Qatar,6467582307.69231
QAT,1982,Qatar,7596703214.28571
QAT,1981,Qatar,8661263763.73626
QAT,1980,Qatar,7829165261.81396
QAT,1979,Qatar,5632962996.82641
QAT,1978,Qatar,4052000412.70087
QAT,1977,Qatar,3617564637.88865
QAT,1976,Qatar,3284273986.71808
QAT,1975,Qatar,2512773165.81173
QAT,1974,Qatar,2401403227.44085
QAT,1973,Qatar,793885559.971313
QAT,1972,Qatar,510262500.1767
QAT,1971,Qatar,387703105.521252
QAT,1970,Qatar,301791301.791302
QAT,1969,Qatar,
QAT,1968,Qatar,
QAT,1967,Qatar,
QAT,1966,Qatar,
QAT,1965,Qatar,
QAT,1964,Qatar,
QAT,1963,Qatar,
QAT,1962,Qatar,
QAT,1961,Qatar,
QAT,1960,Qatar,
ROU,2022,Romania,300691354864.855
ROU,2021,Romania,285810244501.933
ROU,2020,Romania,251362514349.697
ROU,2019,Romania,251017797625.017
ROU,2018,Romania,243316029944.056
ROU,2017,Romania,210147163769.848
ROU,2016,Romania,185287630540.431
ROU,2015,Romania,177883883008.747
ROU,2014,Romania,199713780259.318
ROU,2013,Romania,189789258566.244
ROU,2012,Romania,179132893143.417
ROU,2011,Romania,192613579705.885
ROU,2010,Romania,170029359010.667
ROU,2009,Romania,174102268534.84
ROU,2008,Romania,214317202478.266
ROU,2007,Romania,174588782938.583
ROU,2006,Romania,122023735992.706
ROU,2005,Romania,98454380120.0761
ROU,2004,Romania,74973656851.8076
ROU,2003,Romania,57806384143.166
ROU,2002,Romania,46065502702.5817
ROU,2001,Romania,40395116581.4832
ROU,2000,Romania,37253739511.1273
ROU,1999,Romania,35953156753.739
ROU,1998,Romania,41696091973.7076
ROU,1997,Romania,35575214078.2428
ROU,1996,Romania,36937074278.3004
ROU,1995,Romania,37430162102.6125
ROU,1994,Romania,30072805104.2542
ROU,1993,Romania,26361160449.9704
ROU,1992,Romania,25121666666.6667
ROU,1991,Romania,28850634899.856
ROU,1990,Romania,38247882300.4904
ROU,1989,Romania,41450777202.0725
ROU,1988,Romania,40424528301.8868
ROU,1987,Romania,38067567567.5676
ROU,1986,Romania,
ROU,1985,Romania,
ROU,1984,Romania,
ROU,1983,Romania,
ROU,1982,Romania,
ROU,1981,Romania,
ROU,1980,Romania,
ROU,1979,Romania,
ROU,1978,Romania,
ROU,1977,Romania,
ROU,1976,Romania,
ROU,1975,Romania,
ROU,1974,Romania,
ROU,1973,Romania,
ROU,1972,Romania,
ROU,1971,Romania,
ROU,1970,Romania,
ROU,1969,Romania,
ROU,1968,Romania,
ROU,1967,Romania,
ROU,1966,Romania,
ROU,1965,Romania,
ROU,1964,Romania,
ROU,1963,Romania,
ROU,1962,Romania,
ROU,1961,Romania,
ROU,1960,Romania,
RUS,2022,Russian Federation,2240422427458.58
RUS,2021,Russian Federation,1836892075547.52
RUS,2020,Russian Federation,1493075894362.14
RUS,2019,Russian Federation,1693115002708.32
RUS,2018,Russian Federation,1657328773461.31
RUS,2017,Russian Federation,1574199360089.0
RUS,2016,Russian Federation,1276786350881.14
RUS,2015,Russian Federation,1363482182197.71
RUS,2014,Russian Federation,2059241589895.01
RUS,2013,Russian Federation,2292470078346.22
RUS,2012,Russian Federation,2208293553878.42
RUS,2011,Russian Federation,2045922753398.04
RUS,2010,Russian Federation,1524916715223.95
RUS,2009,Russian Federation,1222645900055.7
RUS,2008,Russian Federation,1660848058303.11
RUS,2007,Russian Federation,1299703478481.65
RUS,2006,Russian Federation,989932071352.543
RUS,2005,Russian Federation,764015973481.11
RUS,2004,Russian Federation,591016690732.385
RUS,2003,Russian Federation,430347420184.885
RUS,2002,Russian Federation,345470494417.863
RUS,2001,Russian Federation,306602070620.5
RUS,2000,Russian Federation,259710142196.943
RUS,1999,Russian Federation,195907128350.934
RUS,1998,Russian Federation,270955486862.442
RUS,1997,Russian Federation,404928954191.876
RUS,1996,Russian Federation,391724890744.498
RUS,1995,Russian Federation,395537185734.854
RUS,1994,Russian Federation,395077301248.464
RUS,1993,Russian Federation,435083713850.837
RUS,1992,Russian Federation,460290556900.726
RUS,1991,Russian Federation,517962962962.963
RUS,1990,Russian Federation,517014446227.929
RUS,1989,Russian Federation,506631299734.748
RUS,1988,Russian Federation,554828660436.137
RUS,1987,Russian Federation,
RUS,1986,Russian Federation,
RUS,1985,Russian Federation,
RUS,1984,Russian Federation,
RUS,1983,Russian Federation,
RUS,1982,Russian Federation,
RUS,1981,Russian Federation,
RUS,1980,Russian Federation,
RUS,1979,Russian Federation,
RUS,1978,Russian Federation,
RUS,1977,Russian Federation,
RUS,1976,Russian Federation,
RUS,1975,Russian Federation,
RUS,1974,Russian Federation,
RUS,1973,Russian Federation,
RUS,1972,Russian Federation,
RUS,1971,Russian Federation,
RUS,1970,Russian Federation,
RUS,1969,Russian Federation,
RUS,1968,Russian Federation,
RUS,1967,Russian Federation,
RUS,1966,Russian Federation,
RUS,1965,Russian Federation,
RUS,1964,Russian Federation,
RUS,1963,Russian Federation,
RUS,1962,Russian Federation,
RUS,1961,Russian Federation,
RUS,1960,Russian Federation,
RWA,2022,Rwanda,13311487445.0686
RWA,2021,Rwanda,11054517345.7109
RWA,2020,Rwanda,10172303393.0612
RWA,2019,Rwanda,10346326599.029
RWA,2018,Rwanda,9636254325.02444
RWA,2017,Rwanda,9252834120.39358
RWA,2016,Rwanda,8696069807.42495
RWA,2015,Rwanda,8544621756.79813
RWA,2014,Rwanda,8239766320.0954
RWA,2013,Rwanda,7820741499.0814
RWA,2012,Rwanda,7655465589.74669
RWA,2011,Rwanda,6885492660.83242
RWA,2010,Rwanda,6125216482.26839
RWA,2009,Rwanda,5674899033.27806
RWA,2008,Rwanda,5180228095.99803
RWA,2007,Rwanda,4070746222.26691
RWA,2006,Rwanda,3319974269.10464
RWA,2005,Rwanda,2933999088.59914
RWA,2004,Rwanda,2376642785.76983
RWA,2003,Rwanda,2138354521.02184
RWA,2002,Rwanda,1966111528.56793
RWA,2001,Rwanda,1966719933.25386
RWA,2000,Rwanda,2068955252.83541
RWA,1999,Rwanda,2157240525.97173
RWA,1998,Rwanda,1989343546.17594
RWA,1997,Rwanda,1851558197.31088
RWA,1996,Rwanda,1382334879.40812
RWA,1995,Rwanda,1293535193.49248
RWA,1994,Rwanda,753636370.454545
RWA,1993,Rwanda,1971525711.83511
RWA,1992,Rwanda,2029026961.55894
RWA,1991,Rwanda,1911600236.67461
RWA,1990,Rwanda,2550185679.08109
RWA,1989,Rwanda,2405022593.05165
RWA,1988,Rwanda,2395492686.78165
RWA,1987,Rwanda,2157432667.61598
RWA,1986,Rwanda,1944710683.87148
RWA,1985,Rwanda,1715626330.59472
RWA,1984,Rwanda,1587413083.9206
RWA,1983,Rwanda,1479687586.94292
RWA,1982,Rwanda,1407243139.2545
RWA,1981,Rwanda,1407062526.91521
RWA,1980,Rwanda,1254765641.52116
RWA,1979,Rwanda,1109346130.95265
RWA,1978,Rwanda,905709076.42303
RWA,1977,Rwanda,746650613.034794
RWA,1976,Rwanda,637753853.12552
RWA,1975,Rwanda,571863500.248658
RWA,1974,Rwanda,308458423.183854
RWA,1973,Rwanda,290746157.145921
RWA,1972,Rwanda,246457838.336681
RWA,1971,Rwanda,222952504.40607
RWA,1970,Rwanda,219900006.0
RWA,1969,Rwanda,188700037.0
RWA,1968,Rwanda,172200018.0
RWA,1967,Rwanda,159560018.0
RWA,1966,Rwanda,124525702.857143
RWA,1965,Rwanda,148799980.0
RWA,1964,Rwanda,129999994.0
RWA,1963,Rwanda,128000000.0
RWA,1962,Rwanda,125000008.0
RWA,1961,Rwanda,122000016.0
RWA,1960,Rwanda,119000024.0
WSM,2022,Samoa,832945205.637185
WSM,2021,Samoa,843923638.733018
WSM,2020,Samoa,868898358.266437
WSM,2019,Samoa,912950466.064906
WSM,2018,Samoa,878448433.404342
WSM,2017,Samoa,884844384.463214
WSM,2016,Samoa,843924796.697421
WSM,2015,Samoa,824150498.653536
WSM,2014,Samoa,796683519.593842
WSM,2013,Samoa,797736334.281305
WSM,2012,Samoa,773141661.165548
WSM,2011,Samoa,744097050.169115
WSM,2010,Samoa,680260907.153983
WSM,2009,Samoa,628006115.424052
WSM,2008,Samoa,641346191.664776
WSM,2007,Samoa,573548459.833372
WSM,2006,Samoa,499923757.780736
WSM,2005,Samoa,476801793.159429
WSM,2004,Samoa,407747565.096959
WSM,2003,Samoa,333426188.41876
WSM,2002,Samoa,281790134.211972
WSM,2001,Samoa,266299591.479428
WSM,2000,Samoa,258856139.798489
WSM,1999,Samoa,255408060.259486
WSM,1998,Samoa,269485244.15511
WSM,1997,Samoa,285475591.89651
WSM,1996,Samoa,249907868.772424
WSM,1995,Samoa,224865731.381903
WSM,1994,Samoa,221098106.508876
WSM,1993,Samoa,133122897.196262
WSM,1992,Samoa,132303041.36253
WSM,1991,Samoa,125597205.422315
WSM,1990,Samoa,125766269.755358
WSM,1989,Samoa,122888609.715243
WSM,1988,Samoa,133016065.416065
WSM,1987,Samoa,111713922.141578
WSM,1986,Samoa,100947848.64478
WSM,1985,Samoa,95572172.9835657
WSM,1984,Samoa,109200934.328518
WSM,1983,Samoa,111862823.574979
WSM,1982,Samoa,121221651.619316
WSM,1981,Samoa,
WSM,1980,Samoa,
WSM,1979,Samoa,
WSM,1978,Samoa,
WSM,1977,Samoa,
WSM,1976,Samoa,
WSM,1975,Samoa,
WSM,1974,Samoa,
WSM,1973,Samoa,
WSM,1972,Samoa,
WSM,1971,Samoa,
WSM,1970,Samoa,
WSM,1969,Samoa,
WSM,1968,Samoa,
WSM,1967,Samoa,
WSM,1966,Samoa,
WSM,1965,Samoa,
WSM,1964,Samoa,
WSM,1963,Samoa,
WSM,1962,Samoa,
WSM,1961,Samoa,
WSM,1960,Samoa,
SMR,2022,San Marino,
SMR,2021,San Marino,1855382833.1165
SMR,2020,San Marino,1541247883.99351
SMR,2019,San Marino,1616188702.33964
SMR,2018,San Marino,1655354303.86998
SMR,2017,San Marino,1528621195.4832
SMR,2016,San Marino,1468342430.7393
SMR,2015,San Marino,1419400403.82788
SMR,2014,San Marino,1673910988.24105
SMR,2013,San Marino,1678741201.5731
SMR,2012,San Marino,1604701051.1653
SMR,2011,San Marino,1813717694.56092
SMR,2010,San Marino,1881191949.98998
SMR,2009,San Marino,2056126701.86163
SMR,2008,San Marino,2393437820.41892
SMR,2007,San Marino,2185874623.59704
SMR,2006,San Marino,1908167105.75837
SMR,2005,San Marino,1785847531.40157
SMR,2004,San Marino,1723750000.0
SMR,2003,San Marino,1464326160.8154
SMR,2002,San Marino,1168269230.76923
SMR,2001,San Marino,1077413479.05282
SMR,2000,San Marino,1005159388.24397
SMR,1999,San Marino,1109098657.57511
SMR,1998,San Marino,
SMR,1997,San Marino,
SMR,1996,San Marino,
SMR,1995,San Marino,
SMR,1994,San Marino,
SMR,1993,San Marino,
SMR,1992,San Marino,
SMR,1991,San Marino,
SMR,1990,San Marino,
SMR,1989,San Marino,
SMR,1988,San Marino,
SMR,1987,San Marino,
SMR,1986,San Marino,
SMR,1985,San Marino,
SMR,1984,San Marino,
SMR,1983,San Marino,
SMR,1982,San Marino,
SMR,1981,San Marino,
SMR,1980,San Marino,
SMR,1979,San Marino,
SMR,1978,San Marino,
SMR,1977,San Marino,
SMR,1976,San Marino,
SMR,1975,San Marino,
SMR,1974,San Marino,
SMR,1973,San Marino,
SMR,1972,San Marino,
SMR,1971,San Marino,
SMR,1970,San Marino,
SMR,1969,San Marino,
SMR,1968,San Marino,
SMR,1967,San Marino,
SMR,1966,San Marino,
SMR,1965,San Marino,
SMR,1964,San Marino,
SMR,1963,San Marino,
SMR,1962,San Marino,
SMR,1961,San Marino,
SMR,1960,San Marino,
STP,2022,Sao Tome and Principe,542686976.457587
STP,2021,Sao Tome and Principe,524402450.755612
STP,2020,Sao Tome and Principe,471229484.607144
STP,2019,Sao Tome and Principe,412976064.479214
STP,2018,Sao Tome and Principe,383717327.830508
STP,2017,Sao Tome and Principe,322002845.229335
STP,2016,Sao Tome and Principe,292267272.196925
STP,2015,Sao Tome and Principe,259999643.047388
STP,2014,Sao Tome and Principe,293119143.246825
STP,2013,Sao Tome and Principe,267041747.584354
STP,2012,Sao Tome and Principe,229371348.202606
STP,2011,Sao Tome and Principe,226455001.243083
STP,2010,Sao Tome and Principe,190021192.489536
STP,2009,Sao Tome and Principe,200668065.03175
STP,2008,Sao Tome and Principe,188021165.00338
STP,2007,Sao Tome and Principe,149146918.888611
STP,2006,Sao Tome and Principe,142775104.081626
STP,2005,Sao Tome and Principe,136450662.390592
STP,2004,Sao Tome and Principe,114582283.916382
STP,2003,Sao Tome and Principe,102085769.123419
STP,2002,Sao Tome and Principe,85171073.8777498
STP,2001,Sao Tome and Principe,75951133.3777948
STP,2000,Sao Tome and Principe,
STP,1999,Sao Tome and Principe,
STP,1998,Sao Tome and Principe,
STP,1997,Sao Tome and Principe,
STP,1996,Sao Tome and Principe,
STP,1995,Sao Tome and Principe,
STP,1994,Sao Tome and Principe,
STP,1993,Sao Tome and Principe,
STP,1992,Sao Tome and Principe,
STP,1991,Sao Tome and Principe,
STP,1990,Sao Tome and Principe,
STP,1989,Sao Tome and Principe,
STP,1988,Sao Tome and Principe,
STP,1987,Sao Tome and Principe,
STP,1986,Sao Tome and Principe,
STP,1985,Sao Tome and Principe,
STP,1984,Sao Tome and Principe,
STP,1983,Sao Tome and Principe,
STP,1982,Sao Tome and Principe,
STP,1981,Sao Tome and Principe,
STP,1980,Sao Tome and Principe,
STP,1979,Sao Tome and Principe,
STP,1978,Sao Tome and Principe,
STP,1977,Sao Tome and Principe,
STP,1976,Sao Tome and Principe,
STP,1975,Sao Tome and Principe,
STP,1974,Sao Tome and Principe,
STP,1973,Sao Tome and Principe,
STP,1972,Sao Tome and Principe,
STP,1971,Sao Tome and Principe,
STP,1970,Sao Tome and Principe,
STP,1969,Sao Tome and Principe,
STP,1968,Sao Tome and Principe,
STP,1967,Sao Tome and Principe,
STP,1966,Sao Tome and Principe,
STP,1965,Sao Tome and Principe,
STP,1964,Sao Tome and Principe,
STP,1963,Sao Tome and Principe,
STP,1962,Sao Tome and Principe,
STP,1961,Sao Tome and Principe,
STP,1960,Sao Tome and Principe,
SAU,2022,Saudi Arabia,1108571517285.38
SAU,2021,Saudi Arabia,874156115900.131
SAU,2020,Saudi Arabia,734271183944.989
SAU,2019,Saudi Arabia,838564705295.139
SAU,2018,Saudi Arabia,846583791842.629
SAU,2017,Saudi Arabia,714994694991.651
SAU,2016,Saudi Arabia,665999879694.192
SAU,2015,Saudi Arabia,669484381328.891
SAU,2014,Saudi Arabia,766605946720.427
SAU,2013,Saudi Arabia,753864543430.248
SAU,2012,Saudi Arabia,741849984943.256
SAU,2011,Saudi Arabia,676634577273.045
SAU,2010,Saudi Arabia,528207298529.872
SAU,2009,Saudi Arabia,429097899279.013
SAU,2008,Saudi Arabia,519796738631.128
SAU,2007,Saudi Arabia,415964583059.205
SAU,2006,Saudi Arabia,376900135720.729
SAU,2005,Saudi Arabia,328459700124.064
SAU,2004,Saudi Arabia,258742263029.008
SAU,2003,Saudi Arabia,215807655244.424
SAU,2002,Saudi Arabia,189605920240.516
SAU,2001,Saudi Arabia,184137517724.863
SAU,2000,Saudi Arabia,189514910222.667
SAU,1999,Saudi Arabia,161717040000.0
SAU,1998,Saudi Arabia,146775428759.278
SAU,1997,Saudi Arabia,165963594803.636
SAU,1996,Saudi Arabia,158662377388.989
SAU,1995,Saudi Arabia,143343025756.299
SAU,1994,Saudi Arabia,135174876355.656
SAU,1993,Saudi Arabia,132967891655.205
SAU,1992,Saudi Arabia,137087867284.342
SAU,1991,Saudi Arabia,132223257865.578
SAU,1990,Saudi Arabia,117630261604.888
SAU,1989,Saudi Arabia,95344352823.6969
SAU,1988,Saudi Arabia,88256162068.9725
SAU,1987,Saudi Arabia,85695941760.0451
SAU,1986,Saudi Arabia,86962013010.5552
SAU,1985,Saudi Arabia,103897892810.979
SAU,1984,Saudi Arabia,119624918956.209
SAU,1983,Saudi Arabia,129171602025.147
SAU,1982,Saudi Arabia,153240288166.745
SAU,1981,Saudi Arabia,184291452896.793
SAU,1980,Saudi Arabia,164539580965.984
SAU,1979,Saudi Arabia,111858494946.854
SAU,1978,Saudi Arabia,80266629495.7603
SAU,1977,Saudi Arabia,74189100114.3193
SAU,1976,Saudi Arabia,64005623870.3227
SAU,1975,Saudi Arabia,46773144158.1999
SAU,1974,Saudi Arabia,45412971909.3794
SAU,1973,Saudi Arabia,14947535415.9516
SAU,1972,Saudi Arabia,9664177516.69125
SAU,1971,Saudi Arabia,7184816838.17317
SAU,1970,Saudi Arabia,5377268848.52944
SAU,1969,Saudi Arabia,4485777644.44444
SAU,1968,Saudi Arabia,4187777711.11111
SAU,1967,Saudi Arabia,
SAU,1966,Saudi Arabia,
SAU,1965,Saudi Arabia,
SAU,1964,Saudi Arabia,
SAU,1963,Saudi Arabia,
SAU,1962,Saudi Arabia,
SAU,1961,Saudi Arabia,
SAU,1960,Saudi Arabia,
SEN,2022,Senegal,27684264748.2324
SEN,2021,Senegal,27569136729.9023
SEN,2020,Senegal,24530513037.7518
SEN,2019,Senegal,23403995992.1354
SEN,2018,Senegal,23116701556.1381
SEN,2017,Senegal,20996562943.5979
SEN,2016,Senegal,19040312333.1864
SEN,2015,Senegal,17774766696.1759
SEN,2014,Senegal,19797253440.2679
SEN,2013,Senegal,18918667724.8817
SEN,2012,Senegal,17660870411.5235
SEN,2011,Senegal,17814283639.3119
SEN,2010,Senegal,16121315909.0758
SEN,2009,Senegal,16145867494.9405
SEN,2008,Senegal,16853989627.548
SEN,2007,Senegal,13994218412.9619
SEN,2006,Senegal,11697918243.0035
SEN,2005,Senegal,11009033437.939
SEN,2004,Senegal,10076816666.6196
SEN,2003,Senegal,8768721563.18211
SEN,2002,Senegal,7006402319.75856
SEN,2001,Senegal,6507824829.26254
SEN,2000,Senegal,6013185003.97525
SEN,1999,Senegal,6592834932.80876
SEN,1998,Senegal,6505607909.05324
SEN,1997,Senegal,6041478725.90443
SEN,1996,Senegal,6559712165.96508
SEN,1995,Senegal,6326342633.4034
SEN,1994,Senegal,5034588195.55806
SEN,1993,Senegal,7367986241.21869
SEN,1992,Senegal,7769817839.95644
SEN,1991,Senegal,7255210469.51743
SEN,1990,Senegal,7390967360.42121
SEN,1989,Senegal,6366039372.53683
SEN,1988,Senegal,6418419388.63499
SEN,1987,Senegal,6487353102.81483
SEN,1986,Senegal,5392093445.51053
SEN,1985,Senegal,3818944917.56713
SEN,1984,Senegal,3485165431.71354
SEN,1983,Senegal,3569356124.93159
SEN,1982,Senegal,4013951442.67081
SEN,1981,Senegal,4095892780.58289
SEN,1980,Senegal,4510108290.69571
SEN,1979,Senegal,4084877822.91679
SEN,1978,Senegal,3280354920.8516
SEN,1977,Senegal,2938046462.7098
SEN,1976,Senegal,2869777884.45166
SEN,1975,Senegal,2830388404.8977
SEN,1974,Senegal,2099325228.95651
SEN,1973,Senegal,1863398590.4556
SEN,1972,Senegal,1620857103.53492
