Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Malta,MLT,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Other Fossil,TWh,1.94,0.02,1.04
Malta,MLT,2001,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2001,Country,Electricity generation,Total,Total generation,TWh,1.94,0.02,1.04
Malta,MLT,2001,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.36,0.02,1.49
Malta,MLT,2001,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,701.03,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.36,0.02,1.49
Malta,MLT,2001,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2001,Country,Power sector emissions,Total,Total emissions,MtCO2,1.36,0.02,1.49
Malta,MLT,2002,Country,Electricity demand,Demand,Demand,TWh,2.05,0.11,5.67
Malta,MLT,2002,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.07,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.05,0.11,5.67
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Other Fossil,TWh,2.05,0.11,5.67
Malta,MLT,2002,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2002,Country,Electricity generation,Total,Total generation,TWh,2.05,0.11,5.67
Malta,MLT,2002,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.43,0.07,5.15
Malta,MLT,2002,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,697.56,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.43,0.07,5.15
Malta,MLT,2002,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2002,Country,Power sector emissions,Total,Total emissions,MtCO2,1.43,0.07,5.15
Malta,MLT,2003,Country,Electricity demand,Demand,Demand,TWh,2.24,0.19,9.27
Malta,MLT,2003,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.51,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.24,0.19,9.27
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Other Fossil,TWh,2.24,0.19,9.27
Malta,MLT,2003,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2003,Country,Electricity generation,Total,Total generation,TWh,2.24,0.19,9.27
Malta,MLT,2003,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.57,0.14,9.79
Malta,MLT,2003,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,700.89,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.57,0.14,9.79
Malta,MLT,2003,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2003,Country,Power sector emissions,Total,Total emissions,MtCO2,1.57,0.14,9.79
Malta,MLT,2004,Country,Electricity demand,Demand,Demand,TWh,2.22,-0.02,-0.89
Malta,MLT,2004,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.43,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.22,-0.02,-0.89
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Other Fossil,TWh,2.22,-0.02,-0.89
Malta,MLT,2004,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2004,Country,Electricity generation,Total,Total generation,TWh,2.22,-0.02,-0.89
Malta,MLT,2004,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.55,-0.02,-1.27
Malta,MLT,2004,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,698.2,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.55,-0.02,-1.27
Malta,MLT,2004,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2004,Country,Power sector emissions,Total,Total emissions,MtCO2,1.55,-0.02,-1.27
Malta,MLT,2005,Country,Electricity demand,Demand,Demand,TWh,2.24,0.02,0.9
Malta,MLT,2005,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.46,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.24,0.02,0.9
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Other Fossil,TWh,2.24,0.02,0.9
Malta,MLT,2005,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2005,Country,Electricity generation,Total,Total generation,TWh,2.24,0.02,0.9
Malta,MLT,2005,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.57,0.02,1.29
Malta,MLT,2005,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,700.89,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.57,0.02,1.29
Malta,MLT,2005,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2005,Country,Power sector emissions,Total,Total emissions,MtCO2,1.57,0.02,1.29
Malta,MLT,2006,Country,Electricity demand,Demand,Demand,TWh,2.26,0.02,0.89
Malta,MLT,2006,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.5,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.26,0.02,0.89
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Other Fossil,TWh,2.26,0.02,0.89
Malta,MLT,2006,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2006,Country,Electricity generation,Total,Total generation,TWh,2.26,0.02,0.89
Malta,MLT,2006,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.58,0.01,0.64
Malta,MLT,2006,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,699.12,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.58,0.01,0.64
Malta,MLT,2006,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2006,Country,Power sector emissions,Total,Total emissions,MtCO2,1.58,0.01,0.64
Malta,MLT,2007,Country,Electricity demand,Demand,Demand,TWh,2.3,0.04,1.77
