country_code,year,country,population
QAT,2015,Qatar,2414573.0
QAT,2014,Qatar,2214465.0
QAT,2013,Qatar,2035501.0
QAT,2012,Qatar,1905660.0
QAT,2011,Qatar,1804171.0
QAT,2010,Qatar,1713504.0
QAT,2009,Qatar,1610274.0
QAT,2008,Qatar,1444277.0
QAT,2007,Qatar,1231893.0
QAT,2006,Qatar,1015060.0
QAT,2005,Qatar,848710.0
QAT,2004,Qatar,777943.0
QAT,2003,Qatar,748525.0
QAT,2002,Qatar,713186.0
QAT,2001,Qatar,678831.0
QAT,2000,Qatar,645937.0
QAT,1999,Qatar,613302.0
QAT,1998,Qatar,580997.0
QAT,1997,Qatar,550591.0
QAT,1996,Qatar,529265.0
QAT,1995,Qatar,515133.0
QAT,1994,Qatar,500683.0
QAT,1993,Qatar,486041.0
QAT,1992,Qatar,471293.0
QAT,1991,Qatar,456486.0
QAT,1990,Qatar,441675.0
QAT,1989,Qatar,426896.0
QAT,1988,Qatar,412142.0
QAT,1987,Qatar,397391.0
QAT,1986,Qatar,382328.0
QAT,1985,Qatar,365868.0
QAT,1984,Qatar,348241.0
QAT,1983,Qatar,330454.0
QAT,1982,Qatar,312608.0
QAT,1981,Qatar,294887.0
QAT,1980,Qatar,277450.0
QAT,1979,Qatar,260368.0
QAT,1978,Qatar,243624.0
QAT,1977,Qatar,227177.0
QAT,1976,Qatar,210990.0
QAT,1975,Qatar,195043.0
QAT,1974,Qatar,179299.0
QAT,1973,Qatar,163734.0
QAT,1972,Qatar,148338.0
QAT,1971,Qatar,133096.0
QAT,1970,Qatar,118007.0
QAT,1969,Qatar,104517.0
QAT,1968,Qatar,93022.0
QAT,1967,Qatar,82517.0
QAT,1966,Qatar,73102.0
QAT,1965,Qatar,64843.0
QAT,1964,Qatar,57531.0
QAT,1963,Qatar,50950.0
QAT,1962,Qatar,45123.0
QAT,1961,Qatar,40111.0
QAT,1960,Qatar,36385.0
ROU,2021,Romania,19119880.0
ROU,2020,Romania,19265250.0
ROU,2019,Romania,19371648.0
ROU,2018,Romania,19473970.0
ROU,2017,Romania,19588715.0
ROU,2016,Romania,19702267.0
ROU,2015,Romania,19815616.0
ROU,2014,Romania,19908979.0
ROU,2013,Romania,19983693.0
ROU,2012,Romania,20058035.0
ROU,2011,Romania,20147528.0
ROU,2010,Romania,20246871.0
ROU,2009,Romania,20367487.0
ROU,2008,Romania,20537875.0
ROU,2007,Romania,20882982.0
ROU,2006,Romania,21193760.0
ROU,2005,Romania,21319685.0
ROU,2004,Romania,21451748.0
ROU,2003,Romania,21574326.0
ROU,2002,Romania,21730496.0
ROU,2001,Romania,22131970.0
ROU,2000,Romania,22442971.0
ROU,1999,Romania,22472040.0
ROU,1998,Romania,22507344.0
ROU,1997,Romania,22553978.0
ROU,1996,Romania,22619004.0
ROU,1995,Romania,22684270.0
ROU,1994,Romania,22730211.0
ROU,1993,Romania,22763280.0
ROU,1992,Romania,22794284.0
ROU,1991,Romania,23001155.0
ROU,1990,Romania,23201835.0
ROU,1989,Romania,23161458.0
ROU,1988,Romania,23057662.0
ROU,1987,Romania,22949430.0
ROU,1986,Romania,22836841.0
ROU,1985,Romania,22732999.0
ROU,1984,Romania,22640547.0
ROU,1983,Romania,22560478.0
ROU,1982,Romania,22475741.0
ROU,1981,Romania,22353070.0
ROU,1980,Romania,22207282.0
ROU,1979,Romania,22090488.0
ROU,1978,Romania,21951464.0
ROU,1977,Romania,21756096.0
ROU,1976,Romania,21551634.0
ROU,1975,Romania,21293583.0
ROU,1974,Romania,21029429.0
ROU,1973,Romania,20835681.0
ROU,1972,Romania,20657957.0
ROU,1971,Romania,20461567.0
ROU,1970,Romania,20250398.0
ROU,1969,Romania,20009141.0
ROU,1968,Romania,19799831.0
ROU,1967,Romania,19534242.0
ROU,1966,Romania,19215450.0
ROU,1965,Romania,19031576.0
ROU,1964,Romania,18919126.0
ROU,1963,Romania,18797850.0
ROU,1962,Romania,18676550.0
ROU,1961,Romania,18555250.0
ROU,1960,Romania,18406905.0
RUS,2021,Russian Federation,143449286.0
RUS,2020,Russian Federation,144073139.0
RUS,2019,Russian Federation,144406261.0
RUS,2018,Russian Federation,144477859.0
RUS,2017,Russian Federation,144496739.0
RUS,2016,Russian Federation,144342397.0
RUS,2015,Russian Federation,144096870.0
RUS,2014,Russian Federation,143819667.0
RUS,2013,Russian Federation,143506995.0
RUS,2012,Russian Federation,143201721.0
RUS,2011,Russian Federation,142960908.0
RUS,2010,Russian Federation,142849468.0
RUS,2009,Russian Federation,142785349.0
RUS,2008,Russian Federation,142742366.0
RUS,2007,Russian Federation,142805114.0
RUS,2006,Russian Federation,143049637.0
RUS,2005,Russian Federation,143518814.0
RUS,2004,Russian Federation,144067316.0
RUS,2003,Russian Federation,144648618.0
RUS,2002,Russian Federation,145306497.0
RUS,2001,Russian Federation,145976482.0
RUS,2000,Russian Federation,146596869.0
RUS,1999,Russian Federation,147214776.0
RUS,1998,Russian Federation,147670784.0
RUS,1997,Russian Federation,147915361.0
RUS,1996,Russian Federation,148160129.0
RUS,1995,Russian Federation,148375787.0
RUS,1994,Russian Federation,148407912.0
RUS,1993,Russian Federation,148458777.0
RUS,1992,Russian Federation,148538197.0
RUS,1991,Russian Federation,148394216.0
RUS,1990,Russian Federation,147969407.0
RUS,1989,Russian Federation,147721000.0
RUS,1988,Russian Federation,146857000.0
RUS,1987,Russian Federation,145908000.0
RUS,1986,Russian Federation,144894000.0
RUS,1985,Russian Federation,143858000.0
RUS,1984,Russian Federation,142745000.0
RUS,1983,Russian Federation,141668000.0
RUS,1982,Russian Federation,140823000.0
RUS,1981,Russian Federation,139941000.0
RUS,1980,Russian Federation,139010000.0
RUS,1979,Russian Federation,138027000.0
RUS,1978,Russian Federation,137060000.0
RUS,1977,Russian Federation,136100000.0
RUS,1976,Russian Federation,135147000.0
RUS,1975,Russian Federation,134200000.0
RUS,1974,Russian Federation,133432000.0
RUS,1973,Russian Federation,132669000.0
RUS,1972,Russian Federation,131909000.0
RUS,1971,Russian Federation,131155000.0
RUS,1970,Russian Federation,130404000.0
RUS,1969,Russian Federation,129664000.0
RUS,1968,Russian Federation,128928000.0
RUS,1967,Russian Federation,128196000.0
RUS,1966,Russian Federation,127468000.0
RUS,1965,Russian Federation,126745000.0
RUS,1964,Russian Federation,125345000.0
RUS,1963,Russian Federation,123960000.0
RUS,1962,Russian Federation,122591000.0
RUS,1961,Russian Federation,121236000.0
RUS,1960,Russian Federation,119897000.0
RWA,2021,Rwanda,13461888.0
RWA,2020,Rwanda,13146362.0
RWA,2019,Rwanda,12835028.0
RWA,2018,Rwanda,12531808.0
RWA,2017,Rwanda,12230339.0
RWA,2016,Rwanda,11930899.0
RWA,2015,Rwanda,11642959.0
RWA,2014,Rwanda,11368451.0
RWA,2013,Rwanda,11101350.0
RWA,2012,Rwanda,10840334.0
RWA,2011,Rwanda,10576932.0
RWA,2010,Rwanda,10309031.0
RWA,2009,Rwanda,10043737.0
RWA,2008,Rwanda,9781996.0
RWA,2007,Rwanda,9523168.0
RWA,2006,Rwanda,9270066.0
RWA,2005,Rwanda,9026299.0
RWA,2004,Rwanda,8791853.0
RWA,2003,Rwanda,8567992.0
RWA,2002,Rwanda,8372306.0
RWA,2001,Rwanda,8223941.0
RWA,2000,Rwanda,8109989.0
RWA,1999,Rwanda,8009587.0
RWA,1998,Rwanda,7914645.0
RWA,1997,Rwanda,7666732.0
RWA,1996,Rwanda,6715510.0
RWA,1995,Rwanda,5686897.0
RWA,1994,Rwanda,6732665.0
RWA,1993,Rwanda,7904740.0
RWA,1992,Rwanda,7657208.0
RWA,1991,Rwanda,7485681.0
RWA,1990,Rwanda,7319962.0
RWA,1989,Rwanda,7141974.0
RWA,1988,Rwanda,6953975.0
RWA,1987,Rwanda,6735829.0
RWA,1986,Rwanda,6497804.0
RWA,1985,Rwanda,6266752.0
RWA,1984,Rwanda,6056729.0
RWA,1983,Rwanda,5859396.0
RWA,1982,Rwanda,5652900.0
RWA,1981,Rwanda,5441966.0
RWA,1980,Rwanda,5247532.0
RWA,1979,Rwanda,5074374.0
RWA,1978,Rwanda,4921953.0
RWA,1977,Rwanda,4783252.0
RWA,1976,Rwanda,4648207.0
RWA,1975,Rwanda,4515756.0
RWA,1974,Rwanda,4386369.0
RWA,1973,Rwanda,4259484.0
RWA,1972,Rwanda,4135579.0
RWA,1971,Rwanda,4015403.0
RWA,1970,Rwanda,3896367.0
RWA,1969,Rwanda,3777879.0
RWA,1968,Rwanda,3662010.0
RWA,1967,Rwanda,3549461.0
RWA,1966,Rwanda,3444021.0
RWA,1965,Rwanda,3348631.0
RWA,1964,Rwanda,3263640.0
RWA,1963,Rwanda,3191311.0
RWA,1962,Rwanda,3122124.0
RWA,1961,Rwanda,3046654.0
RWA,1960,Rwanda,2966162.0
WSM,2021,Samoa,218764.0
WSM,2020,Samoa,214929.0
WSM,2019,Samoa,211905.0
WSM,2018,Samoa,209701.0
WSM,2017,Samoa,207630.0
WSM,2016,Samoa,205544.0
WSM,2015,Samoa,203571.0
WSM,2014,Samoa,201757.0
WSM,2013,Samoa,199939.0
WSM,2012,Samoa,198124.0
WSM,2011,Samoa,196351.0
WSM,2010,Samoa,194672.0
WSM,2009,Samoa,193176.0
WSM,2008,Samoa,191787.0
WSM,2007,Samoa,190478.0
WSM,2006,Samoa,189379.0
WSM,2005,Samoa,188626.0
WSM,2004,Samoa,188073.0
WSM,2003,Samoa,187440.0
WSM,2002,Samoa,186630.0
WSM,2001,Samoa,185530.0
WSM,2000,Samoa,184008.0
WSM,1999,Samoa,182211.0
WSM,1998,Samoa,180385.0
WSM,1997,Samoa,178543.0
WSM,1996,Samoa,176713.0
WSM,1995,Samoa,174902.0
WSM,1994,Samoa,173107.0
WSM,1993,Samoa,171362.0
WSM,1992,Samoa,169799.0
WSM,1991,Samoa,168701.0
WSM,1990,Samoa,168186.0
WSM,1989,Samoa,167886.0
WSM,1988,Samoa,167452.0
WSM,1987,Samoa,166773.0
WSM,1986,Samoa,166365.0
WSM,1985,Samoa,166517.0
WSM,1984,Samoa,166779.0
WSM,1983,Samoa,166944.0
WSM,1982,Samoa,166885.0
WSM,1981,Samoa,166190.0
WSM,1980,Samoa,164905.0
WSM,1979,Samoa,163489.0
WSM,1978,Samoa,161988.0
WSM,1977,Samoa,160362.0
WSM,1976,Samoa,158136.0
WSM,1975,Samoa,155263.0
WSM,1974,Samoa,152240.0
WSM,1973,Samoa,149587.0
WSM,1972,Samoa,147332.0
WSM,1971,Samoa,145064.0
WSM,1970,Samoa,142771.0
WSM,1969,Samoa,140457.0
WSM,1968,Samoa,138154.0
WSM,1967,Samoa,135752.0
WSM,1966,Samoa,132976.0
WSM,1965,Samoa,129789.0
WSM,1964,Samoa,126582.0
WSM,1963,Samoa,123416.0
WSM,1962,Samoa,120163.0
WSM,1961,Samoa,116820.0
WSM,1960,Samoa,113335.0
SMR,2021,San Marino,33745.0
SMR,2020,San Marino,34007.0
SMR,2019,San Marino,34178.0
SMR,2018,San Marino,34156.0
SMR,2017,San Marino,34056.0
SMR,2016,San Marino,33834.0
SMR,2015,San Marino,33570.0
SMR,2014,San Marino,33389.0
SMR,2013,San Marino,33285.0
SMR,2012,San Marino,33132.0
SMR,2011,San Marino,32495.0
SMR,2010,San Marino,31608.0
SMR,2009,San Marino,31059.0
SMR,2008,San Marino,30700.0
SMR,2007,San Marino,30372.0
SMR,2006,San Marino,29959.0
SMR,2005,San Marino,29508.0
SMR,2004,San Marino,29093.0
SMR,2003,San Marino,28601.0
SMR,2002,San Marino,27969.0
SMR,2001,San Marino,27335.0
SMR,2000,San Marino,26823.0
SMR,1999,San Marino,26404.0
SMR,1998,San Marino,25997.0
SMR,1997,San Marino,25596.0
SMR,1996,San Marino,25235.0
SMR,1995,San Marino,24886.0
SMR,1994,San Marino,24535.0
SMR,1993,San Marino,24181.0
SMR,1992,San Marino,23808.0
SMR,1991,San Marino,23459.0
SMR,1990,San Marino,23132.0
SMR,1989,San Marino,22803.0
SMR,1988,San Marino,22542.0
SMR,1987,San Marino,22437.0
SMR,1986,San Marino,22390.0
SMR,1985,San Marino,22241.0
SMR,1984,San Marino,22096.0
SMR,1983,San Marino,21973.0
SMR,1982,San Marino,21804.0
SMR,1981,San Marino,21596.0
SMR,1980,San Marino,21346.0
SMR,1979,San Marino,21087.0
SMR,1978,San Marino,20795.0
SMR,1977,San Marino,20482.0
SMR,1976,San Marino,20160.0
SMR,1975,San Marino,19803.0
SMR,1974,San Marino,19439.0
SMR,1973,San Marino,19010.0
SMR,1972,San Marino,18575.0
SMR,1971,San Marino,18212.0
SMR,1970,San Marino,18169.0
SMR,1969,San Marino,18403.0
SMR,1968,San Marino,18291.0
SMR,1967,San Marino,17907.0
SMR,1966,San Marino,17588.0
SMR,1965,San Marino,17273.0
SMR,1964,San Marino,16926.0
SMR,1963,San Marino,16583.0
SMR,1962,San Marino,16242.0
SMR,1961,San Marino,15895.0
SMR,1960,San Marino,15556.0
STP,2021,Sao Tome and Principe,223107.0
STP,2020,Sao Tome and Principe,218641.0
STP,2019,Sao Tome and Principe,214599.0
STP,2018,Sao Tome and Principe,211344.0
STP,2017,Sao Tome and Principe,208036.0
STP,2016,Sao Tome and Principe,204632.0
STP,2015,Sao Tome and Principe,201124.0
STP,2014,Sao Tome and Principe,197497.0
STP,2013,Sao Tome and Principe,193757.0
STP,2012,Sao Tome and Principe,189924.0
STP,2011,Sao Tome and Principe,186044.0
STP,2010,Sao Tome and Principe,182138.0
STP,2009,Sao Tome and Principe,178128.0
STP,2008,Sao Tome and Principe,174004.0
STP,2007,Sao Tome and Principe,169845.0
STP,2006,Sao Tome and Principe,165725.0
STP,2005,Sao Tome and Principe,161680.0
STP,2004,Sao Tome and Principe,157697.0
STP,2003,Sao Tome and Principe,153762.0
STP,2002,Sao Tome and Principe,149841.0
STP,2001,Sao Tome and Principe,146258.0
STP,2000,Sao Tome and Principe,143714.0
STP,1999,Sao Tome and Principe,141808.0
STP,1998,Sao Tome and Principe,139790.0
STP,1997,Sao Tome and Principe,137656.0
STP,1996,Sao Tome and Principe,135412.0
STP,1995,Sao Tome and Principe,133077.0
STP,1994,Sao Tome and Principe,130666.0
STP,1993,Sao Tome and Principe,128182.0
STP,1992,Sao Tome and Principe,125648.0
STP,1991,Sao Tome and Principe,123084.0
STP,1990,Sao Tome and Principe,120343.0
STP,1989,Sao Tome and Principe,117445.0
STP,1988,Sao Tome and Principe,114513.0
STP,1987,Sao Tome and Principe,111610.0
STP,1986,Sao Tome and Principe,108966.0
STP,1985,Sao Tome and Principe,106607.0
STP,1984,Sao Tome and Principe,104497.0
STP,1983,Sao Tome and Principe,102650.0
STP,1982,Sao Tome and Principe,100931.0
STP,1981,Sao Tome and Principe,99170.0
STP,1980,Sao Tome and Principe,97210.0
STP,1979,Sao Tome and Principe,95017.0
STP,1978,Sao Tome and Principe,92659.0
STP,1977,Sao Tome and Principe,90299.0
STP,1976,Sao Tome and Principe,88078.0
STP,1975,Sao Tome and Principe,86037.0
STP,1974,Sao Tome and Principe,84189.0
STP,1973,Sao Tome and Principe,82472.0
STP,1972,Sao Tome and Principe,80835.0
STP,1971,Sao Tome and Principe,79226.0
STP,1970,Sao Tome and Principe,77583.0
STP,1969,Sao Tome and Principe,76059.0
STP,1968,Sao Tome and Principe,74739.0
STP,1967,Sao Tome and Principe,73564.0
STP,1966,Sao Tome and Principe,72567.0
STP,1965,Sao Tome and Principe,71730.0
STP,1964,Sao Tome and Principe,70992.0
STP,1963,Sao Tome and Principe,70272.0
STP,1962,Sao Tome and Principe,69520.0
STP,1961,Sao Tome and Principe,68705.0
STP,1960,Sao Tome and Principe,68038.0
SAU,2021,Saudi Arabia,35950396.0
SAU,2020,Saudi Arabia,35997107.0
SAU,2019,Saudi Arabia,35827362.0
SAU,2018,Saudi Arabia,35018133.0
SAU,2017,Saudi Arabia,34193122.0
SAU,2016,Saudi Arabia,33416270.0
SAU,2015,Saudi Arabia,32749848.0
SAU,2014,Saudi Arabia,32125564.0
SAU,2013,Saudi Arabia,31482498.0
SAU,2012,Saudi Arabia,30821543.0
SAU,2011,Saudi Arabia,30150945.0
SAU,2010,Saudi Arabia,29411929.0
SAU,2009,Saudi Arabia,28483797.0
SAU,2008,Saudi Arabia,27437353.0
SAU,2007,Saudi Arabia,26400068.0
SAU,2006,Saudi Arabia,25382870.0
SAU,2005,Saudi Arabia,24397644.0
SAU,2004,Saudi Arabia,23661808.0
SAU,2003,Saudi Arabia,23150847.0
SAU,2002,Saudi Arabia,22623415.0
SAU,2001,Saudi Arabia,22085929.0
SAU,2000,Saudi Arabia,21547390.0
SAU,1999,Saudi Arabia,21009660.0
SAU,1998,Saudi Arabia,20472580.0
SAU,1997,Saudi Arabia,19938377.0
SAU,1996,Saudi Arabia,19410280.0
SAU,1995,Saudi Arabia,18888857.0
SAU,1994,Saudi Arabia,18367528.0
SAU,1993,Saudi Arabia,17846461.0
SAU,1992,Saudi Arabia,17281350.0
SAU,1991,Saudi Arabia,16654276.0
SAU,1990,Saudi Arabia,16004763.0
SAU,1989,Saudi Arabia,15353227.0
SAU,1988,Saudi Arabia,14713715.0
SAU,1987,Saudi Arabia,14089798.0
SAU,1986,Saudi Arabia,13483349.0
SAU,1985,Saudi Arabia,12890245.0
SAU,1984,Saudi Arabia,12310361.0
SAU,1983,Saudi Arabia,11746020.0
SAU,1982,Saudi Arabia,11201154.0
SAU,1981,Saudi Arabia,10678211.0
SAU,1980,Saudi Arabia,10171710.0
SAU,1979,Saudi Arabia,9682002.0
SAU,1978,Saudi Arabia,9210564.0
SAU,1977,Saudi Arabia,8755219.0
SAU,1976,Saudi Arabia,8319556.0
SAU,1975,Saudi Arabia,7897544.0
SAU,1974,Saudi Arabia,7483506.0
SAU,1973,Saudi Arabia,7088758.0
SAU,1972,Saudi Arabia,6724260.0
SAU,1971,Saudi Arabia,6396658.0
SAU,1970,Saudi Arabia,6106191.0
SAU,1969,Saudi Arabia,5844843.0
SAU,1968,Saudi Arabia,5604582.0
SAU,1967,Saudi Arabia,5381026.0
SAU,1966,Saudi Arabia,5173237.0
SAU,1965,Saudi Arabia,4978922.0
SAU,1964,Saudi Arabia,4795130.0
SAU,1963,Saudi Arabia,4621655.0
SAU,1962,Saudi Arabia,4458516.0
SAU,1961,Saudi Arabia,4306048.0
SAU,1960,Saudi Arabia,4165563.0
SEN,2021,Senegal,16876720.0
SEN,2020,Senegal,16436120.0
SEN,2019,Senegal,16000781.0
SEN,2018,Senegal,15574909.0
SEN,2017,Senegal,15157793.0
SEN,2016,Senegal,14751356.0
SEN,2015,Senegal,14356181.0
SEN,2014,Senegal,13970308.0
SEN,2013,Senegal,13595566.0
SEN,2012,Senegal,13231833.0
SEN,2011,Senegal,12875880.0
SEN,2010,Senegal,12530121.0
SEN,2009,Senegal,12195029.0
SEN,2008,Senegal,11872929.0
SEN,2007,Senegal,11563869.0
SEN,2006,Senegal,11263387.0
SEN,2005,Senegal,10974057.0
SEN,2004,Senegal,10698691.0
SEN,2003,Senegal,10434504.0
SEN,2002,Senegal,10180950.0
SEN,2001,Senegal,9938027.0
SEN,2000,Senegal,9704287.0
SEN,1999,Senegal,9478564.0
SEN,1998,Senegal,9261526.0
SEN,1997,Senegal,9051539.0
SEN,1996,Senegal,8843423.0
SEN,1995,Senegal,8632681.0
SEN,1994,Senegal,8416997.0
SEN,1993,Senegal,8196551.0
SEN,1992,Senegal,7974514.0
SEN,1991,Senegal,7754289.0
SEN,1990,Senegal,7536001.0
SEN,1989,Senegal,7321832.0
SEN,1988,Senegal,7113636.0
SEN,1987,Senegal,6909837.0
SEN,1986,Senegal,6710885.0
SEN,1985,Senegal,6520705.0
SEN,1984,Senegal,6341801.0
SEN,1983,Senegal,6171874.0
SEN,1982,Senegal,6008392.0
SEN,1981,Senegal,5852029.0
SEN,1980,Senegal,5703869.0
SEN,1979,Senegal,5564474.0
SEN,1978,Senegal,5433225.0
SEN,1977,Senegal,5308297.0
SEN,1976,Senegal,5181195.0
SEN,1975,Senegal,5047922.0
SEN,1974,Senegal,4911421.0
SEN,1973,Senegal,4772039.0
SEN,1972,Senegal,4633452.0
SEN,1971,Senegal,4498616.0
SEN,1970,Senegal,4367744.0
SEN,1969,Senegal,4240859.0
SEN,1968,Senegal,4117659.0
SEN,1967,Senegal,3997869.0
SEN,1966,Senegal,3881994.0
SEN,1965,Senegal,3770874.0
SEN,1964,Senegal,3664599.0
SEN,1963,Senegal,3562469.0
SEN,1962,Senegal,3463524.0
SEN,1961,Senegal,3367082.0
SEN,1960,Senegal,3273177.0
SRB,2021,Serbia,6834326.0
SRB,2020,Serbia,6899126.0
SRB,2019,Serbia,6945235.0
SRB,2018,Serbia,6982604.0
SRB,2017,Serbia,7020858.0
SRB,2016,Serbia,7058322.0
SRB,2015,Serbia,7095383.0
SRB,2014,Serbia,7130576.0
SRB,2013,Serbia,7164132.0
SRB,2012,Serbia,7199077.0
SRB,2011,Serbia,7234099.0
SRB,2010,Serbia,7291436.0
SRB,2009,Serbia,7320807.0
SRB,2008,Serbia,7350222.0
SRB,2007,Serbia,7381579.0
SRB,2006,Serbia,7411569.0
SRB,2005,Serbia,7440769.0
SRB,2004,Serbia,7463157.0
SRB,2003,Serbia,7480591.0
SRB,2002,Serbia,7496522.0
SRB,2001,Serbia,7503433.0
SRB,2000,Serbia,7516346.0
SRB,1999,Serbia,7540401.0
SRB,1998,Serbia,7567745.0
SRB,1997,Serbia,7596501.0
SRB,1996,Serbia,7617794.0
SRB,1995,Serbia,7625357.0
SRB,1994,Serbia,7734639.0
SRB,1993,Serbia,7699307.0
SRB,1992,Serbia,7646424.0
SRB,1991,Serbia,7595636.0
SRB,1990,Serbia,7586000.0
SRB,1989,Serbia,7581000.0
SRB,1988,Serbia,7572000.0
SRB,1987,Serbia,7558000.0
SRB,1986,Serbia,7536000.0
SRB,1985,Serbia,7504000.0
SRB,1984,Serbia,7489000.0
SRB,1983,Serbia,7468000.0
SRB,1982,Serbia,7440000.0
SRB,1981,Serbia,7405000.0
SRB,1980,Serbia,7362000.0
SRB,1979,Serbia,7332000.0
SRB,1978,Serbia,7297000.0
SRB,1977,Serbia,7258000.0
SRB,1976,Serbia,7214000.0
SRB,1975,Serbia,7163000.0
SRB,1974,Serbia,7128000.0
SRB,1973,Serbia,7091000.0
SRB,1972,Serbia,7053000.0
SRB,1971,Serbia,7013000.0
SRB,1970,Serbia,6972000.0
SRB,1969,Serbia,6945000.0
SRB,1968,Serbia,6915000.0
SRB,1967,Serbia,6880000.0
SRB,1966,Serbia,6841000.0
SRB,1965,Serbia,6794000.0
SRB,1964,Serbia,6765000.0
SRB,1963,Serbia,6732000.0
SRB,1962,Serbia,6696000.0
SRB,1961,Serbia,6655000.0
SRB,1960,Serbia,6608000.0
SYC,2021,Seychelles,99258.0
SYC,2020,Seychelles,98462.0
SYC,2019,Seychelles,97625.0
SYC,2018,Seychelles,96762.0
SYC,2017,Seychelles,95843.0
SYC,2016,Seychelles,94677.0
SYC,2015,Seychelles,93419.0
SYC,2014,Seychelles,91359.0
SYC,2013,Seychelles,89949.0
SYC,2012,Seychelles,88303.0
SYC,2011,Seychelles,87441.0
SYC,2010,Seychelles,89770.0
SYC,2009,Seychelles,87298.0
SYC,2008,Seychelles,86956.0
SYC,2007,Seychelles,85033.0
SYC,2006,Seychelles,84600.0
SYC,2005,Seychelles,82858.0
SYC,2004,Seychelles,82475.0
SYC,2003,Seychelles,82781.0
SYC,2002,Seychelles,83723.0
SYC,2001,Seychelles,81202.0
SYC,2000,Seychelles,81131.0
SYC,1999,Seychelles,80410.0
SYC,1998,Seychelles,78846.0
SYC,1997,Seychelles,77319.0
SYC,1996,Seychelles,76417.0
SYC,1995,Seychelles,75304.0
SYC,1994,Seychelles,74205.0
SYC,1993,Seychelles,72253.0
SYC,1992,Seychelles,70763.0
SYC,1991,Seychelles,70439.0
SYC,1990,Seychelles,69507.0
SYC,1989,Seychelles,69167.0
SYC,1988,Seychelles,68755.0
SYC,1987,Seychelles,68499.0
SYC,1986,Seychelles,65652.0
SYC,1985,Seychelles,65244.0
SYC,1984,Seychelles,64717.0
SYC,1983,Seychelles,64335.0
SYC,1982,Seychelles,64413.0
SYC,1981,Seychelles,64035.0
SYC,1980,Seychelles,63261.0
SYC,1979,Seychelles,62686.0
SYC,1978,Seychelles,62150.0
SYC,1977,Seychelles,61786.0
SYC,1976,Seychelles,60504.0
SYC,1975,Seychelles,59292.0
SYC,1974,Seychelles,57937.0
SYC,1973,Seychelles,56892.0
SYC,1972,Seychelles,56029.0
SYC,1971,Seychelles,54695.0
SYC,1970,Seychelles,53600.0
SYC,1969,Seychelles,52365.0
SYC,1968,Seychelles,51134.0
SYC,1967,Seychelles,49911.0
SYC,1966,Seychelles,48699.0
SYC,1965,Seychelles,47500.0
SYC,1964,Seychelles,46322.0
SYC,1963,Seychelles,45176.0
SYC,1962,Seychelles,44042.0
SYC,1961,Seychelles,42889.0
SYC,1960,Seychelles,41700.0
SLE,2021,Sierra Leone,8420641.0
SLE,2020,Sierra Leone,8233970.0
SLE,2019,Sierra Leone,8046828.0
SLE,2018,Sierra Leone,7861281.0
SLE,2017,Sierra Leone,7677565.0
SLE,2016,Sierra Leone,7493913.0
SLE,2015,Sierra Leone,7314773.0
SLE,2014,Sierra Leone,7140688.0
SLE,2013,Sierra Leone,6964859.0
SLE,2012,Sierra Leone,6788587.0
SLE,2011,Sierra Leone,6612385.0
SLE,2010,Sierra Leone,6436698.0
SLE,2009,Sierra Leone,6259842.0
SLE,2008,Sierra Leone,6090860.0
SLE,2007,Sierra Leone,5939163.0
SLE,2006,Sierra Leone,5809774.0
SLE,2005,Sierra Leone,5683334.0
SLE,2004,Sierra Leone,5533329.0
SLE,2003,Sierra Leone,5350907.0
SLE,2002,Sierra Leone,5140113.0
SLE,2001,Sierra Leone,4857096.0
SLE,2000,Sierra Leone,4584067.0
SLE,1999,Sierra Leone,4475145.0
SLE,1998,Sierra Leone,4449975.0
SLE,1997,Sierra Leone,4405028.0
SLE,1996,Sierra Leone,4347370.0
SLE,1995,Sierra Leone,4324149.0
SLE,1994,Sierra Leone,4314953.0
SLE,1993,Sierra Leone,4295689.0
SLE,1992,Sierra Leone,4301566.0
SLE,1991,Sierra Leone,4378169.0
SLE,1990,Sierra Leone,4325388.0
SLE,1989,Sierra Leone,4159163.0
SLE,1988,Sierra Leone,4056215.0
SLE,1987,Sierra Leone,3947865.0
SLE,1986,Sierra Leone,3842917.0
SLE,1985,Sierra Leone,3749419.0
SLE,1984,Sierra Leone,3666262.0
SLE,1983,Sierra Leone,3585773.0
SLE,1982,Sierra Leone,3509197.0
SLE,1981,Sierra Leone,3437108.0
SLE,1980,Sierra Leone,3367477.0
SLE,1979,Sierra Leone,3300032.0
SLE,1978,Sierra Leone,3235170.0
SLE,1977,Sierra Leone,3172195.0
SLE,1976,Sierra Leone,3112863.0
SLE,1975,Sierra Leone,3055916.0
SLE,1974,Sierra Leone,2998843.0
SLE,1973,Sierra Leone,2942333.0
SLE,1972,Sierra Leone,2886642.0
SLE,1971,Sierra Leone,2832392.0
SLE,1970,Sierra Leone,2778557.0
SLE,1969,Sierra Leone,2724901.0
SLE,1968,Sierra Leone,2672370.0
SLE,1967,Sierra Leone,2620396.0
SLE,1966,Sierra Leone,2569736.0
SLE,1965,Sierra Leone,2520576.0
SLE,1964,Sierra Leone,2472686.0
SLE,1963,Sierra Leone,2426750.0
SLE,1962,Sierra Leone,2382914.0
SLE,1961,Sierra Leone,2341065.0
SLE,1960,Sierra Leone,2301310.0
SGP,2021,Singapore,5453566.0
SGP,2020,Singapore,5685807.0
SGP,2019,Singapore,5703569.0
