index,namespace,short_name,title,description,licenses,is_public,additional_info,version,source_checksum,name,description,url,source_data_url,owid_data_url,date_accessed,publication_date,publication_year,published_by,publisher_source,0
176,open_numbers,unfao__faostat,FAO Food and agriculture data,,[],True,,None,88fe094dfe880923f0615bba9c668812,,,https://github.com/open-numbers/ddf--unfao--faostat,,,2023-01-17,,,,,
177,open_numbers,unfao__fra,,,[],True,,None,ab2eb320e9c60da2b2a94c160313ca05,,,https://github.com/open-numbers/ddf--unfao--fra,,,2023-01-17,,,,,
178,open_numbers,unicef__immunization,ddf--unicef--immunization,,[],True,,None,47b45ac6e40f47d5b8f2102aa870c9e2,,,https://github.com/open-numbers/ddf--unicef--immunization,,,2023-01-17,,,,,
179,open_numbers,unpop__family_planning_indicators,UNPop Estimates and Projections of Family Planning Indicators ,Estimates and Projections of Family Planning Indicators,[],True,,None,f850a98ff4d705cd66fff88dbb17440b,,,https://github.com/open-numbers/ddf--unpop--family_planning_indicators,,,2023-01-17,,,,,
180,open_numbers,unpop__international_migrant_stock,UN DESA International Migration Dataset, UN DESA International Migration Dataset,[],True,,None,fc9484a574034f75b6a501e73a87377e,,,https://github.com/open-numbers/ddf--unpop--international_migrant_stock,,,2023-01-17,,,,,
181,open_numbers,unpop__world_population_prospects,ddf--unpop--world_population_prospects,,[],True,,None,83acd4cd328a730a75b42572d4303539,,,https://github.com/open-numbers/ddf--unpop--world_population_prospects,,,2023-01-17,,,,,
182,open_numbers,unstats__sdg_indicators,SDG indicators,,[],True,,None,842f9286a5f52a0ed37114907955da18,,,https://github.com/open-numbers/ddf--unstats--sdg_indicators,,,2023-01-17,,,,,
183,open_numbers,wb__edu,ddf--wb--edu,,[],True,,None,752a5c76c6f9f65b6b7d0a5682091ec8,,,https://github.com/open-numbers/ddf--wb--edu,,,2023-01-17,,,,,
184,open_numbers,who__child_causes_of_death,WHO CHILD CAUSES OF DEATH,WHO CHILD CAUSES OF DEATH Dataset,[],True,,None,3d55b52af92c465f09597ebccd51afc5,,,https://github.com/open-numbers/ddf--who--child_causes_of_death,,,2023-01-17,,,,,
185,open_numbers,who__gho,,,[],True,,None,f464e87683ca2dc0e97142c956bb4bd2,,,https://github.com/open-numbers/ddf--who--gho,,,2023-01-17,,,,,
186,open_numbers,who__global_health_expenditure,WHO Global Health Expenditure,,[],True,,None,9f2ef7ac2ebb3dc5bca66d7070df54c9,,,https://github.com/open-numbers/ddf--who--global_health_expenditure,,,2023-01-17,,,,,
187,open_numbers,who__tb_burden_estimates,WHO TB burden estimates,,[],True,,None,a44bf237b19d3e02b9d7c78c76df608f,,,https://github.com/open-numbers/ddf--who--tb_burden_estimates,,,2023-01-17,,,,,
188,open_numbers,who__violence_injury_prevention,WHO VIP dataset,,[],True,,None,d02f128a80549a9434b467096986b6af,,,https://github.com/open-numbers/ddf--who--violence_injury_prevention,,,2023-01-17,,,,,
189,open_numbers,world_bank__world_development_indicators,ddf--world_bank--world_development_indicators,,[],True,,None,8daf397cfa607b3e6007cc41ad784f91,,,https://github.com/open-numbers/ddf--world_bank--world_development_indicators,,,2023-02-20,,,,,
190,open_numbers,worldbank__povcalnet,ddf--worldbank--povcalnet,,[],True,,None,4a254275fd3f1ed6ff44c4d3206ed58e,,,https://github.com/open-numbers/ddf--worldbank--povcalnet,,,2023-04-24,,,,,
191,ophi,multidimensional_poverty_index,"Multidimensional Poverty Index (MPI) (OPHI, 2022)","The global Multidimensional Poverty Index (MPI) is an international measure of acute multidimensional poverty covering over 100 developing countries. It complements traditional monetary poverty measures by capturing the acute deprivations in health, education, and living standards that a person faces simultaneously.

<h4>How is multidimensional poverty defined?</h4>
Being ‘MPI poor’ means that a person is deprived in a third or more of ten indicators, grouped into three dimensions:
<ul>
    <li><strong>Health</strong> – using two indicators: nutrition, child mortality
    <li><strong>Education</strong> – using two indicators: years of schooling, school attendance
    <li><strong>Living standards</strong> – using five indicators: cooking fuel, sanitation, drinking water, electricity, housing, assets.</li>
</ul>
Households are assessed as being deprived in a given indicator if they do not meet a certain threshold for that indicator. For instance, a household is deprived in the <em>Years of schooling</em> indicator if no household member has completed six years of schooling. A person is considered deprived in the <em>Cooking fuel</em> indicator if they cook using solid fuel, such as dung, agricultural crops, wood, charcoal, or coal. The thresholds for each indicator are published by OPHI in their <a href=""https://www.ophi.org.uk/wp-content/uploads/OPHI_MPI_MN_54_2022.pdf"">methodological notes</a>.

The individual indicators are not ‘weighted’ equally: When adding up the number of indicators in which a person is deprived, some count for more than others. Health and education indicators are given a weight of 1/6, while the indicators within the living standards dimension are given a weight of 1/18. This means that the three dimensions – health, education and living standards – have an equal weight in the total of one-third each.

If the household survey data being used is missing any of the 10 indicators, that indicator is dropped from the calculation. The weights are then adjusted so that each dimension continues to be given a weight of one-third. MPI poverty estimates are only calculated if at least one indicator in each dimension is available.

The global MPI was developed by OPHI with the UN Development Programme (UNDP) for inclusion in UNDP’s flagship Human Development Report in 2010. It has been published annually by OPHI and in the HDRs ever since.
",[],True,,2022-12-13,3164f0724b61514d9701a830f2c3fa17,"Alkire, Kanagaratnam and Suppa (2022), The global Multidimensional Poverty Index (MPI) 2022",,https://ophi.org.uk/multidimensional-poverty-index/,,,2022-10-26,,2022.0,"Alkire, S., Kanagaratnam, U., and Suppa, N. (2022). ‘The global Multidimensional Poverty Index (MPI) 2022 country results and methodological note’, OPHI MPI Methodological Note 52, Oxford Poverty and Human Development Initiative, University of Oxford.",,
192,owid,covid,,,"[{'name': 'Other (Attribution)', 'url': 'https://github.com/owid/covid-19-data/tree/master/public/data#license'}]",True,,latest,b5794226a4f8839e500097e6276769de,Multiple sources via Our World In Data,Our complete COVID-19 dataset maintained by Our World in Data. We will update it daily throughout the duration of the COVID-19 pandemic.,https://github.com/owid/covid-19-data/tree/master/public/data,https://raw.githubusercontent.com/owid/covid-19-data/master/public/data/covid-19-data.csv,https://raw.githubusercontent.com/owid/covid-19-data/master/public/data/covid-19-data.csv,2023-05-05,2023-05-05,2023.0,,,
193,owid,key_indicators,Key Indicators,The most important handful of indicators for use directly and in transforming other statistics.,[],True,,latest,b349beef851f7848b7cda5a1ef2377c7,Food and Agriculture Organization of the United Nations,,http://data.worldbank.org/data-catalog/world-development-indicators,,,2021-08-08,,,World Bank,,
193,owid,key_indicators,Key Indicators,The most important handful of indicators for use directly and in transforming other statistics.,[],True,,latest,b349beef851f7848b7cda5a1ef2377c7,HYDE (2017),,https://dataportaal.pbl.nl/downloads/HYDE/,,,"October 8, 2021",,,HYDE (v3.2),,
193,owid,key_indicators,Key Indicators,The most important handful of indicators for use directly and in transforming other statistics.,[],True,,latest,b349beef851f7848b7cda5a1ef2377c7,Gapminder (2019),,https://docs.google.com/spreadsheets/d/14_suWY8fCPEXV0MH7ZQMZ-KndzMVsSsA5HdR-7WqAC0/edit#gid=501532268,,,"October 8, 2021",,,Gapminder (v6),,
193,owid,key_indicators,Key Indicators,The most important handful of indicators for use directly and in transforming other statistics.,[],True,,latest,b349beef851f7848b7cda5a1ef2377c7,UN (2022),,https://population.un.org/wpp/Download/Standard/Population/,,,"September 10, 2022",,,"UN, World Population Prospects (2022)",,
193,owid,key_indicators,Key Indicators,The most important handful of indicators for use directly and in transforming other statistics.,[],True,,latest,b349beef851f7848b7cda5a1ef2377c7,Gapminder (Systema Globalis),,https://github.com/open-numbers/ddf--gapminder--systema_globalis,,,"December 12, 2022",,,Gapminder (Systema Globalis),,
193,owid,key_indicators,Key Indicators,The most important handful of indicators for use directly and in transforming other statistics.,[],True,,latest,b349beef851f7848b7cda5a1ef2377c7,Food and Agriculture Organization of the United Nations,,http://data.worldbank.org/data-catalog/world-development-indicators,,,2021-08-08,,,World Bank,,
194,papers,bayliss_smith_wanmali_1984,"Long-term wheat yields, Understading Green Revolutions, Bayliss-Smith & Wanmali (1984)","Data from Table 1.2 Wheat yields in Europe, 1850 to 1977-79 (100 kg/hectare).
","[{'name': 'Copyright Cambridge University Press 1984', 'url': None}]",True,,2023-04-20,bba21953cea9d311a6d0251317875591,Bayliss-Smith & Wanmali (1984),"Data from Table 1.2 Wheat yields in Europe, 1850 to 1977-79 (100 kg/hectare).
",https://www.cambridge.org/core/books/understanding-green-revolutions/761959C5635C85DB4C36E6B44C19A5EF,,,2023-04-20,,1984.0,"Understading Green Revolutions, Tim P. Bayliss-Smith and Sudhir Wanmali (1984)",,
195,papers,brassley_2000,"Long-term crop yields in UK, Brassley (2000)","Data manually extracted from the paper ""Output and technical change in twentieth-century
British agriculture"", by Brassley (2000). Specifically, the data was extracted from Table 4 ""Crop yields, Great Britain (to 1914) / UK (tonnes per hectare)"".

The data is based on the book ""A hundred Years of British food and farming: a statistical survey"", by H. F. Marks (ed. D. K. Britton, 1989).
","[{'name': 'Copyright British Agricultural History Society, 2023. All rights reserved', 'url': 'https://www.bahs.org.uk/open_access_policy.html'}]",True,,2023-04-21,cef226b0da833f42394e994588d37831,Brassley (2000),"Data manually extracted from the paper ""Output and technical change in twentieth-century
British agriculture"", by Brassley (2000). Specifically, the data was extracted from Table 4 ""Crop yields, Great Britain (to 1914) / UK (tonnes per hectare)"".

The data is based on the book ""A hundred Years of British food and farming: a statistical survey"", by H. F. Marks (ed. D. K. Britton, 1989).
",https://bahs.org.uk/AGHR/ARTICLES/48n1a4.pdf,,,2023-04-21,,2000.0,"Brassley, P. (2000). Output and technical change in twentieth-century British agriculture. The Agricultural History Review, 60-84.",,
196,papers,broadberry_et_al_2015,"Long-term crop yields in UK, Broadberry et al. (2015)","The data for long-term crop yields in United Kingdom was manually extracted from the book ""British Economic Growth, 1270-1870"", by Broadberry et al. (2015). Specifically, the data was extracted from Table 3.06 ""Weighted national average crop yields per acre, gross of tithes and net of seed, 1270s–1860s (bushels; 10-year averages)"".

The data in this table is based on the Medieval Accounts Database, the Early Modern Probate Inventories Database and the Modern Farm Accounts Database. Seed sown per acre from the Medieval and Modern Databases. Pulses for the modern period and all seeds sown for the early modern period are taken from Overton and Campbell (1996), Allen (2005).
","[{'name': 'Copyright Stephen Broadberry, Bruce M. S. Campbell, Alexander Klein, Mark Overton and Bas van Leeuwen 2015', 'url': 'https://www.cambridge.org/core/legal-notices/terms'}]",True,,2023-04-21,ca160c44244bf4dcfbd6bca0564ee27e,Broadberry et al. (2015),"The data for long-term crop yields in United Kingdom was manually extracted from the book ""British Economic Growth, 1270-1870"", by Broadberry et al. (2015). Specifically, the data was extracted from Table 3.06 ""Weighted national average crop yields per acre, gross of tithes and net of seed, 1270s–1860s (bushels; 10-year averages)"".

The data in this table is based on the Medieval Accounts Database, the Early Modern Probate Inventories Database and the Modern Farm Accounts Database. Seed sown per acre from the Medieval and Modern Databases. Pulses for the modern period and all seeds sown for the early modern period are taken from Overton and Campbell (1996), Allen (2005).
",https://www.cambridge.org/core/books/british-economic-growth-12701870/A270234C137117C8E0F1D1E7E6F0DA56,,,2023-04-21,2015-01-01,,"Broadberry, S., Campbell, B., Klein, A., Overton, M., & Van Leeuwen, B. (2015). British Economic Growth, 1270–1870. Cambridge: Cambridge University Press. doi:10.1017/CBO9781107707603
",,
197,papers,farmer_lafond_2016,How predictable is technological progress?,"J. D. Farmer & F. Lafond, Research Policy Volume 45, Issue 3, April 2016, Pages 647-665.
","[{'name': 'Creative Commons 4.0', 'url': 'https://www.sciencedirect.com/science/article/pii/S0048733315001699'}]",True,,2023-01-04,41d08cd6d2eab5ed3ecb2700ef941253,J. D. Farmer & F. Lafond (2016),"J. D. Farmer & F. Lafond, Research Policy Volume 45, Issue 3, April 2016, Pages 647-665.
",https://www.sciencedirect.com/science/article/pii/S0048733315001699,,,2023-01-04,2016-04-01,2016.0,,,
198,papers,nemet_2009,Interim monitoring of cost dynamics for publicly supported energy technologies,"Energy Policy 37(3): 825-835. by Nemet, G. F (2009). Obtained via the Performance Curve Database by http://pcdb.santafe.edu.
","[{'name': 'Creative Commons Attribution 3.0 Unported License', 'url': 'https://pcdb.santafe.edu/graph.php?curve=158'}]",True,,2023-01-04,5997176ffd6a8c5fb3a73401bc6f3f75,G. F. Nemet (2009) via Performance Curve Database,"Energy Policy 37(3): 825-835. by Nemet, G. F (2009). Obtained via the Performance Curve Database by http://pcdb.santafe.edu.
",https://pcdb.santafe.edu/graph.php?curve=158,https://pcdb.santafe.edu/process_download.php?curve=158&typ=csv,,2023-01-04,2009-03-01,2009.0,,,
199,papers,riley_2005,"Estimates of Regional and Global Life Expectancy, 1800-2001 - Riley (2005)","Historians and demographers have gone to considerable trouble to reconstruct life expectancy in the past in individual countries.
This overview collects information from a large body of that work and links estimates for historical populations to those provided by 
the United Nations, the World Bank, and other sources for 1950–2001. The result is a picture of regional and global life expectancy 
at birth for selected years from 1800 to 2001. The bibliography of more than 700 sources is published separately on the web.
","[{'name': 'JSTOR', 'url': 'https://about.jstor.org/terms/'}]",True,,2022-11-04,ef94c2e833f85500acdf2f9782b947b0,Riley (2005),,https://doi.org/10.1111/j.1728-4457.2005.00083.x,https://u.demog.berkeley.edu/~jrw/Biblio/Eprints/%20P-S/riley.2005_estimates.global.e0.pdf,https://walden.nyc3.digitaloceanspaces.com/papers/2022-11-01/riley_2005.pdf,2022-11-01,2005-10-21,2005.0,,,
