country_code,year,country,GDP
ZAF,2002,South Africa,129088132201.846
ZAF,2001,South Africa,135429607036.658
ZAF,2000,South Africa,151753369491.916
ZAF,1999,South Africa,151516560274.982
ZAF,1998,South Africa,152982541794.042
ZAF,1997,South Africa,168976663845.486
ZAF,1996,South Africa,163236785802.34
ZAF,1995,South Africa,171735223677.318
ZAF,1994,South Africa,153512625915.287
ZAF,1993,South Africa,147196639471.188
ZAF,1992,South Africa,146956872370.266
ZAF,1991,South Africa,135204432694.745
ZAF,1990,South Africa,126048148263.098
ZAF,1989,South Africa,108055603481.557
ZAF,1988,South Africa,103976854738.412
ZAF,1987,South Africa,96535747615.4047
ZAF,1986,South Africa,73354782108.5899
ZAF,1985,South Africa,64459376104.0419
ZAF,1984,South Africa,84870134619.0537
ZAF,1983,South Africa,96204110958.8375
ZAF,1982,South Africa,85904070613.6117
ZAF,1981,South Africa,93141478234.6576
ZAF,1980,South Africa,89411894560.978
ZAF,1979,South Africa,63038687892.9693
ZAF,1978,South Africa,51607399957.94
ZAF,1977,South Africa,45328399963.0574
ZAF,1976,South Africa,41150449966.4624
ZAF,1975,South Africa,42906919870.1343
ZAF,1974,South Africa,41389185875.3114
ZAF,1973,South Africa,33262767310.8192
ZAF,1972,South Africa,24515911652.1848
ZAF,1971,South Africa,23411079378.0172
ZAF,1970,South Africa,21218391521.5551
ZAF,1969,South Africa,19256992305.291
ZAF,1968,South Africa,17124793157.2752
ZAF,1967,South Africa,15821393678.0875
ZAF,1966,South Africa,14211394321.4111
ZAF,1965,South Africa,13068994777.8911
ZAF,1964,South Africa,11955995222.6234
ZAF,1963,South Africa,10854195662.8805
ZAF,1962,South Africa,9813996078.52345
ZAF,1961,South Africa,9225996313.47639
ZAF,1960,South Africa,8748596504.23581
SSD,2021,South Sudan,
SSD,2020,South Sudan,
SSD,2019,South Sudan,
SSD,2018,South Sudan,
SSD,2017,South Sudan,
SSD,2016,South Sudan,
SSD,2015,South Sudan,11997800760.2242
SSD,2014,South Sudan,13962212847.4576
SSD,2013,South Sudan,18426469016.9492
SSD,2012,South Sudan,11931472169.4915
SSD,2011,South Sudan,14907308932.7534
SSD,2010,South Sudan,14602072410.9506
SSD,2009,South Sudan,12231264525.0671
SSD,2008,South Sudan,14586253383.0632
SSD,2007,South Sudan,
SSD,2006,South Sudan,
SSD,2005,South Sudan,
SSD,2004,South Sudan,
SSD,2003,South Sudan,
SSD,2002,South Sudan,
SSD,2001,South Sudan,
SSD,2000,South Sudan,
SSD,1999,South Sudan,
SSD,1998,South Sudan,
SSD,1997,South Sudan,
SSD,1996,South Sudan,
SSD,1995,South Sudan,
SSD,1994,South Sudan,
SSD,1993,South Sudan,
SSD,1992,South Sudan,
SSD,1991,South Sudan,
SSD,1990,South Sudan,
SSD,1989,South Sudan,
SSD,1988,South Sudan,
SSD,1987,South Sudan,
SSD,1986,South Sudan,
SSD,1985,South Sudan,
SSD,1984,South Sudan,
SSD,1983,South Sudan,
SSD,1982,South Sudan,
SSD,1981,South Sudan,
SSD,1980,South Sudan,
SSD,1979,South Sudan,
SSD,1978,South Sudan,
SSD,1977,South Sudan,
SSD,1976,South Sudan,
SSD,1975,South Sudan,
SSD,1974,South Sudan,
SSD,1973,South Sudan,
SSD,1972,South Sudan,
SSD,1971,South Sudan,
SSD,1970,South Sudan,
SSD,1969,South Sudan,
SSD,1968,South Sudan,
SSD,1967,South Sudan,
SSD,1966,South Sudan,
SSD,1965,South Sudan,
SSD,1964,South Sudan,
SSD,1963,South Sudan,
SSD,1962,South Sudan,
SSD,1961,South Sudan,
SSD,1960,South Sudan,
ESP,2021,Spain,1427380681294.55
ESP,2020,Spain,1276962685648.25
ESP,2019,Spain,1394320055129.41
ESP,2018,Spain,1421702715218.04
ESP,2017,Spain,1313245330197.65
ESP,2016,Spain,1233554967011.68
ESP,2015,Spain,1196156971279.69
ESP,2014,Spain,1371820537888.62
ESP,2013,Spain,1355579535912.55
ESP,2012,Spain,1324750738725.0
ESP,2011,Spain,1480710495710.12
ESP,2010,Spain,1422108199783.34
ESP,2009,Spain,1491472923706.64
ESP,2008,Spain,1631863493552.34
ESP,2007,Spain,1474002579820.0
ESP,2006,Spain,1260398977831.76
ESP,2005,Spain,1153715822717.51
ESP,2004,Spain,1069055675273.75
ESP,2003,Spain,907491523174.116
ESP,2002,Spain,708756677088.629
ESP,2001,Spain,627830029412.205
ESP,2000,Spain,598363313494.903
ESP,1999,Spain,634907542858.302
ESP,1998,Spain,619214834614.099
ESP,1997,Spain,590077272727.273
ESP,1996,Spain,642588992512.807
ESP,1995,Spain,614609020549.773
ESP,1994,Spain,530562634455.347
ESP,1993,Spain,525075636030.854
ESP,1992,Spain,630916018202.503
ESP,1991,Spain,577166174539.632
ESP,1990,Spain,536558591250.408
ESP,1989,Spain,414757056921.996
ESP,1988,Spain,376160409941.437
ESP,1987,Spain,318747935588.196
ESP,1986,Spain,251321075204.942
ESP,1985,Spain,180793463796.477
ESP,1984,Spain,172102910370.524
ESP,1983,Spain,170951185614.849
ESP,1982,Spain,195996754505.528
ESP,1981,Spain,202807891511.984
ESP,1980,Spain,232766822928.754
ESP,1979,Spain,214601955875.062
ESP,1978,Spain,160599687500.0
ESP,1977,Spain,132449277108.434
ESP,1976,Spain,118507184779.905
ESP,1975,Spain,114777046376.812
ESP,1974,Spain,97274006345.5437
ESP,1973,Spain,78639525985.1513
ESP,1972,Spain,59132415221.3306
ESP,1971,Spain,46619420359.2814
ESP,1970,Spain,40992995008.3195
ESP,1969,Spain,36038711599.541
ESP,1968,Spain,31475548481.4095
ESP,1967,Spain,31647119228.1982
ESP,1966,Spain,28721062242.1634
ESP,1965,Spain,24756958694.9238
ESP,1964,Spain,21343844643.7341
ESP,1963,Spain,19074913947.7196
ESP,1962,Spain,16138545209.246
ESP,1961,Spain,13834300571.4849
ESP,1960,Spain,12072126075.397
LKA,2021,Sri Lanka,88927263724.8592
LKA,2020,Sri Lanka,85349112170.9594
LKA,2019,Sri Lanka,89014990791.9051
LKA,2018,Sri Lanka,94493847351.6433
LKA,2017,Sri Lanka,94376246466.9549
LKA,2016,Sri Lanka,88012262256.8633
LKA,2015,Sri Lanka,85140963536.633
LKA,2014,Sri Lanka,82528526229.5245
LKA,2013,Sri Lanka,77000596661.4756
LKA,2012,Sri Lanka,70447191495.6812
LKA,2011,Sri Lanka,67753288946.2507
LKA,2010,Sri Lanka,58636150709.5507
LKA,2009,Sri Lanka,42066217871.5349
LKA,2008,Sri Lanka,40713812309.7316
LKA,2007,Sri Lanka,32350248410.8216
LKA,2006,Sri Lanka,28279814924.5918
LKA,2005,Sri Lanka,24405791044.7761
LKA,2004,Sri Lanka,20662525941.2985
LKA,2003,Sri Lanka,18881765437.2151
LKA,2002,Sri Lanka,16536535647.0834
LKA,2001,Sri Lanka,15749753804.8344
LKA,2000,Sri Lanka,16330814179.9766
LKA,1999,Sri Lanka,15656327859.5696
LKA,1998,Sri Lanka,15794972847.1683
LKA,1997,Sri Lanka,15091913883.7091
LKA,1996,Sri Lanka,13897738375.2488
LKA,1995,Sri Lanka,13029697560.9756
LKA,1994,Sri Lanka,11717604208.8223
LKA,1993,Sri Lanka,10338679635.7616
LKA,1992,Sri Lanka,9703011635.86585
LKA,1991,Sri Lanka,9000362581.58086
LKA,1990,Sri Lanka,8032551173.24014
LKA,1989,Sri Lanka,6987267683.77254
LKA,1988,Sri Lanka,6978371581.26375
LKA,1987,Sri Lanka,6682167119.56522
LKA,1986,Sri Lanka,6405210563.88294
LKA,1985,Sri Lanka,5978460972.01767
LKA,1984,Sri Lanka,6043474842.76729
LKA,1983,Sri Lanka,5167913302.16745
LKA,1982,Sri Lanka,4768765016.81884
LKA,1981,Sri Lanka,4415844155.84416
LKA,1980,Sri Lanka,4024621899.57653
LKA,1979,Sri Lanka,3364611432.24149
LKA,1978,Sri Lanka,2733183856.50224
LKA,1977,Sri Lanka,4104509582.86359
LKA,1976,Sri Lanka,3591319857.31272
LKA,1975,Sri Lanka,3791298145.50642
LKA,1974,Sri Lanka,3574586466.16541
LKA,1973,Sri Lanka,2875625000.0
LKA,1972,Sri Lanka,2553936348.40871
LKA,1971,Sri Lanka,2369308600.33727
LKA,1970,Sri Lanka,2296470588.23529
LKA,1969,Sri Lanka,1965546218.48739
LKA,1968,Sri Lanka,1801344537.81513
LKA,1967,Sri Lanka,1859465020.57613
LKA,1966,Sri Lanka,1751470588.23529
LKA,1965,Sri Lanka,1698319327.73109
LKA,1964,Sri Lanka,1309747899.15966
LKA,1963,Sri Lanka,1240672268.90756
LKA,1962,Sri Lanka,1434156378.60082
LKA,1961,Sri Lanka,1444327731.09244
LKA,1960,Sri Lanka,1409873949.57983
KNA,2021,St. Kitts and Nevis,860840740.740741
KNA,2020,St. Kitts and Nevis,884525925.925926
KNA,2019,St. Kitts and Nevis,1107840740.74074
KNA,2018,St. Kitts and Nevis,1076911111.11111
KNA,2017,St. Kitts and Nevis,1058937037.03704
KNA,2016,St. Kitts and Nevis,1008100000.0
KNA,2015,St. Kitts and Nevis,957040740.740741
KNA,2014,St. Kitts and Nevis,953174074.074074
KNA,2013,St. Kitts and Nevis,875376407.407407
KNA,2012,St. Kitts and Nevis,826231629.62963
KNA,2011,St. Kitts and Nevis,836092407.407407
KNA,2010,St. Kitts and Nevis,778718111.111111
KNA,2009,St. Kitts and Nevis,774273111.111111
KNA,2008,St. Kitts and Nevis,777691333.333333
KNA,2007,St. Kitts and Nevis,689285185.185185
KNA,2006,St. Kitts and Nevis,644414814.814815
KNA,2005,St. Kitts and Nevis,547203703.703704
KNA,2004,St. Kitts and Nevis,506900000.0
KNA,2003,St. Kitts and Nevis,469869869.86987
KNA,2002,St. Kitts and Nevis,481077373.669966
KNA,2001,St. Kitts and Nevis,458643829.014199
KNA,2000,St. Kitts and Nevis,421695769.843918
KNA,1999,St. Kitts and Nevis,406595484.373262
KNA,1998,St. Kitts and Nevis,383257331.40548
KNA,1997,St. Kitts and Nevis,374641307.974641
KNA,1996,St. Kitts and Nevis,333944444.444444
KNA,1995,St. Kitts and Nevis,313485185.185185
KNA,1994,St. Kitts and Nevis,295159259.259259
KNA,1993,St. Kitts and Nevis,263755555.555556
KNA,1992,St. Kitts and Nevis,242137037.037037
KNA,1991,St. Kitts and Nevis,220540740.740741
KNA,1990,St. Kitts and Nevis,217259259.259259
KNA,1989,St. Kitts and Nevis,192518518.518518
KNA,1988,St. Kitts and Nevis,172692592.592593
KNA,1987,St. Kitts and Nevis,147748148.148148
KNA,1986,St. Kitts and Nevis,130685185.185185
KNA,1985,St. Kitts and Nevis,111007407.407407
KNA,1984,St. Kitts and Nevis,98603703.7037037
KNA,1983,St. Kitts and Nevis,86874074.0740741
KNA,1982,St. Kitts and Nevis,86022222.2222222
KNA,1981,St. Kitts and Nevis,80888888.8888889
KNA,1980,St. Kitts and Nevis,68459259.2592593
KNA,1979,St. Kitts and Nevis,58840740.7407407
KNA,1978,St. Kitts and Nevis,49433333.3333333
KNA,1977,St. Kitts and Nevis,44496296.2962963
KNA,1976,St. Kitts and Nevis,30095602.2944551
KNA,1975,St. Kitts and Nevis,33364055.2995392
KNA,1974,St. Kitts and Nevis,31514856.3078422
KNA,1973,St. Kitts and Nevis,24196018.3767228
KNA,1972,St. Kitts and Nevis,22944849.1155047
KNA,1971,St. Kitts and Nevis,19624746.4503043
KNA,1970,St. Kitts and Nevis,16300000.0
KNA,1969,St. Kitts and Nevis,15850000.0
KNA,1968,St. Kitts and Nevis,14600000.0
KNA,1967,St. Kitts and Nevis,16742338.2519864
KNA,1966,St. Kitts and Nevis,14469078.1796966
KNA,1965,St. Kitts and Nevis,13593932.3220537
KNA,1964,St. Kitts and Nevis,13416554.8620428
KNA,1963,St. Kitts and Nevis,12833226.3897801
KNA,1962,St. Kitts and Nevis,12541562.1536487
KNA,1961,St. Kitts and Nevis,12483229.3064224
KNA,1960,St. Kitts and Nevis,12366563.6119699
LCA,2021,St. Lucia,1691275156.6002
LCA,2020,St. Lucia,1516015718.73491
LCA,2019,St. Lucia,2094201725.17451
LCA,2018,St. Lucia,2057067919.33041
LCA,2017,St. Lucia,1996710562.6389
LCA,2016,St. Lucia,1865459670.06646
LCA,2015,St. Lucia,1807227215.4535
LCA,2014,St. Lucia,1749289302.71075
LCA,2013,St. Lucia,1664816740.74074
LCA,2012,St. Lucia,1605146777.77778
LCA,2011,St. Lucia,1576988407.40741
LCA,2010,St. Lucia,1486758037.03704
LCA,2009,St. Lucia,1401507888.88889
LCA,2008,St. Lucia,1437731111.11111
LCA,2007,St. Lucia,1336088814.81481
LCA,2006,St. Lucia,1268319185.18519
LCA,2005,St. Lucia,1135555555.55556
LCA,2004,St. Lucia,1066666666.66667
LCA,2003,St. Lucia,987407407.407407
LCA,2002,St. Lucia,900000000.0
LCA,2001,St. Lucia,892592592.592592
LCA,2000,St. Lucia,932592592.592592
LCA,1999,St. Lucia,921851851.851852
LCA,1998,St. Lucia,877407407.407407
LCA,1997,St. Lucia,805925925.925926
LCA,1996,St. Lucia,788888888.888889
LCA,1995,St. Lucia,762962962.962963
LCA,1994,St. Lucia,713703703.703704
LCA,1993,St. Lucia,684814814.814815
LCA,1992,St. Lucia,674074074.074074
LCA,1991,St. Lucia,613703703.703704
LCA,1990,St. Lucia,579629629.62963
LCA,1989,St. Lucia,486666666.666667
LCA,1988,St. Lucia,429629629.62963
LCA,1987,St. Lucia,375555555.555556
LCA,1986,St. Lucia,340000000.0
LCA,1985,St. Lucia,284444444.444444
LCA,1984,St. Lucia,251481481.481481
LCA,1983,St. Lucia,197037037.037037
LCA,1982,St. Lucia,183333333.333333
LCA,1981,St. Lucia,194444444.444444
LCA,1980,St. Lucia,170370370.37037
LCA,1979,St. Lucia,
LCA,1978,St. Lucia,
LCA,1977,St. Lucia,
LCA,1976,St. Lucia,
LCA,1975,St. Lucia,
LCA,1974,St. Lucia,
LCA,1973,St. Lucia,
LCA,1972,St. Lucia,
LCA,1971,St. Lucia,
LCA,1970,St. Lucia,
LCA,1969,St. Lucia,
LCA,1968,St. Lucia,
LCA,1967,St. Lucia,
LCA,1966,St. Lucia,
LCA,1965,St. Lucia,
LCA,1964,St. Lucia,
LCA,1963,St. Lucia,
LCA,1962,St. Lucia,
LCA,1961,St. Lucia,
LCA,1960,St. Lucia,
MAF,2021,St. Martin (French part),
MAF,2020,St. Martin (French part),
MAF,2019,St. Martin (French part),
MAF,2018,St. Martin (French part),
MAF,2017,St. Martin (French part),
MAF,2016,St. Martin (French part),
MAF,2015,St. Martin (French part),
MAF,2014,St. Martin (French part),772950710.774545
MAF,2013,St. Martin (French part),
MAF,2012,St. Martin (French part),
MAF,2011,St. Martin (French part),775890868.596882
MAF,2010,St. Martin (French part),
MAF,2009,St. Martin (French part),
MAF,2008,St. Martin (French part),
MAF,2007,St. Martin (French part),
MAF,2006,St. Martin (French part),
MAF,2005,St. Martin (French part),
MAF,2004,St. Martin (French part),
MAF,2003,St. Martin (French part),
MAF,2002,St. Martin (French part),
MAF,2001,St. Martin (French part),
MAF,2000,St. Martin (French part),
MAF,1999,St. Martin (French part),
MAF,1998,St. Martin (French part),
MAF,1997,St. Martin (French part),
MAF,1996,St. Martin (French part),
MAF,1995,St. Martin (French part),
MAF,1994,St. Martin (French part),
MAF,1993,St. Martin (French part),
MAF,1992,St. Martin (French part),
MAF,1991,St. Martin (French part),
MAF,1990,St. Martin (French part),
MAF,1989,St. Martin (French part),
MAF,1988,St. Martin (French part),
MAF,1987,St. Martin (French part),
MAF,1986,St. Martin (French part),
MAF,1985,St. Martin (French part),
MAF,1984,St. Martin (French part),
MAF,1983,St. Martin (French part),
MAF,1982,St. Martin (French part),
MAF,1981,St. Martin (French part),
MAF,1980,St. Martin (French part),
MAF,1979,St. Martin (French part),
MAF,1978,St. Martin (French part),
MAF,1977,St. Martin (French part),
MAF,1976,St. Martin (French part),
MAF,1975,St. Martin (French part),
MAF,1974,St. Martin (French part),
MAF,1973,St. Martin (French part),
MAF,1972,St. Martin (French part),
MAF,1971,St. Martin (French part),
MAF,1970,St. Martin (French part),
MAF,1969,St. Martin (French part),
MAF,1968,St. Martin (French part),
MAF,1967,St. Martin (French part),
MAF,1966,St. Martin (French part),
MAF,1965,St. Martin (French part),
MAF,1964,St. Martin (French part),
MAF,1963,St. Martin (French part),
MAF,1962,St. Martin (French part),
MAF,1961,St. Martin (French part),
MAF,1960,St. Martin (French part),
VCT,2021,St. Vincent and the Grenadines,904181492.766708
VCT,2020,St. Vincent and the Grenadines,872134555.555555
VCT,2019,St. Vincent and the Grenadines,910149703.703704
VCT,2018,St. Vincent and the Grenadines,884328185.185185
VCT,2017,St. Vincent and the Grenadines,847620222.222222
VCT,2016,St. Vincent and the Grenadines,814302259.259259
VCT,2015,St. Vincent and the Grenadines,786554592.592593
VCT,2014,St. Vincent and the Grenadines,770901444.444444
VCT,2013,St. Vincent and the Grenadines,764781259.259259
VCT,2012,St. Vincent and the Grenadines,730032592.592593
VCT,2011,St. Vincent and the Grenadines,713796370.37037
VCT,2010,St. Vincent and the Grenadines,720447888.888889
VCT,2009,St. Vincent and the Grenadines,714300259.259259
VCT,2008,St. Vincent and the Grenadines,732663259.259259
VCT,2007,St. Vincent and the Grenadines,713596666.666667
VCT,2006,St. Vincent and the Grenadines,643501148.148148
VCT,2005,St. Vincent and the Grenadines,579948925.925926
VCT,2004,St. Vincent and the Grenadines,549900185.185185
VCT,2003,St. Vincent and the Grenadines,509090888.888889
VCT,2002,St. Vincent and the Grenadines,487763851.851852
VCT,2001,St. Vincent and the Grenadines,462072333.333333
VCT,2000,St. Vincent and the Grenadines,427946037.037037
VCT,1999,St. Vincent and the Grenadines,390718518.518519
VCT,1998,St. Vincent and the Grenadines,373618518.518519
VCT,1997,St. Vincent and the Grenadines,347770370.37037
VCT,1996,St. Vincent and the Grenadines,331488888.888889
VCT,1995,St. Vincent and the Grenadines,316007407.407407
VCT,1994,St. Vincent and the Grenadines,289437037.037037
VCT,1993,St. Vincent and the Grenadines,286307407.407407
VCT,1992,St. Vincent and the Grenadines,277955555.555556
VCT,1991,St. Vincent and the Grenadines,254829629.62963
VCT,1990,St. Vincent and the Grenadines,240366666.666667
VCT,1989,St. Vincent and the Grenadines,214745002.222222
VCT,1988,St. Vincent and the Grenadines,200726712.592593
VCT,1987,St. Vincent and the Grenadines,175580647.407407
VCT,1986,St. Vincent and the Grenadines,160846656.666667
VCT,1985,St. Vincent and the Grenadines,145641705.185185
VCT,1984,St. Vincent and the Grenadines,135024987.777778
VCT,1983,St. Vincent and the Grenadines,122255349.62963
VCT,1982,St. Vincent and the Grenadines,113759203.333333
VCT,1981,St. Vincent and the Grenadines,102086539.259259
VCT,1980,St. Vincent and the Grenadines,82340339.6296296
VCT,1979,St. Vincent and the Grenadines,71096359.6296296
VCT,1978,St. Vincent and the Grenadines,60844771.4814815
VCT,1977,St. Vincent and the Grenadines,49353161.8518519
VCT,1976,St. Vincent and the Grenadines,32792480.9729606
VCT,1975,St. Vincent and the Grenadines,33237164.715642
VCT,1974,St. Vincent and the Grenadines,32924215.8581726
VCT,1973,St. Vincent and the Grenadines,30165373.6218865
VCT,1972,St. Vincent and the Grenadines,27585488.9918284
VCT,1971,St. Vincent and the Grenadines,20051648.1847182
VCT,1970,St. Vincent and the Grenadines,18450000.0
VCT,1969,St. Vincent and the Grenadines,16650000.0
VCT,1968,St. Vincent and the Grenadines,15350000.0
VCT,1967,St. Vincent and the Grenadines,15835177.9329133
VCT,1966,St. Vincent and the Grenadines,16099865.8344514
VCT,1965,St. Vincent and the Grenadines,15108207.4316047
VCT,1964,St. Vincent and the Grenadines,14758210.3482471
VCT,1963,St. Vincent and the Grenadines,13708219.0981742
VCT,1962,St. Vincent and the Grenadines,14524878.959342
VCT,1961,St. Vincent and the Grenadines,13999883.3343055
VCT,1960,St. Vincent and the Grenadines,13066557.7786852
SDN,2021,Sudan,34326058557.4418
SDN,2020,Sudan,27034593750.0
SDN,2019,Sudan,32338079165.2893
SDN,2018,Sudan,32333780383.2924
SDN,2017,Sudan,129717804934.614
SDN,2016,Sudan,102943741648.824
SDN,2015,Sudan,84985132167.2171
SDN,2014,Sudan,76818327441.6497
SDN,2013,Sudan,66026600235.4524
SDN,2012,Sudan,63195499524.2094
SDN,2011,Sudan,78403418360.459
SDN,2010,Sudan,74151186600.1735
SDN,2009,Sudan,58316191440.365
SDN,2008,Sudan,64831935604.2484
SDN,2007,Sudan,59440139774.8128
SDN,2006,Sudan,45264519502.6479
SDN,2005,Sudan,35182105414.3919
SDN,2004,Sudan,26645490675.0417
SDN,2003,Sudan,21355576672.542
SDN,2002,Sudan,18136839087.0077
SDN,2001,Sudan,15716489369.9266
SDN,2000,Sudan,12257418326.0734
SDN,1999,Sudan,10682045258.3647
SDN,1998,Sudan,11250327988.0478
SDN,1997,Sudan,11681494637.3041
SDN,1996,Sudan,9018243044.45155
SDN,1995,Sudan,13829744878.6366
SDN,1994,Sudan,12794192334.2541
SDN,1993,Sudan,8881785938.48085
SDN,1992,Sudan,7034219712.52567
SDN,1991,Sudan,43891285714.2857
SDN,1990,Sudan,33641222222.2222
SDN,1989,Sudan,21408111111.1111
SDN,1988,Sudan,14372555555.5556
SDN,1987,Sudan,12093333333.3333
SDN,1986,Sudan,10092200000.0
SDN,1985,Sudan,8089391304.34783
SDN,1984,Sudan,10447615384.6154
SDN,1983,Sudan,8230153846.15385
SDN,1982,Sudan,8316000000.0
SDN,1981,Sudan,10016500000.0
SDN,1980,Sudan,8951800000.0
SDN,1979,Sudan,9032250000.0
SDN,1978,Sudan,7670500000.0
SDN,1977,Sudan,8704000000.0
SDN,1976,Sudan,6979333333.33333
SDN,1975,Sudan,5598000000.0
SDN,1974,Sudan,4595000000.0
SDN,1973,Sudan,3571666666.66667
SDN,1972,Sudan,2882000000.0
SDN,1971,Sudan,2656000000.0
SDN,1970,Sudan,2437666666.66667
SDN,1969,Sudan,2144333333.33333
SDN,1968,Sudan,1947333333.33333
SDN,1967,Sudan,1865666666.66667
SDN,1966,Sudan,1723000000.0
SDN,1965,Sudan,1679333333.33333
SDN,1964,Sudan,1611333333.33333
SDN,1963,Sudan,1568333333.33333
SDN,1962,Sudan,1541666666.66667
SDN,1961,Sudan,1419333333.33333
SDN,1960,Sudan,1307333333.33333
SUR,2021,Suriname,2984706243.65482
SUR,2020,Suriname,2911807496.20227
SUR,2019,Suriname,4016040575.08796
SUR,2018,Suriname,3996204757.11893
SUR,2017,Suriname,3591660723.58668
SUR,2016,Suriname,3317437626.43291
SUR,2015,Suriname,5126188134.7499
SUR,2014,Suriname,5240606060.60606
SUR,2013,Suriname,5145757575.75758
SUR,2012,Suriname,4980000000.0
SUR,2011,Suriname,4422276621.78703
SUR,2010,Suriname,4368398047.64333
SUR,2009,Suriname,3875409836.06557
SUR,2008,Suriname,3532969034.60838
SUR,2007,Suriname,2936612021.85792
SUR,2006,Suriname,2626380435.17877
SUR,2005,Suriname,1793388732.29125
SUR,2004,Suriname,1484092538.40527
SUR,2003,Suriname,1274190311.41869
SUR,2002,Suriname,1093574468.08511
SUR,2001,Suriname,834279357.798165
SUR,2000,Suriname,947671969.69697
SUR,1999,Suriname,886290697.674419
SUR,1998,Suriname,1110850000.0
SUR,1997,Suriname,926422500.0
SUR,1996,Suriname,861411471.321696
SUR,1995,Suriname,691590497.737557
SUR,1994,Suriname,605492537.313433
SUR,1993,Suriname,428764705.882353
SUR,1992,Suriname,404600000.0
SUR,1991,Suriname,448100000.0
SUR,1990,Suriname,388400000.0
SUR,1989,Suriname,542600000.0
SUR,1988,Suriname,1161000000.0
SUR,1987,Suriname,980000000.0
SUR,1986,Suriname,891000000.0
SUR,1985,Suriname,873000000.0
SUR,1984,Suriname,864000000.0
SUR,1983,Suriname,883500000.0
SUR,1982,Suriname,915000000.0
SUR,1981,Suriname,889000000.0
SUR,1980,Suriname,795000000.0
SUR,1979,Suriname,782500000.0
SUR,1978,Suriname,735500000.0
SUR,1977,Suriname,641500000.0
SUR,1976,Suriname,505500000.0
SUR,1975,Suriname,465500000.0
SUR,1974,Suriname,409850000.0
SUR,1973,Suriname,339450000.0
SUR,1972,Suriname,311950000.0
SUR,1971,Suriname,301000000.0
SUR,1970,Suriname,274900000.0
SUR,1969,Suriname,259650000.0
SUR,1968,Suriname,241350000.0
SUR,1967,Suriname,220700000.0
SUR,1966,Suriname,190350000.0
SUR,1965,Suriname,154150000.0
SUR,1964,Suriname,134400000.0
SUR,1963,Suriname,125950000.0
SUR,1962,Suriname,116150000.0
SUR,1961,Suriname,107700000.0
SUR,1960,Suriname,99650000.0
SWE,2021,Sweden,635663801201.765
SWE,2020,Sweden,547054174235.876
SWE,2019,Sweden,533879529188.454
SWE,2018,Sweden,555455371487.089
SWE,2017,Sweden,541018749769.097
SWE,2016,Sweden,515654671469.547
SWE,2015,Sweden,505103781349.757
SWE,2014,Sweden,581964017237.095
SWE,2013,Sweden,586841821796.891
SWE,2012,Sweden,552483727282.802
SWE,2011,Sweden,574094112972.733
SWE,2010,Sweden,495812558843.31
SWE,2009,Sweden,436537014293.554
SWE,2008,Sweden,517706149201.196
SWE,2007,Sweden,491252589217.021
SWE,2006,Sweden,423093437423.762
SWE,2005,Sweden,392218088878.779
SWE,2004,Sweden,385118044877.465
SWE,2003,Sweden,334337212322.076
SWE,2002,Sweden,266849061835.659
SWE,2001,Sweden,242395852494.409
SWE,2000,Sweden,262835454366.855
SWE,1999,Sweden,274072182416.731
SWE,1998,Sweden,270809066780.714
SWE,1997,Sweden,268146144677.73
SWE,1996,Sweden,291743811512.079
SWE,1995,Sweden,267305875261.099
SWE,1994,Sweden,229033566614.826
SWE,1993,Sweden,212953336588.123
SWE,1992,Sweden,284321115594.629
SWE,1991,Sweden,274229034311.699
SWE,1990,Sweden,261846194498.885
SWE,1989,Sweden,217948315624.564
SWE,1988,Sweden,206986674500.588
SWE,1987,Sweden,183009638350.893
SWE,1986,Sweden,150498057723.623
SWE,1985,Sweden,114123537581.794
SWE,1984,Sweden,109201362581.3
SWE,1983,Sweden,105014356666.797
SWE,1982,Sweden,114380557730.876
SWE,1981,Sweden,129686938223.328
SWE,1980,Sweden,142092068280.689
SWE,1979,Sweden,123386410160.715
SWE,1978,Sweden,104442351222.751
SWE,1977,Sweden,94468740851.4816
SWE,1976,Sweden,89362071672.9034
SWE,1975,Sweden,82885397620.5385
SWE,1974,Sweden,66013338964.725
SWE,1973,Sweden,59404966684.2214
SWE,1972,Sweden,48954145808.8359
SWE,1971,Sweden,41566412922.6087
SWE,1970,Sweden,38092452060.6201
SWE,1969,Sweden,33738102482.1558
SWE,1968,Sweden,31066819929.2853
SWE,1967,Sweden,29275995674.6888
SWE,1966,Sweden,26971486546.2848
SWE,1965,Sweden,24795499685.775
SWE,1964,Sweden,22532416750.0125
SWE,1963,Sweden,20204870629.7441
SWE,1962,Sweden,18667251380.0746
SWE,1961,Sweden,17212686614.5726
SWE,1960,Sweden,15822585033.5764
CHE,2021,Switzerland,800640155387.26
CHE,2020,Switzerland,739913619797.445
CHE,2019,Switzerland,721369112726.724
CHE,2018,Switzerland,725568717468.001
CHE,2017,Switzerland,695200833086.499
CHE,2016,Switzerland,687895460902.713
CHE,2015,Switzerland,694118186379.628
CHE,2014,Switzerland,726537808338.0
CHE,2013,Switzerland,706234937370.968
CHE,2012,Switzerland,686420221557.99
CHE,2011,Switzerland,715888126682.396
CHE,2010,Switzerland,598851028906.58
CHE,2009,Switzerland,554212916092.271
CHE,2008,Switzerland,567267767519.158
CHE,2007,Switzerland,490740715594.802
CHE,2006,Switzerland,441634672196.523
CHE,2005,Switzerland,418284865884.998
CHE,2004,Switzerland,403912891033.374
CHE,2003,Switzerland,362075086507.76
