"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Middle East",2030,8.396
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Middle East",2050,13.134
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Eurasia",2010,8.443
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Eurasia",2020,9.898
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Eurasia",2021,10.477
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Eurasia",2030,10.223
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Eurasia",2050,10.821
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Eurasia",2030,9.794
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Eurasia",2050,9.761
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Russia",2010,6.218
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Russia",2020,7.357
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Russia",2021,7.771
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Russia",2030,7.372
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Russia",2050,7.159
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Russia",2030,7.118
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Russia",2050,7.019
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2010,38.201
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2020,45.538
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2021,47.675
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2030,50.005
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2050,60.619
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2030,44.319
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Asia Pacific",2050,47.795
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","China",2010,15.586
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","China",2020,22.202
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","China",2021,23.74
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","China",2030,24.416
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","China",2050,28.822
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","China",2030,23.556
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","China",2050,24.18
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","India",2010,7.009
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","India",2020,8.136
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","India",2021,8.465
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","India",2030,9.223
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","India",2050,12.164
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","India",2030,6.596
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","India",2050,7.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Japan",2010,4.324
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Japan",2020,3.813
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Japan",2021,3.913
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Japan",2030,3.459
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Japan",2050,2.961
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Japan",2030,3.24
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Japan",2050,2.216
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2010,5.261
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2020,4.516
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2021,4.474
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2030,5.373
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2050,8.022
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2030,4.603
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Buildings","EJ","Southeast Asia",2050,6.273
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","World",2020,10730
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","World",2021,11319
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","World",2030,13438
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","World",2050,16822
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","World",2030,15064
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","World",2050,34575
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","North America",2020,1822
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","North America",2021,1937
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","North America",2030,2173
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","North America",2050,2674
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","North America",2030,2835
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","North America",2050,6960
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","United States",2020,1418
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","United States",2021,1530
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","United States",2030,1710
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","United States",2050,2118
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","United States",2030,2335
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","United States",2050,6135
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Central and South America",2020,314
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Central and South America",2021,344
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Central and South America",2030,453
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Central and South America",2050,758
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Central and South America",2030,580
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Central and South America",2050,1528
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Brazil",2020,19
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Brazil",2021,22
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Brazil",2030,57
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Brazil",2050,113
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Brazil",2030,81
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Brazil",2050,350
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Europe",2020,1055
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Europe",2021,1046
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Europe",2030,1109
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Europe",2050,1207
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Europe",2030,1746
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Europe",2050,3890
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","European Union",2020,827
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","European Union",2021,800
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","European Union",2030,827
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","European Union",2050,844
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","European Union",2030,1308
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","European Union",2050,2825
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Africa",2020,331
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Africa",2021,358
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Africa",2030,497
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Africa",2050,769
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Africa",2030,492
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Africa",2050,1322
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Middle East",2020,1286
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Middle East",2021,1407
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Middle East",2030,1914
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Middle East",2050,2325
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Middle East",2030,1876
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Middle East",2050,2939
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Eurasia",2020,876
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Eurasia",2021,869
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Eurasia",2030,879
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Eurasia",2050,942
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Eurasia",2030,774
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Eurasia",2050,861
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Russia",2020,815
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Russia",2021,802
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Russia",2030,805
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Russia",2050,859
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Russia",2030,699
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Russia",2050,759
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Asia Pacific",2020,5047
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Asia Pacific",2021,5358
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Asia Pacific",2030,6409
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Asia Pacific",2050,8107
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Asia Pacific",2030,6717
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Asia Pacific",2050,16348
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","China",2020,2879
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","China",2021,3082
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","China",2030,3610
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","China",2050,3936
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","China",2030,3791
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","China",2050,7298
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","India",2020,975
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","India",2021,1045
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","India",2030,1342
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","India",2050,2134
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","India",2030,1284
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","India",2050,3585
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Japan",2020,210
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Japan",2021,217
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Japan",2030,244
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Japan",2050,343
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Japan",2030,349
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Japan",2050,1119
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Southeast Asia",2020,452
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Southeast Asia",2021,468
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Southeast Asia",2030,602
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Southeast Asia",2050,848
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Southeast Asia",2030,593
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Final demand (incl onsite)","PJ","Southeast Asia",2050,1566
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","International bunkers","PJ","World",2020,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","International bunkers","PJ","World",2021,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","International bunkers","PJ","World",2030,4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","International bunkers","PJ","World",2050,41
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","International bunkers","PJ","World",2030,46
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","International bunkers","PJ","World",2050,728
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2021,0.6880142
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2030,6.35508
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2050,24.421
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2030,29.9843
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2050,225.392
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2030,89.5585
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Low-emission hydrogen production","Million tonnes","World",2050,452.417
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2021,0.0197519
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2030,3.869561
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2050,16.67688
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2030,21.09438
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2050,166.8461
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2030,58.45285
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Water electrolysis","Million tonnes","World",2050,328.6715
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2021,0.6342837
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2030,2.42163
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2050,7.63424
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2030,8.73171
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2050,57.496
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2030,30.8189
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Fossil fuels with CCUS","Million tonnes","World",2050,121.613
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2021,0.0339787
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2030,0.0638887
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2050,0.109882
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2030,0.158206
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2050,1.04993
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2030,0.286755
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Bioenergy and other","Million tonnes","World",2050,2.13253
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2021,0.1990124
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2030,3.410992
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2050,9.846576
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2030,13.97315
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2050,94.66862
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2030,49.52258
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Transformation of hydrogen","Million tonnes","World",2050,186.1833
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2021,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2030,0.3124609
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2050,0.5540358
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2030,4.148037
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2050,19.01952
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2030,27.24811
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","To power generation","Million tonnes","World",2050,60.07325
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2021,3.54795E-07
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2030,0.255854
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2050,3.3363
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2030,5.55574
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2050,68.5102
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2030,18.0018
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","To hydrogen-based fuels","Million tonnes","World",2050,118.454
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2021,0.1984061
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2030,2.06373
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2050,4.73098
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2030,3.24874
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2050,6.45936
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2030,1.56095
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","In oil refining","Million tonnes","World",2050,4.2282
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2021,6.059785E-04
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2030,0.778947
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2050,1.22526
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2030,1.02063
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2050,0.67955
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2030,2.711714
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","To biofuels","Million tonnes","World",2050,3.427897
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2021,0.4892022
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2030,2.94551
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2050,14.58347
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2030,16.0242
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2050,130.8054
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2030,40.03592
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Hydrogen demand for end-use sectors","Million tonnes","World",2050,266.2336
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2021,1.075775E-06
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2030,0.2206241
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2050,2.712722
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2030,3.309348
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2050,55.00743
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2030,15.31333
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Low-emissions hydrogen-based fuels","Million tonnes","World",2050,96.147
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2021,1.075775E-06
